Cidade;UF;Visitas;lat;lon
Campo Grande;MS;23632;-20.4486;-54.6295
Desconhecido;MS;3578;;
Sao Paulo;Outros/Desconhecido;3547;;
Dourados;MS;3322;-22.2231;-54.812
Tres Lagoas;MS;1490;;
Brasilia;DF;1482;;
Belem;Outros/Desconhecido;1146;;
Joao Pessoa;Outros/Desconhecido;1083;;
Ponta Pora;MS;899;;
Aquidauana;MS;762;-20.4666;-55.7868
Ananindeua;Outros/Desconhecido;713;;
Corumba;MS;710;;
Rio de Janeiro;RJ;637;;
Sidrolandia;MS;492;;
Nova Andradina;MS;459;-22.238;-53.3437
Navirai;MS;454;;
Recife;PE;357;;
Paranaiba;MS;330;;
Bonito;MS;315;-21.1261;-56.4836
Amambai;MS;300;-23.1058;-55.2253
Chapadao do Sul;MS;287;;
Desconhecido;Outros/Desconhecido;274;;
Curitiba;Outros/Desconhecido;241;;
Jardim;MS;221;-21.4799;-56.1489
Campinas;Outros/Desconhecido;196;;
Ivinhema;MS;192;-22.3046;-53.8184
Nova Iguacu;RJ;191;;
Bataguassu;MS;174;-21.7159;-52.4221
Caarapo;MS;166;;
Goiania;Outros/Desconhecido;152;;
Maringa;Outros/Desconhecido;144;;
Santo Andre;Outros/Desconhecido;135;;
Fortaleza;CE;133;;
Juazeiro do Norte;CE;116;;
Presidente Epitacio;Outros/Desconhecido;107;;
Marituba;Outros/Desconhecido;106;;
Desconhecido;Paraguay;97;;
Frutal;MG;95;;
Salvador;BA;89;;
Cuiaba;MT;88;;
Sao Jose do Rio Preto;Outros/Desconhecido;85;;
Sao Joao de Meriti;RJ;76;;
Belo Horizonte;MG;74;;
Guaira;Outros/Desconhecido;69;;
Andradina;Outros/Desconhecido;63;;
Bauru;Outros/Desconhecido;58;;
Presidente Prudente;Outros/Desconhecido;57;;
Paranavai;Outros/Desconhecido;54;;
Simoes Filho;BA;53;;
Nilopolis;RJ;49;;
Santo Anastacio;Outros/Desconhecido;49;;
Uberlandia;MG;49;;
Guarulhos;Outros/Desconhecido;48;;
Desconhecido;MG;42;;
Sao Bernardo do Campo;Outros/Desconhecido;41;;
Londrina;Outros/Desconhecido;39;;
Rondonopolis;MT;39;;
Dracena;Outros/Desconhecido;39;;
Porto Alegre;RS;38;;
Iturama;MG;38;;
Duque de Caxias;RJ;38;;
Florianopolis;SC;37;;
Belford Roxo;RJ;36;;
Itaperuna;RJ;34;;
Osasco;Outros/Desconhecido;33;;
Castanhal;Outros/Desconhecido;33;;
Campo Mourao;Outros/Desconhecido;30;;
Desconhecido;MT;30;;
Ribeirao Preto;Outros/Desconhecido;30;;
Sorocaba;Outros/Desconhecido;29;;
Sao Jose dos Campos;Outros/Desconhecido;27;;
Sao Luis;Outros/Desconhecido;27;;
Santa Rita;Outros/Desconhecido;26;;
Maceio;AL;24;;
Asuncion;Paraguay;24;;
Ilha Solteira;Outros/Desconhecido;24;;
Terra Roxa;Outros/Desconhecido;23;;
Joinville;SC;23;;
Natal;RN;22;;
Americana;Outros/Desconhecido;21;;
Manaus;AM;21;;
Santa Fe do Sul;Outros/Desconhecido;21;;
Cascavel;Outros/Desconhecido;20;;
Altamira;Outros/Desconhecido;19;;
Jacobina;BA;19;;
Sarandi;Outros/Desconhecido;19;;
Barueri;Outros/Desconhecido;19;;
Santarem;Outros/Desconhecido;18;;
Bastos;Outros/Desconhecido;18;;
Japeri;RJ;18;;
Vila Velha;Outros/Desconhecido;18;;
Tupi Paulista;Outros/Desconhecido;18;;
Penapolis;Outros/Desconhecido;17;;
Franca;Outros/Desconhecido;17;;
Porto Velho;Outros/Desconhecido;17;;
Itaquaquecetuba;Outros/Desconhecido;17;;
Suzano;Outros/Desconhecido;17;;
Botucatu;Outros/Desconhecido;17;;
Santos;Outros/Desconhecido;16;;
Paranhos;MS;16;-23.8911;-55.429
Sao Carlos;Outros/Desconhecido;15;;
Cabo Frio;RJ;15;;
Palmas;TO;15;;
Desconhecido;BA;15;;
Santana de Parnaiba;Outros/Desconhecido;15;;
Vitoria;Outros/Desconhecido;14;;
Braganca Paulista;Outros/Desconhecido;14;;
Cajamar;Outros/Desconhecido;14;;
Rio das Ostras;RJ;14;;
Sinop;MT;14;;
San Francisco;United States;14;;
Itu;Outros/Desconhecido;14;;
Piedade;Outros/Desconhecido;14;;
Indaiatuba;Outros/Desconhecido;13;;
Jundiai;Outros/Desconhecido;13;;
Vitoria da Conquista;BA;13;;
Sao Jose dos Pinhais;Outros/Desconhecido;12;;
Tatui;Outros/Desconhecido;12;;
Sumare;Outros/Desconhecido;12;;
Jales;Outros/Desconhecido;12;;
Lencois Paulista;Outros/Desconhecido;12;;
Cabedelo;Outros/Desconhecido;12;;
Presidente Venceslau;Outros/Desconhecido;12;;
Cotia;Outros/Desconhecido;12;;
Foz do Iguacu;Outros/Desconhecido;12;;
Juquitiba;Outros/Desconhecido;12;;
Desconhecido;AM;11;;
Desconhecido;RJ;11;;
Sao Sebastiao;Outros/Desconhecido;11;;
Petropolis;RJ;11;;
Piracicaba;Outros/Desconhecido;11;;
Castilho;Outros/Desconhecido;11;;
Desconhecido;CE;11;;
