Cidade;UF;Visitas;lat;lon
Campo Grande;MS;25403;-20.4486;-54.6295
Sao Paulo;Outros/Desconhecido;3929;;
Desconhecido;MS;3871;;
Dourados;MS;3501;-22.2231;-54.812
Brasilia;DF;1696;;
Tres Lagoas;MS;1656;;
Belem;Outros/Desconhecido;1192;;
Joao Pessoa;Outros/Desconhecido;1097;;
Ponta Pora;MS;948;;
Aquidauana;MS;851;-20.4666;-55.7868
Corumba;MS;786;;
Ananindeua;Outros/Desconhecido;713;;
Rio de Janeiro;RJ;672;;
Sidrolandia;MS;519;;
Navirai;MS;503;;
Nova Andradina;MS;491;-22.238;-53.3437
Recife;PE;383;;
Paranaiba;MS;368;;
Amambai;MS;345;-23.1058;-55.2253
Bonito;MS;345;-21.1261;-56.4836
Desconhecido;Outros/Desconhecido;338;;
Chapadao do Sul;MS;320;;
Curitiba;Outros/Desconhecido;274;;
Jardim;MS;257;-21.4799;-56.1489
Campinas;Outros/Desconhecido;226;;
Caarapo;MS;224;;
Bataguassu;MS;211;-21.7159;-52.4221
Ivinhema;MS;211;-22.3046;-53.8184
Nova Iguacu;RJ;200;;
Goiania;Outros/Desconhecido;167;;
Maringa;Outros/Desconhecido;152;;
Fortaleza;CE;144;;
Santo Andre;Outros/Desconhecido;130;;
Presidente Epitacio;Outros/Desconhecido;118;;
Juazeiro do Norte;CE;115;;
Marituba;Outros/Desconhecido;112;;
Salvador;BA;109;;
Desconhecido;Paraguay;106;;
Sao Jose do Rio Preto;Outros/Desconhecido;103;;
Cuiaba;MT;102;;
Frutal;MG;97;;
Belo Horizonte;MG;95;;
Andradina;Outros/Desconhecido;75;;
Guaira;Outros/Desconhecido;73;;
Presidente Prudente;Outros/Desconhecido;69;;
Sao Joao de Meriti;RJ;66;;
Uberlandia;MG;65;;
Guarulhos;Outros/Desconhecido;64;;
Simoes Filho;BA;56;;
Santo Anastacio;Outros/Desconhecido;54;;
Bauru;Outros/Desconhecido;53;;
Londrina;Outros/Desconhecido;53;;
Duque de Caxias;RJ;53;;
Paranavai;Outros/Desconhecido;52;;
Nilopolis;RJ;51;;
Florianopolis;SC;51;;
Rondonopolis;MT;49;;
Iturama;MG;48;;
Porto Alegre;RS;47;;
Dracena;Outros/Desconhecido;47;;
Sao Bernardo do Campo;Outros/Desconhecido;44;;
Belford Roxo;RJ;41;;
Desconhecido;MG;39;;
Sorocaba;Outros/Desconhecido;37;;
Sao Luis;Outros/Desconhecido;37;;
Itaperuna;RJ;36;;
Sao Jose dos Campos;Outros/Desconhecido;35;;
Maceio;AL;35;;
Ribeirao Preto;Outros/Desconhecido;33;;
Desconhecido;MT;32;;
Joinville;SC;30;;
Bastos;Outros/Desconhecido;30;;
Santa Rita;Outros/Desconhecido;30;;
Asuncion;Paraguay;29;;
Barueri;Outros/Desconhecido;28;;
Osasco;Outros/Desconhecido;28;;
Cabo Frio;RJ;27;;
Terra Roxa;Outros/Desconhecido;26;;
Natal;RN;25;;
Santa Fe do Sul;Outros/Desconhecido;25;;
Suzano;Outros/Desconhecido;24;;
Vila Velha;Outros/Desconhecido;24;;
Vitoria;Outros/Desconhecido;24;;
Manaus;AM;23;;
Porto Velho;Outros/Desconhecido;23;;
Campo Mourao;Outros/Desconhecido;22;;
Franca;Outros/Desconhecido;21;;
Jacobina;BA;21;;
Paranhos;MS;21;-23.8911;-55.429
Palmas;TO;21;;
Castanhal;Outros/Desconhecido;21;;
Altamira;Outros/Desconhecido;21;;
Ilha Solteira;Outros/Desconhecido;20;;
Tatui;Outros/Desconhecido;20;;
Desconhecido;BA;20;;
Japeri;RJ;20;;
Americana;Outros/Desconhecido;19;;
Botucatu;Outros/Desconhecido;18;;
Cascavel;Outros/Desconhecido;18;;
Santarem;Outros/Desconhecido;18;;
Foz do Iguacu;Outros/Desconhecido;17;;
Itaquaquecetuba;Outros/Desconhecido;17;;
Sao Jose dos Pinhais;Outros/Desconhecido;17;;
Santos;Outros/Desconhecido;16;;
Sarandi;Outros/Desconhecido;16;;
Itu;Outros/Desconhecido;16;;
Cotia;Outros/Desconhecido;15;;
