Cidade;UF;Visitas;lat;lon
Campo Grande;MS;23086;-20.4486;-54.6295
Sao Paulo;Outros/Desconhecido;3470;;
Desconhecido;MS;3460;;
Dourados;MS;3264;-22.2231;-54.812
Tres Lagoas;MS;1427;;
Brasilia;DF;1422;;
Belem;Outros/Desconhecido;1165;;
Joao Pessoa;Outros/Desconhecido;1095;;
Ponta Pora;MS;890;;
Aquidauana;MS;734;-20.4666;-55.7868
Ananindeua;Outros/Desconhecido;725;;
Corumba;MS;685;;
Rio de Janeiro;RJ;644;;
Sidrolandia;MS;487;;
Nova Andradina;MS;465;-22.238;-53.3437
Navirai;MS;441;;
Recife;PE;364;;
Paranaiba;MS;335;;
Bonito;MS;308;-21.1261;-56.4836
Amambai;MS;282;-23.1058;-55.2253
Chapadao do Sul;MS;276;;
Desconhecido;Outros/Desconhecido;268;;
Curitiba;Outros/Desconhecido;230;;
Jardim;MS;221;-21.4799;-56.1489
Nova Iguacu;RJ;188;;
Ivinhema;MS;186;-22.3046;-53.8184
Campinas;Outros/Desconhecido;185;;
Bataguassu;MS;173;-21.7159;-52.4221
Caarapo;MS;162;;
Goiania;Outros/Desconhecido;152;;
Maringa;Outros/Desconhecido;145;;
Santo Andre;Outros/Desconhecido;137;;
Fortaleza;CE;135;;
Juazeiro do Norte;CE;117;;
Marituba;Outros/Desconhecido;107;;
Presidente Epitacio;Outros/Desconhecido;104;;
Frutal;MG;102;;
Desconhecido;Paraguay;96;;
Salvador;BA;86;;
Cuiaba;MT;84;;
Sao Jose do Rio Preto;Outros/Desconhecido;79;;
Sao Joao de Meriti;RJ;76;;
Belo Horizonte;MG;73;;
Guaira;Outros/Desconhecido;66;;
Andradina;Outros/Desconhecido;62;;
Simoes Filho;BA;55;;
Bauru;Outros/Desconhecido;54;;
Paranavai;Outros/Desconhecido;54;;
Presidente Prudente;Outros/Desconhecido;54;;
Nilopolis;RJ;51;;
Guarulhos;Outros/Desconhecido;51;;
Uberlandia;MG;49;;
Santo Anastacio;Outros/Desconhecido;46;;
Desconhecido;MG;41;;
Rondonopolis;MT;40;;
Sao Bernardo do Campo;Outros/Desconhecido;39;;
Londrina;Outros/Desconhecido;38;;
Belford Roxo;RJ;38;;
Dracena;Outros/Desconhecido;37;;
Iturama;MG;37;;
Duque de Caxias;RJ;37;;
Florianopolis;SC;37;;
Porto Alegre;RS;36;;
Itaperuna;RJ;34;;
Osasco;Outros/Desconhecido;33;;
Castanhal;Outros/Desconhecido;31;;
Desconhecido;MT;29;;
Campo Mourao;Outros/Desconhecido;28;;
Ribeirao Preto;Outros/Desconhecido;27;;
Santa Rita;Outros/Desconhecido;26;;
Sorocaba;Outros/Desconhecido;26;;
Asuncion;Paraguay;25;;
Joinville;SC;25;;
Sao Jose dos Campos;Outros/Desconhecido;25;;
Terra Roxa;Outros/Desconhecido;24;;
Sao Luis;Outros/Desconhecido;24;;
Natal;RN;23;;
Jacobina;BA;22;;
Ilha Solteira;Outros/Desconhecido;22;;
Maceio;AL;22;;
Barueri;Outros/Desconhecido;21;;
Americana;Outros/Desconhecido;21;;
Cascavel;Outros/Desconhecido;20;;
Franca;Outros/Desconhecido;20;;
Santarem;Outros/Desconhecido;19;;
Sarandi;Outros/Desconhecido;19;;
Penapolis;Outros/Desconhecido;19;;
Santa Fe do Sul;Outros/Desconhecido;19;;
Japeri;RJ;19;;
Manaus;AM;18;;
Tupi Paulista;Outros/Desconhecido;18;;
Vila Velha;Outros/Desconhecido;18;;
Itaquaquecetuba;Outros/Desconhecido;17;;
Jundiai;Outros/Desconhecido;16;;
Altamira;Outros/Desconhecido;16;;
Suzano;Outros/Desconhecido;16;;
Santos;Outros/Desconhecido;16;;
Bastos;Outros/Desconhecido;16;;
Botucatu;Outros/Desconhecido;16;;
Paranhos;MS;16;-23.8911;-55.429
Porto Velho;Outros/Desconhecido;16;;
Cabo Frio;RJ;15;;
Santana de Parnaiba;Outros/Desconhecido;15;;
Indaiatuba;Outros/Desconhecido;15;;
Braganca Paulista;Outros/Desconhecido;15;;
Itu;Outros/Desconhecido;14;;
Sinop;MT;14;;
San Francisco;United States;14;;
Vitoria;Outros/Desconhecido;14;;
Piedade;Outros/Desconhecido;14;;
Rio das Ostras;RJ;14;;
Sao Carlos;Outros/Desconhecido;14;;
Cajamar;Outros/Desconhecido;14;;
Palmas;TO;14;;
Desconhecido;BA;13;;
Vitoria da Conquista;BA;13;;
Cotia;Outros/Desconhecido;13;;
Cabedelo;Outros/Desconhecido;13;;
Sao Sebastiao;Outros/Desconhecido;12;;
Presidente Venceslau;Outros/Desconhecido;12;;
Piracicaba;Outros/Desconhecido;12;;
Desconhecido;CE;12;;
Tatui;Outros/Desconhecido;12;;
Sumare;Outros/Desconhecido;11;;
Lencois Paulista;Outros/Desconhecido;11;;
Petropolis;RJ;11;;
Greerton;New Zealand;11;;
Jacarei;Outros/Desconhecido;11;;
Sao Jose dos Pinhais;Outros/Desconhecido;11;;
Jales;Outros/Desconhecido;11;;
Sao Joao da Boa Vista;Outros/Desconhecido;11;;
Desconhecido;AM;11;;
Castilho;Outros/Desconhecido;11;;
Juquitiba;Outros/Desconhecido;10;;
Mogi das Cruzes;Outros/Desconhecido;10;;
Rio Verde;Outros/Desconhecido;10;;
Campina Grande;Outros/Desconhecido;10;;
Desconhecido;RJ;10;;
Aquiraz;CE;10;;
Araraquara;Outros/Desconhecido;9;;
Sao Jose de Ribamar;Outros/Desconhecido;9;;
Marilia;Outros/Desconhecido;9;;
Santa Isabel;Outros/Desconhecido;9;;
Boa Vista;RR;9;;
Mesquita;RJ;9;;
Barcarena;Outros/Desconhecido;9;;
Serra Negra;Outros/Desconhecido;9;;
Miami;United States;9;;
Salto;Outros/Desconhecido;9;;
Carapicuiba;Outros/Desconhecido;9;;
Itaborai;RJ;9;;
Planaltina;Outros/Desconhecido;9;;
Tucurui;Outros/Desconhecido;8;;
Foz do Iguacu;Outros/Desconhecido;8;;
Desconhecido;China;8;;
Blumenau;SC;8;;
Santa Izabel do Para;Outros/Desconhecido;8;;
Barretos;Outros/Desconhecido;8;;
