Cidade;UF;Visitas;lat;lon
Campo Grande;MS;25214;-20.4486;-54.6295
Sao Paulo;Outros/Desconhecido;3840;;
Desconhecido;MS;3837;;
Dourados;MS;3472;-22.2231;-54.812
Brasilia;DF;1652;;
Tres Lagoas;MS;1651;;
Belem;Outros/Desconhecido;1156;;
Joao Pessoa;Outros/Desconhecido;1052;;
Ponta Pora;MS;955;;
Aquidauana;MS;852;-20.4666;-55.7868
Corumba;MS;774;;
Ananindeua;Outros/Desconhecido;697;;
Rio de Janeiro;RJ;655;;
Sidrolandia;MS;508;;
Navirai;MS;497;;
Nova Andradina;MS;488;-22.238;-53.3437
Paranaiba;MS;369;;
Recife;PE;365;;
Bonito;MS;350;-21.1261;-56.4836
Desconhecido;Outros/Desconhecido;349;;
Amambai;MS;338;-23.1058;-55.2253
Chapadao do Sul;MS;328;;
Curitiba;Outros/Desconhecido;275;;
Jardim;MS;252;-21.4799;-56.1489
Campinas;Outros/Desconhecido;233;;
Caarapo;MS;225;;
Bataguassu;MS;206;-21.7159;-52.4221
Ivinhema;MS;204;-22.3046;-53.8184
Nova Iguacu;RJ;200;;
Goiania;Outros/Desconhecido;160;;
Maringa;Outros/Desconhecido;156;;
Fortaleza;CE;136;;
Santo Andre;Outros/Desconhecido;129;;
Presidente Epitacio;Outros/Desconhecido;112;;
Juazeiro do Norte;CE;109;;
Salvador;BA;109;;
Sao Jose do Rio Preto;Outros/Desconhecido;106;;
Marituba;Outros/Desconhecido;103;;
Desconhecido;Paraguay;103;;
Cuiaba;MT;102;;
Frutal;MG;96;;
Belo Horizonte;MG;93;;
Guaira;Outros/Desconhecido;74;;
Uberlandia;MG;69;;
Presidente Prudente;Outros/Desconhecido;68;;
Andradina;Outros/Desconhecido;68;;
Sao Joao de Meriti;RJ;66;;
Guarulhos;Outros/Desconhecido;62;;
Santo Anastacio;Outros/Desconhecido;58;;
Florianopolis;SC;55;;
Simoes Filho;BA;54;;
Duque de Caxias;RJ;53;;
Bauru;Outros/Desconhecido;53;;
Rondonopolis;MT;52;;
Paranavai;Outros/Desconhecido;52;;
Londrina;Outros/Desconhecido;51;;
Iturama;MG;50;;
Dracena;Outros/Desconhecido;48;;
Nilopolis;RJ;48;;
Porto Alegre;RS;45;;
Belford Roxo;RJ;44;;
Sao Bernardo do Campo;Outros/Desconhecido;43;;
Desconhecido;MG;38;;
Itaperuna;RJ;38;;
Sorocaba;Outros/Desconhecido;37;;
Sao Luis;Outros/Desconhecido;37;;
Sao Jose dos Campos;Outros/Desconhecido;35;;
Desconhecido;MT;35;;
Maceio;AL;34;;
Ribeirao Preto;Outros/Desconhecido;34;;
Joinville;SC;31;;
Santa Rita;Outros/Desconhecido;30;;
Bastos;Outros/Desconhecido;29;;
Osasco;Outros/Desconhecido;29;;
Asuncion;Paraguay;28;;
Cabo Frio;RJ;27;;
