Cidade;UF;Visitas;lat;lon
Campo Grande;MS;22268;-20.4486;-54.6295
Desconhecido;MS;3540;;
Sao Paulo;Outros/Desconhecido;3214;;
Dourados;MS;3167;-22.2231;-54.812
Tres Lagoas;MS;1425;;
Brasilia;DF;1169;;
Belem;Outros/Desconhecido;1164;;
Joao Pessoa;Outros/Desconhecido;1102;;
Ponta Pora;MS;913;;
Aquidauana;MS;746;-20.4666;-55.7868
Ananindeua;Outros/Desconhecido;718;;
Rio de Janeiro;RJ;687;;
Corumba;MS;654;;
Nova Andradina;MS;497;-22.238;-53.3437
Sidrolandia;MS;495;;
Navirai;MS;432;;
Recife;PE;380;;
Paranaiba;MS;363;;
Bonito;MS;338;-21.1261;-56.4836
Desconhecido;Outros/Desconhecido;294;;
Amambai;MS;282;-23.1058;-55.2253
Chapadao do Sul;MS;270;;
Jardim;MS;243;-21.4799;-56.1489
Curitiba;Outros/Desconhecido;229;;
Ivinhema;MS;199;-22.3046;-53.8184
Campinas;Outros/Desconhecido;184;;
Nova Iguacu;RJ;179;;
Bataguassu;MS;173;-21.7159;-52.4221
Maringa;Outros/Desconhecido;155;;
Goiania;Outros/Desconhecido;149;;
Caarapo;MS;142;;
Fortaleza;CE;136;;
Santo Andre;Outros/Desconhecido;126;;
Frutal;MG;121;;
Presidente Epitacio;Outros/Desconhecido;109;;
Desconhecido;Paraguay;97;;
Juazeiro do Norte;CE;94;;
Marituba;Outros/Desconhecido;93;;
Salvador;BA;89;;
Sao Jose do Rio Preto;Outros/Desconhecido;87;;
Cuiaba;MT;80;;
Guaira;Outros/Desconhecido;77;;
Belo Horizonte;MG;76;;
Sao Joao de Meriti;RJ;75;;
Guarulhos;Outros/Desconhecido;71;;
Bauru;Outros/Desconhecido;66;;
Uberlandia;MG;61;;
Andradina;Outros/Desconhecido;57;;
Paranavai;Outros/Desconhecido;56;;
Simoes Filho;BA;54;;
Nilopolis;RJ;52;;
Desconhecido;MG;50;;
Presidente Prudente;Outros/Desconhecido;49;;
Santo Anastacio;Outros/Desconhecido;43;;
Sao Bernardo do Campo;Outros/Desconhecido;42;;
Florianopolis;SC;42;;
Rondonopolis;MT;38;;
Londrina;Outros/Desconhecido;36;;
Belford Roxo;RJ;36;;
Dracena;Outros/Desconhecido;35;;
Porto Alegre;RS;35;;
Itaperuna;RJ;35;;
Iturama;MG;34;;
Ribeirao Preto;Outros/Desconhecido;33;;
Castanhal;Outros/Desconhecido;31;;
Santa Rita;Outros/Desconhecido;31;;
Desconhecido;MT;30;;
Sao Luis;Outros/Desconhecido;29;;
Osasco;Outros/Desconhecido;29;;
Ilha Solteira;Outros/Desconhecido;28;;
Joinville;SC;28;;
Natal;RN;26;;
Sorocaba;Outros/Desconhecido;26;;
Jacobina;BA;25;;
Santana de Parnaiba;Outros/Desconhecido;25;;
Penapolis;Outros/Desconhecido;25;;
