Cidade;UF;Visitas;lat;lon
Campo Grande;MS;24179;-20.4486;-54.6295
Desconhecido;MS;3707;;
Sao Paulo;Outros/Desconhecido;3358;;
Dourados;MS;3272;-22.2231;-54.812
Tres Lagoas;MS;1576;;
Brasilia;DF;1575;;
Joao Pessoa;Outros/Desconhecido;1033;;
Belem;Outros/Desconhecido;1016;;
Ponta Pora;MS;940;;
Aquidauana;MS;792;-20.4666;-55.7868
Corumba;MS;751;;
Rio de Janeiro;RJ;661;;
Ananindeua;Outros/Desconhecido;632;;
Nova Andradina;MS;472;-22.238;-53.3437
Navirai;MS;451;;
Sidrolandia;MS;417;;
Chapadao do Sul;MS;391;;
Desconhecido;Outros/Desconhecido;375;;
Paranaiba;MS;356;;
Bonito;MS;353;-21.1261;-56.4836
Recife;PE;352;;
Curitiba;Outros/Desconhecido;289;;
Amambai;MS;280;-23.1058;-55.2253
Jardim;MS;256;-21.4799;-56.1489
Ivinhema;MS;245;-22.3046;-53.8184
Campinas;Outros/Desconhecido;230;;
Bataguassu;MS;199;-21.7159;-52.4221
Nova Iguacu;RJ;193;;
Caarapo;MS;192;;
Maringa;Outros/Desconhecido;157;;
Goiania;Outros/Desconhecido;147;;
Fortaleza;CE;116;;
Salvador;BA;112;;
Frutal;MG;111;;
Presidente Epitacio;Outros/Desconhecido;109;;
Santo Andre;Outros/Desconhecido;108;;
Belo Horizonte;MG;104;;
Sao Jose do Rio Preto;Outros/Desconhecido;101;;
Juazeiro do Norte;CE;95;;
Cuiaba;MT;91;;
Guaira;Outros/Desconhecido;91;;
Desconhecido;Paraguay;89;;
Marituba;Outros/Desconhecido;86;;
Uberlandia;MG;71;;
Guarulhos;Outros/Desconhecido;70;;
Sao Joao de Meriti;RJ;68;;
Presidente Prudente;Outros/Desconhecido;62;;
Andradina;Outros/Desconhecido;61;;
Bauru;Outros/Desconhecido;58;;
Florianopolis;SC;57;;
Nilopolis;RJ;52;;
Porto Alegre;RS;50;;
Sao Bernardo do Campo;Outros/Desconhecido;49;;
Simoes Filho;BA;47;;
Rondonopolis;MT;46;;
Santo Anastacio;Outros/Desconhecido;45;;
Londrina;Outros/Desconhecido;45;;
Belford Roxo;RJ;43;;
Iturama;MG;43;;
Desconhecido;MT;43;;
Itaperuna;RJ;41;;
Sorocaba;Outros/Desconhecido;41;;
Desconhecido;MG;41;;
Duque de Caxias;RJ;40;;
Sao Jose dos Campos;Outros/Desconhecido;40;;
Sao Luis;Outros/Desconhecido;40;;
Ribeirao Preto;Outros/Desconhecido;36;;
Joinville;SC;31;;
Maceio;AL;30;;
Dracena;Outros/Desconhecido;28;;
Santa Rita;Outros/Desconhecido;28;;
Sarandi;Outros/Desconhecido;27;;
Barueri;Outros/Desconhecido;27;;
Penapolis;Outros/Desconhecido;26;;
Vila Velha;Outros/Desconhecido;26;;
Osasco;Outros/Desconhecido;26;;
Vitoria;Outros/Desconhecido;26;;
Tupi Paulista;Outros/Desconhecido;25;;
Paranavai;Outros/Desconhecido;25;;
Castanhal;Outros/Desconhecido;25;;
Jacobina;BA;25;;
Natal;RN;24;;
Desconhecido;CE;24;;
Asuncion;Paraguay;23;;
Santa Fe do Sul;Outros/Desconhecido;23;;
Manaus;AM;23;;
Suzano;Outros/Desconhecido;23;;
Paranhos;MS;23;-23.8911;-55.429
