Cidade;UF;Visitas;lat;lon
Campo Grande;MS;21888;-20.4486;-54.6295
Desconhecido;MS;3508;;
Sao Paulo;Outros/Desconhecido;3102;;
Dourados;MS;3043;-22.2231;-54.812
Tres Lagoas;MS;1390;;
Belem;Outros/Desconhecido;1132;;
Joao Pessoa;Outros/Desconhecido;1113;;
Brasilia;DF;974;;
Ponta Pora;MS;885;;
Aquidauana;MS;712;-20.4666;-55.7868
Rio de Janeiro;RJ;691;;
Ananindeua;Outros/Desconhecido;686;;
Corumba;MS;674;;
Nova Andradina;MS;510;-22.238;-53.3437
Sidrolandia;MS;450;;
Navirai;MS;415;;
Recife;PE;378;;
Bonito;MS;344;-21.1261;-56.4836
Paranaiba;MS;336;;
Desconhecido;Outros/Desconhecido;293;;
Amambai;MS;281;-23.1058;-55.2253
Chapadao do Sul;MS;270;;
Jardim;MS;234;-21.4799;-56.1489
Curitiba;Outros/Desconhecido;213;;
Ivinhema;MS;195;-22.3046;-53.8184
Nova Iguacu;RJ;186;;
Campinas;Outros/Desconhecido;175;;
Bataguassu;MS;171;-21.7159;-52.4221
Maringa;Outros/Desconhecido;161;;
Goiania;Outros/Desconhecido;135;;
Santo Andre;Outros/Desconhecido;128;;
Fortaleza;CE;126;;
Caarapo;MS;126;;
Frutal;MG;118;;
Desconhecido;Paraguay;97;;
Juazeiro do Norte;CE;96;;
Salvador;BA;93;;
Presidente Epitacio;Outros/Desconhecido;90;;
Sao Jose do Rio Preto;Outros/Desconhecido;90;;
Sao Joao de Meriti;RJ;87;;
Marituba;Outros/Desconhecido;82;;
Guaira;Outros/Desconhecido;79;;
Cuiaba;MT;74;;
Belo Horizonte;MG;73;;
Guarulhos;Outros/Desconhecido;71;;
Bauru;Outros/Desconhecido;67;;
Uberlandia;MG;64;;
Simoes Filho;BA;55;;
Andradina;Outros/Desconhecido;54;;
Paranavai;Outros/Desconhecido;51;;
Desconhecido;MG;50;;
Nilopolis;RJ;46;;
Florianopolis;SC;44;;
Presidente Prudente;Outros/Desconhecido;43;;
Sao Bernardo do Campo;Outros/Desconhecido;42;;
Itaperuna;RJ;38;;
Londrina;Outros/Desconhecido;36;;
Santo Anastacio;Outros/Desconhecido;36;;
Ribeirao Preto;Outros/Desconhecido;36;;
Iturama;MG;36;;
Castanhal;Outros/Desconhecido;33;;
Desconhecido;MT;33;;
Dracena;Outros/Desconhecido;33;;
Rondonopolis;MT;33;;
Porto Alegre;RS;33;;
Belford Roxo;RJ;32;;
Santa Rita;Outros/Desconhecido;32;;
Vila Velha;Outros/Desconhecido;29;;
Sorocaba;Outros/Desconhecido;29;;
Osasco;Outros/Desconhecido;28;;
Ilha Solteira;Outros/Desconhecido;28;;
Duque de Caxias;RJ;27;;
Sao Luis;Outros/Desconhecido;27;;
Penapolis;Outros/Desconhecido;26;;
Paranhos;MS;26;-23.8911;-55.429
Joinville;SC;25;;
Jacobina;BA;25;;
Sao Jose dos Campos;Outros/Desconhecido;24;;
Sarandi;Outros/Desconhecido;24;;
Vitoria;Outros/Desconhecido;24;;
Botucatu;Outros/Desconhecido;24;;
Tupi Paulista;Outros/Desconhecido;24;;
Suzano;Outros/Desconhecido;23;;
Maceio;AL;23;;
Terra Roxa;Outros/Desconhecido;23;;
Natal;RN;22;;
Braganca Paulista;Outros/Desconhecido;21;;
Santana de Parnaiba;Outros/Desconhecido;21;;
Santa Fe do Sul;Outros/Desconhecido;21;;
Campo Mourao;Outros/Desconhecido;21;;
Cascavel;Outros/Desconhecido;21;;
Asuncion;Paraguay;21;;
Barueri;Outros/Desconhecido;20;;
Cotia;Outros/Desconhecido;20;;
Barretos;Outros/Desconhecido;20;;
Desconhecido;BA;19;;
Indaiatuba;Outros/Desconhecido;19;;
Desconhecido;DF;18;;
Itaquaquecetuba;Outros/Desconhecido;18;;
Jundiai;Outros/Desconhecido;17;;
Manaus;AM;16;;
Desconhecido;CE;16;;
Santarem;Outros/Desconhecido;16;;
Rio das Ostras;RJ;16;;
Americana;Outros/Desconhecido;16;;
San Francisco;United States;15;;
Porto Velho;Outros/Desconhecido;15;;
Cabo Frio;RJ;13;;
Presidente Venceslau;Outros/Desconhecido;13;;
Cabedelo;Outros/Desconhecido;13;;
Franca;Outros/Desconhecido;13;;
Sinop;MT;13;;
Aracatuba;Outros/Desconhecido;13;;
Sao Jose de Ribamar;Outros/Desconhecido;13;;
Sao Joao da Boa Vista;Outros/Desconhecido;12;;
Assis;Outros/Desconhecido;12;;
Santos;Outros/Desconhecido;12;;
Barcarena;Outros/Desconhecido;12;;
Vitoria da Conquista;BA;12;;
Palmas;TO;12;;
Piedade;Outros/Desconhecido;12;;
Mogi das Cruzes;Outros/Desconhecido;12;;
Taubate;Outros/Desconhecido;11;;
Abaetetuba;Outros/Desconhecido;11;;
Sobral;CE;11;;
Desconhecido;AM;11;;
Niteroi;RJ;11;;
Japeri;RJ;11;;
Sumare;Outros/Desconhecido;11;;
Caieiras;Outros/Desconhecido;10;;
Paulinia;Outros/Desconhecido;10;;
Bayeux;Outros/Desconhecido;10;;
Araraquara;Outros/Desconhecido;10;;
Sao Sebastiao;Outros/Desconhecido;10;;
Campina Grande;Outros/Desconhecido;10;;
Greerton;New Zealand;10;;
Jales;Outros/Desconhecido;10;;
Aquiraz;CE;10;;
Mesquita;RJ;10;;
Itu;Outros/Desconhecido;9;;
Imperatriz;Outros/Desconhecido;9;;
Lencois Paulista;Outros/Desconhecido;9;;
Itajai;SC;9;;
Santa Cruz De La Sierra;Bolivia;9;;
Rio Verde;Outros/Desconhecido;9;;
Cajamar;Outros/Desconhecido;9;;
Balneario Camboriu;SC;9;;
Caraguatatuba;Outros/Desconhecido;9;;
Carapicuiba;Outros/Desconhecido;9;;
Piraju;Outros/Desconhecido;9;;
Castilho;Outros/Desconhecido;9;;
Itaguai;RJ;8;;
Jacarei;Outros/Desconhecido;8;;
Encarnacion;Paraguay;8;;
Mairipora;Outros/Desconhecido;8;;
Marilia;Outros/Desconhecido;8;;
Bastos;Outros/Desconhecido;8;;
Sao Carlos;Outros/Desconhecido;8;;
Sao Caetano do Sul;Outros/Desconhecido;8;;
Aruja;Outros/Desconhecido;8;;
Tucurui;Outros/Desconhecido;8;;
Arapongas;Outros/Desconhecido;8;;
Santa Isabel;Outros/Desconhecido;8;;
Piracicaba;Outros/Desconhecido;8;;
Olimpia;Outros/Desconhecido;8;;
Osvaldo Cruz;Outros/Desconhecido;8;;
Novo Gama;Outros/Desconhecido;8;;
Desconhecido;China;8;;
Blumenau;SC;7;;
Tefe;AM;7;;
Tatui;Outros/Desconhecido;7;;
Vicente de Carvalho;Outros/Desconhecido;7;;
Sao Jose dos Pinhais;Outros/Desconhecido;7;;
Ribeirao Pires;Outros/Desconhecido;7;;
Rio Claro;Outros/Desconhecido;7;;
Petropolis;RJ;7;;
Cambe;Outros/Desconhecido;7;;
Juiz de Fora;MG;7;;
Formosa;Outros/Desconhecido;7;;
Itapevi;Outros/Desconhecido;7;;
Varzea Grande;MT;7;;
Umuarama;Outros/Desconhecido;7;;
Uberaba;MG;7;;
Altamira;Outros/Desconhecido;6;;
Breves;Outros/Desconhecido;6;;
Primavera do Leste;MT;6;;
Pereira Barreto;Outros/Desconhecido;6;;
Marica;RJ;6;;
Desconhecido;United States;6;;
Mineiros;Outros/Desconhecido;6;;
Cacapava;Outros/Desconhecido;6;;
New York;United States;6;;
Juquitiba;Outros/Desconhecido;6;;
Lagarto;SE;6;;
Linhares;Outros/Desconhecido;6;;
Lins;Outros/Desconhecido;6;;
Santa Maria;RS;6;;
Birigui;Outros/Desconhecido;6;;
Porto Seguro;BA;6;;
Paragominas;Outros/Desconhecido;6;;
Contagem;MG;6;;
Ourinhos;Outros/Desconhecido;6;;
Amparo;Outros/Desconhecido;6;;
Toledo;Outros/Desconhecido;6;;
Poa;Outros/Desconhecido;6;;
Joao Monlevade;MG;5;;
Espirito Santo do Pinhal;Outros/Desconhecido;5;;
Valenca;RJ;5;;
Desconhecido;RJ;5;;
Cananeia;Outros/Desconhecido;5;;
Boa Vista;RR;5;;
Santa Barbara d'Oeste;Outros/Desconhecido;5;;
Mogi Guacu;Outros/Desconhecido;5;;
Miami;United States;5;;
Santa Izabel do Para;Outros/Desconhecido;5;;
Lucas do Rio Verde;MT;5;;
Lisbon;Portugal;5;;
Bebedouro;Outros/Desconhecido;5;;
Holambra;Outros/Desconhecido;5;;
Jaguariuna;Outros/Desconhecido;5;;
Iguatu;CE;5;;
Serra;Outros/Desconhecido;5;;
Jaboatao dos Guararapes;PE;5;;
Itaituba;Outros/Desconhecido;5;;
Itapolis;Outros/Desconhecido;5;;
Itirapina;Outros/Desconhecido;5;;
Itaborai;RJ;5;;
Queimados;RJ;5;;
Caucaia;CE;5;;
Cerquilho;Outros/Desconhecido;5;;
Valinhos;Outros/Desconhecido;5;;
Pirassununga;Outros/Desconhecido;5;;
Aracariguama;Outros/Desconhecido;5;;
Campos do Jordao;Outros/Desconhecido;5;;
Ubatuba;Outros/Desconhecido;5;;
Peruibe;Outros/Desconhecido;4;;
Campina Grande do Sul;Outros/Desconhecido;4;;
Porto Ferreira;Outros/Desconhecido;4;;
Teresina;Outros/Desconhecido;4;;
Adamantina;Outros/Desconhecido;4;;
Vargem Grande Paulista;Outros/Desconhecido;4;;
Angatuba;Outros/Desconhecido;4;;
Caxias do Sul;RS;4;;
Patos;Outros/Desconhecido;4;;
