Cidade;UF;Visitas;lat;lon
Campo Grande;MS;21693;-20.4486;-54.6295
Desconhecido;MS;3444;;
Sao Paulo;Outros/Desconhecido;3114;;
Dourados;MS;3096;-22.2231;-54.812
Tres Lagoas;MS;1387;;
Belem;Outros/Desconhecido;1144;;
Brasilia;DF;1111;;
Joao Pessoa;Outros/Desconhecido;1103;;
Ponta Pora;MS;879;;
Aquidauana;MS;717;-20.4666;-55.7868
Ananindeua;Outros/Desconhecido;713;;
Rio de Janeiro;RJ;669;;
Corumba;MS;649;;
Nova Andradina;MS;498;-22.238;-53.3437
Sidrolandia;MS;473;;
Navirai;MS;419;;
Recife;PE;380;;
Paranaiba;MS;344;;
Bonito;MS;339;-21.1261;-56.4836
Desconhecido;Outros/Desconhecido;292;;
Amambai;MS;277;-23.1058;-55.2253
Chapadao do Sul;MS;271;;
Jardim;MS;233;-21.4799;-56.1489
Curitiba;Outros/Desconhecido;221;;
Ivinhema;MS;203;-22.3046;-53.8184
Nova Iguacu;RJ;179;;
Bataguassu;MS;169;-21.7159;-52.4221
Campinas;Outros/Desconhecido;167;;
Maringa;Outros/Desconhecido;155;;
Goiania;Outros/Desconhecido;140;;
Fortaleza;CE;135;;
Caarapo;MS;131;;
Santo Andre;Outros/Desconhecido;126;;
Frutal;MG;119;;
Presidente Epitacio;Outros/Desconhecido;104;;
Juazeiro do Norte;CE;97;;
Desconhecido;Paraguay;94;;
Marituba;Outros/Desconhecido;92;;
Salvador;BA;90;;
Sao Jose do Rio Preto;Outros/Desconhecido;86;;
Cuiaba;MT;79;;
Guaira;Outros/Desconhecido;76;;
Sao Joao de Meriti;RJ;73;;
Guarulhos;Outros/Desconhecido;73;;
Belo Horizonte;MG;72;;
Bauru;Outros/Desconhecido;62;;
Uberlandia;MG;61;;
Andradina;Outros/Desconhecido;53;;
Nilopolis;RJ;52;;
Desconhecido;MG;51;;
Simoes Filho;BA;51;;
Paranavai;Outros/Desconhecido;51;;
Presidente Prudente;Outros/Desconhecido;45;;
Sao Bernardo do Campo;Outros/Desconhecido;42;;
Florianopolis;SC;42;;
Santo Anastacio;Outros/Desconhecido;40;;
Londrina;Outros/Desconhecido;39;;
Itaperuna;RJ;36;;
Belford Roxo;RJ;35;;
Rondonopolis;MT;35;;
Dracena;Outros/Desconhecido;34;;
Ribeirao Preto;Outros/Desconhecido;34;;
Iturama;MG;33;;
Santa Rita;Outros/Desconhecido;32;;
Castanhal;Outros/Desconhecido;32;;
Desconhecido;MT;31;;
Porto Alegre;RS;31;;
Osasco;Outros/Desconhecido;29;;
Ilha Solteira;Outros/Desconhecido;28;;
Sao Luis;Outros/Desconhecido;28;;
Sorocaba;Outros/Desconhecido;26;;
Joinville;SC;25;;
Terra Roxa;Outros/Desconhecido;24;;
Vila Velha;Outros/Desconhecido;24;;
Santana de Parnaiba;Outros/Desconhecido;24;;
Maceio;AL;24;;
Penapolis;Outros/Desconhecido;24;;
Natal;RN;24;;
Paranhos;MS;24;-23.8911;-55.429
Jacobina;BA;24;;
Botucatu;Outros/Desconhecido;23;;
Cascavel;Outros/Desconhecido;23;;
Vitoria;Outros/Desconhecido;23;;
Asuncion;Paraguay;22;;
Sarandi;Outros/Desconhecido;22;;
Suzano;Outros/Desconhecido;22;;
Tupi Paulista;Outros/Desconhecido;22;;
Duque de Caxias;RJ;21;;
Indaiatuba;Outros/Desconhecido;21;;
Santa Fe do Sul;Outros/Desconhecido;21;;
Sao Jose dos Campos;Outros/Desconhecido;21;;
Barueri;Outros/Desconhecido;20;;
Campo Mourao;Outros/Desconhecido;20;;
Desconhecido;BA;19;;
Barretos;Outros/Desconhecido;19;;
Jundiai;Outros/Desconhecido;18;;
Cabedelo;Outros/Desconhecido;17;;
Cotia;Outros/Desconhecido;17;;
Santarem;Outros/Desconhecido;17;;
Americana;Outros/Desconhecido;16;;
Itaquaquecetuba;Outros/Desconhecido;16;;
Franca;Outros/Desconhecido;16;;
Desconhecido;DF;16;;
San Francisco;United States;16;;
Braganca Paulista;Outros/Desconhecido;16;;
Sinop;MT;16;;
Japeri;RJ;15;;
Vitoria da Conquista;BA;15;;
Desconhecido;CE;14;;
Manaus;AM;14;;
Greerton;New Zealand;13;;
Piedade;Outros/Desconhecido;13;;
Santos;Outros/Desconhecido;13;;
Lencois Paulista;Outros/Desconhecido;13;;
Itu;Outros/Desconhecido;13;;
Sao Joao da Boa Vista;Outros/Desconhecido;13;;
Sumare;Outros/Desconhecido;12;;
Bayeux;Outros/Desconhecido;12;;
Sobral;CE;12;;
Sao Jose de Ribamar;Outros/Desconhecido;12;;
Porto Velho;Outros/Desconhecido;12;;
Campina Grande;Outros/Desconhecido;12;;
Aracatuba;Outros/Desconhecido;12;;
Rio das Ostras;RJ;12;;
Presidente Venceslau;Outros/Desconhecido;12;;
Sao Sebastiao;Outros/Desconhecido;11;;
Mairipora;Outros/Desconhecido;11;;
Taubate;Outros/Desconhecido;11;;
Assis;Outros/Desconhecido;11;;
Barcarena;Outros/Desconhecido;11;;
Sao Carlos;Outros/Desconhecido;11;;
Palmas;TO;11;;
Abaetetuba;Outros/Desconhecido;10;;
Bastos;Outros/Desconhecido;10;;
Jales;Outros/Desconhecido;10;;
Itapevi;Outros/Desconhecido;10;;
Desconhecido;AM;10;;
Cajamar;Outros/Desconhecido;10;;
Aquiraz;CE;10;;
Niteroi;RJ;10;;
Mesquita;RJ;9;;
Piraju;Outros/Desconhecido;9;;
Castilho;Outros/Desconhecido;9;;
Jacarei;Outros/Desconhecido;9;;
Imperatriz;Outros/Desconhecido;9;;
Caraguatatuba;Outros/Desconhecido;9;;
Paulinia;Outros/Desconhecido;9;;
Caieiras;Outros/Desconhecido;9;;
Sao Jose dos Pinhais;Outros/Desconhecido;9;;
Tucurui;Outros/Desconhecido;9;;
Balneario Camboriu;SC;9;;
Blumenau;SC;8;;
Araraquara;Outros/Desconhecido;8;;
Cabo Frio;RJ;8;;
Sao Caetano do Sul;Outros/Desconhecido;8;;
Primavera do Leste;MT;8;;
Santa Izabel do Para;Outros/Desconhecido;8;;
Desconhecido;China;8;;
Osvaldo Cruz;Outros/Desconhecido;8;;
Piracicaba;Outros/Desconhecido;8;;
Rio Verde;Outros/Desconhecido;8;;
Umuarama;Outros/Desconhecido;8;;
Formosa;Outros/Desconhecido;8;;
Carapicuiba;Outros/Desconhecido;8;;
Mogi das Cruzes;Outros/Desconhecido;8;;
Serra Negra;Outros/Desconhecido;7;;
Birigui;Outros/Desconhecido;7;;
Teresina;Outros/Desconhecido;7;;
Toledo;Outros/Desconhecido;7;;
Arapongas;Outros/Desconhecido;7;;
Aruja;Outros/Desconhecido;7;;
Ourinhos;Outros/Desconhecido;7;;
Petropolis;RJ;7;;
Breves;Outros/Desconhecido;7;;
Marica;RJ;7;;
Miami;United States;7;;
Marilia;Outros/Desconhecido;7;;
Encarnacion;Paraguay;7;;
Mineiros;Outros/Desconhecido;7;;
Lagarto;SE;7;;
Juquitiba;Outros/Desconhecido;7;;
Jaguariuna;Outros/Desconhecido;7;;
Itaguai;RJ;7;;
Varzea Grande;MT;7;;
Vicente de Carvalho;Outros/Desconhecido;7;;
Amparo;Outros/Desconhecido;7;;
Altamira;Outros/Desconhecido;7;;
Tefe;AM;6;;
Itapolis;Outros/Desconhecido;6;;
Ibiuna;Outros/Desconhecido;6;;
