Cidade;UF;Visitas;lat;lon
Campo Grande;MS;24436;-20.4486;-54.6295
Desconhecido;MS;3851;;
Sao Paulo;Outros/Desconhecido;3395;;
Dourados;MS;3323;-22.2231;-54.812
Tres Lagoas;MS;1616;;
Brasilia;DF;1600;;
Joao Pessoa;Outros/Desconhecido;1053;;
Belem;Outros/Desconhecido;1036;;
Ponta Pora;MS;951;;
Aquidauana;MS;798;-20.4666;-55.7868
Corumba;MS;744;;
Rio de Janeiro;RJ;667;;
Ananindeua;Outros/Desconhecido;642;;
Nova Andradina;MS;496;-22.238;-53.3437
Navirai;MS;468;;
Sidrolandia;MS;425;;
Chapadao do Sul;MS;392;;
Desconhecido;Outros/Desconhecido;375;;
Bonito;MS;358;-21.1261;-56.4836
Recife;PE;357;;
Paranaiba;MS;353;;
Curitiba;Outros/Desconhecido;296;;
Amambai;MS;281;-23.1058;-55.2253
Jardim;MS;262;-21.4799;-56.1489
Ivinhema;MS;256;-22.3046;-53.8184
Campinas;Outros/Desconhecido;230;;
Bataguassu;MS;204;-21.7159;-52.4221
Nova Iguacu;RJ;194;;
Caarapo;MS;191;;
Maringa;Outros/Desconhecido;161;;
Goiania;Outros/Desconhecido;145;;
Fortaleza;CE;120;;
Frutal;MG;115;;
Salvador;BA;110;;
Santo Andre;Outros/Desconhecido;108;;
Presidente Epitacio;Outros/Desconhecido;108;;
Belo Horizonte;MG;106;;
Sao Jose do Rio Preto;Outros/Desconhecido;104;;
Guaira;Outros/Desconhecido;97;;
Juazeiro do Norte;CE;97;;
Desconhecido;Paraguay;96;;
Cuiaba;MT;92;;
Marituba;Outros/Desconhecido;87;;
Guarulhos;Outros/Desconhecido;75;;
Uberlandia;MG;72;;
Sao Joao de Meriti;RJ;67;;
Presidente Prudente;Outros/Desconhecido;63;;
Andradina;Outros/Desconhecido;61;;
Bauru;Outros/Desconhecido;59;;
Florianopolis;SC;58;;
Nilopolis;RJ;53;;
Porto Alegre;RS;52;;
Sao Bernardo do Campo;Outros/Desconhecido;49;;
Simoes Filho;BA;49;;
Desconhecido;MG;47;;
Rondonopolis;MT;46;;
Desconhecido;MT;45;;
Londrina;Outros/Desconhecido;45;;
Iturama;MG;45;;
Belford Roxo;RJ;43;;
Itaperuna;RJ;43;;
Santo Anastacio;Outros/Desconhecido;42;;
Sorocaba;Outros/Desconhecido;41;;
Duque de Caxias;RJ;41;;
Sao Luis;Outros/Desconhecido;40;;
Sao Jose dos Campos;Outros/Desconhecido;40;;
Ribeirao Preto;Outros/Desconhecido;37;;
Dracena;Outros/Desconhecido;32;;
Joinville;SC;31;;
Maceio;AL;28;;
Tupi Paulista;Outros/Desconhecido;28;;
Osasco;Outros/Desconhecido;28;;
San Francisco;United States;27;;
Vila Velha;Outros/Desconhecido;27;;
Castanhal;Outros/Desconhecido;27;;
Sarandi;Outros/Desconhecido;27;;
Barueri;Outros/Desconhecido;27;;
Santa Rita;Outros/Desconhecido;27;;
Jacobina;BA;26;;
Penapolis;Outros/Desconhecido;26;;
Vitoria;Outros/Desconhecido;26;;
Natal;RN;25;;
Desconhecido;CE;24;;
Paranavai;Outros/Desconhecido;24;;
Asuncion;Paraguay;24;;
Paranhos;MS;24;-23.8911;-55.429
Palmas;TO;24;;
Manaus;AM;24;;
Santa Fe do Sul;Outros/Desconhecido;23;;
Jales;Outros/Desconhecido;22;;
Cabo Frio;RJ;22;;
Suzano;Outros/Desconhecido;22;;
Foz do Iguacu;Outros/Desconhecido;21;;
Cascavel;Outros/Desconhecido;21;;
Ilha Solteira;Outros/Desconhecido;21;;
Franca;Outros/Desconhecido;21;;
Santarem;Outros/Desconhecido;20;;
Desconhecido;(not set);20;;
Sao Jose dos Pinhais;Outros/Desconhecido;19;;
Piracicaba;Outros/Desconhecido;18;;
Mesquita;RJ;18;;
Porto Velho;Outros/Desconhecido;18;;
Campo Mourao;Outros/Desconhecido;18;;
Rio das Ostras;RJ;18;;
Terra Roxa;Outros/Desconhecido;18;;
Botucatu;Outros/Desconhecido;18;;
Desconhecido;BA;17;;
Jundiai;Outros/Desconhecido;17;;
Bastos;Outros/Desconhecido;17;;
Itu;Outros/Desconhecido;17;;
Itaquaquecetuba;Outros/Desconhecido;17;;
Santana de Parnaiba;Outros/Desconhecido;16;;
Mogi das Cruzes;Outros/Desconhecido;16;;
Maua;Outros/Desconhecido;16;;
Sao Sebastiao;Outros/Desconhecido;16;;
Aracatuba;Outros/Desconhecido;15;;
Bayeux;Outros/Desconhecido;15;;
Itajai;SC;15;;
Campina Grande;Outros/Desconhecido;15;;
Rio Verde;Outros/Desconhecido;15;;
Porto Seguro;BA;14;;
Carapicuiba;Outros/Desconhecido;14;;
Santos;Outros/Desconhecido;14;;
Toledo;Outros/Desconhecido;14;;
Salto;Outros/Desconhecido;14;;
Sumare;Outros/Desconhecido;14;;
Indaiatuba;Outros/Desconhecido;13;;
Cotia;Outros/Desconhecido;13;;
Juquitiba;Outros/Desconhecido;13;;
Feira de Santana;BA;13;;
Taubate;Outros/Desconhecido;13;;
Tefe;AM;12;;
Caraguatatuba;Outros/Desconhecido;12;;
Tatui;Outros/Desconhecido;12;;
Campos do Jordao;Outros/Desconhecido;12;;
Ciudad del Este;Paraguay;12;;
Americana;Outros/Desconhecido;12;;
Marilia;Outros/Desconhecido;12;;
Desconhecido;DF;12;;
Japeri;RJ;12;;
Vitoria da Conquista;BA;12;;
Ribeirao Pires;Outros/Desconhecido;11;;
Santa Isabel;Outros/Desconhecido;11;;
Barretos;Outros/Desconhecido;11;;
Calpella;United States;11;;
Pindamonhangaba;Outros/Desconhecido;11;;
Desconhecido;RJ;11;;
Sao Carlos;Outros/Desconhecido;11;;
Boa Vista;RR;11;;
Birigui;Outros/Desconhecido;11;;
Registro;Outros/Desconhecido;11;;
Volta Redonda;RJ;10;;
Sao Manuel;Outros/Desconhecido;10;;
Serra Negra;Outros/Desconhecido;10;;
Aracariguama;Outros/Desconhecido;10;;
Cabedelo;Outros/Desconhecido;10;;
Altamira;Outros/Desconhecido;10;;
Juiz de Fora;MG;10;;
Sinop;MT;10;;
Barcarena;Outros/Desconhecido;10;;
Aquiraz;CE;9;;
Sao Jose;SC;9;;
Sao Caetano do Sul;Outros/Desconhecido;9;;
Araguari;MG;9;;
Aracaju;SE;9;;
Teresina;Outros/Desconhecido;9;;
Blumenau;SC;9;;
Santa Cruz De La Sierra;Bolivia;9;;
Marica;RJ;9;;
Pato Branco;Outros/Desconhecido;9;;
Castilho;Outros/Desconhecido;9;;
Encarnacion;Paraguay;9;;
Desconhecido;PE;9;;
Mossoro;RN;9;;
Jau;Outros/Desconhecido;9;;
Vicente de Carvalho;Outros/Desconhecido;9;;
Palhoca;SC;9;;
Mogi Guacu;Outros/Desconhecido;9;;
Mineiros;Outros/Desconhecido;9;;
Braganca Paulista;Outros/Desconhecido;8;;
Araraquara;Outros/Desconhecido;8;;
Aruja;Outros/Desconhecido;8;;
Anapolis;Outros/Desconhecido;8;;
Sao Jose de Ribamar;Outros/Desconhecido;8;;
Santa Izabel do Para;Outros/Desconhecido;8;;
Primavera do Leste;MT;8;;
