Cidade;UF;Visitas;lat;lon
Campo Grande;MS;23425;-20.4486;-54.6295
Desconhecido;MS;3804;;
Dourados;MS;3173;-22.2231;-54.812
Sao Paulo;Outros/Desconhecido;3107;;
Tres Lagoas;MS;1527;;
Brasilia;DF;1502;;
Belem;Outros/Desconhecido;1078;;
Joao Pessoa;Outros/Desconhecido;1015;;
Ponta Pora;MS;900;;
Aquidauana;MS;768;-20.4666;-55.7868
Ananindeua;Outros/Desconhecido;701;;
Corumba;MS;689;;
Rio de Janeiro;RJ;662;;
Nova Andradina;MS;511;-22.238;-53.3437
Sidrolandia;MS;431;;
Navirai;MS;419;;
Desconhecido;Outros/Desconhecido;384;;
Chapadao do Sul;MS;377;;
Recife;PE;338;;
Paranaiba;MS;338;;
Bonito;MS;310;-21.1261;-56.4836
Ivinhema;MS;282;-22.3046;-53.8184
Curitiba;Outros/Desconhecido;265;;
Jardim;MS;258;-21.4799;-56.1489
Amambai;MS;247;-23.1058;-55.2253
Nova Iguacu;RJ;202;;
Campinas;Outros/Desconhecido;194;;
Bataguassu;MS;190;-21.7159;-52.4221
Goiania;Outros/Desconhecido;152;;
Maringa;Outros/Desconhecido;150;;
Caarapo;MS;149;;
Fortaleza;CE;120;;
Frutal;MG;112;;
Presidente Epitacio;Outros/Desconhecido;110;;
Sao Jose do Rio Preto;Outros/Desconhecido;107;;
Santo Andre;Outros/Desconhecido;103;;
Marituba;Outros/Desconhecido;100;;
Salvador;BA;98;;
Juazeiro do Norte;CE;97;;
Cuiaba;MT;96;;
Guaira;Outros/Desconhecido;93;;
Desconhecido;Paraguay;88;;
Belo Horizonte;MG;86;;
Guarulhos;Outros/Desconhecido;63;;
Sao Joao de Meriti;RJ;62;;
Bauru;Outros/Desconhecido;59;;
Nilopolis;RJ;58;;
Andradina;Outros/Desconhecido;56;;
Florianopolis;SC;55;;
Uberlandia;MG;54;;
Presidente Prudente;Outros/Desconhecido;52;;
Duque de Caxias;RJ;45;;
Santo Anastacio;Outros/Desconhecido;44;;
Desconhecido;MG;44;;
Iturama;MG;43;;
Simoes Filho;BA;43;;
Itaperuna;RJ;42;;
Porto Alegre;RS;41;;
Sao Bernardo do Campo;Outros/Desconhecido;40;;
Desconhecido;MT;40;;
Sao Luis;Outros/Desconhecido;39;;
San Francisco;United States;39;;
Sorocaba;Outros/Desconhecido;37;;
Penapolis;Outros/Desconhecido;37;;
Belford Roxo;RJ;35;;
Sao Jose dos Campos;Outros/Desconhecido;35;;
Tupi Paulista;Outros/Desconhecido;33;;
Londrina;Outros/Desconhecido;32;;
Joinville;SC;32;;
Terra Roxa;Outros/Desconhecido;32;;
Sarandi;Outros/Desconhecido;31;;
