Cidade;UF;Visitas;lat;lon
Campo Grande;MS;22174;-20.4486;-54.6295
Desconhecido;MS;3599;;
Dourados;MS;3177;-22.2231;-54.812
Sao Paulo;Outros/Desconhecido;3167;;
Tres Lagoas;MS;1428;;
Belem;Outros/Desconhecido;1176;;
Joao Pessoa;Outros/Desconhecido;1146;;
Brasilia;DF;1057;;
Ponta Pora;MS;908;;
Ananindeua;Outros/Desconhecido;727;;
Aquidauana;MS;720;-20.4666;-55.7868
Rio de Janeiro;RJ;708;;
Corumba;MS;665;;
Nova Andradina;MS;500;-22.238;-53.3437
Sidrolandia;MS;467;;
Navirai;MS;420;;
Recife;PE;386;;
Bonito;MS;352;-21.1261;-56.4836
Paranaiba;MS;344;;
Desconhecido;Outros/Desconhecido;305;;
Amambai;MS;282;-23.1058;-55.2253
Chapadao do Sul;MS;275;;
Jardim;MS;233;-21.4799;-56.1489
Curitiba;Outros/Desconhecido;226;;
Nova Iguacu;RJ;195;;
Ivinhema;MS;193;-22.3046;-53.8184
Campinas;Outros/Desconhecido;174;;
Bataguassu;MS;172;-21.7159;-52.4221
Maringa;Outros/Desconhecido;166;;
Goiania;Outros/Desconhecido;150;;
Caarapo;MS;133;;
Santo Andre;Outros/Desconhecido;131;;
Fortaleza;CE;129;;
Frutal;MG;119;;
Juazeiro do Norte;CE;100;;
Presidente Epitacio;Outros/Desconhecido;99;;
Desconhecido;Paraguay;94;;
Salvador;BA;94;;
Marituba;Outros/Desconhecido;90;;
Sao Jose do Rio Preto;Outros/Desconhecido;88;;
Sao Joao de Meriti;RJ;83;;
Guaira;Outros/Desconhecido;78;;
Cuiaba;MT;77;;
Belo Horizonte;MG;76;;
Guarulhos;Outros/Desconhecido;75;;
Uberlandia;MG;65;;
Bauru;Outros/Desconhecido;62;;
Simoes Filho;BA;55;;
Nilopolis;RJ;53;;
Desconhecido;MG;53;;
Paranavai;Outros/Desconhecido;52;;
Andradina;Outros/Desconhecido;51;;
Sao Bernardo do Campo;Outros/Desconhecido;45;;
Presidente Prudente;Outros/Desconhecido;44;;
Florianopolis;SC;43;;
Londrina;Outros/Desconhecido;40;;
Itaperuna;RJ;39;;
Porto Alegre;RS;37;;
Santo Anastacio;Outros/Desconhecido;37;;
Iturama;MG;35;;
Ribeirao Preto;Outros/Desconhecido;35;;
Desconhecido;MT;34;;
Castanhal;Outros/Desconhecido;34;;
Dracena;Outros/Desconhecido;33;;
Rondonopolis;MT;33;;
Santa Rita;Outros/Desconhecido;31;;
Belford Roxo;RJ;30;;
Osasco;Outros/Desconhecido;29;;
Ilha Solteira;Outros/Desconhecido;29;;
Paranhos;MS;29;-23.8911;-55.429
Sorocaba;Outros/Desconhecido;29;;
Sao Luis;Outros/Desconhecido;29;;
Vitoria;Outros/Desconhecido;27;;
Sarandi;Outros/Desconhecido;27;;
Tupi Paulista;Outros/Desconhecido;26;;
Penapolis;Outros/Desconhecido;26;;
Natal;RN;26;;
Vila Velha;Outros/Desconhecido;26;;
Jacobina;BA;26;;
Botucatu;Outros/Desconhecido;25;;
Joinville;SC;25;;
Duque de Caxias;RJ;25;;
Cascavel;Outros/Desconhecido;24;;
Suzano;Outros/Desconhecido;24;;
Terra Roxa;Outros/Desconhecido;24;;
Sao Jose dos Campos;Outros/Desconhecido;24;;
Barueri;Outros/Desconhecido;23;;
Santana de Parnaiba;Outros/Desconhecido;22;;
Maceio;AL;22;;
Indaiatuba;Outros/Desconhecido;21;;
Asuncion;Paraguay;21;;
Braganca Paulista;Outros/Desconhecido;20;;
Santa Fe do Sul;Outros/Desconhecido;20;;
Cotia;Outros/Desconhecido;20;;
Campo Mourao;Outros/Desconhecido;19;;
Santarem;Outros/Desconhecido;19;;
Barretos;Outros/Desconhecido;19;;
Desconhecido;DF;18;;
Desconhecido;BA;18;;
Itaquaquecetuba;Outros/Desconhecido;18;;
Jundiai;Outros/Desconhecido;17;;
Americana;Outros/Desconhecido;17;;
Rio das Ostras;RJ;17;;
Cabedelo;Outros/Desconhecido;17;;
Desconhecido;CE;17;;
San Francisco;United States;16;;
Manaus;AM;16;;
Santos;Outros/Desconhecido;15;;
Franca;Outros/Desconhecido;15;;
Vitoria da Conquista;BA;15;;
Palmas;TO;14;;
Porto Velho;Outros/Desconhecido;14;;
Sinop;MT;14;;
Japeri;RJ;14;;
Bayeux;Outros/Desconhecido;13;;
Greerton;New Zealand;13;;
Presidente Venceslau;Outros/Desconhecido;13;;
Sao Joao da Boa Vista;Outros/Desconhecido;13;;
Sumare;Outros/Desconhecido;13;;
Piedade;Outros/Desconhecido;13;;
Itu;Outros/Desconhecido;13;;
Lencois Paulista;Outros/Desconhecido;13;;
Aracatuba;Outros/Desconhecido;12;;
Sobral;CE;12;;
Assis;Outros/Desconhecido;12;;
Niteroi;RJ;12;;
Barcarena;Outros/Desconhecido;12;;
Abaetetuba;Outros/Desconhecido;12;;
Sao Jose de Ribamar;Outros/Desconhecido;12;;
Cabo Frio;RJ;12;;
Jales;Outros/Desconhecido;11;;
Sao Sebastiao;Outros/Desconhecido;11;;
Aquiraz;CE;11;;
Taubate;Outros/Desconhecido;11;;
Mesquita;RJ;11;;
Carapicuiba;Outros/Desconhecido;10;;
Paulinia;Outros/Desconhecido;10;;
Campina Grande;Outros/Desconhecido;10;;
Caieiras;Outros/Desconhecido;10;;
Caraguatatuba;Outros/Desconhecido;10;;
Balneario Camboriu;SC;10;;
Sao Carlos;Outros/Desconhecido;10;;
Jacarei;Outros/Desconhecido;9;;
Piraju;Outros/Desconhecido;9;;
Piracicaba;Outros/Desconhecido;9;;
Desconhecido;AM;9;;
Castilho;Outros/Desconhecido;9;;
Araraquara;Outros/Desconhecido;9;;
Mogi das Cruzes;Outros/Desconhecido;9;;
Mairipora;Outros/Desconhecido;9;;
Itapevi;Outros/Desconhecido;9;;
Imperatriz;Outros/Desconhecido;9;;
Umuarama;Outros/Desconhecido;8;;
Bastos;Outros/Desconhecido;8;;
Itaguai;RJ;8;;
Tucurui;Outros/Desconhecido;8;;
Rio Verde;Outros/Desconhecido;8;;
Desconhecido;China;8;;
Arapongas;Outros/Desconhecido;8;;
Primavera do Leste;MT;8;;
Sao Caetano do Sul;Outros/Desconhecido;8;;
Itajai;SC;8;;
Osvaldo Cruz;Outros/Desconhecido;8;;
Mineiros;Outros/Desconhecido;8;;
Encarnacion;Paraguay;8;;
Cajamar;Outros/Desconhecido;8;;
Amparo;Outros/Desconhecido;7;;
Uberaba;MG;7;;
Serra Negra;Outros/Desconhecido;7;;
Petropolis;RJ;7;;
Miami;United States;7;;
Ourinhos;Outros/Desconhecido;7;;
Cambe;Outros/Desconhecido;7;;
Novo Gama;Outros/Desconhecido;7;;
Blumenau;SC;7;;
Lins;Outros/Desconhecido;7;;
Marilia;Outros/Desconhecido;7;;
Ribeirao Pires;Outros/Desconhecido;7;;
Santa Isabel;Outros/Desconhecido;7;;
Formosa;Outros/Desconhecido;7;;
Juiz de Fora;MG;7;;
Cacapava;Outros/Desconhecido;7;;
Santa Izabel do Para;Outros/Desconhecido;7;;
Santa Maria;RS;7;;
Vicente de Carvalho;Outros/Desconhecido;7;;
Varzea Grande;MT;7;;
Aruja;Outros/Desconhecido;7;;
Tefe;AM;7;;
Teresina;Outros/Desconhecido;7;;
Toledo;Outros/Desconhecido;7;;
Itaituba;Outros/Desconhecido;6;;
Itapetininga;Outros/Desconhecido;6;;
Tatui;Outros/Desconhecido;6;;
Birigui;Outros/Desconhecido;6;;
Itapolis;Outros/Desconhecido;6;;
Breves;Outros/Desconhecido;6;;
Juquitiba;Outros/Desconhecido;6;;
Lagarto;SE;6;;
Jaguariuna;Outros/Desconhecido;6;;
Queimados;RJ;6;;
New York;United States;6;;
Olimpia;Outros/Desconhecido;6;;
Mogi Guacu;Outros/Desconhecido;6;;
Paragominas;Outros/Desconhecido;6;;
Rio Claro;Outros/Desconhecido;6;;
Marica;RJ;6;;
Marechal Candido Rondon;Outros/Desconhecido;6;;
Linhares;Outros/Desconhecido;6;;
Sao Jose dos Pinhais;Outros/Desconhecido;6;;
Valenca;RJ;6;;
Altamira;Outros/Desconhecido;6;;
Pereira Barreto;Outros/Desconhecido;6;;
Aracariguama;Outros/Desconhecido;6;;
Porto Seguro;BA;6;;
Jatai;Outros/Desconhecido;5;;
Santa Cruz De La Sierra;Bolivia;5;;
Iguatu;CE;5;;
Joao Monlevade;MG;5;;
Lisbon;Portugal;5;;
Louveira;Outros/Desconhecido;5;;
Limeira;Outros/Desconhecido;5;;
Desconhecido;RJ;5;;
Eusebio;CE;5;;
Lucas do Rio Verde;MT;5;;
Boa Vista;RR;5;;
Vargem Grande Paulista;Outros/Desconhecido;5;;
Ibiuna;Outros/Desconhecido;5;;
