Cidade;UF;Visitas;lat;lon
Campo Grande;MS;25331;-20.4486;-54.6295
Desconhecido;MS;3829;;
Sao Paulo;Outros/Desconhecido;3766;;
Dourados;MS;3479;-22.2231;-54.812
Brasilia;DF;1714;;
Tres Lagoas;MS;1651;;
Belem;Outros/Desconhecido;1081;;
Joao Pessoa;Outros/Desconhecido;1032;;
Ponta Pora;MS;978;;
Aquidauana;MS;817;-20.4666;-55.7868
Corumba;MS;794;;
Ananindeua;Outros/Desconhecido;653;;
Rio de Janeiro;RJ;645;;
Nova Andradina;MS;488;-22.238;-53.3437
Navirai;MS;468;;
Sidrolandia;MS;460;;
Desconhecido;Outros/Desconhecido;378;;
Chapadao do Sul;MS;373;;
Bonito;MS;362;-21.1261;-56.4836
Recife;PE;359;;
Paranaiba;MS;352;;
Amambai;MS;310;-23.1058;-55.2253
Curitiba;Outros/Desconhecido;295;;
Jardim;MS;271;-21.4799;-56.1489
Campinas;Outros/Desconhecido;246;;
Ivinhema;MS;227;-22.3046;-53.8184
Caarapo;MS;219;;
Bataguassu;MS;203;-21.7159;-52.4221
Nova Iguacu;RJ;194;;
Maringa;Outros/Desconhecido;158;;
Goiania;Outros/Desconhecido;155;;
Santo Andre;Outros/Desconhecido;132;;
Fortaleza;CE;131;;
Salvador;BA;120;;
Sao Jose do Rio Preto;Outros/Desconhecido;112;;
Belo Horizonte;MG;106;;
Frutal;MG;105;;
Desconhecido;Paraguay;104;;
Presidente Epitacio;Outros/Desconhecido;103;;
Marituba;Outros/Desconhecido;102;;
Juazeiro do Norte;CE;100;;
Cuiaba;MT;96;;
Guaira;Outros/Desconhecido;91;;
Andradina;Outros/Desconhecido;73;;
Guarulhos;Outros/Desconhecido;73;;
Uberlandia;MG;69;;
Sao Joao de Meriti;RJ;66;;
Florianopolis;SC;63;;
Presidente Prudente;Outros/Desconhecido;62;;
Rondonopolis;MT;56;;
Simoes Filho;BA;54;;
Santo Anastacio;Outros/Desconhecido;54;;
Londrina;Outros/Desconhecido;53;;
Sao Bernardo do Campo;Outros/Desconhecido;53;;
Bauru;Outros/Desconhecido;52;;
Nilopolis;RJ;51;;
Porto Alegre;RS;49;;
Iturama;MG;48;;
Duque de Caxias;RJ;47;;
Belford Roxo;RJ;46;;
Desconhecido;MG;43;;
Itaperuna;RJ;42;;
Desconhecido;MT;41;;
Sorocaba;Outros/Desconhecido;40;;
Sao Jose dos Campos;Outros/Desconhecido;39;;
Sao Luis;Outros/Desconhecido;39;;
Ribeirao Preto;Outros/Desconhecido;38;;
Dracena;Outros/Desconhecido;37;;
Joinville;SC;32;;
Paranavai;Outros/Desconhecido;32;;
Osasco;Outros/Desconhecido;29;;
Asuncion;Paraguay;29;;
Santa Rita;Outros/Desconhecido;29;;
Castanhal;Outros/Desconhecido;29;;
Vila Velha;Outros/Desconhecido;28;;
Jacobina;BA;28;;
Maceio;AL;28;;
Suzano;Outros/Desconhecido;26;;
Terra Roxa;Outros/Desconhecido;26;;
Paranhos;MS;26;-23.8911;-55.429
Natal;RN;25;;
Vitoria;Outros/Desconhecido;25;;
Cabo Frio;RJ;25;;
Barueri;Outros/Desconhecido;24;;
Manaus;AM;24;;
Palmas;TO;24;;
Foz do Iguacu;Outros/Desconhecido;23;;
Jales;Outros/Desconhecido;21;;
Ilha Solteira;Outros/Desconhecido;21;;
Santa Fe do Sul;Outros/Desconhecido;20;;
Campo Mourao;Outros/Desconhecido;20;;
Tupi Paulista;Outros/Desconhecido;20;;
Cascavel;Outros/Desconhecido;20;;
Tatui;Outros/Desconhecido;19;;
Santarem;Outros/Desconhecido;19;;
Desconhecido;CE;19;;
Altamira;Outros/Desconhecido;19;;
