Cidade;UF;Visitas;lat;lon
Campo Grande;MS;22248;-20.4486;-54.6295
Desconhecido;MS;3573;;
Sao Paulo;Outros/Desconhecido;3168;;
Dourados;MS;3154;-22.2231;-54.812
Tres Lagoas;MS;1423;;
Belem;Outros/Desconhecido;1166;;
Joao Pessoa;Outros/Desconhecido;1144;;
Brasilia;DF;1038;;
Ponta Pora;MS;903;;
Ananindeua;Outros/Desconhecido;719;;
Aquidauana;MS;714;-20.4666;-55.7868
Rio de Janeiro;RJ;710;;
Corumba;MS;666;;
Nova Andradina;MS;510;-22.238;-53.3437
Sidrolandia;MS;465;;
Navirai;MS;420;;
Recife;PE;379;;
Bonito;MS;355;-21.1261;-56.4836
Paranaiba;MS;338;;
Desconhecido;Outros/Desconhecido;310;;
Amambai;MS;278;-23.1058;-55.2253
Chapadao do Sul;MS;272;;
Jardim;MS;234;-21.4799;-56.1489
Curitiba;Outros/Desconhecido;221;;
Nova Iguacu;RJ;192;;
Ivinhema;MS;190;-22.3046;-53.8184
Campinas;Outros/Desconhecido;179;;
Bataguassu;MS;175;-21.7159;-52.4221
Maringa;Outros/Desconhecido;165;;
Goiania;Outros/Desconhecido;143;;
Caarapo;MS;133;;
Santo Andre;Outros/Desconhecido;133;;
Fortaleza;CE;128;;
Frutal;MG;122;;
Juazeiro do Norte;CE;101;;
Salvador;BA;95;;
Presidente Epitacio;Outros/Desconhecido;94;;
Desconhecido;Paraguay;92;;
Marituba;Outros/Desconhecido;87;;
Sao Jose do Rio Preto;Outros/Desconhecido;87;;
Sao Joao de Meriti;RJ;87;;
Guaira;Outros/Desconhecido;78;;
Belo Horizonte;MG;78;;
Cuiaba;MT;76;;
Guarulhos;Outros/Desconhecido;73;;
Bauru;Outros/Desconhecido;67;;
Uberlandia;MG;65;;
Simoes Filho;BA;55;;
Paranavai;Outros/Desconhecido;52;;
Nilopolis;RJ;52;;
Andradina;Outros/Desconhecido;52;;
Desconhecido;MG;51;;
Sao Bernardo do Campo;Outros/Desconhecido;45;;
Presidente Prudente;Outros/Desconhecido;43;;
Florianopolis;SC;43;;
Itaperuna;RJ;39;;
Londrina;Outros/Desconhecido;39;;
Santo Anastacio;Outros/Desconhecido;37;;
Ribeirao Preto;Outros/Desconhecido;36;;
Iturama;MG;35;;
Porto Alegre;RS;35;;
Dracena;Outros/Desconhecido;33;;
Desconhecido;MT;33;;
Castanhal;Outros/Desconhecido;33;;
Rondonopolis;MT;32;;
Santa Rita;Outros/Desconhecido;32;;
Belford Roxo;RJ;31;;
Ilha Solteira;Outros/Desconhecido;30;;
Penapolis;Outros/Desconhecido;29;;
Osasco;Outros/Desconhecido;29;;
Vila Velha;Outros/Desconhecido;29;;
Sorocaba;Outros/Desconhecido;29;;
Duque de Caxias;RJ;28;;
Sao Luis;Outros/Desconhecido;28;;
Paranhos;MS;28;-23.8911;-55.429
Sarandi;Outros/Desconhecido;26;;
Vitoria;Outros/Desconhecido;26;;
Tupi Paulista;Outros/Desconhecido;26;;
Jacobina;BA;26;;
Suzano;Outros/Desconhecido;25;;
Botucatu;Outros/Desconhecido;25;;
Natal;RN;25;;
Joinville;SC;25;;
Terra Roxa;Outros/Desconhecido;24;;
Sao Jose dos Campos;Outros/Desconhecido;24;;
Cascavel;Outros/Desconhecido;23;;
Maceio;AL;22;;
Campo Mourao;Outros/Desconhecido;22;;
Barueri;Outros/Desconhecido;21;;
Braganca Paulista;Outros/Desconhecido;20;;
Santa Fe do Sul;Outros/Desconhecido;20;;
Asuncion;Paraguay;20;;
Cotia;Outros/Desconhecido;20;;
Desconhecido;BA;20;;
Santana de Parnaiba;Outros/Desconhecido;20;;
Indaiatuba;Outros/Desconhecido;20;;
Barretos;Outros/Desconhecido;19;;
Desconhecido;DF;18;;
Santarem;Outros/Desconhecido;17;;
Desconhecido;CE;17;;
Jundiai;Outros/Desconhecido;17;;
Americana;Outros/Desconhecido;17;;
Cabedelo;Outros/Desconhecido;17;;
Manaus;AM;16;;
Rio das Ostras;RJ;16;;
San Francisco;United States;16;;
Itaquaquecetuba;Outros/Desconhecido;16;;
Santos;Outros/Desconhecido;14;;
Vitoria da Conquista;BA;14;;
Porto Velho;Outros/Desconhecido;14;;
Franca;Outros/Desconhecido;14;;
Sinop;MT;14;;
Sumare;Outros/Desconhecido;14;;
Bayeux;Outros/Desconhecido;13;;
Sao Jose de Ribamar;Outros/Desconhecido;13;;
Presidente Venceslau;Outros/Desconhecido;13;;
Palmas;TO;13;;
Lencois Paulista;Outros/Desconhecido;13;;
Cabo Frio;RJ;13;;
Piedade;Outros/Desconhecido;13;;
Assis;Outros/Desconhecido;12;;
Sobral;CE;12;;
Greerton;New Zealand;12;;
Niteroi;RJ;12;;
Barcarena;Outros/Desconhecido;12;;
Japeri;RJ;12;;
Abaetetuba;Outros/Desconhecido;12;;
Aracatuba;Outros/Desconhecido;12;;
Taubate;Outros/Desconhecido;12;;
Sao Joao da Boa Vista;Outros/Desconhecido;12;;
Paulinia;Outros/Desconhecido;11;;
Itu;Outros/Desconhecido;11;;
Araraquara;Outros/Desconhecido;10;;
Balneario Camboriu;SC;10;;
Sao Sebastiao;Outros/Desconhecido;10;;
Caraguatatuba;Outros/Desconhecido;10;;
Campina Grande;Outros/Desconhecido;10;;
Mesquita;RJ;10;;
Jales;Outros/Desconhecido;10;;
Caieiras;Outros/Desconhecido;10;;
Aquiraz;CE;10;;
Carapicuiba;Outros/Desconhecido;10;;
Sao Carlos;Outros/Desconhecido;10;;
Jacarei;Outros/Desconhecido;9;;
Mairipora;Outros/Desconhecido;9;;
Desconhecido;AM;9;;
Itajai;SC;9;;
Castilho;Outros/Desconhecido;9;;
Mogi das Cruzes;Outros/Desconhecido;9;;
Piraju;Outros/Desconhecido;9;;
Piracicaba;Outros/Desconhecido;9;;
Imperatriz;Outros/Desconhecido;9;;
Itapevi;Outros/Desconhecido;9;;
Arapongas;Outros/Desconhecido;8;;
Rio Verde;Outros/Desconhecido;8;;
Umuarama;Outros/Desconhecido;8;;
Sao Caetano do Sul;Outros/Desconhecido;8;;
Desconhecido;China;8;;
Osvaldo Cruz;Outros/Desconhecido;8;;
Novo Gama;Outros/Desconhecido;8;;
Cajamar;Outros/Desconhecido;8;;
Olimpia;Outros/Desconhecido;8;;
Mineiros;Outros/Desconhecido;8;;
Itaguai;RJ;8;;
Encarnacion;Paraguay;8;;
Tucurui;Outros/Desconhecido;8;;
Bastos;Outros/Desconhecido;8;;
Juiz de Fora;MG;7;;
Marilia;Outros/Desconhecido;7;;
Cambe;Outros/Desconhecido;7;;
Ribeirao Pires;Outros/Desconhecido;7;;
Vicente de Carvalho;Outros/Desconhecido;7;;
Tefe;AM;7;;
Primavera do Leste;MT;7;;
Santa Isabel;Outros/Desconhecido;7;;
Formosa;Outros/Desconhecido;7;;
Petropolis;RJ;7;;
Aruja;Outros/Desconhecido;7;;
Toledo;Outros/Desconhecido;7;;
Uberaba;MG;7;;
Rio Claro;Outros/Desconhecido;7;;
Varzea Grande;MT;7;;
Ourinhos;Outros/Desconhecido;6;;
Sao Jose dos Pinhais;Outros/Desconhecido;6;;
Paragominas;Outros/Desconhecido;6;;
Porto Seguro;BA;6;;
Tatui;Outros/Desconhecido;6;;
Amparo;Outros/Desconhecido;6;;
Poa;Outros/Desconhecido;6;;
Mogi Guacu;Outros/Desconhecido;6;;
Lisbon;Portugal;6;;
New York;United States;6;;
Queimados;RJ;6;;
Marechal Candido Rondon;Outros/Desconhecido;6;;
Lins;Outros/Desconhecido;6;;
