Cidade;UF;Visitas;lat;lon
Campo Grande;MS;25057;-20.4486;-54.6295
Desconhecido;MS;3848;;
Sao Paulo;Outros/Desconhecido;3676;;
Dourados;MS;3456;-22.2231;-54.812
Brasilia;DF;1673;;
Tres Lagoas;MS;1622;;
Belem;Outros/Desconhecido;1070;;
Joao Pessoa;Outros/Desconhecido;1040;;
Ponta Pora;MS;975;;
Aquidauana;MS;813;-20.4666;-55.7868
Corumba;MS;782;;
Rio de Janeiro;RJ;672;;
Ananindeua;Outros/Desconhecido;658;;
Nova Andradina;MS;483;-22.238;-53.3437
Navirai;MS;462;;
Sidrolandia;MS;442;;
Desconhecido;Outros/Desconhecido;396;;
Chapadao do Sul;MS;386;;
Paranaiba;MS;372;;
Bonito;MS;366;-21.1261;-56.4836
Recife;PE;362;;
Amambai;MS;307;-23.1058;-55.2253
Curitiba;Outros/Desconhecido;303;;
Jardim;MS;269;-21.4799;-56.1489
Ivinhema;MS;247;-22.3046;-53.8184
Campinas;Outros/Desconhecido;230;;
Caarapo;MS;207;;
Nova Iguacu;RJ;199;;
Bataguassu;MS;198;-21.7159;-52.4221
Maringa;Outros/Desconhecido;160;;
Goiania;Outros/Desconhecido;151;;
Fortaleza;CE;121;;
Santo Andre;Outros/Desconhecido;121;;
Salvador;BA;117;;
Frutal;MG;111;;
Belo Horizonte;MG;107;;
Presidente Epitacio;Outros/Desconhecido;104;;
Sao Jose do Rio Preto;Outros/Desconhecido;104;;
Juazeiro do Norte;CE;99;;
Desconhecido;Paraguay;99;;
Cuiaba;MT;96;;
Marituba;Outros/Desconhecido;96;;
Guaira;Outros/Desconhecido;90;;
Guarulhos;Outros/Desconhecido;75;;
Uberlandia;MG;74;;
Andradina;Outros/Desconhecido;69;;
Sao Joao de Meriti;RJ;67;;
Presidente Prudente;Outros/Desconhecido;61;;
Florianopolis;SC;61;;
Bauru;Outros/Desconhecido;59;;
Nilopolis;RJ;55;;
Rondonopolis;MT;54;;
Porto Alegre;RS;52;;
Simoes Filho;BA;52;;
Londrina;Outros/Desconhecido;51;;
Sao Bernardo do Campo;Outros/Desconhecido;50;;
Santo Anastacio;Outros/Desconhecido;48;;
Iturama;MG;46;;
Belford Roxo;RJ;45;;
Sao Jose dos Campos;Outros/Desconhecido;43;;
Desconhecido;MG;43;;
Itaperuna;RJ;42;;
Sorocaba;Outros/Desconhecido;42;;
Duque de Caxias;RJ;41;;
Desconhecido;MT;41;;
Ribeirao Preto;Outros/Desconhecido;39;;
Sao Luis;Outros/Desconhecido;39;;
Dracena;Outros/Desconhecido;35;;
Joinville;SC;30;;
Maceio;AL;30;;
Paranavai;Outros/Desconhecido;30;;
Santa Rita;Outros/Desconhecido;29;;
Osasco;Outros/Desconhecido;29;;
Barueri;Outros/Desconhecido;27;;
Vila Velha;Outros/Desconhecido;27;;
Castanhal;Outros/Desconhecido;27;;
Natal;RN;27;;
Jacobina;BA;27;;
Asuncion;Paraguay;26;;
Palmas;TO;26;;
Desconhecido;CE;25;;
Suzano;Outros/Desconhecido;25;;
Vitoria;Outros/Desconhecido;25;;
Sarandi;Outros/Desconhecido;25;;
Tupi Paulista;Outros/Desconhecido;24;;
Manaus;AM;24;;
Santa Fe do Sul;Outros/Desconhecido;23;;
Foz do Iguacu;Outros/Desconhecido;23;;
Paranhos;MS;23;-23.8911;-55.429
Cascavel;Outros/Desconhecido;22;;
Santarem;Outros/Desconhecido;21;;
Jales;Outros/Desconhecido;21;;
Cabo Frio;RJ;21;;
Penapolis;Outros/Desconhecido;21;;
Porto Velho;Outros/Desconhecido;20;;
Campo Mourao;Outros/Desconhecido;20;;
Ilha Solteira;Outros/Desconhecido;20;;
Franca;Outros/Desconhecido;20;;
Terra Roxa;Outros/Desconhecido;19;;
Botucatu;Outros/Desconhecido;19;;
Altamira;Outros/Desconhecido;19;;
Tatui;Outros/Desconhecido;18;;
Sao Sebastiao;Outros/Desconhecido;18;;
Desconhecido;BA;18;;
Piracicaba;Outros/Desconhecido;18;;
Rio Verde;Outros/Desconhecido;18;;
Rio das Ostras;RJ;18;;
Jundiai;Outros/Desconhecido;17;;
Carapicuiba;Outros/Desconhecido;17;;
Sao Jose dos Pinhais;Outros/Desconhecido;17;;
Bastos;Outros/Desconhecido;17;;
Santos;Outros/Desconhecido;16;;
Salto;Outros/Desconhecido;16;;
Vitoria da Conquista;BA;16;;
Itu;Outros/Desconhecido;15;;
Mogi das Cruzes;Outros/Desconhecido;15;;
Cotia;Outros/Desconhecido;15;;
Desconhecido;DF;15;;
Itaquaquecetuba;Outros/Desconhecido;15;;
Santana de Parnaiba;Outros/Desconhecido;15;;
Bayeux;Outros/Desconhecido;14;;
Sumare;Outros/Desconhecido;14;;
Itajai;SC;14;;
Indaiatuba;Outros/Desconhecido;14;;
Mesquita;RJ;14;;
Porto Seguro;BA;14;;
Aracatuba;Outros/Desconhecido;14;;
Desconhecido;RJ;14;;
Japeri;RJ;14;;
Campina Grande;Outros/Desconhecido;14;;
Americana;Outros/Desconhecido;13;;
San Francisco;United States;13;;
Sinop;MT;13;;
Feira de Santana;BA;13;;
Boa Vista;RR;12;;
Ribeirao Pires;Outros/Desconhecido;12;;
Juquitiba;Outros/Desconhecido;12;;
Campos do Jordao;Outros/Desconhecido;12;;
Sao Carlos;Outros/Desconhecido;12;;
Caraguatatuba;Outros/Desconhecido;11;;
Registro;Outros/Desconhecido;11;;
Tefe;AM;11;;
Paulinia;Outros/Desconhecido;11;;
Birigui;Outros/Desconhecido;11;;
Vicente de Carvalho;Outros/Desconhecido;11;;
Barretos;Outros/Desconhecido;11;;
Marilia;Outros/Desconhecido;11;;
Desconhecido;(not set);11;;
Governador Valadares;MG;10;;
Juiz de Fora;MG;10;;
Varzea Grande;MT;10;;
Mossoro;RN;10;;
Pindamonhangaba;Outros/Desconhecido;10;;
Serra Negra;Outros/Desconhecido;10;;
Aquiraz;CE;10;;
Sao Manuel;Outros/Desconhecido;10;;
Santa Isabel;Outros/Desconhecido;10;;
Taubate;Outros/Desconhecido;10;;
Vinhedo;Outros/Desconhecido;10;;
Itaguai;RJ;10;;
Castilho;Outros/Desconhecido;10;;
Cabedelo;Outros/Desconhecido;10;;
Jarinu;Outros/Desconhecido;9;;
Desconhecido;PE;9;;
Aracaju;SE;9;;
Araguari;MG;9;;
Sao Caetano do Sul;Outros/Desconhecido;9;;
Araraquara;Outros/Desconhecido;9;;
Volta Redonda;RJ;9;;
Blumenau;SC;9;;
Santa Cruz De La Sierra;Bolivia;9;;
Barcarena;Outros/Desconhecido;9;;
Palhoca;SC;9;;
Ponta Grossa;Outros/Desconhecido;9;;
Marica;RJ;9;;
Olinda;PE;9;;
Abaetetuba;Outros/Desconhecido;8;;
Santa Izabel do Para;Outros/Desconhecido;8;;
Ourinhos;Outros/Desconhecido;8;;
Cajamar;Outros/Desconhecido;8;;
Braganca Paulista;Outros/Desconhecido;8;;
Piedade;Outros/Desconhecido;8;;
Primavera do Leste;MT;8;;
Desconhecido;AL;8;;
Dois Vizinhos;Outros/Desconhecido;8;;
Jacarei;Outros/Desconhecido;8;;
Encarnacion;Paraguay;8;;
Guararema;Outros/Desconhecido;8;;
Iguape;Outros/Desconhecido;8;;
Anapolis;Outros/Desconhecido;8;;
Teresina;Outros/Desconhecido;8;;
Sao Jose;SC;7;;
Balneario Camboriu;SC;7;;
Ituverava;Outros/Desconhecido;7;;
Jaboticabal;Outros/Desconhecido;7;;
Jatai;Outros/Desconhecido;7;;
Queimados;RJ;7;;
Pouso Alegre;MG;7;;
Jau;Outros/Desconhecido;7;;
Itapevi;Outros/Desconhecido;7;;
Macapa;Outros/Desconhecido;7;;
Presidente Venceslau;Outros/Desconhecido;7;;
Praia Grande;Outros/Desconhecido;7;;
Cacapava;Outros/Desconhecido;7;;
Mineiros;Outros/Desconhecido;7;;
Catanduva;Outros/Desconhecido;7;;
Caucaia;CE;7;;
Aruja;Outros/Desconhecido;7;;
Araucaria;Outros/Desconhecido;7;;
Assis;Outros/Desconhecido;7;;
Amparo;Outros/Desconhecido;7;;
Aracariguama;Outros/Desconhecido;7;;
Pereira Barreto;Outros/Desconhecido;7;;
Osvaldo Cruz;Outros/Desconhecido;7;;
Ciudad del Este;Paraguay;7;;
Desconhecido;AM;7;;
Maua;Outros/Desconhecido;7;;
Poa;Outros/Desconhecido;7;;
Valenca;RJ;7;;
Uberaba;MG;7;;
Lins;Outros/Desconhecido;7;;
Linhares;Outros/Desconhecido;7;;
Limeira;Outros/Desconhecido;6;;
Pocos de Caldas;MG;6;;
Louveira;Outros/Desconhecido;6;;
Mogi Guacu;Outros/Desconhecido;6;;
Contagem;MG;6;;
Maraba;Outros/Desconhecido;6;;
Adamantina;Outros/Desconhecido;6;;
Sorriso;MT;6;;
Sao Jose de Ribamar;Outros/Desconhecido;6;;
Pato Branco;Outros/Desconhecido;6;;
Montes Claros;MG;6;;
