Cidade;UF;Visitas;lat;lon
Campo Grande;MS;22963;-20.4486;-54.6295
Desconhecido;MS;3493;;
Sao Paulo;Outros/Desconhecido;3403;;
Dourados;MS;3255;-22.2231;-54.812
Tres Lagoas;MS;1439;;
Brasilia;DF;1393;;
Belem;Outros/Desconhecido;1173;;
Joao Pessoa;Outros/Desconhecido;1089;;
Ponta Pora;MS;895;;
Aquidauana;MS;746;-20.4666;-55.7868
Ananindeua;Outros/Desconhecido;728;;
Corumba;MS;680;;
Rio de Janeiro;RJ;646;;
Sidrolandia;MS;489;;
Nova Andradina;MS;473;-22.238;-53.3437
Navirai;MS;447;;
Recife;PE;360;;
Paranaiba;MS;337;;
Bonito;MS;312;-21.1261;-56.4836
Amambai;MS;285;-23.1058;-55.2253
Chapadao do Sul;MS;283;;
Desconhecido;Outros/Desconhecido;271;;
Jardim;MS;226;-21.4799;-56.1489
Curitiba;Outros/Desconhecido;224;;
Nova Iguacu;RJ;187;;
Ivinhema;MS;187;-22.3046;-53.8184
Campinas;Outros/Desconhecido;185;;
Bataguassu;MS;177;-21.7159;-52.4221
Caarapo;MS;160;;
Goiania;Outros/Desconhecido;154;;
Maringa;Outros/Desconhecido;147;;
Fortaleza;CE;134;;
Santo Andre;Outros/Desconhecido;133;;
Juazeiro do Norte;CE;117;;
Presidente Epitacio;Outros/Desconhecido;107;;
Marituba;Outros/Desconhecido;107;;
Frutal;MG;104;;
Desconhecido;Paraguay;92;;
Salvador;BA;89;;
Cuiaba;MT;81;;
Sao Jose do Rio Preto;Outros/Desconhecido;79;;
Sao Joao de Meriti;RJ;77;;
Guaira;Outros/Desconhecido;75;;
Belo Horizonte;MG;72;;
Andradina;Outros/Desconhecido;61;;
Bauru;Outros/Desconhecido;55;;
Paranavai;Outros/Desconhecido;54;;
Simoes Filho;BA;54;;
Presidente Prudente;Outros/Desconhecido;54;;
Guarulhos;Outros/Desconhecido;52;;
Uberlandia;MG;50;;
Nilopolis;RJ;50;;
Santo Anastacio;Outros/Desconhecido;47;;
Desconhecido;MG;43;;
Londrina;Outros/Desconhecido;39;;
Belford Roxo;RJ;39;;
Sao Bernardo do Campo;Outros/Desconhecido;38;;
Rondonopolis;MT;38;;
Duque de Caxias;RJ;37;;
Florianopolis;SC;37;;
Itaperuna;RJ;36;;
Dracena;Outros/Desconhecido;36;;
Iturama;MG;35;;
Porto Alegre;RS;35;;
Osasco;Outros/Desconhecido;32;;
Desconhecido;MT;30;;
Castanhal;Outros/Desconhecido;30;;
Campo Mourao;Outros/Desconhecido;28;;
Santa Rita;Outros/Desconhecido;27;;
Terra Roxa;Outros/Desconhecido;27;;
Joinville;SC;27;;
Ribeirao Preto;Outros/Desconhecido;26;;
Asuncion;Paraguay;26;;
Sao Jose dos Campos;Outros/Desconhecido;25;;
Natal;RN;24;;
Sorocaba;Outros/Desconhecido;24;;
Maceio;AL;24;;
Ilha Solteira;Outros/Desconhecido;23;;
Jacobina;BA;23;;
Sao Luis;Outros/Desconhecido;22;;
Barueri;Outros/Desconhecido;20;;
Sarandi;Outros/Desconhecido;20;;
Penapolis;Outros/Desconhecido;20;;
Japeri;RJ;20;;
Cascavel;Outros/Desconhecido;20;;
Franca;Outros/Desconhecido;20;;
Santa Fe do Sul;Outros/Desconhecido;19;;
Santarem;Outros/Desconhecido;19;;
Americana;Outros/Desconhecido;19;;
Paranhos;MS;19;-23.8911;-55.429
Tupi Paulista;Outros/Desconhecido;18;;
Suzano;Outros/Desconhecido;18;;
Santos;Outros/Desconhecido;18;;
Cotia;Outros/Desconhecido;17;;
Itaquaquecetuba;Outros/Desconhecido;17;;
Botucatu;Outros/Desconhecido;17;;
Manaus;AM;17;;
Indaiatuba;Outros/Desconhecido;17;;
Jundiai;Outros/Desconhecido;16;;
Vila Velha;Outros/Desconhecido;16;;
Porto Velho;Outros/Desconhecido;16;;
Bastos;Outros/Desconhecido;16;;
Santana de Parnaiba;Outros/Desconhecido;15;;
Braganca Paulista;Outros/Desconhecido;15;;
Vitoria;Outros/Desconhecido;15;;
Desconhecido;BA;14;;
Piedade;Outros/Desconhecido;14;;
San Francisco;United States;14;;
Rio das Ostras;RJ;14;;
Cajamar;Outros/Desconhecido;14;;
Vitoria da Conquista;BA;13;;
Cabo Frio;RJ;13;;
Sao Sebastiao;Outros/Desconhecido;13;;
Cabedelo;Outros/Desconhecido;13;;
Sinop;MT;13;;
Palmas;TO;13;;
Itu;Outros/Desconhecido;13;;
Sao Carlos;Outros/Desconhecido;12;;
Altamira;Outros/Desconhecido;12;;
Lencois Paulista;Outros/Desconhecido;12;;
Tatui;Outros/Desconhecido;12;;
Piracicaba;Outros/Desconhecido;12;;
Presidente Venceslau;Outros/Desconhecido;12;;
Jacarei;Outros/Desconhecido;12;;
Greerton;New Zealand;12;;
Sao Joao da Boa Vista;Outros/Desconhecido;12;;
Aquiraz;CE;11;;
Desconhecido;AM;11;;
Desconhecido;CE;11;;
Castilho;Outros/Desconhecido;11;;
Jales;Outros/Desconhecido;11;;
Petropolis;RJ;11;;
Sumare;Outros/Desconhecido;11;;
Sao Jose dos Pinhais;Outros/Desconhecido;11;;
Campina Grande;Outros/Desconhecido;10;;
Juquitiba;Outros/Desconhecido;10;;
Itaborai;RJ;10;;
Salto;Outros/Desconhecido;9;;
Mesquita;RJ;9;;
Carapicuiba;Outros/Desconhecido;9;;
Miami;United States;9;;
Bayeux;Outros/Desconhecido;9;;
New York;United States;9;;
Santa Isabel;Outros/Desconhecido;9;;
Planaltina;Outros/Desconhecido;9;;
Serra Negra;Outros/Desconhecido;9;;
Mogi das Cruzes;Outros/Desconhecido;9;;
Boa Vista;RR;9;;
Marilia;Outros/Desconhecido;9;;
Varzea Grande;MT;9;;
Desconhecido;RJ;9;;
Rio Claro;Outros/Desconhecido;8;;
Araraquara;Outros/Desconhecido;8;;
Desconhecido;China;8;;
Rio Verde;Outros/Desconhecido;8;;
Ibiuna;Outros/Desconhecido;8;;
Governador Valadares;MG;8;;
Sao Jose de Ribamar;Outros/Desconhecido;8;;
Barcarena;Outros/Desconhecido;8;;
Piraju;Outros/Desconhecido;8;;
Poa;Outros/Desconhecido;8;;
Blumenau;SC;8;;
Abaetetuba;Outros/Desconhecido;8;;
Taubate;Outros/Desconhecido;8;;
Sao Caetano do Sul;Outros/Desconhecido;8;;
Santa Izabel do Para;Outros/Desconhecido;8;;
Jaguariuna;Outros/Desconhecido;8;;
Mineiros;Outros/Desconhecido;8;;
Barretos;Outros/Desconhecido;8;;
Aracatuba;Outros/Desconhecido;7;;
Foz do Iguacu;Outros/Desconhecido;7;;
Formosa;Outros/Desconhecido;7;;
Registro;Outros/Desconhecido;7;;
Feira de Santana;BA;7;;
Caraguatatuba;Outros/Desconhecido;7;;
Uberaba;MG;7;;
Tucurui;Outros/Desconhecido;7;;
Aruja;Outros/Desconhecido;7;;
