Cidade;UF;Visitas;lat;lon
Campo Grande;MS;22540;-20.4486;-54.6295
Desconhecido;MS;3669;;
Sao Paulo;Outros/Desconhecido;3211;;
Dourados;MS;3115;-22.2231;-54.812
Tres Lagoas;MS;1423;;
Belem;Outros/Desconhecido;1171;;
Joao Pessoa;Outros/Desconhecido;1137;;
Brasilia;DF;984;;
Ponta Pora;MS;878;;
Aquidauana;MS;729;-20.4666;-55.7868
Ananindeua;Outros/Desconhecido;711;;
Rio de Janeiro;RJ;699;;
Corumba;MS;690;;
Nova Andradina;MS;502;-22.238;-53.3437
Sidrolandia;MS;448;;
Navirai;MS;416;;
Recife;PE;393;;
Bonito;MS;348;-21.1261;-56.4836
Paranaiba;MS;344;;
Desconhecido;Outros/Desconhecido;301;;
Amambai;MS;294;-23.1058;-55.2253
Chapadao do Sul;MS;278;;
Jardim;MS;257;-21.4799;-56.1489
Curitiba;Outros/Desconhecido;207;;
Nova Iguacu;RJ;204;;
Ivinhema;MS;197;-22.3046;-53.8184
Bataguassu;MS;179;-21.7159;-52.4221
Campinas;Outros/Desconhecido;170;;
Maringa;Outros/Desconhecido;169;;
Fortaleza;CE;136;;
Caarapo;MS;132;;
Goiania;Outros/Desconhecido;132;;
Santo Andre;Outros/Desconhecido;130;;
Frutal;MG;127;;
Juazeiro do Norte;CE;102;;
Salvador;BA;99;;
Desconhecido;Paraguay;99;;
Sao Jose do Rio Preto;Outros/Desconhecido;94;;
Sao Joao de Meriti;RJ;90;;
Presidente Epitacio;Outros/Desconhecido;85;;
Guaira;Outros/Desconhecido;82;;
Marituba;Outros/Desconhecido;79;;
Belo Horizonte;MG;76;;
Uberlandia;MG;75;;
Guarulhos;Outros/Desconhecido;73;;
Cuiaba;MT;73;;
Bauru;Outros/Desconhecido;66;;
Simoes Filho;BA;57;;
Desconhecido;MG;54;;
Paranavai;Outros/Desconhecido;54;;
Andradina;Outros/Desconhecido;50;;
Presidente Prudente;Outros/Desconhecido;50;;
Nilopolis;RJ;48;;
Florianopolis;SC;48;;
Sao Bernardo do Campo;Outros/Desconhecido;44;;
Santo Anastacio;Outros/Desconhecido;38;;
Iturama;MG;37;;
Itaperuna;RJ;37;;
Ribeirao Preto;Outros/Desconhecido;36;;
Londrina;Outros/Desconhecido;35;;
Rondonopolis;MT;34;;
Desconhecido;MT;34;;
Maceio;AL;33;;
Belford Roxo;RJ;33;;
Porto Alegre;RS;31;;
Sorocaba;Outros/Desconhecido;31;;
Sao Luis;Outros/Desconhecido;31;;
Dracena;Outros/Desconhecido;31;;
Duque de Caxias;RJ;30;;
Santa Rita;Outros/Desconhecido;30;;
Castanhal;Outros/Desconhecido;29;;
Osasco;Outros/Desconhecido;29;;
Vila Velha;Outros/Desconhecido;28;;
Paranhos;MS;28;-23.8911;-55.429
Botucatu;Outros/Desconhecido;25;;
Joinville;SC;25;;
Vitoria;Outros/Desconhecido;25;;
Jacobina;BA;24;;
Terra Roxa;Outros/Desconhecido;24;;
Suzano;Outros/Desconhecido;24;;
Penapolis;Outros/Desconhecido;24;;
Sao Jose dos Campos;Outros/Desconhecido;23;;
Ilha Solteira;Outros/Desconhecido;23;;
Sarandi;Outros/Desconhecido;23;;
Barretos;Outros/Desconhecido;23;;
Cascavel;Outros/Desconhecido;22;;
Natal;RN;22;;
Braganca Paulista;Outros/Desconhecido;22;;
Indaiatuba;Outros/Desconhecido;21;;
Santana de Parnaiba;Outros/Desconhecido;21;;
Campo Mourao;Outros/Desconhecido;21;;
Desconhecido;DF;20;;
Desconhecido;BA;20;;
Barueri;Outros/Desconhecido;20;;
Asuncion;Paraguay;20;;
Itaquaquecetuba;Outros/Desconhecido;19;;
Santa Fe do Sul;Outros/Desconhecido;19;;
Cotia;Outros/Desconhecido;19;;
Jundiai;Outros/Desconhecido;19;;
Tupi Paulista;Outros/Desconhecido;19;;
Aracatuba;Outros/Desconhecido;18;;
Americana;Outros/Desconhecido;18;;
Franca;Outros/Desconhecido;18;;
Santarem;Outros/Desconhecido;18;;
Manaus;AM;18;;
Rio das Ostras;RJ;16;;
Desconhecido;CE;16;;
Porto Velho;Outros/Desconhecido;16;;
San Francisco;United States;15;;
Japeri;RJ;14;;
Barcarena;Outros/Desconhecido;14;;
Bastos;Outros/Desconhecido;14;;
Niteroi;RJ;14;;
Cabo Frio;RJ;14;;
Vitoria da Conquista;BA;13;;
Presidente Venceslau;Outros/Desconhecido;13;;
Ourinhos;Outros/Desconhecido;13;;
Sao Sebastiao;Outros/Desconhecido;12;;
Sinop;MT;12;;
Aruja;Outros/Desconhecido;12;;
Sobral;CE;12;;
Assis;Outros/Desconhecido;12;;
Greerton;New Zealand;11;;
Sumare;Outros/Desconhecido;11;;
Mogi das Cruzes;Outros/Desconhecido;11;;
