Cidade;UF;Visitas;lat;lon
Campo Grande;MS;23637;-20.4486;-54.6295
Desconhecido;MS;3732;;
Dourados;MS;3182;-22.2231;-54.812
Sao Paulo;Outros/Desconhecido;3151;;
Tres Lagoas;MS;1547;;
Brasilia;DF;1487;;
Joao Pessoa;Outros/Desconhecido;1039;;
Belem;Outros/Desconhecido;1037;;
Ponta Pora;MS;902;;
Aquidauana;MS;765;-20.4666;-55.7868
Corumba;MS;707;;
Ananindeua;Outros/Desconhecido;669;;
Rio de Janeiro;RJ;644;;
Nova Andradina;MS;501;-22.238;-53.3437
Navirai;MS;435;;
Sidrolandia;MS;407;;
Desconhecido;Outros/Desconhecido;379;;
Chapadao do Sul;MS;370;;
Recife;PE;356;;
Paranaiba;MS;323;;
Bonito;MS;323;-21.1261;-56.4836
Curitiba;Outros/Desconhecido;277;;
Jardim;MS;261;-21.4799;-56.1489
Ivinhema;MS;258;-22.3046;-53.8184
Amambai;MS;251;-23.1058;-55.2253
Nova Iguacu;RJ;195;;
Campinas;Outros/Desconhecido;195;;
Bataguassu;MS;190;-21.7159;-52.4221
Caarapo;MS;154;;
Maringa;Outros/Desconhecido;151;;
Goiania;Outros/Desconhecido;143;;
Fortaleza;CE;121;;
Frutal;MG;120;;
Presidente Epitacio;Outros/Desconhecido;106;;
Sao Jose do Rio Preto;Outros/Desconhecido;105;;
Salvador;BA;104;;
Santo Andre;Outros/Desconhecido;99;;
Cuiaba;MT;96;;
Juazeiro do Norte;CE;95;;
Guaira;Outros/Desconhecido;91;;
Desconhecido;Paraguay;89;;
Belo Horizonte;MG;88;;
Marituba;Outros/Desconhecido;88;;
Guarulhos;Outros/Desconhecido;65;;
Uberlandia;MG;63;;
Sao Joao de Meriti;RJ;61;;
Andradina;Outros/Desconhecido;57;;
Bauru;Outros/Desconhecido;57;;
Nilopolis;RJ;56;;
Presidente Prudente;Outros/Desconhecido;54;;
Florianopolis;SC;51;;
Simoes Filho;BA;48;;
Porto Alegre;RS;47;;
Desconhecido;MG;47;;
Desconhecido;MT;45;;
Iturama;MG;45;;
Santo Anastacio;Outros/Desconhecido;43;;
Itaperuna;RJ;42;;
Sao Luis;Outros/Desconhecido;42;;
Londrina;Outros/Desconhecido;39;;
Duque de Caxias;RJ;39;;
Sao Bernardo do Campo;Outros/Desconhecido;38;;
Sao Jose dos Campos;Outros/Desconhecido;38;;
Belford Roxo;RJ;37;;
Sorocaba;Outros/Desconhecido;35;;
San Francisco;United States;35;;
Penapolis;Outros/Desconhecido;33;;
Rondonopolis;MT;32;;
Joinville;SC;32;;
Barueri;Outros/Desconhecido;32;;
Tupi Paulista;Outros/Desconhecido;30;;
Sarandi;Outros/Desconhecido;29;;
Vila Velha;Outros/Desconhecido;29;;
Maua;Outros/Desconhecido;29;;
Osasco;Outros/Desconhecido;28;;
Desconhecido;CE;27;;
Desconhecido;(not set);27;;
Ribeirao Preto;Outros/Desconhecido;27;;
Dracena;Outros/Desconhecido;25;;
Maceio;AL;25;;
Castanhal;Outros/Desconhecido;25;;
Santa Rita;Outros/Desconhecido;25;;
Jacobina;BA;24;;
Franca;Outros/Desconhecido;24;;
Vitoria;Outros/Desconhecido;23;;
Terra Roxa;Outros/Desconhecido;22;;
Foz do Iguacu;Outros/Desconhecido;22;;
Palmas;TO;22;;
Natal;RN;22;;
Piracicaba;Outros/Desconhecido;21;;
Asuncion;Paraguay;21;;
Santa Fe do Sul;Outros/Desconhecido;21;;
Campo Mourao;Outros/Desconhecido;20;;
Aracatuba;Outros/Desconhecido;20;;
Santarem;Outros/Desconhecido;19;;
Ilha Solteira;Outros/Desconhecido;18;;
Cabo Frio;RJ;18;;
Rio das Ostras;RJ;18;;
Itaquaquecetuba;Outros/Desconhecido;18;;
Cascavel;Outros/Desconhecido;17;;
Manaus;AM;17;;
Itu;Outros/Desconhecido;17;;
Cotia;Outros/Desconhecido;17;;
Desconhecido;BA;17;;
Campina Grande;Outros/Desconhecido;16;;
Calpella;United States;16;;
Bayeux;Outros/Desconhecido;16;;
Suzano;Outros/Desconhecido;16;;
Jales;Outros/Desconhecido;16;;
Registro;Outros/Desconhecido;16;;
Paranhos;MS;16;-23.8911;-55.429
Mesquita;RJ;16;;
Jundiai;Outros/Desconhecido;15;;
Feira de Santana;BA;15;;
Mogi das Cruzes;Outros/Desconhecido;15;;
Mountain View;United States;15;;
Toledo;Outros/Desconhecido;15;;
Marilia;Outros/Desconhecido;14;;
Salto;Outros/Desconhecido;14;;
Tefe;AM;14;;
Santos;Outros/Desconhecido;13;;
Rio Verde;Outros/Desconhecido;13;;
Uberaba;MG;13;;
Porto Seguro;BA;13;;
Botucatu;Outros/Desconhecido;13;;
Braganca Paulista;Outros/Desconhecido;13;;
Sao Jose dos Pinhais;Outros/Desconhecido;12;;
Volta Redonda;RJ;12;;
Porto Velho;Outros/Desconhecido;12;;
Itajai;SC;12;;
Vitoria da Conquista;BA;12;;
Taubate;Outros/Desconhecido;12;;
Campos do Jordao;Outros/Desconhecido;11;;
Ciudad del Este;Paraguay;11;;
Santa Isabel;Outros/Desconhecido;11;;
Santana de Parnaiba;Outros/Desconhecido;11;;
Sao Sebastiao;Outros/Desconhecido;11;;
Sumare;Outros/Desconhecido;11;;
Americana;Outros/Desconhecido;11;;
Cajamar;Outros/Desconhecido;11;;
Boa Vista;RR;11;;
Japeri;RJ;10;;
Indaiatuba;Outros/Desconhecido;10;;
Barcarena;Outros/Desconhecido;10;;
Caucaia;CE;10;;
Sao Caetano do Sul;Outros/Desconhecido;10;;
Aquiraz;CE;10;;
Juquitiba;Outros/Desconhecido;10;;
Adamantina;Outros/Desconhecido;10;;
Palhoca;SC;10;;
Encarnacion;Paraguay;10;;
Bastos;Outros/Desconhecido;9;;
Abaetetuba;Outros/Desconhecido;9;;
Itapecerica da Serra;Outros/Desconhecido;9;;
Ladario;MS;9;;
Jatai;Outros/Desconhecido;9;;
Novo Gama;Outros/Desconhecido;9;;
Osvaldo Cruz;Outros/Desconhecido;9;;
Pindamonhangaba;Outros/Desconhecido;9;;
Desconhecido;United States;9;;
Desconhecido;RJ;9;;
Desconhecido;DF;9;;
Embu;Outros/Desconhecido;9;;
Castilho;Outros/Desconhecido;9;;
Cabedelo;Outros/Desconhecido;9;;
Sao Jose;SC;9;;
Sao Carlos;Outros/Desconhecido;9;;
Santa Izabel do Para;Outros/Desconhecido;9;;
Ribeirao Pires;Outros/Desconhecido;9;;
Catanduva;Outros/Desconhecido;9;;
Carapicuiba;Outros/Desconhecido;8;;
Sinop;MT;8;;
Varzea Grande;MT;8;;
Amparo;Outros/Desconhecido;8;;
Jau;Outros/Desconhecido;8;;
Birigui;Outros/Desconhecido;8;;
Serra Negra;Outros/Desconhecido;8;;
Sao Manuel;Outros/Desconhecido;8;;
Araguari;MG;8;;
Pato Branco;Outros/Desconhecido;8;;
Valenca;RJ;8;;
Ourinhos;Outros/Desconhecido;8;;
Mossoro;RN;8;;
Guararema;Outros/Desconhecido;8;;
Mogi Guacu;Outros/Desconhecido;8;;
Macapa;Outros/Desconhecido;8;;
Linhares;Outros/Desconhecido;8;;
Itaguai;RJ;8;;
Blumenau;SC;8;;
Caldas Novas;Outros/Desconhecido;8;;
Sao Jose de Ribamar;Outros/Desconhecido;7;;
Desconhecido;PE;7;;
Ilhabela;Outros/Desconhecido;7;;
Marica;RJ;7;;
Mineiros;Outros/Desconhecido;7;;
Juiz de Fora;MG;7;;
