Cidade;UF;Visitas;lat;lon
Campo Grande;MS;23222;-20.4486;-54.6295
Desconhecido;MS;3556;;
Sao Paulo;Outros/Desconhecido;3352;;
Dourados;MS;3208;-22.2231;-54.812
Tres Lagoas;MS;1461;;
Brasilia;DF;1332;;
Belem;Outros/Desconhecido;1166;;
Joao Pessoa;Outros/Desconhecido;1115;;
Ponta Pora;MS;918;;
Aquidauana;MS;772;-20.4666;-55.7868
Ananindeua;Outros/Desconhecido;723;;
Corumba;MS;681;;
Rio de Janeiro;RJ;658;;
Nova Andradina;MS;506;-22.238;-53.3437
Sidrolandia;MS;503;;
Navirai;MS;454;;
Recife;PE;380;;
Paranaiba;MS;359;;
Bonito;MS;321;-21.1261;-56.4836
Amambai;MS;286;-23.1058;-55.2253
Desconhecido;Outros/Desconhecido;285;;
Chapadao do Sul;MS;278;;
Jardim;MS;238;-21.4799;-56.1489
Curitiba;Outros/Desconhecido;228;;
Ivinhema;MS;194;-22.3046;-53.8184
Campinas;Outros/Desconhecido;192;;
Nova Iguacu;RJ;185;;
Bataguassu;MS;176;-21.7159;-52.4221
Goiania;Outros/Desconhecido;158;;
Maringa;Outros/Desconhecido;157;;
Caarapo;MS;155;;
Fortaleza;CE;136;;
Santo Andre;Outros/Desconhecido;129;;
Juazeiro do Norte;CE;116;;
Frutal;MG;111;;
Presidente Epitacio;Outros/Desconhecido;109;;
Marituba;Outros/Desconhecido;106;;
Desconhecido;Paraguay;90;;
Guaira;Outros/Desconhecido;88;;
Cuiaba;MT;87;;
Salvador;BA;83;;
Sao Jose do Rio Preto;Outros/Desconhecido;80;;
Sao Joao de Meriti;RJ;73;;
Belo Horizonte;MG;66;;
Bauru;Outros/Desconhecido;62;;
Andradina;Outros/Desconhecido;61;;
Presidente Prudente;Outros/Desconhecido;58;;
Uberlandia;MG;55;;
Nilopolis;RJ;54;;
Paranavai;Outros/Desconhecido;52;;
Guarulhos;Outros/Desconhecido;51;;
Simoes Filho;BA;51;;
Desconhecido;MG;48;;
Santo Anastacio;Outros/Desconhecido;41;;
Belford Roxo;RJ;41;;
Sao Bernardo do Campo;Outros/Desconhecido;38;;
Dracena;Outros/Desconhecido;38;;
Londrina;Outros/Desconhecido;37;;
Rondonopolis;MT;37;;
Itaperuna;RJ;36;;
Porto Alegre;RS;36;;
Florianopolis;SC;36;;
Iturama;MG;34;;
Desconhecido;MT;33;;
Castanhal;Outros/Desconhecido;32;;
Osasco;Outros/Desconhecido;30;;
Duque de Caxias;RJ;30;;
Joinville;SC;29;;
Ribeirao Preto;Outros/Desconhecido;29;;
Santa Rita;Outros/Desconhecido;28;;
Sorocaba;Outros/Desconhecido;27;;
Terra Roxa;Outros/Desconhecido;27;;
Campo Mourao;Outros/Desconhecido;27;;
Maceio;AL;26;;
Ilha Solteira;Outros/Desconhecido;24;;
Cascavel;Outros/Desconhecido;23;;
Natal;RN;23;;
Sao Luis;Outros/Desconhecido;22;;
Sao Jose dos Campos;Outros/Desconhecido;22;;
Indaiatuba;Outros/Desconhecido;21;;
Jacobina;BA;21;;
Penapolis;Outros/Desconhecido;21;;
Barueri;Outros/Desconhecido;21;;
Sarandi;Outros/Desconhecido;21;;
Santana de Parnaiba;Outros/Desconhecido;21;;
Santa Fe do Sul;Outros/Desconhecido;20;;
Americana;Outros/Desconhecido;19;;
Tupi Paulista;Outros/Desconhecido;19;;
Paranhos;MS;19;-23.8911;-55.429
Botucatu;Outros/Desconhecido;19;;
Bastos;Outros/Desconhecido;19;;
Vitoria;Outros/Desconhecido;19;;
Suzano;Outros/Desconhecido;19;;
Franca;Outros/Desconhecido;19;;
Asuncion;Paraguay;19;;
Santarem;Outros/Desconhecido;18;;
Sinop;MT;18;;
Vila Velha;Outros/Desconhecido;17;;
Cotia;Outros/Desconhecido;17;;
Japeri;RJ;16;;
Barretos;Outros/Desconhecido;16;;
Sao Joao da Boa Vista;Outros/Desconhecido;16;;
Braganca Paulista;Outros/Desconhecido;15;;
San Francisco;United States;15;;
Santos;Outros/Desconhecido;15;;
Jundiai;Outros/Desconhecido;15;;
Cabedelo;Outros/Desconhecido;15;;
Itaquaquecetuba;Outros/Desconhecido;15;;
Piedade;Outros/Desconhecido;14;;
Vitoria da Conquista;BA;14;;
Lencois Paulista;Outros/Desconhecido;14;;
Desconhecido;BA;14;;
Sao Sebastiao;Outros/Desconhecido;13;;
Rio das Ostras;RJ;13;;
Presidente Venceslau;Outros/Desconhecido;13;;
Sumare;Outros/Desconhecido;13;;
Manaus;AM;13;;
Porto Velho;Outros/Desconhecido;13;;
Itu;Outros/Desconhecido;13;;
Greerton;New Zealand;12;;
Desconhecido;CE;12;;
Palmas;TO;11;;
Piracicaba;Outros/Desconhecido;11;;
Campina Grande;Outros/Desconhecido;11;;
Cajamar;Outros/Desconhecido;11;;
Sao Jose dos Pinhais;Outros/Desconhecido;11;;
Cabo Frio;RJ;11;;
Castilho;Outros/Desconhecido;11;;
Altamira;Outros/Desconhecido;10;;
Miami;United States;10;;
Desconhecido;AM;10;;
Petropolis;RJ;10;;
Jales;Outros/Desconhecido;10;;
Jacarei;Outros/Desconhecido;10;;
Tucurui;Outros/Desconhecido;10;;
Juquitiba;Outros/Desconhecido;10;;
Mogi das Cruzes;Outros/Desconhecido;10;;
Sao Jose de Ribamar;Outros/Desconhecido;10;;
Taubate;Outros/Desconhecido;10;;
Aquiraz;CE;10;;
Rio Claro;Outros/Desconhecido;10;;
Sao Carlos;Outros/Desconhecido;10;;
Sobral;CE;10;;
Bayeux;Outros/Desconhecido;9;;
Assis;Outros/Desconhecido;9;;
Carapicuiba;Outros/Desconhecido;9;;
Teresina;Outros/Desconhecido;9;;
Balneario Camboriu;SC;9;;
Piraju;Outros/Desconhecido;9;;
Marilia;Outros/Desconhecido;9;;
Mairipora;Outros/Desconhecido;9;;
Osvaldo Cruz;Outros/Desconhecido;9;;
Jaguariuna;Outros/Desconhecido;9;;
Desconhecido;DF;9;;
Mesquita;RJ;9;;
Blumenau;SC;9;;
Boa Vista;RR;9;;
Itaborai;RJ;8;;
Aruja;Outros/Desconhecido;8;;
Umuarama;Outros/Desconhecido;8;;
Formosa;Outros/Desconhecido;8;;
Barcarena;Outros/Desconhecido;8;;
Santa Izabel do Para;Outros/Desconhecido;8;;
Rio Verde;Outros/Desconhecido;8;;
Caraguatatuba;Outros/Desconhecido;8;;
Araraquara;Outros/Desconhecido;8;;
Santa Isabel;Outros/Desconhecido;8;;
Aracatuba;Outros/Desconhecido;8;;
Abaetetuba;Outros/Desconhecido;8;;
Mineiros;Outros/Desconhecido;8;;
Desconhecido;China;8;;
New York;United States;8;;
Lucas do Rio Verde;MT;7;;
Caieiras;Outros/Desconhecido;7;;
Tatui;Outros/Desconhecido;7;;
Breves;Outros/Desconhecido;7;;
Sao Caetano do Sul;Outros/Desconhecido;7;;
Itaituba;Outros/Desconhecido;7;;
Itaguai;RJ;7;;
Juiz de Fora;MG;7;;
Monte Mor;Outros/Desconhecido;7;;
Poa;Outros/Desconhecido;7;;
Ibiuna;Outros/Desconhecido;7;;
Marica;RJ;7;;
Birigui;Outros/Desconhecido;7;;
Serra Negra;Outros/Desconhecido;7;;
Marechal Candido Rondon;Outros/Desconhecido;7;;
Crato;CE;6;;
Desconhecido;RJ;6;;
Caucaia;CE;6;;
Salto;Outros/Desconhecido;6;;
Santa Cruz De La Sierra;Bolivia;6;;
Paulinia;Outros/Desconhecido;6;;
Cacapava;Outros/Desconhecido;6;;
Aracariguama;Outros/Desconhecido;6;;
Vicente de Carvalho;Outros/Desconhecido;6;;
Varzea Grande;MT;6;;
Toledo;Outros/Desconhecido;6;;
Ribeirao Pires;Outros/Desconhecido;6;;
Aracaju;SE;6;;
Registro;Outros/Desconhecido;6;;
Embu;Outros/Desconhecido;6;;
Olimpia;Outros/Desconhecido;6;;
Planaltina;Outros/Desconhecido;6;;
Paragominas;Outros/Desconhecido;6;;
Foz do Iguacu;Outros/Desconhecido;6;;
Lins;Outros/Desconhecido;6;;
Jatai;Outros/Desconhecido;6;;
Valenca;RJ;6;;
Niteroi;RJ;6;;
Feira de Santana;BA;6;;
Mirassol;Outros/Desconhecido;6;;
Avare;Outros/Desconhecido;5;;
Primavera do Leste;MT;5;;
Campos dos Goytacazes;RJ;5;;
Betim;MG;5;;
Cerquilho;Outros/Desconhecido;5;;
Mirandopolis;Outros/Desconhecido;5;;
Desconhecido;United States;5;;
Embu-Guacu;Outros/Desconhecido;5;;
Desconhecido;PE;5;;
Porto Seguro;BA;5;;
Pereira Barreto;Outros/Desconhecido;5;;
Parnamirim;RN;5;;
Passo Fundo;RS;5;;
Limeira;Outros/Desconhecido;5;;
Governador Valadares;MG;5;;
Franco da Rocha;Outros/Desconhecido;5;;
Ilhabela;Outros/Desconhecido;5;;
Itapevi;Outros/Desconhecido;5;;
Itajai;SC;5;;
Vargem Grande Paulista;Outros/Desconhecido;5;;
Uberaba;MG;5;;
Agudos;Outros/Desconhecido;4;;
Amparo;Outros/Desconhecido;4;;
Tupa;Outros/Desconhecido;4;;
Itapolis;Outros/Desconhecido;4;;
Jaboatao dos Guararapes;PE;4;;
Itirapina;Outros/Desconhecido;4;;
Joao Monlevade;MG;4;;
Lauro de Freitas;BA;4;;
Lisbon;Portugal;4;;
Itapetininga;Outros/Desconhecido;4;;
Indaial;SC;4;;
Itapecerica da Serra;Outros/Desconhecido;4;;
Macapa;Outros/Desconhecido;4;;
Loanda;Outros/Desconhecido;4;;
Mossoro;RN;4;;
Medianeira;Outros/Desconhecido;4;;
Mogi Guacu;Outros/Desconhecido;4;;
Espirito Santo do Pinhal;Outros/Desconhecido;4;;
Encarnacion;Paraguay;4;;
Mandaguacu;Outros/Desconhecido;4;;
Holambra;Outros/Desconhecido;4;;
Iguatu;CE;4;;
Novo Gama;Outros/Desconhecido;4;;
Palmital;Outros/Desconhecido;4;;
Montes Claros;MG;4;;
Nova Esperanca;Outros/Desconhecido;4;;
Olinda;PE;4;;
Campo Largo;Outros/Desconhecido;4;;
Salinopolis;Outros/Desconhecido;4;;
Capivari;Outros/Desconhecido;4;;
Chapeco;SC;4;;
Praia Grande;Outros/Desconhecido;4;;
Arapongas;Outros/Desconhecido;4;;
Sao Goncalo;RJ;4;;
Votuporanga;Outros/Desconhecido;4;;
Araras;Outros/Desconhecido;4;;
Serra;Outros/Desconhecido;4;;
Votorantim;Outros/Desconhecido;4;;
Braganca;Outros/Desconhecido;4;;
Cananeia;Outros/Desconhecido;4;;
Rio Branco;AC;4;;
Campos do Jordao;Outros/Desconhecido;4;;
Santa Barbara d'Oeste;Outros/Desconhecido;4;;
Pindamonhangaba;Outros/Desconhecido;4;;
Ponta Grossa;Outros/Desconhecido;4;;
Descalvado;Outros/Desconhecido;4;;
Pilar do Sul;Outros/Desconhecido;4;;
Pirassununga;Outros/Desconhecido;4;;
Porto Ferreira;Outros/Desconhecido;4;;
Ourinhos;Outros/Desconhecido;3;;
Palhoca;SC;3;;
Louveira;Outros/Desconhecido;3;;
Itupeva;Outros/Desconhecido;3;;
Itapeva;Outros/Desconhecido;3;;
Fazenda Rio Grande;Outros/Desconhecido;3;;
Fernandopolis;Outros/Desconhecido;3;;
Eusebio;CE;3;;
Esteio;RS;3;;
Rio Grande da Serra;Outros/Desconhecido;3;;
Camanducaia;MG;3;;
Santa Ines;Outros/Desconhecido;3;;
Boituva;Outros/Desconhecido;3;;
Artur Nogueira;Outros/Desconhecido;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Cubatao;Outros/Desconhecido;3;;
Desconhecido;(not set);3;;
Cordeiropolis;Outros/Desconhecido;3;;
Contagem;MG;3;;
Colombo;Outros/Desconhecido;3;;
Sao Jose;SC;3;;
Sertaozinho;Outros/Desconhecido;3;;
Araguari;MG;3;;
Aparecida;Outros/Desconhecido;3;;
Baixo Guandu;Outros/Desconhecido;3;;
Vinhedo;Outros/Desconhecido;3;;
Volta Redonda;RJ;3;;
Tefe;AM;3;;
Adamantina;Outros/Desconhecido;3;;
Sao Leopoldo;RS;3;;
Armacao dos Buzios;RJ;3;;
Sao Roque;Outros/Desconhecido;3;;
Santa Maria;RS;3;;
Caceres;MT;3;;
Sao Benedito;MG;3;;
Santo Antonio de Padua;RJ;3;;
Camacari;BA;3;;
Porto Belo;SC;3;;
Rolim de Moura;Outros/Desconhecido;3;;
Caldas Novas;Outros/Desconhecido;3;;
Calpella;United States;3;;
Jarinu;Outros/Desconhecido;3;;
Caxias do Sul;RS;3;;
Cambe;Outros/Desconhecido;3;;
Capela do Alto;Outros/Desconhecido;3;;
Cacoal;Outros/Desconhecido;3;;
Campina Grande do Sul;Outros/Desconhecido;3;;
Desconhecido;RS;3;;
Desconhecido;SC;3;;
Patrocinio;MG;3;;
Patos de Minas;MG;3;;
Mongagua;Outros/Desconhecido;3;;
Moji-Mirim;Outros/Desconhecido;3;;
Guararema;Outros/Desconhecido;3;;
Matao;Outros/Desconhecido;3;;
Marialva;Outros/Desconhecido;3;;
Linhares;Outros/Desconhecido;3;;
Trindade;Outros/Desconhecido;3;;
Imbituba;SC;3;;
Iguape;Outros/Desconhecido;3;;
Gramado;RS;3;;
Valinhos;Outros/Desconhecido;3;;
Vargem Grande do Sul;Outros/Desconhecido;3;;
Valparaiso de Goias;Outros/Desconhecido;3;;
Anapolis;Outros/Desconhecido;3;;
Angatuba;Outros/Desconhecido;3;;
Luziania;Outros/Desconhecido;3;;
Aguas Lindas de Goias;Outros/Desconhecido;3;;
Mococa;Outros/Desconhecido;2;;
Viana;Outros/Desconhecido;2;;
Toronto;Canada;2;;
Sao Miguel do Oeste;SC;2;;
Campo Novo do Parecis;MT;2;;
Cascavel;CE;2;;
Caete;MG;2;;
Salt Lake City;United States;2;;
Capelinha;MG;2;;
Candido Mota;Outros/Desconhecido;2;;
Desconhecido;Hong Kong;2;;
Paraguacu Paulista;Outros/Desconhecido;2;;
Pato Branco;Outros/Desconhecido;2;;
Desconhecido;TO;2;;
Pedreira;Outros/Desconhecido;2;;
Patos;Outros/Desconhecido;2;;
Paulista;PE;2;;
Monte Aprazivel;Outros/Desconhecido;2;;
Monte Alto;Outros/Desconhecido;2;;
Frankfurt am Main;Germany;2;;
Garopaba;SC;2;;
Francisco Morato;Outros/Desconhecido;2;;
Ilheus;BA;2;;
Guarapuava;Outros/Desconhecido;2;;
Ibitinga;Outros/Desconhecido;2;;
Guararapes;Outros/Desconhecido;2;;
Guariba;Outros/Desconhecido;2;;
Maraba;Outros/Desconhecido;2;;
Mauriti;CE;2;;
Monte Carmelo;MG;2;;
Nova Vicosa;BA;2;;
Nova Mutum;MT;2;;
Paco do Lumiar;Outros/Desconhecido;2;;
Gravatai;RS;2;;
Guaiba;RS;2;;
Juina;MT;2;;
Laranjeiras do Sul;Outros/Desconhecido;2;;
Ituiutaba;MG;2;;
Jacarezinho;Outros/Desconhecido;2;;
Itabira;MG;2;;
Ipora;Outros/Desconhecido;2;;
Alta Floresta;MT;2;;
Almirante Tamandare;Outros/Desconhecido;2;;
Ubatuba;Outros/Desconhecido;2;;
Itabuna;BA;2;;
Uniao dos Palmares;AL;2;;
Tubarao;SC;2;;
Itatiba;Outros/Desconhecido;2;;
Aguai;Outros/Desconhecido;2;;
Jaragua do Sul;SC;2;;
Lavras;MG;2;;
Guapimirim;RJ;2;;
Guarapari;Outros/Desconhecido;2;;
Dublin;Ireland;2;;
Dois Vizinhos;Outros/Desconhecido;2;;
Jaciara;MT;2;;
Imperatriz;Outros/Desconhecido;2;;
Lorena;Outros/Desconhecido;2;;
Macatuba;Outros/Desconhecido;2;;
Eunapolis;BA;2;;
Piracaia;Outros/Desconhecido;2;;
Ceara-Mirim;RN;2;;
Cristalina;Outros/Desconhecido;2;;
Cruzeiro do Sul;AC;2;;
Prata;MG;2;;
Agua Boa;MT;2;;
Senhor do Bonfim;BA;2;;
Timon;Outros/Desconhecido;2;;
Bage;RS;2;;
Bacabal;Outros/Desconhecido;2;;
Sao Miguel Arcanjo;Outros/Desconhecido;2;;
Araxa;MG;2;;
Araucaria;Outros/Desconhecido;2;;
Araruama;RJ;2;;
Puerto Suarez;Bolivia;2;;
Queimados;RJ;2;;
Rio Bonito;RJ;2;;
Ribeirao das Neves;MG;2;;
Capitan Bado;Paraguay;2;;
Regente Feijo;Outros/Desconhecido;2;;
Puerto Quijarro;Bolivia;2;;
Colina;Outros/Desconhecido;2;;
Ciudad del Este;Paraguay;2;;
Chicago;United States;2;;
Pocos de Caldas;MG;2;;
Cruzeiro;Outros/Desconhecido;2;;
Desconhecido;AL;2;;
Pinhais;Outros/Desconhecido;2;;
Pontes e Lacerda;MT;2;;
Cravinhos;Outros/Desconhecido;2;;
Conselheiro Lafaiete;MG;2;;
Barra do Bugres;MT;2;;
Bebedouro;Outros/Desconhecido;2;;
Sao Francisco do Sul;SC;2;;
Bertioga;Outros/Desconhecido;2;;
Bom Jesus dos Perdoes;Outros/Desconhecido;2;;
Santo Antonio do Descoberto;Outros/Desconhecido;2;;
Tangua;RJ;2;;
Sorriso;MT;2;;
Taquaritinga;Outros/Desconhecido;2;;
Taquarituba;Outros/Desconhecido;2;;
Sete Lagoas;MG;2;;
Angra dos Reis;RJ;2;;
Seattle;United States;2;;
Saquarema;RJ;2;;
Santiago;Chile;2;;
Bom Jesus do Itabapoana;RJ;2;;
Cabo de Santo Agostinho;PE;2;;
Amsterdam;Netherlands;1;;
Desconhecido;India;1;;
Altonia;Outros/Desconhecido;1;;
Almada;Portugal;1;;
Alegrete;RS;1;;
Desconhecido;Ukraine;1;;
Desconhecido;SE;1;;
Desconhecido;Spain;1;;
Desconhecido;Switzerland;1;;
Desconhecido;Argentina;1;;
Desconhecido;France;1;;
Desconhecido;Canada;1;;
Assai;Outros/Desconhecido;1;;
Assis Chateaubriand;Outros/Desconhecido;1;;
Araguaina;TO;1;;
Aracati;CE;1;;
Aracruz;Outros/Desconhecido;1;;
Antonio Prado;RS;1;;
Apucarana;Outros/Desconhecido;1;;
Afonso Claudio;Outros/Desconhecido;1;;
52222;Germany;1;;
