Cidade;UF;Visitas;lat;lon
Campo Grande;MS;23732;-20.4486;-54.6295
Desconhecido;MS;3853;;
Dourados;MS;3243;-22.2231;-54.812
Sao Paulo;Outros/Desconhecido;3229;;
Tres Lagoas;MS;1561;;
Brasilia;DF;1492;;
Joao Pessoa;Outros/Desconhecido;1049;;
Belem;Outros/Desconhecido;1030;;
Ponta Pora;MS;918;;
Aquidauana;MS;766;-20.4666;-55.7868
Corumba;MS;707;;
Ananindeua;Outros/Desconhecido;666;;
Rio de Janeiro;RJ;656;;
Nova Andradina;MS;502;-22.238;-53.3437
Navirai;MS;447;;
Sidrolandia;MS;416;;
Desconhecido;Outros/Desconhecido;400;;
Chapadao do Sul;MS;384;;
Recife;PE;357;;
Bonito;MS;339;-21.1261;-56.4836
Paranaiba;MS;336;;
Curitiba;Outros/Desconhecido;281;;
Jardim;MS;262;-21.4799;-56.1489
Ivinhema;MS;256;-22.3046;-53.8184
Amambai;MS;255;-23.1058;-55.2253
Campinas;Outros/Desconhecido;198;;
Nova Iguacu;RJ;194;;
Bataguassu;MS;192;-21.7159;-52.4221
Caarapo;MS;162;;
Maringa;Outros/Desconhecido;155;;
Goiania;Outros/Desconhecido;155;;
Fortaleza;CE;120;;
Frutal;MG;117;;
Sao Jose do Rio Preto;Outros/Desconhecido;108;;
Salvador;BA;105;;
Presidente Epitacio;Outros/Desconhecido;104;;
Santo Andre;Outros/Desconhecido;101;;
Cuiaba;MT;96;;
Guaira;Outros/Desconhecido;94;;
Juazeiro do Norte;CE;92;;
Belo Horizonte;MG;92;;
Marituba;Outros/Desconhecido;89;;
Desconhecido;Paraguay;84;;
Guarulhos;Outros/Desconhecido;67;;
Sao Joao de Meriti;RJ;66;;
Uberlandia;MG;63;;
Andradina;Outros/Desconhecido;59;;
Bauru;Outros/Desconhecido;57;;
Presidente Prudente;Outros/Desconhecido;55;;
Nilopolis;RJ;54;;
Florianopolis;SC;53;;
Desconhecido;MG;47;;
Simoes Filho;BA;46;;
Porto Alegre;RS;45;;
Iturama;MG;45;;
Santo Anastacio;Outros/Desconhecido;44;;
Desconhecido;MT;44;;
Itaperuna;RJ;43;;
Sao Jose dos Campos;Outros/Desconhecido;41;;
Sao Luis;Outros/Desconhecido;41;;
Duque de Caxias;RJ;41;;
Sao Bernardo do Campo;Outros/Desconhecido;40;;
Londrina;Outros/Desconhecido;39;;
Belford Roxo;RJ;37;;
Rondonopolis;MT;35;;
Sorocaba;Outros/Desconhecido;33;;
Barueri;Outros/Desconhecido;33;;
Penapolis;Outros/Desconhecido;32;;
Sarandi;Outros/Desconhecido;31;;
Joinville;SC;31;;
Tupi Paulista;Outros/Desconhecido;31;;
San Francisco;United States;30;;
Vila Velha;Outros/Desconhecido;29;;
Desconhecido;CE;28;;
Ribeirao Preto;Outros/Desconhecido;28;;
Osasco;Outros/Desconhecido;27;;
Castanhal;Outros/Desconhecido;26;;
Santa Rita;Outros/Desconhecido;25;;
Maceio;AL;25;;
Maua;Outros/Desconhecido;25;;
Jacobina;BA;24;;
Vitoria;Outros/Desconhecido;24;;
Desconhecido;(not set);24;;
Palmas;TO;24;;
Dracena;Outros/Desconhecido;24;;
Natal;RN;24;;
Franca;Outros/Desconhecido;24;;
Terra Roxa;Outros/Desconhecido;23;;
Foz do Iguacu;Outros/Desconhecido;22;;
Asuncion;Paraguay;22;;
Cabo Frio;RJ;20;;
Piracicaba;Outros/Desconhecido;20;;
Campo Mourao;Outros/Desconhecido;20;;
Cascavel;Outros/Desconhecido;19;;
Santa Fe do Sul;Outros/Desconhecido;19;;
Aracatuba;Outros/Desconhecido;19;;
Rio das Ostras;RJ;19;;
Cotia;Outros/Desconhecido;19;;
Itu;Outros/Desconhecido;18;;
Santarem;Outros/Desconhecido;18;;
Jales;Outros/Desconhecido;18;;
Ilha Solteira;Outros/Desconhecido;18;;
Manaus;AM;18;;
Bayeux;Outros/Desconhecido;17;;
Jundiai;Outros/Desconhecido;17;;
Suzano;Outros/Desconhecido;17;;
Mesquita;RJ;17;;
Itaquaquecetuba;Outros/Desconhecido;17;;
Campina Grande;Outros/Desconhecido;16;;
Desconhecido;BA;16;;
Paranhos;MS;16;-23.8911;-55.429
Toledo;Outros/Desconhecido;16;;
Mogi das Cruzes;Outros/Desconhecido;15;;
Botucatu;Outros/Desconhecido;15;;
Registro;Outros/Desconhecido;15;;
Tefe;AM;14;;
Feira de Santana;BA;14;;
Salto;Outros/Desconhecido;14;;
Marilia;Outros/Desconhecido;14;;
Indaiatuba;Outros/Desconhecido;14;;
Calpella;United States;14;;
Boa Vista;RR;13;;
Rio Verde;Outros/Desconhecido;13;;
Santos;Outros/Desconhecido;13;;
Sao Manuel;Outros/Desconhecido;13;;
Porto Seguro;BA;13;;
Itajai;SC;13;;
Porto Velho;Outros/Desconhecido;12;;
Sumare;Outros/Desconhecido;12;;
Uberaba;MG;12;;
Taubate;Outros/Desconhecido;12;;
Ciudad del Este;Paraguay;12;;
Bastos;Outros/Desconhecido;12;;
Vitoria da Conquista;BA;12;;
Campos do Jordao;Outros/Desconhecido;12;;
Santa Isabel;Outros/Desconhecido;11;;
Mountain View;United States;11;;
