Cidade;UF;Visitas;lat;lon
Campo Grande;MS;23383;-20.4486;-54.6295
Desconhecido;MS;3719;;
Dourados;MS;3173;-22.2231;-54.812
Sao Paulo;Outros/Desconhecido;3138;;
Tres Lagoas;MS;1540;;
Brasilia;DF;1470;;
Joao Pessoa;Outros/Desconhecido;1030;;
Belem;Outros/Desconhecido;1011;;
Ponta Pora;MS;905;;
Aquidauana;MS;756;-20.4666;-55.7868
Corumba;MS;704;;
Ananindeua;Outros/Desconhecido;657;;
Rio de Janeiro;RJ;642;;
Nova Andradina;MS;489;-22.238;-53.3437
Navirai;MS;439;;
Sidrolandia;MS;411;;
Desconhecido;Outros/Desconhecido;383;;
Chapadao do Sul;MS;369;;
Recife;PE;355;;
Paranaiba;MS;325;;
Bonito;MS;320;-21.1261;-56.4836
Curitiba;Outros/Desconhecido;282;;
Jardim;MS;258;-21.4799;-56.1489
Ivinhema;MS;254;-22.3046;-53.8184
Amambai;MS;251;-23.1058;-55.2253
Campinas;Outros/Desconhecido;194;;
Nova Iguacu;RJ;192;;
Bataguassu;MS;191;-21.7159;-52.4221
Caarapo;MS;158;;
Maringa;Outros/Desconhecido;151;;
Goiania;Outros/Desconhecido;145;;
Frutal;MG;117;;
Fortaleza;CE;115;;
Salvador;BA;105;;
Sao Jose do Rio Preto;Outros/Desconhecido;102;;
Presidente Epitacio;Outros/Desconhecido;101;;
Santo Andre;Outros/Desconhecido;98;;
Guaira;Outros/Desconhecido;94;;
Cuiaba;MT;94;;
Juazeiro do Norte;CE;92;;
Marituba;Outros/Desconhecido;89;;
Desconhecido;Paraguay;89;;
Belo Horizonte;MG;88;;
Guarulhos;Outros/Desconhecido;66;;
Uberlandia;MG;63;;
Sao Joao de Meriti;RJ;60;;
Andradina;Outros/Desconhecido;57;;
Bauru;Outros/Desconhecido;56;;
Presidente Prudente;Outros/Desconhecido;54;;
Nilopolis;RJ;53;;
Florianopolis;SC;50;;
Simoes Filho;BA;46;;
Desconhecido;MG;46;;
Porto Alegre;RS;45;;
Iturama;MG;44;;
Santo Anastacio;Outros/Desconhecido;43;;
Desconhecido;MT;42;;
Itaperuna;RJ;42;;
Sao Luis;Outros/Desconhecido;41;;
Duque de Caxias;RJ;41;;
Londrina;Outros/Desconhecido;39;;
Sao Jose dos Campos;Outros/Desconhecido;38;;
Sao Bernardo do Campo;Outros/Desconhecido;38;;
Belford Roxo;RJ;37;;
Penapolis;Outros/Desconhecido;33;;
Rondonopolis;MT;33;;
Sorocaba;Outros/Desconhecido;33;;
Barueri;Outros/Desconhecido;32;;
Joinville;SC;31;;
Tupi Paulista;Outros/Desconhecido;31;;
San Francisco;United States;30;;
Sarandi;Outros/Desconhecido;29;;
Osasco;Outros/Desconhecido;28;;
Vila Velha;Outros/Desconhecido;28;;
Desconhecido;CE;27;;
Santa Rita;Outros/Desconhecido;26;;
Ribeirao Preto;Outros/Desconhecido;26;;
Maceio;AL;26;;
Castanhal;Outros/Desconhecido;26;;
Dracena;Outros/Desconhecido;25;;
Maua;Outros/Desconhecido;25;;
Desconhecido;(not set);24;;
Franca;Outros/Desconhecido;24;;
Vitoria;Outros/Desconhecido;24;;
Jacobina;BA;23;;
Palmas;TO;23;;
Natal;RN;22;;
Foz do Iguacu;Outros/Desconhecido;22;;
Terra Roxa;Outros/Desconhecido;21;;
Asuncion;Paraguay;20;;
Aracatuba;Outros/Desconhecido;20;;
Piracicaba;Outros/Desconhecido;20;;
Santa Fe do Sul;Outros/Desconhecido;20;;
Campo Mourao;Outros/Desconhecido;20;;
Itu;Outros/Desconhecido;18;;
Cabo Frio;RJ;18;;
Santarem;Outros/Desconhecido;18;;
Rio das Ostras;RJ;18;;
Cotia;Outros/Desconhecido;18;;
Ilha Solteira;Outros/Desconhecido;17;;
Manaus;AM;17;;
Suzano;Outros/Desconhecido;17;;
Bayeux;Outros/Desconhecido;17;;
Desconhecido;BA;17;;
Itaquaquecetuba;Outros/Desconhecido;17;;
Jales;Outros/Desconhecido;17;;
Mesquita;RJ;16;;
Jundiai;Outros/Desconhecido;16;;
Cascavel;Outros/Desconhecido;16;;
Paranhos;MS;16;-23.8911;-55.429
Campina Grande;Outros/Desconhecido;16;;
Mogi das Cruzes;Outros/Desconhecido;15;;
Toledo;Outros/Desconhecido;15;;
Registro;Outros/Desconhecido;15;;
Tefe;AM;14;;
Salto;Outros/Desconhecido;14;;
Marilia;Outros/Desconhecido;14;;
Calpella;United States;14;;
Botucatu;Outros/Desconhecido;14;;
Uberaba;MG;13;;
Rio Verde;Outros/Desconhecido;13;;
Feira de Santana;BA;13;;
Itajai;SC;12;;
Porto Seguro;BA;12;;
Sao Jose dos Pinhais;Outros/Desconhecido;12;;
Vitoria da Conquista;BA;12;;
Taubate;Outros/Desconhecido;12;;
Campos do Jordao;Outros/Desconhecido;12;;
Santos;Outros/Desconhecido;12;;
Porto Velho;Outros/Desconhecido;12;;
Boa Vista;RR;11;;
Volta Redonda;RJ;11;;
Sao Manuel;Outros/Desconhecido;11;;
Sumare;Outros/Desconhecido;11;;
Sao Sebastiao;Outros/Desconhecido;11;;
