Cidade;UF;Visitas;lat;lon
Campo Grande;MS;23730;-20.4486;-54.6295
Desconhecido;MS;3822;;
Dourados;MS;3197;-22.2231;-54.812
Sao Paulo;Outros/Desconhecido;3178;;
Tres Lagoas;MS;1559;;
Brasilia;DF;1507;;
Belem;Outros/Desconhecido;1052;;
Joao Pessoa;Outros/Desconhecido;1051;;
Ponta Pora;MS;905;;
Aquidauana;MS;779;-20.4666;-55.7868
Corumba;MS;710;;
Ananindeua;Outros/Desconhecido;688;;
Rio de Janeiro;RJ;657;;
Nova Andradina;MS;505;-22.238;-53.3437
Navirai;MS;432;;
Sidrolandia;MS;417;;
Desconhecido;Outros/Desconhecido;387;;
Chapadao do Sul;MS;373;;
Recife;PE;362;;
Paranaiba;MS;328;;
Bonito;MS;321;-21.1261;-56.4836
Curitiba;Outros/Desconhecido;271;;
Jardim;MS;264;-21.4799;-56.1489
Ivinhema;MS;264;-22.3046;-53.8184
Amambai;MS;247;-23.1058;-55.2253
Nova Iguacu;RJ;200;;
Bataguassu;MS;188;-21.7159;-52.4221
Campinas;Outros/Desconhecido;184;;
Caarapo;MS;156;;
Maringa;Outros/Desconhecido;150;;
Goiania;Outros/Desconhecido;143;;
Frutal;MG;125;;
Fortaleza;CE;124;;
Presidente Epitacio;Outros/Desconhecido;108;;
Sao Jose do Rio Preto;Outros/Desconhecido;105;;
Santo Andre;Outros/Desconhecido;104;;
Salvador;BA;104;;
Juazeiro do Norte;CE;97;;
Cuiaba;MT;96;;
Guaira;Outros/Desconhecido;95;;
Marituba;Outros/Desconhecido;91;;
Belo Horizonte;MG;90;;
Desconhecido;Paraguay;88;;
Guarulhos;Outros/Desconhecido;66;;
Sao Joao de Meriti;RJ;63;;
Uberlandia;MG;63;;
Andradina;Outros/Desconhecido;59;;
Bauru;Outros/Desconhecido;59;;
Nilopolis;RJ;56;;
Florianopolis;SC;55;;
Presidente Prudente;Outros/Desconhecido;54;;
Simoes Filho;BA;48;;
Desconhecido;MG;47;;
Desconhecido;MT;45;;
Porto Alegre;RS;44;;
Santo Anastacio;Outros/Desconhecido;44;;
Iturama;MG;43;;
Itaperuna;RJ;42;;
Duque de Caxias;RJ;41;;
Sao Luis;Outros/Desconhecido;41;;
Sao Bernardo do Campo;Outros/Desconhecido;40;;
Londrina;Outros/Desconhecido;40;;
Sao Jose dos Campos;Outros/Desconhecido;39;;
Belford Roxo;RJ;37;;
Sorocaba;Outros/Desconhecido;35;;
San Francisco;United States;35;;
Joinville;SC;35;;
Penapolis;Outros/Desconhecido;34;;
Barueri;Outros/Desconhecido;32;;
Tupi Paulista;Outros/Desconhecido;32;;
Rondonopolis;MT;31;;
Vila Velha;Outros/Desconhecido;30;;
Sarandi;Outros/Desconhecido;29;;
Maua;Outros/Desconhecido;29;;
Cotia;Outros/Desconhecido;29;;
Osasco;Outros/Desconhecido;28;;
Ribeirao Preto;Outros/Desconhecido;28;;
Desconhecido;CE;28;;
Desconhecido;(not set);27;;
Santa Rita;Outros/Desconhecido;26;;
Maceio;AL;26;;
Castanhal;Outros/Desconhecido;25;;
Jacobina;BA;25;;
Franca;Outros/Desconhecido;24;;
Dracena;Outros/Desconhecido;24;;
Palmas;TO;23;;
Natal;RN;22;;
Terra Roxa;Outros/Desconhecido;22;;
Santa Fe do Sul;Outros/Desconhecido;21;;
Vitoria;Outros/Desconhecido;21;;
Piracicaba;Outros/Desconhecido;20;;
Aracatuba;Outros/Desconhecido;20;;
Campo Mourao;Outros/Desconhecido;20;;
Santarem;Outros/Desconhecido;19;;
Asuncion;Paraguay;19;;
Manaus;AM;18;;
Rio das Ostras;RJ;18;;
Itaquaquecetuba;Outros/Desconhecido;18;;
Ilha Solteira;Outros/Desconhecido;18;;
Cabo Frio;RJ;18;;
Desconhecido;BA;17;;
Itu;Outros/Desconhecido;17;;
Cascavel;Outros/Desconhecido;17;;
Campina Grande;Outros/Desconhecido;17;;
Mesquita;RJ;16;;
Jales;Outros/Desconhecido;16;;
Jundiai;Outros/Desconhecido;16;;
Bayeux;Outros/Desconhecido;16;;
Toledo;Outros/Desconhecido;16;;
Suzano;Outros/Desconhecido;16;;
Registro;Outros/Desconhecido;16;;
Calpella;United States;16;;
Paranhos;MS;15;-23.8911;-55.429
Santos;Outros/Desconhecido;15;;
Tefe;AM;15;;
Mountain View;United States;15;;
Mogi das Cruzes;Outros/Desconhecido;15;;
Foz do Iguacu;Outros/Desconhecido;15;;
Feira de Santana;BA;15;;
Abaetetuba;Outros/Desconhecido;15;;
Porto Velho;Outros/Desconhecido;14;;
Marilia;Outros/Desconhecido;14;;
Salto;Outros/Desconhecido;14;;
Rio Verde;Outros/Desconhecido;13;;
Botucatu;Outros/Desconhecido;13;;
Braganca Paulista;Outros/Desconhecido;13;;
Uberaba;MG;13;;
Volta Redonda;RJ;12;;
Itajai;SC;12;;
Taubate;Outros/Desconhecido;12;;
Vitoria da Conquista;BA;12;;
Sao Jose dos Pinhais;Outros/Desconhecido;12;;
Americana;Outros/Desconhecido;12;;
Sumare;Outros/Desconhecido;11;;
Santa Isabel;Outros/Desconhecido;11;;
Santana de Parnaiba;Outros/Desconhecido;11;;
Boa Vista;RR;11;;
Barcarena;Outros/Desconhecido;11;;
Ciudad del Este;Paraguay;11;;
Sao Sebastiao;Outros/Desconhecido;11;;
Cajamar;Outros/Desconhecido;11;;
Campos do Jordao;Outros/Desconhecido;11;;
Desconhecido;RJ;11;;
Adamantina;Outros/Desconhecido;10;;
Poa;Outros/Desconhecido;10;;
Palhoca;SC;10;;
Porto Seguro;BA;10;;
Santa Izabel do Para;Outros/Desconhecido;10;;
Caucaia;CE;10;;
Japeri;RJ;10;;
Juquitiba;Outros/Desconhecido;10;;
Ladario;MS;10;;
Encarnacion;Paraguay;10;;
Indaiatuba;Outros/Desconhecido;10;;
Catanduva;Outros/Desconhecido;10;;
Aquiraz;CE;10;;
Embu;Outros/Desconhecido;9;;
Sao Caetano do Sul;Outros/Desconhecido;9;;
Sao Carlos;Outros/Desconhecido;9;;
Bastos;Outros/Desconhecido;9;;
Ribeirao Pires;Outros/Desconhecido;9;;
Sao Jose;SC;9;;
Castilho;Outros/Desconhecido;9;;
Itapecerica da Serra;Outros/Desconhecido;9;;
Osvaldo Cruz;Outros/Desconhecido;9;;
Desconhecido;United States;9;;
Amparo;Outros/Desconhecido;9;;
Jatai;Outros/Desconhecido;9;;
Cabedelo;Outros/Desconhecido;9;;
Guararema;Outros/Desconhecido;8;;
Varzea Grande;MT;8;;
Desconhecido;DF;8;;
Pindamonhangaba;Outros/Desconhecido;8;;
Carapicuiba;Outros/Desconhecido;8;;
Novo Gama;Outros/Desconhecido;8;;
Mogi Guacu;Outros/Desconhecido;8;;
Jau;Outros/Desconhecido;8;;
Desconhecido;PE;8;;
Mossoro;RN;8;;
Ourinhos;Outros/Desconhecido;8;;
Itaguai;RJ;8;;
Birigui;Outros/Desconhecido;8;;
Blumenau;SC;8;;
Valenca;RJ;8;;
Caldas Novas;Outros/Desconhecido;8;;
Serra Negra;Outros/Desconhecido;8;;
Macapa;Outros/Desconhecido;8;;
Linhares;Outros/Desconhecido;8;;
Araguari;MG;8;;
Sao Manuel;Outros/Desconhecido;8;;
Queimados;RJ;7;;
Iguape;Outros/Desconhecido;7;;
Holambra;Outros/Desconhecido;7;;
Aruja;Outros/Desconhecido;7;;
Arapongas;Outros/Desconhecido;7;;
Sao Jose de Ribamar;Outros/Desconhecido;7;;
Jarinu;Outros/Desconhecido;7;;
Juiz de Fora;MG;7;;
Diadema;Outros/Desconhecido;7;;
Garca;Outros/Desconhecido;7;;
Rolim de Moura;Outros/Desconhecido;7;;
Tatui;Outros/Desconhecido;7;;
Desconhecido;AL;7;;
Vicente de Carvalho;Outros/Desconhecido;7;;
Mineiros;Outros/Desconhecido;7;;
Marica;RJ;7;;
Niteroi;RJ;7;;
Piedade;Outros/Desconhecido;7;;
Aracariguama;Outros/Desconhecido;7;;
Tucurui;Outros/Desconhecido;6;;
Contagem;MG;6;;
Itapevi;Outros/Desconhecido;6;;
Pocos de Caldas;MG;6;;
Sinop;MT;6;;
Aparecida de Goiania;Outros/Desconhecido;6;;
Maraba;Outros/Desconhecido;6;;
Miracema;RJ;6;;
Santa Cruz De La Sierra;Bolivia;6;;
Iguatu;CE;6;;
Hortolandia;Outros/Desconhecido;6;;
Franco da Rocha;Outros/Desconhecido;6;;
Barretos;Outros/Desconhecido;6;;
Teresina;Outros/Desconhecido;6;;
Chapeco;SC;6;;
Ilhabela;Outros/Desconhecido;6;;
Primavera do Leste;MT;6;;
Presidente Venceslau;Outros/Desconhecido;6;;
Ibiuna;Outros/Desconhecido;6;;
Jaboticabal;Outros/Desconhecido;6;;
Itatiba;Outros/Desconhecido;6;;
Cacapava;Outros/Desconhecido;6;;
Canela;RS;6;;
Ponta Grossa;Outros/Desconhecido;6;;
Paranavai;Outros/Desconhecido;6;;
Pato Branco;Outros/Desconhecido;6;;
Votuporanga;Outros/Desconhecido;5;;
Guaratingueta;Outros/Desconhecido;5;;
Boardman;United States;5;;
Eusebio;CE;5;;
Avare;Outros/Desconhecido;5;;
Balneario Camboriu;SC;5;;
Salinopolis;Outros/Desconhecido;5;;
Rio Claro;Outros/Desconhecido;5;;
Rio Branco;AC;5;;
Governador Valadares;MG;5;;
Araraquara;Outros/Desconhecido;5;;
Dois Vizinhos;Outros/Desconhecido;5;;
Araras;Outros/Desconhecido;5;;
Paulinia;Outros/Desconhecido;5;;
Paulista;PE;5;;
Pereira Barreto;Outros/Desconhecido;5;;
Itaituba;Outros/Desconhecido;5;;
New York;United States;5;;
Olinda;PE;5;;
Jacarei;Outros/Desconhecido;5;;
Itirapina;Outros/Desconhecido;5;;
Jaguariuna;Outros/Desconhecido;5;;
Paco do Lumiar;Outros/Desconhecido;5;;
Caxias do Sul;RS;5;;
Lins;Outros/Desconhecido;5;;
Loanda;Outros/Desconhecido;5;;
Matao;Outros/Desconhecido;5;;
Mairipora;Outros/Desconhecido;5;;
Lucas do Rio Verde;MT;5;;
Aracaju;SE;5;;
Serra;Outros/Desconhecido;5;;
Anapolis;Outros/Desconhecido;5;;
Altamira;Outros/Desconhecido;5;;
Alegrete;RS;4;;
Aracati;CE;4;;
Breves;Outros/Desconhecido;4;;
Braganca;Outros/Desconhecido;4;;
Cabo de Santo Agostinho;PE;4;;
Brumadinho;MG;4;;
Marechal Candido Rondon;Outros/Desconhecido;4;;
Cubatao;Outros/Desconhecido;4;;
Desconhecido;RN;4;;
Camacari;BA;4;;
Mirassol;Outros/Desconhecido;4;;
Montes Claros;MG;4;;
Nova Mutum;MT;4;;
Desconhecido;RS;4;;
Leme;Outros/Desconhecido;4;;
Limeira;Outros/Desconhecido;4;;
Desconhecido;SC;4;;
Getulio Vargas;RS;4;;
Cunha;Outros/Desconhecido;4;;
Desconhecido;AM;4;;
Tanabi;Outros/Desconhecido;4;;
Cerqueira Cesar;Outros/Desconhecido;4;;
Guararapes;Outros/Desconhecido;4;;
Guapimirim;RJ;4;;
Greerton;New Zealand;4;;
Sao Joao da Boa Vista;Outros/Desconhecido;4;;
Santa Barbara d'Oeste;Outros/Desconhecido;4;;
Pirapora do Bom Jesus;Outros/Desconhecido;4;;
Imperatriz;Outros/Desconhecido;4;;
Itabira;MG;4;;
Praia Grande;Outros/Desconhecido;4;;
Promissao;Outros/Desconhecido;4;;
Pouso Alegre;MG;4;;
Ibipora;Outros/Desconhecido;4;;
Patos;Outros/Desconhecido;4;;
Campo Verde;MT;4;;
Campos dos Goytacazes;RJ;4;;
Caraguatatuba;Outros/Desconhecido;4;;
Pilar do Sul;Outros/Desconhecido;4;;
Paragominas;Outros/Desconhecido;4;;
Jaboatao dos Guararapes;PE;4;;
Itapetininga;Outros/Desconhecido;4;;
Barra do Garcas;MT;4;;
Artur Nogueira;Outros/Desconhecido;4;;
Paranagua;Outros/Desconhecido;3;;
Ipatinga;MG;3;;
Bebedouro;Outros/Desconhecido;3;;
Pompeu;MG;3;;
Porto Ferreira;Outros/Desconhecido;3;;
Valinhos;Outros/Desconhecido;3;;
Caceres;MT;3;;
Nova Lima;MG;3;;
Mirandopolis;Outros/Desconhecido;3;;
Montreal;Canada;3;;
Cambe;Outros/Desconhecido;3;;
Aracruz;Outros/Desconhecido;3;;
Sao Roque;Outros/Desconhecido;3;;
Senhor do Bonfim;BA;3;;
Lauro de Freitas;BA;3;;
Cajati;Outros/Desconhecido;3;;
Lencois Paulista;Outros/Desconhecido;3;;
Miami;United States;3;;
Los Angeles;United States;3;;
Cameta;Outros/Desconhecido;3;;
Angra dos Reis;RJ;3;;
Sete Lagoas;MG;3;;
Mandaguacu;Outros/Desconhecido;3;;
Louveira;Outros/Desconhecido;3;;
Crato;CE;3;;
Colombo;Outros/Desconhecido;3;;
Campo Limpo Paulista;Outros/Desconhecido;3;;
Campo Novo do Parecis;MT;3;;
Cruzeiro do Sul;AC;3;;
Santo Antonio da Platina;Outros/Desconhecido;3;;
Armacao dos Buzios;RJ;3;;
Sao Fidelis;RJ;3;;
Fernandopolis;Outros/Desconhecido;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Guarapuava;Outros/Desconhecido;3;;
Sao Lourenco da Serra;Outros/Desconhecido;3;;
Sao Leopoldo;RS;3;;
Sao Joao del Rei;MG;3;;
Valparaiso de Goias;Outros/Desconhecido;3;;
Viamao;RS;3;;
Valparaiso;Outros/Desconhecido;3;;
Embu-Guacu;Outros/Desconhecido;3;;
Sao Pedro da Aldeia;RJ;3;;
Sorriso;MT;3;;
Dois Irmaos;RS;3;;
Divinopolis;MG;3;;
Ibitinga;Outros/Desconhecido;3;;
Gramado;RS;3;;
