Cidade;UF;Visitas;lat;lon
Campo Grande;MS;25513;-20.4486;-54.6295
Desconhecido;MS;3904;;
Sao Paulo;Outros/Desconhecido;3902;;
Dourados;MS;3527;-22.2231;-54.812
Brasilia;DF;1688;;
Tres Lagoas;MS;1680;;
Belem;Outros/Desconhecido;1186;;
Joao Pessoa;Outros/Desconhecido;1081;;
Ponta Pora;MS;961;;
Aquidauana;MS;861;-20.4666;-55.7868
Corumba;MS;795;;
Ananindeua;Outros/Desconhecido;711;;
Rio de Janeiro;RJ;664;;
Sidrolandia;MS;512;;
Navirai;MS;502;;
Nova Andradina;MS;492;-22.238;-53.3437
Paranaiba;MS;377;;
Recife;PE;376;;
Bonito;MS;347;-21.1261;-56.4836
Desconhecido;Outros/Desconhecido;346;;
Amambai;MS;342;-23.1058;-55.2253
Chapadao do Sul;MS;325;;
Curitiba;Outros/Desconhecido;275;;
Jardim;MS;258;-21.4799;-56.1489
Campinas;Outros/Desconhecido;233;;
Caarapo;MS;223;;
Bataguassu;MS;206;-21.7159;-52.4221
Ivinhema;MS;205;-22.3046;-53.8184
Nova Iguacu;RJ;201;;
Goiania;Outros/Desconhecido;167;;
Maringa;Outros/Desconhecido;154;;
Fortaleza;CE;141;;
Santo Andre;Outros/Desconhecido;131;;
Presidente Epitacio;Outros/Desconhecido;116;;
Juazeiro do Norte;CE;113;;
Salvador;BA;108;;
Marituba;Outros/Desconhecido;107;;
Sao Jose do Rio Preto;Outros/Desconhecido;105;;
Desconhecido;Paraguay;104;;
Cuiaba;MT;103;;
Frutal;MG;100;;
Belo Horizonte;MG;97;;
Guaira;Outros/Desconhecido;75;;
Andradina;Outros/Desconhecido;73;;
Presidente Prudente;Outros/Desconhecido;69;;
Uberlandia;MG;68;;
Sao Joao de Meriti;RJ;66;;
Guarulhos;Outros/Desconhecido;64;;
Simoes Filho;BA;56;;
Santo Anastacio;Outros/Desconhecido;56;;
Bauru;Outros/Desconhecido;55;;
Paranavai;Outros/Desconhecido;55;;
Duque de Caxias;RJ;53;;
Florianopolis;SC;53;;
Londrina;Outros/Desconhecido;51;;
Iturama;MG;51;;
Nilopolis;RJ;49;;
Dracena;Outros/Desconhecido;48;;
Rondonopolis;MT;47;;
Porto Alegre;RS;46;;
Belford Roxo;RJ;43;;
Sao Bernardo do Campo;Outros/Desconhecido;43;;
Sao Luis;Outros/Desconhecido;39;;
Maceio;AL;39;;
Sorocaba;Outros/Desconhecido;37;;
Desconhecido;MG;37;;
Itaperuna;RJ;37;;
Sao Jose dos Campos;Outros/Desconhecido;36;;
Desconhecido;MT;35;;
Ribeirao Preto;Outros/Desconhecido;34;;
Joinville;SC;31;;
Bastos;Outros/Desconhecido;30;;
Osasco;Outros/Desconhecido;30;;
Asuncion;Paraguay;30;;
Santa Rita;Outros/Desconhecido;30;;
Cabo Frio;RJ;27;;
Terra Roxa;Outros/Desconhecido;26;;
Barueri;Outros/Desconhecido;26;;
Santa Fe do Sul;Outros/Desconhecido;25;;
Vila Velha;Outros/Desconhecido;25;;
Natal;RN;25;;
Manaus;AM;25;;
Franca;Outros/Desconhecido;25;;
Suzano;Outros/Desconhecido;24;;
Vitoria;Outros/Desconhecido;24;;
Porto Velho;Outros/Desconhecido;23;;
Jacobina;BA;22;;
Castanhal;Outros/Desconhecido;22;;
Campo Mourao;Outros/Desconhecido;22;;
Altamira;Outros/Desconhecido;21;;
Palmas;TO;21;;
Paranhos;MS;20;-23.8911;-55.429
Tatui;Outros/Desconhecido;20;;
Ilha Solteira;Outros/Desconhecido;20;;
