Cidade;UF;Visitas;lat;lon
Campo Grande;MS;23415;-20.4486;-54.6295
Desconhecido;MS;3795;;
Dourados;MS;3165;-22.2231;-54.812
Sao Paulo;Outros/Desconhecido;3117;;
Tres Lagoas;MS;1536;;
Brasilia;DF;1488;;
Belem;Outros/Desconhecido;1079;;
Joao Pessoa;Outros/Desconhecido;1033;;
Ponta Pora;MS;889;;
Aquidauana;MS;782;-20.4666;-55.7868
Corumba;MS;697;;
Ananindeua;Outros/Desconhecido;696;;
Rio de Janeiro;RJ;646;;
Nova Andradina;MS;506;-22.238;-53.3437
Navirai;MS;425;;
Sidrolandia;MS;414;;
Desconhecido;Outros/Desconhecido;385;;
Chapadao do Sul;MS;378;;
Recife;PE;350;;
Paranaiba;MS;330;;
Bonito;MS;313;-21.1261;-56.4836
Ivinhema;MS;273;-22.3046;-53.8184
Curitiba;Outros/Desconhecido;263;;
Jardim;MS;256;-21.4799;-56.1489
Amambai;MS;246;-23.1058;-55.2253
Nova Iguacu;RJ;199;;
Campinas;Outros/Desconhecido;192;;
Bataguassu;MS;191;-21.7159;-52.4221
Goiania;Outros/Desconhecido;156;;
Caarapo;MS;150;;
Maringa;Outros/Desconhecido;148;;
Fortaleza;CE;121;;
Frutal;MG;115;;
Sao Jose do Rio Preto;Outros/Desconhecido;105;;
Presidente Epitacio;Outros/Desconhecido;104;;
Santo Andre;Outros/Desconhecido;101;;
Marituba;Outros/Desconhecido;99;;
Salvador;BA;98;;
Guaira;Outros/Desconhecido;98;;
Juazeiro do Norte;CE;97;;
Cuiaba;MT;93;;
Belo Horizonte;MG;91;;
Desconhecido;Paraguay;90;;
Guarulhos;Outros/Desconhecido;64;;
Sao Joao de Meriti;RJ;64;;
Bauru;Outros/Desconhecido;58;;
Nilopolis;RJ;57;;
Uberlandia;MG;56;;
Florianopolis;SC;55;;
Andradina;Outros/Desconhecido;55;;
Presidente Prudente;Outros/Desconhecido;51;;
Santo Anastacio;Outros/Desconhecido;46;;
Desconhecido;MG;45;;
Simoes Filho;BA;45;;
Iturama;MG;44;;
Duque de Caxias;RJ;44;;
Desconhecido;MT;43;;
Porto Alegre;RS;42;;
Itaperuna;RJ;41;;
Sao Bernardo do Campo;Outros/Desconhecido;40;;
San Francisco;United States;39;;
Sao Luis;Outros/Desconhecido;39;;
Sao Jose dos Campos;Outros/Desconhecido;38;;
Sorocaba;Outros/Desconhecido;38;;
Londrina;Outros/Desconhecido;36;;
Belford Roxo;RJ;35;;
Penapolis;Outros/Desconhecido;35;;
Tupi Paulista;Outros/Desconhecido;32;;
Joinville;SC;31;;
Desconhecido;(not set);31;;
Cotia;Outros/Desconhecido;30;;
Rondonopolis;MT;30;;
Maua;Outros/Desconhecido;29;;
Vila Velha;Outros/Desconhecido;29;;
Barueri;Outros/Desconhecido;29;;
Sarandi;Outros/Desconhecido;29;;
Osasco;Outros/Desconhecido;28;;
Terra Roxa;Outros/Desconhecido;27;;
Desconhecido;CE;27;;
Ribeirao Preto;Outros/Desconhecido;27;;
Jacobina;BA;26;;
Castanhal;Outros/Desconhecido;25;;
Franca;Outros/Desconhecido;24;;
Palmas;TO;24;;
Santa Rita;Outros/Desconhecido;23;;
Abaetetuba;Outros/Desconhecido;21;;
Dracena;Outros/Desconhecido;21;;
Campo Mourao;Outros/Desconhecido;20;;
Maceio;AL;20;;
Piracicaba;Outros/Desconhecido;20;;
Suzano;Outros/Desconhecido;20;;
Santa Fe do Sul;Outros/Desconhecido;19;;
Vitoria;Outros/Desconhecido;19;;
Aracatuba;Outros/Desconhecido;19;;
Natal;RN;19;;
Foz do Iguacu;Outros/Desconhecido;19;;
Santarem;Outros/Desconhecido;19;;
Ilha Solteira;Outros/Desconhecido;18;;
Rio das Ostras;RJ;18;;
Mountain View;United States;18;;
Itaquaquecetuba;Outros/Desconhecido;18;;
Desconhecido;BA;18;;
Asuncion;Paraguay;18;;
Toledo;Outros/Desconhecido;17;;
Santos;Outros/Desconhecido;17;;
Cascavel;Outros/Desconhecido;17;;
Manaus;AM;17;;
Itu;Outros/Desconhecido;17;;
Registro;Outros/Desconhecido;17;;
Calpella;United States;17;;
Campina Grande;Outros/Desconhecido;16;;
Mesquita;RJ;16;;
Jales;Outros/Desconhecido;16;;
Bayeux;Outros/Desconhecido;15;;
Jundiai;Outros/Desconhecido;15;;
Mogi das Cruzes;Outros/Desconhecido;15;;
Uberaba;MG;15;;
Tefe;AM;15;;
Salto;Outros/Desconhecido;15;;
Marilia;Outros/Desconhecido;15;;
Braganca Paulista;Outros/Desconhecido;14;;
Feira de Santana;BA;14;;
Botucatu;Outros/Desconhecido;13;;
Rio Verde;Outros/Desconhecido;13;;
Itajai;SC;13;;
Paranhos;MS;13;-23.8911;-55.429
Porto Velho;Outros/Desconhecido;12;;
Blumenau;SC;12;;
Americana;Outros/Desconhecido;12;;
Volta Redonda;RJ;12;;
Barcarena;Outros/Desconhecido;12;;
Taubate;Outros/Desconhecido;11;;
Sao Sebastiao;Outros/Desconhecido;11;;
Sao Carlos;Outros/Desconhecido;11;;
Vitoria da Conquista;BA;11;;
Amparo;Outros/Desconhecido;11;;
Boa Vista;RR;11;;
Santa Izabel do Para;Outros/Desconhecido;11;;
Santana de Parnaiba;Outros/Desconhecido;11;;
Campos do Jordao;Outros/Desconhecido;11;;
Porto Seguro;BA;11;;
Catanduva;Outros/Desconhecido;11;;
Desconhecido;RJ;11;;
Japeri;RJ;11;;
Sao Jose dos Pinhais;Outros/Desconhecido;10;;
Sumare;Outros/Desconhecido;10;;
Santa Isabel;Outros/Desconhecido;10;;
Caucaia;CE;10;;
Cajamar;Outros/Desconhecido;10;;
Cabo Frio;RJ;10;;
Castilho;Outros/Desconhecido;10;;
Ladario;MS;10;;
Juquitiba;Outros/Desconhecido;10;;
Ciudad del Este;Paraguay;10;;
Indaiatuba;Outros/Desconhecido;10;;
Itapecerica da Serra;Outros/Desconhecido;10;;
Encarnacion;Paraguay;10;;
Adamantina;Outros/Desconhecido;10;;
Aquiraz;CE;9;;
Embu;Outros/Desconhecido;9;;
Sao Jose;SC;9;;
Santa Cruz De La Sierra;Bolivia;9;;
Diadema;Outros/Desconhecido;9;;
Itaguai;RJ;9;;
Jatai;Outros/Desconhecido;9;;
Macapa;Outros/Desconhecido;9;;
Poa;Outros/Desconhecido;9;;
Osvaldo Cruz;Outros/Desconhecido;9;;
Presidente Venceslau;Outros/Desconhecido;9;;
Itapevi;Outros/Desconhecido;9;;
Ribeirao Pires;Outros/Desconhecido;9;;
Araguari;MG;9;;
Iguape;Outros/Desconhecido;8;;
Vicente de Carvalho;Outros/Desconhecido;8;;
Novo Gama;Outros/Desconhecido;8;;
Carapicuiba;Outros/Desconhecido;8;;
Mogi Guacu;Outros/Desconhecido;8;;
Niteroi;RJ;8;;
Ourinhos;Outros/Desconhecido;8;;
Jau;Outros/Desconhecido;8;;
Palhoca;SC;8;;
Itatiba;Outros/Desconhecido;8;;
Valenca;RJ;8;;
Varzea Grande;MT;8;;
Linhares;Outros/Desconhecido;8;;
Desconhecido;DF;8;;
Jaboticabal;Outros/Desconhecido;8;;
Sao Caetano do Sul;Outros/Desconhecido;8;;
Marica;RJ;8;;
Desconhecido;United States;7;;
Guaratingueta;Outros/Desconhecido;7;;
Rolim de Moura;Outros/Desconhecido;7;;
Aruja;Outros/Desconhecido;7;;
Guararema;Outros/Desconhecido;7;;
Ibiuna;Outros/Desconhecido;7;;
Bastos;Outros/Desconhecido;7;;
Aracariguama;Outros/Desconhecido;7;;
Tatui;Outros/Desconhecido;7;;
Mossoro;RN;7;;
Piedade;Outros/Desconhecido;7;;
Itapetininga;Outros/Desconhecido;7;;
Cabedelo;Outros/Desconhecido;7;;
