Cidade;UF;Visitas;lat;lon
Campo Grande;MS;25216;-20.4486;-54.6295
Desconhecido;MS;3940;;
Sao Paulo;Outros/Desconhecido;3807;;
Dourados;MS;3502;-22.2231;-54.812
Brasilia;DF;1675;;
Tres Lagoas;MS;1628;;
Belem;Outros/Desconhecido;1193;;
Joao Pessoa;Outros/Desconhecido;1121;;
Ponta Pora;MS;964;;
Aquidauana;MS;822;-20.4666;-55.7868
Corumba;MS;758;;
Ananindeua;Outros/Desconhecido;732;;
Rio de Janeiro;RJ;652;;
Sidrolandia;MS;534;;
Nova Andradina;MS;487;-22.238;-53.3437
Navirai;MS;476;;
Recife;PE;382;;
Paranaiba;MS;358;;
Bonito;MS;346;-21.1261;-56.4836
Amambai;MS;335;-23.1058;-55.2253
Desconhecido;Outros/Desconhecido;301;;
Chapadao do Sul;MS;299;;
Curitiba;Outros/Desconhecido;252;;
Jardim;MS;245;-21.4799;-56.1489
Campinas;Outros/Desconhecido;215;;
Ivinhema;MS;210;-22.3046;-53.8184
Nova Iguacu;RJ;202;;
Bataguassu;MS;196;-21.7159;-52.4221
Caarapo;MS;195;;
Goiania;Outros/Desconhecido;161;;
Maringa;Outros/Desconhecido;152;;
Fortaleza;CE;138;;
Santo Andre;Outros/Desconhecido;136;;
Juazeiro do Norte;CE;114;;
Marituba;Outros/Desconhecido;114;;
Presidente Epitacio;Outros/Desconhecido;113;;
Desconhecido;Paraguay;103;;
Frutal;MG;102;;
Salvador;BA;101;;
Cuiaba;MT;95;;
Sao Jose do Rio Preto;Outros/Desconhecido;88;;
Belo Horizonte;MG;84;;
Guaira;Outros/Desconhecido;74;;
Sao Joao de Meriti;RJ;73;;
Andradina;Outros/Desconhecido;71;;
Presidente Prudente;Outros/Desconhecido;66;;
Paranavai;Outros/Desconhecido;57;;
Bauru;Outros/Desconhecido;56;;
Simoes Filho;BA;53;;
Uberlandia;MG;51;;
Guarulhos;Outros/Desconhecido;51;;
Florianopolis;SC;49;;
Nilopolis;RJ;49;;
Iturama;MG;48;;
Sao Bernardo do Campo;Outros/Desconhecido;47;;
Londrina;Outros/Desconhecido;46;;
Rondonopolis;MT;46;;
Santo Anastacio;Outros/Desconhecido;44;;
Dracena;Outros/Desconhecido;44;;
Duque de Caxias;RJ;43;;
Porto Alegre;RS;43;;
Desconhecido;MG;40;;
Belford Roxo;RJ;37;;
Sorocaba;Outros/Desconhecido;34;;
Itaperuna;RJ;34;;
Osasco;Outros/Desconhecido;34;;
Ribeirao Preto;Outros/Desconhecido;33;;
Castanhal;Outros/Desconhecido;32;;
Sao Luis;Outros/Desconhecido;31;;
Maceio;AL;28;;
Sao Jose dos Campos;Outros/Desconhecido;28;;
Campo Mourao;Outros/Desconhecido;27;;
