Cidade;UF;Visitas;lat;lon
Campo Grande;MS;25235;-20.4486;-54.6295
Desconhecido;MS;3953;;
Sao Paulo;Outros/Desconhecido;3727;;
Dourados;MS;3510;-22.2231;-54.812
Brasilia;DF;1694;;
Tres Lagoas;MS;1645;;
Belem;Outros/Desconhecido;1083;;
Joao Pessoa;Outros/Desconhecido;1053;;
Ponta Pora;MS;979;;
Aquidauana;MS;821;-20.4666;-55.7868
Corumba;MS;797;;
Ananindeua;Outros/Desconhecido;671;;
Rio de Janeiro;RJ;664;;
Nova Andradina;MS;486;-22.238;-53.3437
Navirai;MS;464;;
Sidrolandia;MS;452;;
Chapadao do Sul;MS;383;;
Desconhecido;Outros/Desconhecido;383;;
Bonito;MS;374;-21.1261;-56.4836
Paranaiba;MS;364;;
Recife;PE;363;;
Amambai;MS;308;-23.1058;-55.2253
Curitiba;Outros/Desconhecido;301;;
Jardim;MS;277;-21.4799;-56.1489
Campinas;Outros/Desconhecido;240;;
Ivinhema;MS;237;-22.3046;-53.8184
Caarapo;MS;210;;
Bataguassu;MS;204;-21.7159;-52.4221
Nova Iguacu;RJ;200;;
Maringa;Outros/Desconhecido;160;;
Goiania;Outros/Desconhecido;152;;
Fortaleza;CE;127;;
Salvador;BA;125;;
Santo Andre;Outros/Desconhecido;124;;
Sao Jose do Rio Preto;Outros/Desconhecido;112;;
Belo Horizonte;MG;107;;
Presidente Epitacio;Outros/Desconhecido;107;;
Frutal;MG;105;;
Desconhecido;Paraguay;100;;
Cuiaba;MT;100;;
Juazeiro do Norte;CE;98;;
Marituba;Outros/Desconhecido;94;;
Guaira;Outros/Desconhecido;89;;
Uberlandia;MG;77;;
Guarulhos;Outros/Desconhecido;75;;
Andradina;Outros/Desconhecido;68;;
Sao Joao de Meriti;RJ;66;;
Presidente Prudente;Outros/Desconhecido;65;;
Florianopolis;SC;64;;
Bauru;Outros/Desconhecido;58;;
Rondonopolis;MT;54;;
Simoes Filho;BA;53;;
Nilopolis;RJ;52;;
Sao Bernardo do Campo;Outros/Desconhecido;52;;
Porto Alegre;RS;52;;
Santo Anastacio;Outros/Desconhecido;50;;
Londrina;Outros/Desconhecido;50;;
Iturama;MG;47;;
Duque de Caxias;RJ;46;;
Belford Roxo;RJ;46;;
Desconhecido;MG;44;;
Sao Jose dos Campos;Outros/Desconhecido;42;;
Itaperuna;RJ;42;;
Desconhecido;MT;42;;
Sorocaba;Outros/Desconhecido;41;;
Ribeirao Preto;Outros/Desconhecido;39;;
Sao Luis;Outros/Desconhecido;38;;
Dracena;Outros/Desconhecido;34;;
Joinville;SC;31;;
Asuncion;Paraguay;30;;
Maceio;AL;30;;
Paranavai;Outros/Desconhecido;30;;
Osasco;Outros/Desconhecido;29;;
Jacobina;BA;29;;
