Cidade;UF;Visitas;lat;lon
Campo Grande;MS;25246;-20.4486;-54.6295
Desconhecido;MS;3973;;
Sao Paulo;Outros/Desconhecido;3893;;
Dourados;MS;3531;-22.2231;-54.812
Brasilia;DF;1687;;
Tres Lagoas;MS;1637;;
Belem;Outros/Desconhecido;1193;;
Joao Pessoa;Outros/Desconhecido;1115;;
Ponta Pora;MS;948;;
Aquidauana;MS;822;-20.4666;-55.7868
Corumba;MS;762;;
Ananindeua;Outros/Desconhecido;736;;
Rio de Janeiro;RJ;650;;
Sidrolandia;MS;518;;
Nova Andradina;MS;496;-22.238;-53.3437
Navirai;MS;483;;
Recife;PE;378;;
Paranaiba;MS;358;;
Bonito;MS;344;-21.1261;-56.4836
Amambai;MS;335;-23.1058;-55.2253
Chapadao do Sul;MS;315;;
Desconhecido;Outros/Desconhecido;307;;
Curitiba;Outros/Desconhecido;253;;
Jardim;MS;250;-21.4799;-56.1489
Campinas;Outros/Desconhecido;226;;
Ivinhema;MS;214;-22.3046;-53.8184
Caarapo;MS;210;;
Nova Iguacu;RJ;206;;
Bataguassu;MS;202;-21.7159;-52.4221
Goiania;Outros/Desconhecido;168;;
Maringa;Outros/Desconhecido;153;;
Fortaleza;CE;140;;
Santo Andre;Outros/Desconhecido;132;;
Juazeiro do Norte;CE;120;;
Marituba;Outros/Desconhecido;116;;
Presidente Epitacio;Outros/Desconhecido;115;;
Frutal;MG;99;;
Desconhecido;Paraguay;99;;
Salvador;BA;98;;
Sao Jose do Rio Preto;Outros/Desconhecido;92;;
Cuiaba;MT;92;;
Belo Horizonte;MG;88;;
Andradina;Outros/Desconhecido;71;;
Sao Joao de Meriti;RJ;70;;
Presidente Prudente;Outros/Desconhecido;69;;
Guaira;Outros/Desconhecido;68;;
Guarulhos;Outros/Desconhecido;58;;
Uberlandia;MG;58;;
Paranavai;Outros/Desconhecido;57;;
Bauru;Outros/Desconhecido;56;;
Simoes Filho;BA;53;;
Florianopolis;SC;49;;
Nilopolis;RJ;48;;
Londrina;Outros/Desconhecido;47;;
Rondonopolis;MT;47;;
Santo Anastacio;Outros/Desconhecido;46;;
Duque de Caxias;RJ;46;;
Dracena;Outros/Desconhecido;46;;
Iturama;MG;45;;
Sao Bernardo do Campo;Outros/Desconhecido;41;;
Belford Roxo;RJ;40;;
Porto Alegre;RS;40;;
Desconhecido;MG;38;;
Itaperuna;RJ;37;;
Ribeirao Preto;Outros/Desconhecido;34;;
Sao Luis;Outros/Desconhecido;33;;
Sorocaba;Outros/Desconhecido;33;;
Sao Jose dos Campos;Outros/Desconhecido;31;;
Osasco;Outros/Desconhecido;31;;
Maceio;AL;30;;
Santa Rita;Outros/Desconhecido;28;;
Asuncion;Paraguay;27;;
Desconhecido;MT;27;;
Terra Roxa;Outros/Desconhecido;26;;
Ilha Solteira;Outros/Desconhecido;25;;
Natal;RN;24;;
Joinville;SC;24;;
Santa Fe do Sul;Outros/Desconhecido;24;;
Castanhal;Outros/Desconhecido;24;;
Campo Mourao;Outros/Desconhecido;24;;
Bastos;Outros/Desconhecido;23;;
Vila Velha;Outros/Desconhecido;23;;
Suzano;Outros/Desconhecido;22;;
Americana;Outros/Desconhecido;22;;
Vitoria;Outros/Desconhecido;22;;
Porto Velho;Outros/Desconhecido;22;;
Barueri;Outros/Desconhecido;22;;
Cascavel;Outros/Desconhecido;22;;
Manaus;AM;22;;
Altamira;Outros/Desconhecido;21;;
Paranhos;MS;21;-23.8911;-55.429
Botucatu;Outros/Desconhecido;21;;
Jacobina;BA;21;;
Palmas;TO;20;;
Tatui;Outros/Desconhecido;20;;
Franca;Outros/Desconhecido;20;;
Santarem;Outros/Desconhecido;20;;
Japeri;RJ;19;;
Tupi Paulista;Outros/Desconhecido;18;;
Santos;Outros/Desconhecido;18;;
Indaiatuba;Outros/Desconhecido;17;;
Sarandi;Outros/Desconhecido;17;;
Cabo Frio;RJ;17;;
Vitoria da Conquista;BA;16;;
Itu;Outros/Desconhecido;16;;
Sao Jose dos Pinhais;Outros/Desconhecido;15;;
Rio das Ostras;RJ;15;;
Santana de Parnaiba;Outros/Desconhecido;15;;
Sao Carlos;Outros/Desconhecido;15;;
Carapicuiba;Outros/Desconhecido;15;;
Desconhecido;BA;15;;
Itaquaquecetuba;Outros/Desconhecido;15;;
Jales;Outros/Desconhecido;15;;
Rio Verde;Outros/Desconhecido;14;;
Jundiai;Outros/Desconhecido;14;;
Sumare;Outros/Desconhecido;14;;
Juquitiba;Outros/Desconhecido;14;;
Lencois Paulista;Outros/Desconhecido;14;;
Sao Sebastiao;Outros/Desconhecido;14;;
Sinop;MT;13;;
Cajamar;Outros/Desconhecido;13;;
San Francisco;United States;13;;
Cotia;Outros/Desconhecido;13;;
Caraguatatuba;Outros/Desconhecido;13;;
Cabedelo;Outros/Desconhecido;13;;
Salto;Outros/Desconhecido;13;;
Penapolis;Outros/Desconhecido;13;;
Boa Vista;RR;12;;
Desconhecido;RJ;12;;
Piracicaba;Outros/Desconhecido;12;;
Araucaria;Outros/Desconhecido;12;;
Piedade;Outros/Desconhecido;12;;
Desconhecido;CE;12;;
Desconhecido;DF;11;;
Aquiraz;CE;11;;
Bayeux;Outros/Desconhecido;11;;
Barretos;Outros/Desconhecido;11;;
Vinhedo;Outros/Desconhecido;11;;
Desconhecido;AM;11;;
Braganca Paulista;Outros/Desconhecido;11;;
Araraquara;Outros/Desconhecido;11;;
Foz do Iguacu;Outros/Desconhecido;11;;
Petropolis;RJ;10;;
Sao Joao da Boa Vista;Outros/Desconhecido;10;;
Santa Isabel;Outros/Desconhecido;10;;
Presidente Venceslau;Outros/Desconhecido;10;;
Mesquita;RJ;10;;
Feira de Santana;BA;10;;
Formosa;Outros/Desconhecido;10;;
Aracaju;SE;10;;
Castilho;Outros/Desconhecido;10;;
Registro;Outros/Desconhecido;9;;
Sao Jose de Ribamar;Outros/Desconhecido;9;;
Santa Izabel do Para;Outros/Desconhecido;9;;
Ribeirao Pires;Outros/Desconhecido;9;;
Campina Grande;Outros/Desconhecido;9;;
Birigui;Outros/Desconhecido;9;;
Mogi das Cruzes;Outros/Desconhecido;9;;
Tucurui;Outros/Desconhecido;9;;
Planaltina;Outros/Desconhecido;9;;
Itajai;SC;9;;
Ponta Grossa;Outros/Desconhecido;9;;
Lins;Outros/Desconhecido;9;;
Juiz de Fora;MG;9;;
Jaguariuna;Outros/Desconhecido;9;;
Aracatuba;Outros/Desconhecido;9;;
Governador Valadares;MG;9;;
Teresina;Outros/Desconhecido;8;;
Sobral;CE;8;;
Itaborai;RJ;8;;
Itaguai;RJ;8;;
Piraju;Outros/Desconhecido;8;;
Assis;Outros/Desconhecido;8;;
Franco da Rocha;Outros/Desconhecido;8;;
Greerton;New Zealand;8;;
Serra Negra;Outros/Desconhecido;8;;
Jacarei;Outros/Desconhecido;8;;
Limeira;Outros/Desconhecido;8;;
Marilia;Outros/Desconhecido;8;;
Aracariguama;Outros/Desconhecido;8;;
Rio Claro;Outros/Desconhecido;8;;
Cacapava;Outros/Desconhecido;8;;
Desconhecido;China;8;;
Abaetetuba;Outros/Desconhecido;8;;
Anapolis;Outros/Desconhecido;8;;
Dois Vizinhos;Outros/Desconhecido;7;;
Ibiuna;Outros/Desconhecido;7;;
Caucaia;CE;7;;
Sao Caetano do Sul;Outros/Desconhecido;7;;
Primavera do Leste;MT;7;;
Olimpia;Outros/Desconhecido;7;;
Santa Cruz De La Sierra;Bolivia;7;;
Blumenau;SC;7;;
Serra;Outros/Desconhecido;7;;
Desconhecido;PE;7;;
Ituverava;Outros/Desconhecido;7;;
Itapevi;Outros/Desconhecido;7;;
Louveira;Outros/Desconhecido;7;;
Marica;RJ;7;;
Iguape;Outros/Desconhecido;7;;
Poa;Outros/Desconhecido;7;;
Miami;United States;7;;
Taubate;Outros/Desconhecido;7;;
Fazenda Rio Grande;Outros/Desconhecido;7;;
Paulinia;Outros/Desconhecido;7;;
Mirandopolis;Outros/Desconhecido;6;;
Mogi Guacu;Outros/Desconhecido;6;;
Vicente de Carvalho;Outros/Desconhecido;6;;
Jarinu;Outros/Desconhecido;6;;
Valenca;RJ;6;;
Niteroi;RJ;6;;
Campo Largo;Outros/Desconhecido;6;;
Mairipora;Outros/Desconhecido;6;;
Crato;CE;6;;
Rio Branco;AC;6;;
Montes Claros;MG;6;;
Olinda;PE;6;;
Mossoro;RN;6;;
Volta Redonda;RJ;6;;
Amparo;Outros/Desconhecido;6;;
Palhoca;SC;6;;
Lucas do Rio Verde;MT;6;;
Luziania;Outros/Desconhecido;6;;
Toledo;Outros/Desconhecido;6;;
Mineiros;Outros/Desconhecido;6;;
Itapecerica da Serra;Outros/Desconhecido;6;;
Moji-Mirim;Outros/Desconhecido;6;;
Itapetininga;Outros/Desconhecido;6;;
Praia Grande;Outros/Desconhecido;6;;
Marechal Candido Rondon;Outros/Desconhecido;6;;
