Cidade;UF;Visitas;lat;lon
Campo Grande;MS;25009;-20.4486;-54.6295
Desconhecido;MS;3743;;
Sao Paulo;Outros/Desconhecido;3708;;
Dourados;MS;3474;-22.2231;-54.812
Brasilia;DF;1671;;
Tres Lagoas;MS;1635;;
Belem;Outros/Desconhecido;1080;;
Joao Pessoa;Outros/Desconhecido;1011;;
Ponta Pora;MS;952;;
Aquidauana;MS;817;-20.4666;-55.7868
Corumba;MS;774;;
Ananindeua;Outros/Desconhecido;651;;
Rio de Janeiro;RJ;640;;
Nova Andradina;MS;480;-22.238;-53.3437
Navirai;MS;474;;
Sidrolandia;MS;453;;
Chapadao do Sul;MS;367;;
Desconhecido;Outros/Desconhecido;364;;
Bonito;MS;361;-21.1261;-56.4836
Recife;PE;352;;
Paranaiba;MS;345;;
Amambai;MS;315;-23.1058;-55.2253
Curitiba;Outros/Desconhecido;293;;
Jardim;MS;269;-21.4799;-56.1489
Campinas;Outros/Desconhecido;250;;
Ivinhema;MS;221;-22.3046;-53.8184
Caarapo;MS;220;;
Bataguassu;MS;201;-21.7159;-52.4221
Nova Iguacu;RJ;193;;
Goiania;Outros/Desconhecido;158;;
Maringa;Outros/Desconhecido;152;;
Santo Andre;Outros/Desconhecido;130;;
Fortaleza;CE;128;;
Salvador;BA;117;;
Sao Jose do Rio Preto;Outros/Desconhecido;110;;
Marituba;Outros/Desconhecido;106;;
Belo Horizonte;MG;104;;
Frutal;MG;103;;
Presidente Epitacio;Outros/Desconhecido;102;;
Juazeiro do Norte;CE;101;;
Desconhecido;Paraguay;99;;
Cuiaba;MT;96;;
Guaira;Outros/Desconhecido;81;;
Uberlandia;MG;73;;
Guarulhos;Outros/Desconhecido;70;;
Andradina;Outros/Desconhecido;70;;
Sao Joao de Meriti;RJ;65;;
Presidente Prudente;Outros/Desconhecido;63;;
Florianopolis;SC;62;;
Rondonopolis;MT;55;;
Santo Anastacio;Outros/Desconhecido;53;;
Londrina;Outros/Desconhecido;52;;
Simoes Filho;BA;52;;
Bauru;Outros/Desconhecido;51;;
Sao Bernardo do Campo;Outros/Desconhecido;50;;
Nilopolis;RJ;50;;
Porto Alegre;RS;46;;
Iturama;MG;46;;
Duque de Caxias;RJ;45;;
Belford Roxo;RJ;45;;
Sao Luis;Outros/Desconhecido;40;;
Desconhecido;MG;40;;
Itaperuna;RJ;40;;
Desconhecido;MT;39;;
Sao Jose dos Campos;Outros/Desconhecido;39;;
Sorocaba;Outros/Desconhecido;39;;
Dracena;Outros/Desconhecido;38;;
Ribeirao Preto;Outros/Desconhecido;38;;
Joinville;SC;33;;
Paranavai;Outros/Desconhecido;32;;
Asuncion;Paraguay;30;;
Osasco;Outros/Desconhecido;29;;
Castanhal;Outros/Desconhecido;29;;
Santa Rita;Outros/Desconhecido;28;;
Vila Velha;Outros/Desconhecido;28;;
Maceio;AL;28;;
Suzano;Outros/Desconhecido;27;;
Terra Roxa;Outros/Desconhecido;26;;
Jacobina;BA;25;;
Cabo Frio;RJ;25;;
Barueri;Outros/Desconhecido;24;;
Vitoria;Outros/Desconhecido;24;;
Foz do Iguacu;Outros/Desconhecido;23;;
Paranhos;MS;23;-23.8911;-55.429
Natal;RN;23;;
Cascavel;Outros/Desconhecido;22;;
Manaus;AM;22;;
Palmas;TO;22;;
Jales;Outros/Desconhecido;21;;
Santa Fe do Sul;Outros/Desconhecido;20;;
Botucatu;Outros/Desconhecido;20;;
Ilha Solteira;Outros/Desconhecido;20;;
Altamira;Outros/Desconhecido;19;;
Porto Velho;Outros/Desconhecido;19;;
Santarem;Outros/Desconhecido;19;;
Tatui;Outros/Desconhecido;19;;
Campo Mourao;Outros/Desconhecido;18;;
Piracicaba;Outros/Desconhecido;18;;
Sao Sebastiao;Outros/Desconhecido;18;;
Sao Jose dos Pinhais;Outros/Desconhecido;18;;
Desconhecido;BA;18;;
Rio Verde;Outros/Desconhecido;18;;
Salto;Outros/Desconhecido;17;;
Santos;Outros/Desconhecido;17;;
Bastos;Outros/Desconhecido;17;;
Franca;Outros/Desconhecido;17;;
Desconhecido;CE;17;;
Carapicuiba;Outros/Desconhecido;17;;
Tupi Paulista;Outros/Desconhecido;16;;
Rio das Ostras;RJ;16;;
Itaquaquecetuba;Outros/Desconhecido;16;;
Vitoria da Conquista;BA;16;;
Cotia;Outros/Desconhecido;16;;
Itajai;SC;15;;
Itu;Outros/Desconhecido;15;;
Japeri;RJ;14;;
Jundiai;Outros/Desconhecido;14;;
Desconhecido;DF;14;;
Penapolis;Outros/Desconhecido;14;;
Sumare;Outros/Desconhecido;14;;
Araraquara;Outros/Desconhecido;14;;
Indaiatuba;Outros/Desconhecido;14;;
Sinop;MT;13;;
Mesquita;RJ;13;;
Desconhecido;RJ;13;;
Sarandi;Outros/Desconhecido;13;;
Americana;Outros/Desconhecido;13;;
Juquitiba;Outros/Desconhecido;13;;
Porto Seguro;BA;13;;
Sao Carlos;Outros/Desconhecido;12;;
Mogi das Cruzes;Outros/Desconhecido;12;;
Ribeirao Pires;Outros/Desconhecido;12;;
Governador Valadares;MG;12;;
Feira de Santana;BA;12;;
Aracatuba;Outros/Desconhecido;11;;
Juiz de Fora;MG;11;;
Jacarei;Outros/Desconhecido;11;;
Vinhedo;Outros/Desconhecido;11;;
Vicente de Carvalho;Outros/Desconhecido;11;;
Caraguatatuba;Outros/Desconhecido;11;;
Campos do Jordao;Outros/Desconhecido;11;;
Araucaria;Outros/Desconhecido;11;;
Santa Isabel;Outros/Desconhecido;11;;
Santana de Parnaiba;Outros/Desconhecido;11;;
Barretos;Outros/Desconhecido;11;;
Campina Grande;Outros/Desconhecido;11;;
Bayeux;Outros/Desconhecido;11;;
Boa Vista;RR;11;;
Taubate;Outros/Desconhecido;11;;
Sao Manuel;Outros/Desconhecido;10;;
Araguari;MG;10;;
Aracaju;SE;10;;
Birigui;Outros/Desconhecido;10;;
Blumenau;SC;10;;
Braganca Paulista;Outros/Desconhecido;10;;
Castilho;Outros/Desconhecido;10;;
Cajamar;Outros/Desconhecido;10;;
Desconhecido;AL;10;;
Desconhecido;PE;10;;
Pindamonhangaba;Outros/Desconhecido;10;;
Santa Cruz De La Sierra;Bolivia;9;;
Tefe;AM;9;;
Aquiraz;CE;9;;
Cabedelo;Outros/Desconhecido;9;;
Volta Redonda;RJ;9;;
Registro;Outros/Desconhecido;9;;
Itaguai;RJ;9;;
Iguape;Outros/Desconhecido;9;;
Olinda;PE;9;;
Piedade;Outros/Desconhecido;9;;
Presidente Venceslau;Outros/Desconhecido;9;;
Mossoro;RN;9;;
