Cidade;UF;Visitas;lat;lon
Campo Grande;MS;24634;-20.4486;-54.6295
Desconhecido;MS;3807;;
Sao Paulo;Outros/Desconhecido;3517;;
Dourados;MS;3332;-22.2231;-54.812
Brasilia;DF;1621;;
Tres Lagoas;MS;1601;;
Joao Pessoa;Outros/Desconhecido;1049;;
Belem;Outros/Desconhecido;1035;;
Ponta Pora;MS;950;;
Aquidauana;MS;799;-20.4666;-55.7868
Corumba;MS;766;;
Rio de Janeiro;RJ;671;;
Ananindeua;Outros/Desconhecido;645;;
Nova Andradina;MS;474;-22.238;-53.3437
Navirai;MS;451;;
Sidrolandia;MS;439;;
Chapadao do Sul;MS;386;;
Desconhecido;Outros/Desconhecido;382;;
Paranaiba;MS;366;;
Recife;PE;363;;
Bonito;MS;354;-21.1261;-56.4836
Curitiba;Outros/Desconhecido;298;;
Amambai;MS;287;-23.1058;-55.2253
Jardim;MS;261;-21.4799;-56.1489
Ivinhema;MS;250;-22.3046;-53.8184
Campinas;Outros/Desconhecido;233;;
Nova Iguacu;RJ;198;;
Bataguassu;MS;197;-21.7159;-52.4221
Caarapo;MS;196;;
Maringa;Outros/Desconhecido;156;;
Goiania;Outros/Desconhecido;146;;
Fortaleza;CE;120;;
Santo Andre;Outros/Desconhecido;113;;
Frutal;MG;113;;
Salvador;BA;113;;
Presidente Epitacio;Outros/Desconhecido;111;;
Belo Horizonte;MG;104;;
Sao Jose do Rio Preto;Outros/Desconhecido;99;;
Desconhecido;Paraguay;97;;
Juazeiro do Norte;CE;97;;
Cuiaba;MT;94;;
Guaira;Outros/Desconhecido;94;;
Marituba;Outros/Desconhecido;92;;
Guarulhos;Outros/Desconhecido;77;;
Uberlandia;MG;72;;
Sao Joao de Meriti;RJ;69;;
Presidente Prudente;Outros/Desconhecido;64;;
Andradina;Outros/Desconhecido;62;;
Florianopolis;SC;59;;
Bauru;Outros/Desconhecido;57;;
Nilopolis;RJ;53;;
Porto Alegre;RS;53;;
Sao Bernardo do Campo;Outros/Desconhecido;50;;
Simoes Filho;BA;49;;
Londrina;Outros/Desconhecido;47;;
Rondonopolis;MT;47;;
Iturama;MG;46;;
Belford Roxo;RJ;44;;
Santo Anastacio;Outros/Desconhecido;43;;
Sao Jose dos Campos;Outros/Desconhecido;41;;
Desconhecido;MG;41;;
Desconhecido;MT;41;;
Itaperuna;RJ;41;;
Sao Luis;Outros/Desconhecido;40;;
Sorocaba;Outros/Desconhecido;40;;
Duque de Caxias;RJ;39;;
Ribeirao Preto;Outros/Desconhecido;38;;
Joinville;SC;31;;
Maceio;AL;31;;
Santa Rita;Outros/Desconhecido;29;;
Dracena;Outros/Desconhecido;29;;
Vila Velha;Outros/Desconhecido;28;;
Barueri;Outros/Desconhecido;28;;
Osasco;Outros/Desconhecido;28;;
Castanhal;Outros/Desconhecido;27;;
Tupi Paulista;Outros/Desconhecido;27;;
Sarandi;Outros/Desconhecido;27;;
Jacobina;BA;26;;
Vitoria;Outros/Desconhecido;26;;
Natal;RN;25;;
Paranavai;Outros/Desconhecido;25;;
Desconhecido;CE;24;;
Suzano;Outros/Desconhecido;24;;
Paranhos;MS;23;-23.8911;-55.429
Foz do Iguacu;Outros/Desconhecido;23;;
Manaus;AM;23;;
Penapolis;Outros/Desconhecido;23;;
Santa Fe do Sul;Outros/Desconhecido;23;;
Asuncion;Paraguay;23;;
Palmas;TO;23;;
Jales;Outros/Desconhecido;22;;
Cascavel;Outros/Desconhecido;22;;
Cabo Frio;RJ;21;;
Ilha Solteira;Outros/Desconhecido;20;;
Santarem;Outros/Desconhecido;19;;
Itu;Outros/Desconhecido;19;;
Sao Jose dos Pinhais;Outros/Desconhecido;19;;
Botucatu;Outros/Desconhecido;19;;
Terra Roxa;Outros/Desconhecido;18;;
Franca;Outros/Desconhecido;18;;
Rio das Ostras;RJ;18;;
Campo Mourao;Outros/Desconhecido;18;;
Piracicaba;Outros/Desconhecido;18;;
Mesquita;RJ;18;;
Porto Velho;Outros/Desconhecido;17;;
Bastos;Outros/Desconhecido;17;;
Rio Verde;Outros/Desconhecido;17;;
Desconhecido;BA;17;;
Santana de Parnaiba;Outros/Desconhecido;16;;
Salto;Outros/Desconhecido;16;;
Sao Sebastiao;Outros/Desconhecido;16;;
Jundiai;Outros/Desconhecido;15;;
Mogi das Cruzes;Outros/Desconhecido;15;;
Altamira;Outros/Desconhecido;15;;
Itajai;SC;15;;
Desconhecido;RJ;15;;
Bayeux;Outros/Desconhecido;15;;
Itaquaquecetuba;Outros/Desconhecido;15;;
Indaiatuba;Outros/Desconhecido;14;;
Campina Grande;Outros/Desconhecido;14;;
Carapicuiba;Outros/Desconhecido;14;;
Porto Seguro;BA;14;;
Sumare;Outros/Desconhecido;14;;
Taubate;Outros/Desconhecido;13;;
San Francisco;United States;13;;
Aracatuba;Outros/Desconhecido;13;;
Desconhecido;DF;13;;
Cotia;Outros/Desconhecido;13;;
Feira de Santana;BA;13;;
Santos;Outros/Desconhecido;13;;
Sao Carlos;Outros/Desconhecido;13;;
Americana;Outros/Desconhecido;13;;
Barretos;Outros/Desconhecido;12;;
Vitoria da Conquista;BA;12;;
Tatui;Outros/Desconhecido;12;;
Japeri;RJ;12;;
Campos do Jordao;Outros/Desconhecido;12;;
Ribeirao Pires;Outros/Desconhecido;12;;
Toledo;Outros/Desconhecido;11;;
Tefe;AM;11;;
Juquitiba;Outros/Desconhecido;11;;
Birigui;Outros/Desconhecido;11;;
Boa Vista;RR;11;;
Registro;Outros/Desconhecido;11;;
Caraguatatuba;Outros/Desconhecido;11;;
Desconhecido;(not set);11;;
Sinop;MT;11;;
Aquiraz;CE;10;;
Vicente de Carvalho;Outros/Desconhecido;10;;
Santa Isabel;Outros/Desconhecido;10;;
