Cidade;UF;Visitas;lat;lon
Campo Grande;MS;24993;-20.4486;-54.6295
Sao Paulo;Outros/Desconhecido;3795;;
Desconhecido;MS;3743;;
Dourados;MS;3452;-22.2231;-54.812
Tres Lagoas;MS;1644;;
Brasilia;DF;1639;;
Belem;Outros/Desconhecido;1131;;
Joao Pessoa;Outros/Desconhecido;1040;;
Ponta Pora;MS;947;;
Aquidauana;MS;843;-20.4666;-55.7868
Corumba;MS;766;;
Ananindeua;Outros/Desconhecido;675;;
Rio de Janeiro;RJ;644;;
Sidrolandia;MS;500;;
Navirai;MS;492;;
Nova Andradina;MS;487;-22.238;-53.3437
Bonito;MS;358;-21.1261;-56.4836
Recife;PE;356;;
Paranaiba;MS;355;;
Desconhecido;Outros/Desconhecido;337;;
Amambai;MS;335;-23.1058;-55.2253
Chapadao do Sul;MS;333;;
Curitiba;Outros/Desconhecido;279;;
Jardim;MS;253;-21.4799;-56.1489
Campinas;Outros/Desconhecido;239;;
Caarapo;MS;229;;
Bataguassu;MS;204;-21.7159;-52.4221
Ivinhema;MS;200;-22.3046;-53.8184
Nova Iguacu;RJ;198;;
Goiania;Outros/Desconhecido;160;;
Maringa;Outros/Desconhecido;153;;
Fortaleza;CE;130;;
Santo Andre;Outros/Desconhecido;126;;
Presidente Epitacio;Outros/Desconhecido;111;;
Juazeiro do Norte;CE;110;;
Salvador;BA;107;;
Sao Jose do Rio Preto;Outros/Desconhecido;104;;
Marituba;Outros/Desconhecido;104;;
Desconhecido;Paraguay;103;;
Cuiaba;MT;102;;
Frutal;MG;96;;
Belo Horizonte;MG;95;;
Andradina;Outros/Desconhecido;72;;
Guaira;Outros/Desconhecido;72;;
Uberlandia;MG;67;;
Presidente Prudente;Outros/Desconhecido;65;;
Sao Joao de Meriti;RJ;64;;
Santo Anastacio;Outros/Desconhecido;59;;
Guarulhos;Outros/Desconhecido;58;;
Florianopolis;SC;55;;
Bauru;Outros/Desconhecido;54;;
Simoes Filho;BA;54;;
Duque de Caxias;RJ;53;;
Londrina;Outros/Desconhecido;51;;
Iturama;MG;50;;
Rondonopolis;MT;49;;
Nilopolis;RJ;48;;
Paranavai;Outros/Desconhecido;48;;
Dracena;Outros/Desconhecido;46;;
Porto Alegre;RS;43;;
Sao Bernardo do Campo;Outros/Desconhecido;42;;
Belford Roxo;RJ;41;;
Itaperuna;RJ;39;;
Desconhecido;MG;38;;
Sorocaba;Outros/Desconhecido;38;;
Sao Luis;Outros/Desconhecido;37;;
Desconhecido;MT;36;;
Sao Jose dos Campos;Outros/Desconhecido;35;;
Ribeirao Preto;Outros/Desconhecido;35;;
Maceio;AL;33;;
Joinville;SC;32;;
Santa Rita;Outros/Desconhecido;30;;
Asuncion;Paraguay;28;;
Osasco;Outros/Desconhecido;28;;
Bastos;Outros/Desconhecido;28;;
Cabo Frio;RJ;27;;
Natal;RN;25;;
Vila Velha;Outros/Desconhecido;25;;
Terra Roxa;Outros/Desconhecido;25;;
Barueri;Outros/Desconhecido;24;;
Vitoria;Outros/Desconhecido;24;;
Santa Fe do Sul;Outros/Desconhecido;24;;
Franca;Outros/Desconhecido;24;;
Manaus;AM;24;;
Jacobina;BA;24;;
Porto Velho;Outros/Desconhecido;23;;
Campo Mourao;Outros/Desconhecido;23;;
Suzano;Outros/Desconhecido;22;;
Castanhal;Outros/Desconhecido;22;;
Altamira;Outros/Desconhecido;21;;
Palmas;TO;21;;
Tatui;Outros/Desconhecido;20;;
Ilha Solteira;Outros/Desconhecido;20;;
Foz do Iguacu;Outros/Desconhecido;19;;
Paranhos;MS;19;-23.8911;-55.429
Botucatu;Outros/Desconhecido;18;;
Desconhecido;BA;18;;
Americana;Outros/Desconhecido;18;;
Cascavel;Outros/Desconhecido;18;;
Salto;Outros/Desconhecido;17;;
Santos;Outros/Desconhecido;17;;
Santarem;Outros/Desconhecido;17;;
Piracicaba;Outros/Desconhecido;17;;
Desconhecido;CE;17;;
Vitoria da Conquista;BA;16;;
Sinop;MT;16;;
Jales;Outros/Desconhecido;16;;
Japeri;RJ;16;;
Mogi das Cruzes;Outros/Desconhecido;15;;
Sao Jose dos Pinhais;Outros/Desconhecido;15;;
Itaquaquecetuba;Outros/Desconhecido;15;;
Rio Verde;Outros/Desconhecido;15;;
Indaiatuba;Outros/Desconhecido;14;;
Itu;Outros/Desconhecido;14;;
Carapicuiba;Outros/Desconhecido;14;;
Desconhecido;RJ;14;;
Cotia;Outros/Desconhecido;14;;
Araraquara;Outros/Desconhecido;14;;
Itajai;SC;13;;
Sumare;Outros/Desconhecido;13;;
Sao Sebastiao;Outros/Desconhecido;13;;
Jundiai;Outros/Desconhecido;13;;
Juquitiba;Outros/Desconhecido;13;;
Sao Carlos;Outros/Desconhecido;12;;
Cajamar;Outros/Desconhecido;12;;
Rio das Ostras;RJ;12;;
Vinhedo;Outros/Desconhecido;12;;
Araucaria;Outros/Desconhecido;12;;
Bayeux;Outros/Desconhecido;12;;
Sarandi;Outros/Desconhecido;12;;
Boa Vista;RR;12;;
Aracaju;SE;12;;
Santa Cruz De La Sierra;Bolivia;11;;
Governador Valadares;MG;11;;
Santana de Parnaiba;Outros/Desconhecido;11;;
