Cidade;UF;Visitas;lat;lon
Campo Grande;MS;23505;-20.4486;-54.6295
Desconhecido;MS;3603;;
Sao Paulo;Outros/Desconhecido;3393;;
Dourados;MS;3292;-22.2231;-54.812
Tres Lagoas;MS;1469;;
Brasilia;DF;1389;;
Belem;Outros/Desconhecido;1180;;
Joao Pessoa;Outros/Desconhecido;1102;;
Ponta Pora;MS;922;;
Aquidauana;MS;765;-20.4666;-55.7868
Ananindeua;Outros/Desconhecido;727;;
Corumba;MS;702;;
Rio de Janeiro;RJ;659;;
Sidrolandia;MS;503;;
Nova Andradina;MS;503;-22.238;-53.3437
Navirai;MS;466;;
Recife;PE;370;;
Paranaiba;MS;352;;
Bonito;MS;318;-21.1261;-56.4836
Amambai;MS;298;-23.1058;-55.2253
Chapadao do Sul;MS;292;;
Desconhecido;Outros/Desconhecido;278;;
Jardim;MS;244;-21.4799;-56.1489
Curitiba;Outros/Desconhecido;229;;
Ivinhema;MS;199;-22.3046;-53.8184
Campinas;Outros/Desconhecido;188;;
Nova Iguacu;RJ;187;;
Bataguassu;MS;184;-21.7159;-52.4221
Caarapo;MS;158;;
Goiania;Outros/Desconhecido;156;;
Maringa;Outros/Desconhecido;151;;
Santo Andre;Outros/Desconhecido;134;;
Fortaleza;CE;133;;
Juazeiro do Norte;CE;117;;
Frutal;MG;109;;
Presidente Epitacio;Outros/Desconhecido;107;;
Marituba;Outros/Desconhecido;107;;
Desconhecido;Paraguay;94;;
Salvador;BA;88;;
Guaira;Outros/Desconhecido;84;;
Cuiaba;MT;83;;
Sao Jose do Rio Preto;Outros/Desconhecido;77;;
Sao Joao de Meriti;RJ;75;;
Belo Horizonte;MG;70;;
Andradina;Outros/Desconhecido;63;;
Simoes Filho;BA;56;;
Bauru;Outros/Desconhecido;56;;
Paranavai;Outros/Desconhecido;55;;
Uberlandia;MG;54;;
Presidente Prudente;Outros/Desconhecido;54;;
Guarulhos;Outros/Desconhecido;51;;
Nilopolis;RJ;50;;
Desconhecido;MG;47;;
Santo Anastacio;Outros/Desconhecido;45;;
Belford Roxo;RJ;41;;
Florianopolis;SC;39;;
Sao Bernardo do Campo;Outros/Desconhecido;39;;
Iturama;MG;39;;
Londrina;Outros/Desconhecido;37;;
Itaperuna;RJ;36;;
Rondonopolis;MT;34;;
Dracena;Outros/Desconhecido;34;;
Duque de Caxias;RJ;34;;
Porto Alegre;RS;34;;
Desconhecido;MT;32;;
Castanhal;Outros/Desconhecido;30;;
Osasco;Outros/Desconhecido;30;;
Joinville;SC;29;;
Terra Roxa;Outros/Desconhecido;28;;
Maceio;AL;27;;
Campo Mourao;Outros/Desconhecido;27;;
Santa Rita;Outros/Desconhecido;27;;
Ribeirao Preto;Outros/Desconhecido;27;;
Asuncion;Paraguay;25;;
Sorocaba;Outros/Desconhecido;24;;
Cascavel;Outros/Desconhecido;23;;
Ilha Solteira;Outros/Desconhecido;22;;
Sao Jose dos Campos;Outros/Desconhecido;22;;
Natal;RN;22;;
Jacobina;BA;22;;
Franca;Outros/Desconhecido;21;;
Barueri;Outros/Desconhecido;21;;
Penapolis;Outros/Desconhecido;21;;
Sao Luis;Outros/Desconhecido;21;;
Paranhos;MS;20;-23.8911;-55.429
Sarandi;Outros/Desconhecido;20;;
Santa Fe do Sul;Outros/Desconhecido;20;;
Santarem;Outros/Desconhecido;19;;
Japeri;RJ;19;;
Indaiatuba;Outros/Desconhecido;19;;
