Cidade;UF;Visitas;lat;lon
Campo Grande;MS;25036;-20.4486;-54.6295
Desconhecido;MS;3885;;
Sao Paulo;Outros/Desconhecido;3835;;
Dourados;MS;3518;-22.2231;-54.812
Brasilia;DF;1667;;
Tres Lagoas;MS;1622;;
Belem;Outros/Desconhecido;1200;;
Joao Pessoa;Outros/Desconhecido;1125;;
Ponta Pora;MS;964;;
Aquidauana;MS;821;-20.4666;-55.7868
Corumba;MS;765;;
Ananindeua;Outros/Desconhecido;733;;
Rio de Janeiro;RJ;659;;
Sidrolandia;MS;526;;
Nova Andradina;MS;485;-22.238;-53.3437
Navirai;MS;473;;
Recife;PE;391;;
Paranaiba;MS;357;;
Amambai;MS;339;-23.1058;-55.2253
Bonito;MS;336;-21.1261;-56.4836
Chapadao do Sul;MS;306;;
Desconhecido;Outros/Desconhecido;300;;
Curitiba;Outros/Desconhecido;256;;
Jardim;MS;244;-21.4799;-56.1489
Campinas;Outros/Desconhecido;216;;
Ivinhema;MS;214;-22.3046;-53.8184
Nova Iguacu;RJ;205;;
Caarapo;MS;200;;
Bataguassu;MS;199;-21.7159;-52.4221
Goiania;Outros/Desconhecido;161;;
Maringa;Outros/Desconhecido;156;;
Fortaleza;CE;142;;
Santo Andre;Outros/Desconhecido;137;;
Juazeiro do Norte;CE;120;;
Marituba;Outros/Desconhecido;115;;
Presidente Epitacio;Outros/Desconhecido;113;;
Frutal;MG;104;;
Desconhecido;Paraguay;104;;
Salvador;BA;100;;
Cuiaba;MT;90;;
Sao Jose do Rio Preto;Outros/Desconhecido;88;;
Belo Horizonte;MG;86;;
Andradina;Outros/Desconhecido;74;;
Sao Joao de Meriti;RJ;72;;
Guaira;Outros/Desconhecido;68;;
Presidente Prudente;Outros/Desconhecido;66;;
Guarulhos;Outros/Desconhecido;57;;
Paranavai;Outros/Desconhecido;56;;
Bauru;Outros/Desconhecido;55;;
Simoes Filho;BA;53;;
Uberlandia;MG;52;;
Londrina;Outros/Desconhecido;48;;
Nilopolis;RJ;48;;
Santo Anastacio;Outros/Desconhecido;46;;
Rondonopolis;MT;46;;
Florianopolis;SC;46;;
Sao Bernardo do Campo;Outros/Desconhecido;45;;
Dracena;Outros/Desconhecido;45;;
Duque de Caxias;RJ;45;;
Iturama;MG;45;;
Porto Alegre;RS;43;;
Desconhecido;MG;41;;
Belford Roxo;RJ;39;;
Itaperuna;RJ;37;;
Sorocaba;Outros/Desconhecido;35;;
Ribeirao Preto;Outros/Desconhecido;33;;
Sao Luis;Outros/Desconhecido;33;;
Osasco;Outros/Desconhecido;31;;
Maceio;AL;30;;
Sao Jose dos Campos;Outros/Desconhecido;29;;
Castanhal;Outros/Desconhecido;28;;
Santa Rita;Outros/Desconhecido;28;;
Campo Mourao;Outros/Desconhecido;27;;
Desconhecido;MT;26;;
Ilha Solteira;Outros/Desconhecido;25;;
Joinville;SC;25;;
Natal;RN;24;;
Asuncion;Paraguay;24;;
Santa Fe do Sul;Outros/Desconhecido;24;;
Vitoria;Outros/Desconhecido;23;;
Terra Roxa;Outros/Desconhecido;23;;
Americana;Outros/Desconhecido;22;;
Jacobina;BA;22;;
Suzano;Outros/Desconhecido;22;;
Tatui;Outros/Desconhecido;21;;
Barueri;Outros/Desconhecido;21;;
Porto Velho;Outros/Desconhecido;21;;
Vila Velha;Outros/Desconhecido;21;;
Altamira;Outros/Desconhecido;21;;
Santarem;Outros/Desconhecido;20;;
Cascavel;Outros/Desconhecido;20;;
Bastos;Outros/Desconhecido;20;;
Manaus;AM;20;;
Paranhos;MS;20;-23.8911;-55.429
Franca;Outros/Desconhecido;20;;
Palmas;TO;19;;
Santos;Outros/Desconhecido;19;;
Botucatu;Outros/Desconhecido;19;;
Japeri;RJ;19;;
Santana de Parnaiba;Outros/Desconhecido;18;;
Tupi Paulista;Outros/Desconhecido;18;;
Sarandi;Outros/Desconhecido;17;;
Cabo Frio;RJ;16;;
Itu;Outros/Desconhecido;16;;
Vitoria da Conquista;BA;15;;
Sao Jose dos Pinhais;Outros/Desconhecido;15;;
Itaquaquecetuba;Outros/Desconhecido;15;;
Rio das Ostras;RJ;15;;
Desconhecido;BA;15;;
Juquitiba;Outros/Desconhecido;15;;
Sao Carlos;Outros/Desconhecido;15;;
Jundiai;Outros/Desconhecido;14;;
San Francisco;United States;14;;
Rio Verde;Outros/Desconhecido;14;;
Sao Sebastiao;Outros/Desconhecido;14;;
Sinop;MT;14;;
Jales;Outros/Desconhecido;14;;
Caraguatatuba;Outros/Desconhecido;13;;
Cajamar;Outros/Desconhecido;13;;
Salto;Outros/Desconhecido;13;;
Carapicuiba;Outros/Desconhecido;13;;
Cotia;Outros/Desconhecido;13;;
Sumare;Outros/Desconhecido;13;;
Cabedelo;Outros/Desconhecido;13;;
Penapolis;Outros/Desconhecido;13;;
Indaiatuba;Outros/Desconhecido;13;;
Lencois Paulista;Outros/Desconhecido;13;;
Araucaria;Outros/Desconhecido;12;;
Desconhecido;AM;12;;
Piracicaba;Outros/Desconhecido;12;;
Foz do Iguacu;Outros/Desconhecido;12;;
Desconhecido;CE;12;;
Boa Vista;RR;12;;
Desconhecido;RJ;12;;
Bayeux;Outros/Desconhecido;11;;
Castilho;Outros/Desconhecido;11;;
Aquiraz;CE;11;;
Araraquara;Outros/Desconhecido;11;;
Desconhecido;DF;11;;
Braganca Paulista;Outros/Desconhecido;11;;
Piedade;Outros/Desconhecido;11;;
Mogi das Cruzes;Outros/Desconhecido;11;;
Santa Isabel;Outros/Desconhecido;11;;
Presidente Venceslau;Outros/Desconhecido;10;;
Campina Grande;Outros/Desconhecido;10;;
Sao Joao da Boa Vista;Outros/Desconhecido;10;;
Aracatuba;Outros/Desconhecido;10;;
Vinhedo;Outros/Desconhecido;10;;
Barretos;Outros/Desconhecido;10;;
Petropolis;RJ;10;;
Tucurui;Outros/Desconhecido;9;;
Sao Jose de Ribamar;Outros/Desconhecido;9;;
Santa Izabel do Para;Outros/Desconhecido;9;;
Planaltina;Outros/Desconhecido;9;;
Rio Claro;Outros/Desconhecido;9;;
Lins;Outros/Desconhecido;9;;
Juiz de Fora;MG;9;;
Registro;Outros/Desconhecido;9;;
Ribeirao Pires;Outros/Desconhecido;9;;
Feira de Santana;BA;9;;
Governador Valadares;MG;9;;
Mesquita;RJ;9;;
Aracaju;SE;8;;
Serra Negra;Outros/Desconhecido;8;;
Abaetetuba;Outros/Desconhecido;8;;
Sobral;CE;8;;
Assis;Outros/Desconhecido;8;;
Paulinia;Outros/Desconhecido;8;;
Ponta Grossa;Outros/Desconhecido;8;;
Marilia;Outros/Desconhecido;8;;
Birigui;Outros/Desconhecido;8;;
Desconhecido;China;8;;
Piraju;Outros/Desconhecido;8;;
Limeira;Outros/Desconhecido;8;;
Greerton;New Zealand;8;;
Formosa;Outros/Desconhecido;8;;
Franco da Rocha;Outros/Desconhecido;8;;
Jacarei;Outros/Desconhecido;8;;
Itaguai;RJ;8;;
Itaborai;RJ;8;;
Jaguariuna;Outros/Desconhecido;8;;
Itajai;SC;8;;
Ibiuna;Outros/Desconhecido;8;;
Teresina;Outros/Desconhecido;8;;
Anapolis;Outros/Desconhecido;8;;
Serra;Outros/Desconhecido;7;;
Sao Caetano do Sul;Outros/Desconhecido;7;;
Iguape;Outros/Desconhecido;7;;
Itapevi;Outros/Desconhecido;7;;
Ituverava;Outros/Desconhecido;7;;
Marica;RJ;7;;
Miami;United States;7;;
Mineiros;Outros/Desconhecido;7;;
Santa Cruz De La Sierra;Bolivia;7;;
Poa;Outros/Desconhecido;7;;
Blumenau;SC;7;;
Taubate;Outros/Desconhecido;7;;
Olinda;PE;7;;
Cacapava;Outros/Desconhecido;7;;
Dois Vizinhos;Outros/Desconhecido;7;;
Caucaia;CE;6;;
Barcarena;Outros/Desconhecido;6;;
Fazenda Rio Grande;Outros/Desconhecido;6;;
Itapecerica da Serra;Outros/Desconhecido;6;;
Jarinu;Outros/Desconhecido;6;;
Aracariguama;Outros/Desconhecido;6;;
Mairipora;Outros/Desconhecido;6;;
Primavera do Leste;MT;6;;
Praia Grande;Outros/Desconhecido;6;;
Rio Branco;AC;6;;
Luziania;Outros/Desconhecido;6;;
Louveira;Outros/Desconhecido;6;;
Palhoca;SC;6;;
Mossoro;RN;6;;
Amparo;Outros/Desconhecido;6;;
New York;United States;6;;
Lucas do Rio Verde;MT;6;;
Niteroi;RJ;6;;
Embu;Outros/Desconhecido;6;;
Desconhecido;PE;6;;
Mogi Guacu;Outros/Desconhecido;6;;
Marechal Candido Rondon;Outros/Desconhecido;6;;
Crato;CE;6;;
Valenca;RJ;6;;
Varzea Grande;MT;6;;
Salinopolis;Outros/Desconhecido;5;;
Mandaguacu;Outros/Desconhecido;5;;
Mirandopolis;Outros/Desconhecido;5;;
Moji-Mirim;Outros/Desconhecido;5;;
Desconhecido;AL;5;;
Vicente de Carvalho;Outros/Desconhecido;5;;
Araras;Outros/Desconhecido;5;;
Seattle;United States;5;;
Araguari;MG;5;;
Balneario Camboriu;SC;5;;
Chapeco;SC;5;;
Jaboatao dos Guararapes;PE;5;;
Votuporanga;Outros/Desconhecido;5;;
Vargem Grande Paulista;Outros/Desconhecido;5;;
