Cidade;UF;Visitas;lat;lon
Campo Grande;MS;25682;-20.4486;-54.6295
Sao Paulo;Outros/Desconhecido;3859;;
Desconhecido;MS;3855;;
Dourados;MS;3561;-22.2231;-54.812
Brasilia;DF;1718;;
Tres Lagoas;MS;1651;;
Belem;Outros/Desconhecido;1155;;
Joao Pessoa;Outros/Desconhecido;1070;;
Ponta Pora;MS;964;;
Aquidauana;MS;835;-20.4666;-55.7868
Corumba;MS;803;;
Ananindeua;Outros/Desconhecido;685;;
Rio de Janeiro;RJ;667;;
Navirai;MS;508;;
Nova Andradina;MS;501;-22.238;-53.3437
Sidrolandia;MS;485;;
Recife;PE;371;;
Chapadao do Sul;MS;365;;
Desconhecido;Outros/Desconhecido;360;;
Paranaiba;MS;357;;
Bonito;MS;357;-21.1261;-56.4836
Amambai;MS;338;-23.1058;-55.2253
Curitiba;Outros/Desconhecido;292;;
Jardim;MS;254;-21.4799;-56.1489
Campinas;Outros/Desconhecido;247;;
Caarapo;MS;225;;
Ivinhema;MS;219;-22.3046;-53.8184
Bataguassu;MS;208;-21.7159;-52.4221
Nova Iguacu;RJ;202;;
Maringa;Outros/Desconhecido;160;;
Goiania;Outros/Desconhecido;156;;
Fortaleza;CE;135;;
Santo Andre;Outros/Desconhecido;133;;
Salvador;BA;118;;
Juazeiro do Norte;CE;113;;
Marituba;Outros/Desconhecido;111;;
Sao Jose do Rio Preto;Outros/Desconhecido;111;;
Presidente Epitacio;Outros/Desconhecido;107;;
Desconhecido;Paraguay;105;;
Cuiaba;MT;101;;
Frutal;MG;100;;
Belo Horizonte;MG;98;;
Guaira;Outros/Desconhecido;75;;
Andradina;Outros/Desconhecido;73;;
Uberlandia;MG;71;;
Sao Joao de Meriti;RJ;69;;
Presidente Prudente;Outros/Desconhecido;68;;
Guarulhos;Outros/Desconhecido;63;;
Florianopolis;SC;59;;
Santo Anastacio;Outros/Desconhecido;57;;
Simoes Filho;BA;56;;
Bauru;Outros/Desconhecido;55;;
Nilopolis;RJ;53;;
Duque de Caxias;RJ;52;;
Rondonopolis;MT;52;;
Londrina;Outros/Desconhecido;51;;
Iturama;MG;48;;
Porto Alegre;RS;48;;
Belford Roxo;RJ;46;;
Sao Bernardo do Campo;Outros/Desconhecido;45;;
Paranavai;Outros/Desconhecido;43;;
Desconhecido;MT;43;;
Dracena;Outros/Desconhecido;42;;
Itaperuna;RJ;41;;
Sao Luis;Outros/Desconhecido;39;;
Sorocaba;Outros/Desconhecido;39;;
Ribeirao Preto;Outros/Desconhecido;38;;
Desconhecido;MG;37;;
Sao Jose dos Campos;Outros/Desconhecido;34;;
Maceio;AL;33;;
Joinville;SC;33;;
Asuncion;Paraguay;29;;
Santa Rita;Outros/Desconhecido;29;;
Osasco;Outros/Desconhecido;28;;
Terra Roxa;Outros/Desconhecido;28;;
Cabo Frio;RJ;27;;
Vila Velha;Outros/Desconhecido;27;;
Bastos;Outros/Desconhecido;27;;
Suzano;Outros/Desconhecido;26;;
Vitoria;Outros/Desconhecido;25;;
Barueri;Outros/Desconhecido;25;;
Jacobina;BA;24;;
Castanhal;Outros/Desconhecido;23;;
Manaus;AM;23;;
Franca;Outros/Desconhecido;23;;
Palmas;TO;23;;
Natal;RN;23;;
Santa Fe do Sul;Outros/Desconhecido;23;;
Porto Velho;Outros/Desconhecido;22;;
Altamira;Outros/Desconhecido;21;;
Jales;Outros/Desconhecido;20;;
Foz do Iguacu;Outros/Desconhecido;20;;
Campo Mourao;Outros/Desconhecido;20;;
Tatui;Outros/Desconhecido;20;;
Salto;Outros/Desconhecido;20;;
Paranhos;MS;20;-23.8911;-55.429
Desconhecido;BA;19;;
Ilha Solteira;Outros/Desconhecido;19;;
Botucatu;Outros/Desconhecido;19;;
Cascavel;Outros/Desconhecido;18;;
Sao Jose dos Pinhais;Outros/Desconhecido;17;;
Santarem;Outros/Desconhecido;17;;
Carapicuiba;Outros/Desconhecido;17;;
Itaquaquecetuba;Outros/Desconhecido;17;;
Desconhecido;CE;17;;
Piracicaba;Outros/Desconhecido;17;;
Sao Sebastiao;Outros/Desconhecido;17;;
Japeri;RJ;16;;
Indaiatuba;Outros/Desconhecido;16;;
Americana;Outros/Desconhecido;16;;
Vitoria da Conquista;BA;16;;
Santos;Outros/Desconhecido;16;;
Itu;Outros/Desconhecido;15;;
Itajai;SC;15;;
Sinop;MT;15;;
Mogi das Cruzes;Outros/Desconhecido;15;;
Cotia;Outros/Desconhecido;14;;
Desconhecido;RJ;14;;
Porto Seguro;BA;14;;
Ribeirao Pires;Outros/Desconhecido;14;;
Desconhecido;DF;13;;
Jundiai;Outros/Desconhecido;13;;
Rio das Ostras;RJ;13;;
Rio Verde;Outros/Desconhecido;13;;
Boa Vista;RR;13;;
Araraquara;Outros/Desconhecido;13;;
Tupi Paulista;Outros/Desconhecido;13;;
Sumare;Outros/Desconhecido;13;;
Sao Carlos;Outros/Desconhecido;13;;
Santa Isabel;Outros/Desconhecido;13;;
Araucaria;Outros/Desconhecido;12;;
Bayeux;Outros/Desconhecido;12;;
Sarandi;Outros/Desconhecido;12;;
Vinhedo;Outros/Desconhecido;12;;
Juquitiba;Outros/Desconhecido;12;;
Cajamar;Outros/Desconhecido;12;;
Feira de Santana;BA;12;;
Aracatuba;Outros/Desconhecido;11;;
Marilia;Outros/Desconhecido;11;;
Governador Valadares;MG;11;;
Aracaju;SE;11;;
Caraguatatuba;Outros/Desconhecido;11;;
Mesquita;RJ;11;;
Campina Grande;Outros/Desconhecido;11;;
Santana de Parnaiba;Outros/Desconhecido;10;;
Teresina;Outros/Desconhecido;10;;
Campos do Jordao;Outros/Desconhecido;10;;
Pindamonhangaba;Outros/Desconhecido;10;;
Braganca Paulista;Outros/Desconhecido;10;;
Aquiraz;CE;10;;
Desconhecido;PE;10;;
Juiz de Fora;MG;10;;
Jacarei;Outros/Desconhecido;10;;
Registro;Outros/Desconhecido;10;;
Birigui;Outros/Desconhecido;10;;
Sao Manuel;Outros/Desconhecido;10;;
Taubate;Outros/Desconhecido;10;;
Vicente de Carvalho;Outros/Desconhecido;10;;
Cabedelo;Outros/Desconhecido;10;;
Barretos;Outros/Desconhecido;10;;
Blumenau;SC;9;;
Santa Cruz De La Sierra;Bolivia;9;;
Iguape;Outros/Desconhecido;9;;
Penapolis;Outros/Desconhecido;9;;
Castilho;Outros/Desconhecido;9;;
Ponta Grossa;Outros/Desconhecido;9;;
Planaltina;Outros/Desconhecido;9;;
Olinda;PE;9;;
Serra Negra;Outros/Desconhecido;9;;
Lencois Paulista;Outros/Desconhecido;9;;
Anapolis;Outros/Desconhecido;9;;
Desconhecido;AL;9;;
Mossoro;RN;9;;
San Francisco;United States;8;;
Varzea Grande;MT;8;;
Volta Redonda;RJ;8;;
Balneario Camboriu;SC;8;;
Barcarena;Outros/Desconhecido;8;;
Rio Claro;Outros/Desconhecido;8;;
Desconhecido;AM;8;;
Catanduva;Outros/Desconhecido;8;;
Caucaia;CE;8;;
Palhoca;SC;8;;
Paulinia;Outros/Desconhecido;8;;
Poa;Outros/Desconhecido;8;;
Pereira Barreto;Outros/Desconhecido;8;;
Presidente Venceslau;Outros/Desconhecido;8;;
Mirassol;Outros/Desconhecido;8;;
Limeira;Outros/Desconhecido;8;;
Dois Vizinhos;Outros/Desconhecido;8;;
