Cidade;UF;Visitas;lat;lon
Campo Grande;MS;23128;-20.4486;-54.6295
Desconhecido;MS;3682;;
Sao Paulo;Outros/Desconhecido;3336;;
Dourados;MS;3235;-22.2231;-54.812
Tres Lagoas;MS;1455;;
Brasilia;DF;1277;;
Belem;Outros/Desconhecido;1181;;
Joao Pessoa;Outros/Desconhecido;1127;;
Ponta Pora;MS;919;;
Aquidauana;MS;768;-20.4666;-55.7868
Ananindeua;Outros/Desconhecido;724;;
Corumba;MS;684;;
Rio de Janeiro;RJ;677;;
Sidrolandia;MS;511;;
Nova Andradina;MS;511;-22.238;-53.3437
Navirai;MS;449;;
Recife;PE;381;;
Paranaiba;MS;372;;
Bonito;MS;335;-21.1261;-56.4836
Desconhecido;Outros/Desconhecido;301;;
Amambai;MS;293;-23.1058;-55.2253
Chapadao do Sul;MS;282;;
Jardim;MS;239;-21.4799;-56.1489
Curitiba;Outros/Desconhecido;228;;
Ivinhema;MS;198;-22.3046;-53.8184
Campinas;Outros/Desconhecido;188;;
Bataguassu;MS;185;-21.7159;-52.4221
Nova Iguacu;RJ;184;;
Maringa;Outros/Desconhecido;161;;
Goiania;Outros/Desconhecido;150;;
Caarapo;MS;149;;
Fortaleza;CE;140;;
Santo Andre;Outros/Desconhecido;130;;
Frutal;MG;117;;
Presidente Epitacio;Outros/Desconhecido;114;;
Juazeiro do Norte;CE;106;;
Marituba;Outros/Desconhecido;102;;
Desconhecido;Paraguay;94;;
Cuiaba;MT;87;;
Sao Jose do Rio Preto;Outros/Desconhecido;84;;
Salvador;BA;84;;
Guaira;Outros/Desconhecido;82;;
Sao Joao de Meriti;RJ;75;;
Belo Horizonte;MG;71;;
Bauru;Outros/Desconhecido;69;;
Uberlandia;MG;60;;
Andradina;Outros/Desconhecido;58;;
Simoes Filho;BA;56;;
Guarulhos;Outros/Desconhecido;55;;
Paranavai;Outros/Desconhecido;54;;
Nilopolis;RJ;54;;
Presidente Prudente;Outros/Desconhecido;53;;
Desconhecido;MG;53;;
Santo Anastacio;Outros/Desconhecido;43;;
Rondonopolis;MT;42;;
Florianopolis;SC;42;;
Belford Roxo;RJ;41;;
Dracena;Outros/Desconhecido;39;;
Sao Bernardo do Campo;Outros/Desconhecido;39;;
Porto Alegre;RS;39;;
Londrina;Outros/Desconhecido;37;;
Itaperuna;RJ;37;;
Iturama;MG;34;;
Castanhal;Outros/Desconhecido;33;;
Desconhecido;MT;32;;
Osasco;Outros/Desconhecido;31;;
Santa Rita;Outros/Desconhecido;30;;
Ribeirao Preto;Outros/Desconhecido;29;;
Joinville;SC;29;;
Sorocaba;Outros/Desconhecido;27;;
Duque de Caxias;RJ;27;;
Maceio;AL;26;;
Campo Mourao;Outros/Desconhecido;25;;
Terra Roxa;Outros/Desconhecido;25;;
Ilha Solteira;Outros/Desconhecido;25;;
Santana de Parnaiba;Outros/Desconhecido;24;;
Jacobina;BA;24;;
Asuncion;Paraguay;23;;
Sao Luis;Outros/Desconhecido;23;;
Penapolis;Outros/Desconhecido;23;;
Natal;RN;23;;
Sao Jose dos Campos;Outros/Desconhecido;23;;
Barueri;Outros/Desconhecido;22;;
Indaiatuba;Outros/Desconhecido;22;;
Sarandi;Outros/Desconhecido;22;;
Cascavel;Outros/Desconhecido;22;;
Tupi Paulista;Outros/Desconhecido;21;;
Santa Fe do Sul;Outros/Desconhecido;21;;
Botucatu;Outros/Desconhecido;21;;
Vila Velha;Outros/Desconhecido;21;;
Vitoria;Outros/Desconhecido;20;;
Barretos;Outros/Desconhecido;20;;
Franca;Outros/Desconhecido;20;;
Sinop;MT;19;;
Americana;Outros/Desconhecido;19;;
Bastos;Outros/Desconhecido;19;;
Suzano;Outros/Desconhecido;19;;
Desconhecido;BA;18;;
Jundiai;Outros/Desconhecido;17;;
Santarem;Outros/Desconhecido;17;;
Japeri;RJ;16;;
Cotia;Outros/Desconhecido;16;;
Lencois Paulista;Outros/Desconhecido;16;;
Paranhos;MS;16;-23.8911;-55.429
Sao Joao da Boa Vista;Outros/Desconhecido;15;;
Desconhecido;CE;15;;
San Francisco;United States;15;;
Itaquaquecetuba;Outros/Desconhecido;15;;
Porto Velho;Outros/Desconhecido;15;;
Cabedelo;Outros/Desconhecido;15;;
Itu;Outros/Desconhecido;14;;
Greerton;New Zealand;14;;
Sao Sebastiao;Outros/Desconhecido;14;;
Sumare;Outros/Desconhecido;14;;
Vitoria da Conquista;BA;14;;
Santos;Outros/Desconhecido;14;;
Braganca Paulista;Outros/Desconhecido;13;;
Desconhecido;AM;13;;
Piedade;Outros/Desconhecido;13;;
Palmas;TO;13;;
Manaus;AM;13;;
Rio das Ostras;RJ;12;;
Campina Grande;Outros/Desconhecido;12;;
Presidente Venceslau;Outros/Desconhecido;12;;
Piracicaba;Outros/Desconhecido;11;;
Castilho;Outros/Desconhecido;11;;
Bayeux;Outros/Desconhecido;11;;
Sao Jose de Ribamar;Outros/Desconhecido;11;;
Sao Carlos;Outros/Desconhecido;11;;
Rio Verde;Outros/Desconhecido;10;;
Altamira;Outros/Desconhecido;10;;
Barcarena;Outros/Desconhecido;10;;
Aquiraz;CE;10;;
Assis;Outros/Desconhecido;10;;
Balneario Camboriu;SC;10;;
Rio Claro;Outros/Desconhecido;10;;
Desconhecido;DF;10;;
Jaguariuna;Outros/Desconhecido;10;;
Piraju;Outros/Desconhecido;10;;
Marilia;Outros/Desconhecido;10;;
Mesquita;RJ;10;;
Tucurui;Outros/Desconhecido;10;;
Sao Jose dos Pinhais;Outros/Desconhecido;10;;
Osvaldo Cruz;Outros/Desconhecido;9;;
Cabo Frio;RJ;9;;
Sobral;CE;9;;
Teresina;Outros/Desconhecido;9;;
Aracatuba;Outros/Desconhecido;9;;
Formosa;Outros/Desconhecido;9;;
Jales;Outros/Desconhecido;9;;
Santa Isabel;Outros/Desconhecido;9;;
Jacarei;Outros/Desconhecido;9;;
Mogi das Cruzes;Outros/Desconhecido;9;;
Petropolis;RJ;9;;
Juquitiba;Outros/Desconhecido;9;;
New York;United States;8;;
Miami;United States;8;;
Caieiras;Outros/Desconhecido;8;;
Cajamar;Outros/Desconhecido;8;;
Umuarama;Outros/Desconhecido;8;;
Niteroi;RJ;8;;
Mineiros;Outros/Desconhecido;8;;
Itapevi;Outros/Desconhecido;8;;
Sao Caetano do Sul;Outros/Desconhecido;8;;
Carapicuiba;Outros/Desconhecido;8;;
Blumenau;SC;8;;
Boa Vista;RR;8;;
Mairipora;Outros/Desconhecido;8;;
Santa Izabel do Para;Outros/Desconhecido;8;;
Caraguatatuba;Outros/Desconhecido;8;;
Desconhecido;China;8;;
Itaborai;RJ;8;;
Ibiuna;Outros/Desconhecido;8;;
Taubate;Outros/Desconhecido;8;;
Toledo;Outros/Desconhecido;8;;
Serra Negra;Outros/Desconhecido;8;;
Abaetetuba;Outros/Desconhecido;8;;
Tatui;Outros/Desconhecido;7;;
Juiz de Fora;MG;7;;
Itaituba;Outros/Desconhecido;7;;
Aruja;Outros/Desconhecido;7;;
Aracariguama;Outros/Desconhecido;7;;
Poa;Outros/Desconhecido;7;;
Lucas do Rio Verde;MT;7;;
Primavera do Leste;MT;7;;
Desconhecido;RJ;7;;
Breves;Outros/Desconhecido;7;;
Birigui;Outros/Desconhecido;7;;
Aracaju;SE;6;;
Feira de Santana;BA;6;;
Vicente de Carvalho;Outros/Desconhecido;6;;
Salto;Outros/Desconhecido;6;;
Santa Cruz De La Sierra;Bolivia;6;;
Itaguai;RJ;6;;
Encarnacion;Paraguay;6;;
Embu;Outros/Desconhecido;6;;
Registro;Outros/Desconhecido;6;;
Santa Maria;RS;6;;
Marica;RJ;6;;
Linhares;Outros/Desconhecido;6;;
Foz do Iguacu;Outros/Desconhecido;6;;
Lins;Outros/Desconhecido;6;;
Uberaba;MG;6;;
Valenca;RJ;6;;
Mirandopolis;Outros/Desconhecido;6;;
Monte Mor;Outros/Desconhecido;6;;
Paulinia;Outros/Desconhecido;6;;
Paragominas;Outros/Desconhecido;6;;
Cacapava;Outros/Desconhecido;6;;
Varzea Grande;MT;6;;
Jatai;Outros/Desconhecido;6;;
Itapolis;Outros/Desconhecido;6;;
Crato;CE;6;;
Porto Seguro;BA;5;;
Planaltina;Outros/Desconhecido;5;;
Praia Grande;Outros/Desconhecido;5;;
Caucaia;CE;5;;
Cerquilho;Outros/Desconhecido;5;;
Ribeirao Pires;Outros/Desconhecido;5;;
Votuporanga;Outros/Desconhecido;5;;
Amparo;Outros/Desconhecido;5;;
Vinhedo;Outros/Desconhecido;5;;
Franco da Rocha;Outros/Desconhecido;5;;
Joao Monlevade;MG;5;;
Novo Gama;Outros/Desconhecido;5;;
Olimpia;Outros/Desconhecido;5;;
Itapetininga;Outros/Desconhecido;5;;
Embu-Guacu;Outros/Desconhecido;5;;
Mirassol;Outros/Desconhecido;5;;
Pereira Barreto;Outros/Desconhecido;5;;
Campos dos Goytacazes;RJ;5;;
Passo Fundo;RS;5;;
Marechal Candido Rondon;Outros/Desconhecido;5;;
Medianeira;Outros/Desconhecido;5;;
Arapongas;Outros/Desconhecido;5;;
Parnamirim;RN;5;;
Araraquara;Outros/Desconhecido;5;;
Ubatuba;Outros/Desconhecido;4;;
Tupa;Outros/Desconhecido;4;;
Chapeco;SC;4;;
Capivari;Outros/Desconhecido;4;;
Campos do Jordao;Outros/Desconhecido;4;;
Mossoro;RN;4;;
Contagem;MG;4;;
Ponta Grossa;Outros/Desconhecido;4;;
Pindamonhangaba;Outros/Desconhecido;4;;
Ilhabela;Outros/Desconhecido;4;;
Araguari;MG;4;;
Votorantim;Outros/Desconhecido;4;;
Volta Redonda;RJ;4;;
Avare;Outros/Desconhecido;4;;
Araras;Outros/Desconhecido;4;;
Itajai;SC;4;;
Itapecerica da Serra;Outros/Desconhecido;4;;
Santa Barbara d'Oeste;Outros/Desconhecido;4;;
Iguatu;CE;4;;
Holambra;Outros/Desconhecido;4;;
Rio Branco;AC;4;;
Serra;Outros/Desconhecido;4;;
Tefe;AM;4;;
Montes Claros;MG;4;;
