Cidade;UF;Visitas;lat;lon
Campo Grande;MS;24619;-20.4486;-54.6295
Desconhecido;MS;3792;;
Sao Paulo;Outros/Desconhecido;3697;;
Dourados;MS;3456;-22.2231;-54.812
Brasilia;DF;1588;;
Tres Lagoas;MS;1566;;
Belem;Outros/Desconhecido;1155;;
Joao Pessoa;Outros/Desconhecido;1094;;
Ponta Pora;MS;941;;
Aquidauana;MS;814;-20.4666;-55.7868
Corumba;MS;728;;
Ananindeua;Outros/Desconhecido;719;;
Rio de Janeiro;RJ;646;;
Sidrolandia;MS;527;;
Nova Andradina;MS;482;-22.238;-53.3437
Navirai;MS;478;;
Recife;PE;367;;
Paranaiba;MS;343;;
Bonito;MS;342;-21.1261;-56.4836
Amambai;MS;325;-23.1058;-55.2253
Chapadao do Sul;MS;300;;
Desconhecido;Outros/Desconhecido;291;;
Curitiba;Outros/Desconhecido;251;;
Jardim;MS;237;-21.4799;-56.1489
Ivinhema;MS;201;-22.3046;-53.8184
Campinas;Outros/Desconhecido;201;;
Nova Iguacu;RJ;191;;
Bataguassu;MS;188;-21.7159;-52.4221
Caarapo;MS;183;;
Goiania;Outros/Desconhecido;155;;
Maringa;Outros/Desconhecido;148;;
Fortaleza;CE;135;;
Santo Andre;Outros/Desconhecido;134;;
Juazeiro do Norte;CE;115;;
Presidente Epitacio;Outros/Desconhecido;110;;
Marituba;Outros/Desconhecido;110;;
Frutal;MG;100;;
Desconhecido;Paraguay;99;;
Sao Jose do Rio Preto;Outros/Desconhecido;95;;
Salvador;BA;92;;
Cuiaba;MT;92;;
Belo Horizonte;MG;76;;
Sao Joao de Meriti;RJ;76;;
Guaira;Outros/Desconhecido;73;;
Andradina;Outros/Desconhecido;69;;
Presidente Prudente;Outros/Desconhecido;61;;
Paranavai;Outros/Desconhecido;59;;
Bauru;Outros/Desconhecido;59;;
Simoes Filho;BA;53;;
Uberlandia;MG;52;;
Santo Anastacio;Outros/Desconhecido;51;;
Guarulhos;Outros/Desconhecido;50;;
Nilopolis;RJ;49;;
Rondonopolis;MT;43;;
Londrina;Outros/Desconhecido;43;;
Florianopolis;SC;43;;
Porto Alegre;RS;42;;
Desconhecido;MG;42;;
Sao Bernardo do Campo;Outros/Desconhecido;42;;
Iturama;MG;40;;
Duque de Caxias;RJ;39;;
Dracena;Outros/Desconhecido;39;;
Belford Roxo;RJ;37;;
Osasco;Outros/Desconhecido;35;;
Itaperuna;RJ;34;;
Sorocaba;Outros/Desconhecido;33;;
Castanhal;Outros/Desconhecido;33;;
Ribeirao Preto;Outros/Desconhecido;30;;
Desconhecido;MT;29;;
Sao Luis;Outros/Desconhecido;29;;
Campo Mourao;Outros/Desconhecido;28;;
Ilha Solteira;Outros/Desconhecido;27;;
Asuncion;Paraguay;27;;
Terra Roxa;Outros/Desconhecido;26;;
Santa Rita;Outros/Desconhecido;26;;
Maceio;AL;26;;
Sao Jose dos Campos;Outros/Desconhecido;25;;
Joinville;SC;24;;
Santa Fe do Sul;Outros/Desconhecido;23;;
Altamira;Outros/Desconhecido;22;;
Americana;Outros/Desconhecido;22;;
Cascavel;Outros/Desconhecido;21;;
Natal;RN;21;;
Manaus;AM;20;;
Porto Velho;Outros/Desconhecido;20;;
Barueri;Outros/Desconhecido;20;;
Bastos;Outros/Desconhecido;20;;
Sarandi;Outros/Desconhecido;19;;
Jacobina;BA;19;;
Vila Velha;Outros/Desconhecido;18;;
Franca;Outros/Desconhecido;18;;
Santarem;Outros/Desconhecido;18;;
Japeri;RJ;18;;
Tupi Paulista;Outros/Desconhecido;18;;
Botucatu;Outros/Desconhecido;18;;
Santana de Parnaiba;Outros/Desconhecido;17;;
Itaquaquecetuba;Outros/Desconhecido;17;;
Suzano;Outros/Desconhecido;17;;
Vitoria;Outros/Desconhecido;17;;
Santos;Outros/Desconhecido;16;;
Sao Carlos;Outros/Desconhecido;16;;
Paranhos;MS;16;-23.8911;-55.429
Desconhecido;BA;16;;
Palmas;TO;16;;
Penapolis;Outros/Desconhecido;15;;
Sinop;MT;15;;
Itu;Outros/Desconhecido;15;;
Indaiatuba;Outros/Desconhecido;15;;
Vitoria da Conquista;BA;15;;
Cabo Frio;RJ;15;;
Rio das Ostras;RJ;14;;
Sao Jose dos Pinhais;Outros/Desconhecido;14;;
San Francisco;United States;14;;
Cajamar;Outros/Desconhecido;14;;
Piedade;Outros/Desconhecido;14;;
Tatui;Outros/Desconhecido;14;;
Jales;Outros/Desconhecido;13;;
Braganca Paulista;Outros/Desconhecido;13;;
Juquitiba;Outros/Desconhecido;13;;
Sao Sebastiao;Outros/Desconhecido;13;;
Jundiai;Outros/Desconhecido;12;;
Foz do Iguacu;Outros/Desconhecido;12;;
Presidente Venceslau;Outros/Desconhecido;12;;
Sumare;Outros/Desconhecido;12;;
Cabedelo;Outros/Desconhecido;12;;
Lencois Paulista;Outros/Desconhecido;12;;
Castilho;Outros/Desconhecido;12;;
Desconhecido;CE;12;;
Cotia;Outros/Desconhecido;12;;
Desconhecido;RJ;12;;
Sao Joao da Boa Vista;Outros/Desconhecido;11;;
Piracicaba;Outros/Desconhecido;11;;
Carapicuiba;Outros/Desconhecido;11;;
Rio Verde;Outros/Desconhecido;11;;
Petropolis;RJ;11;;
Desconhecido;AM;11;;
Vinhedo;Outros/Desconhecido;10;;
Araraquara;Outros/Desconhecido;10;;
Aquiraz;CE;10;;
Ribeirao Pires;Outros/Desconhecido;10;;
Greerton;New Zealand;10;;
Jacarei;Outros/Desconhecido;10;;
Campina Grande;Outros/Desconhecido;10;;
Barretos;Outros/Desconhecido;10;;
Araucaria;Outros/Desconhecido;10;;
Mogi das Cruzes;Outros/Desconhecido;10;;
Marilia;Outros/Desconhecido;9;;
Aracatuba;Outros/Desconhecido;9;;
Tucurui;Outros/Desconhecido;9;;
Boa Vista;RR;9;;
Caraguatatuba;Outros/Desconhecido;9;;
Feira de Santana;BA;9;;
Serra Negra;Outros/Desconhecido;9;;
Planaltina;Outros/Desconhecido;9;;
Registro;Outros/Desconhecido;9;;
Santa Isabel;Outros/Desconhecido;9;;
Bayeux;Outros/Desconhecido;9;;
Salto;Outros/Desconhecido;9;;
Assis;Outros/Desconhecido;8;;
Juiz de Fora;MG;8;;
Barcarena;Outros/Desconhecido;8;;
Miami;United States;8;;
Mesquita;RJ;8;;
Blumenau;SC;8;;
Birigui;Outros/Desconhecido;8;;
Sao Jose de Ribamar;Outros/Desconhecido;8;;
Sobral;CE;8;;
Sao Caetano do Sul;Outros/Desconhecido;8;;
Santa Izabel do Para;Outros/Desconhecido;8;;
Itaguai;RJ;8;;
Itaborai;RJ;8;;
Lins;Outros/Desconhecido;8;;
Desconhecido;China;8;;
Rio Claro;Outros/Desconhecido;8;;
Jaguariuna;Outros/Desconhecido;8;;
Governador Valadares;MG;8;;
Piraju;Outros/Desconhecido;8;;
Paulinia;Outros/Desconhecido;8;;
Ibiuna;Outros/Desconhecido;8;;
Franco da Rocha;Outros/Desconhecido;8;;
Formosa;Outros/Desconhecido;8;;
Toledo;Outros/Desconhecido;8;;
Aracaju;SE;8;;
Varzea Grande;MT;8;;
Abaetetuba;Outros/Desconhecido;8;;
Anapolis;Outros/Desconhecido;7;;
Teresina;Outros/Desconhecido;7;;
Ponta Grossa;Outros/Desconhecido;7;;
Cacapava;Outros/Desconhecido;7;;
Desconhecido;DF;7;;
Rio Branco;AC;7;;
Ituverava;Outros/Desconhecido;7;;
Mineiros;Outros/Desconhecido;7;;
Mairipora;Outros/Desconhecido;7;;
Poa;Outros/Desconhecido;6;;
Osvaldo Cruz;Outros/Desconhecido;6;;
Taubate;Outros/Desconhecido;6;;
Embu;Outros/Desconhecido;6;;
Itapevi;Outros/Desconhecido;6;;
Valenca;RJ;6;;
Itapecerica da Serra;Outros/Desconhecido;6;;
Santa Cruz De La Sierra;Bolivia;6;;
Lucas do Rio Verde;MT;6;;
Palhoca;SC;6;;
Caucaia;CE;6;;
Caieiras;Outros/Desconhecido;6;;
Marica;RJ;6;;
Mossoro;RN;6;;
Primavera do Leste;MT;6;;
