Cidade;UF;Visitas;lat;lon
Campo Grande;MS;22889;-20.4486;-54.6295
Desconhecido;MS;3613;;
Sao Paulo;Outros/Desconhecido;3310;;
Dourados;MS;3210;-22.2231;-54.812
Tres Lagoas;MS;1450;;
Brasilia;DF;1251;;
Belem;Outros/Desconhecido;1144;;
Joao Pessoa;Outros/Desconhecido;1109;;
Ponta Pora;MS;921;;
Aquidauana;MS;767;-20.4666;-55.7868
Ananindeua;Outros/Desconhecido;715;;
Corumba;MS;675;;
Rio de Janeiro;RJ;668;;
Sidrolandia;MS;502;;
Nova Andradina;MS;499;-22.238;-53.3437
Navirai;MS;451;;
Recife;PE;375;;
Paranaiba;MS;365;;
Bonito;MS;332;-21.1261;-56.4836
Desconhecido;Outros/Desconhecido;291;;
Amambai;MS;286;-23.1058;-55.2253
Chapadao do Sul;MS;278;;
Jardim;MS;233;-21.4799;-56.1489
Curitiba;Outros/Desconhecido;222;;
Ivinhema;MS;194;-22.3046;-53.8184
Campinas;Outros/Desconhecido;189;;
Bataguassu;MS;182;-21.7159;-52.4221
Nova Iguacu;RJ;182;;
Maringa;Outros/Desconhecido;154;;
Goiania;Outros/Desconhecido;153;;
Caarapo;MS;151;;
Fortaleza;CE;136;;
Santo Andre;Outros/Desconhecido;124;;
Frutal;MG;111;;
Presidente Epitacio;Outros/Desconhecido;110;;
Juazeiro do Norte;CE;108;;
Marituba;Outros/Desconhecido;103;;
Desconhecido;Paraguay;95;;
Cuiaba;MT;85;;
Sao Jose do Rio Preto;Outros/Desconhecido;83;;
Guaira;Outros/Desconhecido;81;;
Salvador;BA;79;;
Sao Joao de Meriti;RJ;74;;
Belo Horizonte;MG;69;;
Bauru;Outros/Desconhecido;65;;
Uberlandia;MG;58;;
Andradina;Outros/Desconhecido;57;;
Nilopolis;RJ;55;;
Presidente Prudente;Outros/Desconhecido;54;;
Guarulhos;Outros/Desconhecido;54;;
Paranavai;Outros/Desconhecido;53;;
Simoes Filho;BA;52;;
Desconhecido;MG;50;;
Santo Anastacio;Outros/Desconhecido;41;;
Belford Roxo;RJ;41;;
Porto Alegre;RS;39;;
Florianopolis;SC;38;;
Rondonopolis;MT;38;;
Dracena;Outros/Desconhecido;38;;
Sao Bernardo do Campo;Outros/Desconhecido;37;;
Itaperuna;RJ;36;;
Londrina;Outros/Desconhecido;35;;
Iturama;MG;33;;
Castanhal;Outros/Desconhecido;33;;
Desconhecido;MT;31;;
Ribeirao Preto;Outros/Desconhecido;30;;
Santa Rita;Outros/Desconhecido;30;;
Osasco;Outros/Desconhecido;29;;
Joinville;SC;28;;
Duque de Caxias;RJ;28;;
Maceio;AL;26;;
Sao Luis;Outros/Desconhecido;25;;
Campo Mourao;Outros/Desconhecido;25;;
Sorocaba;Outros/Desconhecido;24;;
Santana de Parnaiba;Outros/Desconhecido;24;;
Terra Roxa;Outros/Desconhecido;24;;
Natal;RN;23;;
Ilha Solteira;Outros/Desconhecido;23;;
Sao Jose dos Campos;Outros/Desconhecido;22;;
Cascavel;Outros/Desconhecido;22;;
Jacobina;BA;22;;
Asuncion;Paraguay;22;;
Barueri;Outros/Desconhecido;22;;
Indaiatuba;Outros/Desconhecido;21;;
Penapolis;Outros/Desconhecido;21;;
Botucatu;Outros/Desconhecido;21;;
Sarandi;Outros/Desconhecido;21;;
Suzano;Outros/Desconhecido;20;;
Santa Fe do Sul;Outros/Desconhecido;20;;
Franca;Outros/Desconhecido;20;;
Vitoria;Outros/Desconhecido;20;;
Bastos;Outros/Desconhecido;19;;
Sinop;MT;19;;
Tupi Paulista;Outros/Desconhecido;19;;
Americana;Outros/Desconhecido;19;;
Vila Velha;Outros/Desconhecido;18;;
Barretos;Outros/Desconhecido;18;;
Desconhecido;BA;17;;
Jundiai;Outros/Desconhecido;17;;
Santarem;Outros/Desconhecido;17;;
Cotia;Outros/Desconhecido;17;;
Itaquaquecetuba;Outros/Desconhecido;16;;
Japeri;RJ;16;;
Paranhos;MS;16;-23.8911;-55.429
Sao Joao da Boa Vista;Outros/Desconhecido;15;;
Braganca Paulista;Outros/Desconhecido;15;;
San Francisco;United States;15;;
Cabedelo;Outros/Desconhecido;15;;
Desconhecido;CE;14;;
Palmas;TO;14;;
Sao Sebastiao;Outros/Desconhecido;14;;
Santos;Outros/Desconhecido;14;;
Greerton;New Zealand;14;;
Porto Velho;Outros/Desconhecido;14;;
Lencois Paulista;Outros/Desconhecido;14;;
Vitoria da Conquista;BA;13;;
Castilho;Outros/Desconhecido;13;;
Sumare;Outros/Desconhecido;13;;
Piedade;Outros/Desconhecido;13;;
Manaus;AM;13;;
Itu;Outros/Desconhecido;13;;
Presidente Venceslau;Outros/Desconhecido;12;;
Desconhecido;AM;12;;
Bayeux;Outros/Desconhecido;12;;
Rio das Ostras;RJ;12;;
Campina Grande;Outros/Desconhecido;12;;
Sao Jose de Ribamar;Outros/Desconhecido;11;;
Piracicaba;Outros/Desconhecido;11;;
Piraju;Outros/Desconhecido;10;;
Jaguariuna;Outros/Desconhecido;10;;
Rio Verde;Outros/Desconhecido;10;;
Rio Claro;Outros/Desconhecido;10;;
Tucurui;Outros/Desconhecido;10;;
Assis;Outros/Desconhecido;10;;
Altamira;Outros/Desconhecido;10;;
Jales;Outros/Desconhecido;10;;
Marilia;Outros/Desconhecido;10;;
Jacarei;Outros/Desconhecido;10;;
Barcarena;Outros/Desconhecido;10;;
Balneario Camboriu;SC;10;;
Sao Jose dos Pinhais;Outros/Desconhecido;10;;
Aquiraz;CE;10;;
Sao Carlos;Outros/Desconhecido;10;;
Sobral;CE;9;;
Teresina;Outros/Desconhecido;9;;
Aracatuba;Outros/Desconhecido;9;;
Petropolis;RJ;9;;
Osvaldo Cruz;Outros/Desconhecido;9;;
Mesquita;RJ;9;;
Miami;United States;9;;
Mogi das Cruzes;Outros/Desconhecido;9;;
Juquitiba;Outros/Desconhecido;9;;
Mairipora;Outros/Desconhecido;9;;
Desconhecido;DF;9;;
Taubate;Outros/Desconhecido;9;;
Cabo Frio;RJ;9;;
New York;United States;8;;
Mineiros;Outros/Desconhecido;8;;
Caraguatatuba;Outros/Desconhecido;8;;
Carapicuiba;Outros/Desconhecido;8;;
Itaborai;RJ;8;;
Umuarama;Outros/Desconhecido;8;;
Toledo;Outros/Desconhecido;8;;
Cajamar;Outros/Desconhecido;8;;
Caieiras;Outros/Desconhecido;8;;
