Cidade;UF;Visitas;lat;lon
Campo Grande;MS;22111;-20.4486;-54.6295
Desconhecido;MS;3495;;
Sao Paulo;Outros/Desconhecido;3195;;
Dourados;MS;3141;-22.2231;-54.812
Tres Lagoas;MS;1398;;
Brasilia;DF;1181;;
Belem;Outros/Desconhecido;1161;;
Joao Pessoa;Outros/Desconhecido;1100;;
Ponta Pora;MS;896;;
Aquidauana;MS;726;-20.4666;-55.7868
Ananindeua;Outros/Desconhecido;720;;
Rio de Janeiro;RJ;676;;
Corumba;MS;643;;
Nova Andradina;MS;489;-22.238;-53.3437
Sidrolandia;MS;484;;
Navirai;MS;427;;
Recife;PE;382;;
Paranaiba;MS;362;;
Bonito;MS;331;-21.1261;-56.4836
Desconhecido;Outros/Desconhecido;295;;
Amambai;MS;282;-23.1058;-55.2253
Chapadao do Sul;MS;267;;
Jardim;MS;237;-21.4799;-56.1489
Curitiba;Outros/Desconhecido;224;;
Ivinhema;MS;203;-22.3046;-53.8184
Bataguassu;MS;181;-21.7159;-52.4221
Nova Iguacu;RJ;180;;
Campinas;Outros/Desconhecido;177;;
Maringa;Outros/Desconhecido;156;;
Goiania;Outros/Desconhecido;145;;
Caarapo;MS;142;;
Fortaleza;CE;134;;
Santo Andre;Outros/Desconhecido;126;;
Frutal;MG;119;;
Presidente Epitacio;Outros/Desconhecido;109;;
Desconhecido;Paraguay;99;;
Juazeiro do Norte;CE;95;;
Marituba;Outros/Desconhecido;92;;
Salvador;BA;87;;
Cuiaba;MT;80;;
Guaira;Outros/Desconhecido;80;;
Sao Jose do Rio Preto;Outros/Desconhecido;79;;
Belo Horizonte;MG;76;;
Sao Joao de Meriti;RJ;71;;
Bauru;Outros/Desconhecido;67;;
Guarulhos;Outros/Desconhecido;65;;
Uberlandia;MG;59;;
Andradina;Outros/Desconhecido;55;;
Paranavai;Outros/Desconhecido;55;;
Presidente Prudente;Outros/Desconhecido;53;;
Simoes Filho;BA;52;;
Nilopolis;RJ;51;;
Desconhecido;MG;50;;
Sao Bernardo do Campo;Outros/Desconhecido;43;;
Santo Anastacio;Outros/Desconhecido;43;;
Florianopolis;SC;41;;
Belford Roxo;RJ;39;;
Rondonopolis;MT;38;;
Itaperuna;RJ;36;;
Dracena;Outros/Desconhecido;35;;
Iturama;MG;35;;
Porto Alegre;RS;35;;
Ribeirao Preto;Outros/Desconhecido;34;;
Londrina;Outros/Desconhecido;34;;
Castanhal;Outros/Desconhecido;31;;
Desconhecido;MT;31;;
Osasco;Outros/Desconhecido;29;;
Santa Rita;Outros/Desconhecido;29;;
Ilha Solteira;Outros/Desconhecido;27;;
Sao Luis;Outros/Desconhecido;26;;
Joinville;SC;26;;
Jacobina;BA;25;;
Santana de Parnaiba;Outros/Desconhecido;25;;
Natal;RN;25;;
Sorocaba;Outros/Desconhecido;25;;
Maceio;AL;24;;
Terra Roxa;Outros/Desconhecido;24;;
Sao Jose dos Campos;Outros/Desconhecido;24;;
Cascavel;Outros/Desconhecido;24;;
Campo Mourao;Outros/Desconhecido;24;;
Botucatu;Outros/Desconhecido;23;;
Vila Velha;Outros/Desconhecido;23;;
Suzano;Outros/Desconhecido;23;;
Penapolis;Outros/Desconhecido;23;;
Sarandi;Outros/Desconhecido;23;;
Duque de Caxias;RJ;23;;
Tupi Paulista;Outros/Desconhecido;22;;
Barueri;Outros/Desconhecido;22;;
Vitoria;Outros/Desconhecido;22;;
Paranhos;MS;20;-23.8911;-55.429
Indaiatuba;Outros/Desconhecido;20;;
Asuncion;Paraguay;20;;
Barretos;Outros/Desconhecido;19;;
Santa Fe do Sul;Outros/Desconhecido;19;;
Sinop;MT;18;;
Franca;Outros/Desconhecido;18;;
Jundiai;Outros/Desconhecido;17;;
Americana;Outros/Desconhecido;17;;
Desconhecido;BA;16;;
Santarem;Outros/Desconhecido;16;;
San Francisco;United States;16;;
Cabedelo;Outros/Desconhecido;16;;
Braganca Paulista;Outros/Desconhecido;16;;
Cotia;Outros/Desconhecido;15;;
Sao Joao da Boa Vista;Outros/Desconhecido;15;;
Manaus;AM;15;;
Japeri;RJ;15;;
Vitoria da Conquista;BA;15;;
Piedade;Outros/Desconhecido;14;;
Bastos;Outros/Desconhecido;14;;
Sumare;Outros/Desconhecido;14;;
Santos;Outros/Desconhecido;14;;
Desconhecido;CE;14;;
Lencois Paulista;Outros/Desconhecido;14;;
Itaquaquecetuba;Outros/Desconhecido;14;;
Itu;Outros/Desconhecido;13;;
Rio das Ostras;RJ;13;;
Campina Grande;Outros/Desconhecido;12;;
Sao Jose de Ribamar;Outros/Desconhecido;12;;
Desconhecido;DF;12;;
Presidente Venceslau;Outros/Desconhecido;12;;
Sao Sebastiao;Outros/Desconhecido;12;;
Sobral;CE;12;;
Desconhecido;AM;12;;
Greerton;New Zealand;12;;
Piracicaba;Outros/Desconhecido;11;;
Porto Velho;Outros/Desconhecido;11;;
Aquiraz;CE;11;;
Taubate;Outros/Desconhecido;11;;
Bayeux;Outros/Desconhecido;11;;
Sao Carlos;Outros/Desconhecido;11;;
Palmas;TO;11;;
Barcarena;Outros/Desconhecido;10;;
Assis;Outros/Desconhecido;10;;
Itapevi;Outros/Desconhecido;10;;
Niteroi;RJ;10;;
Rio Verde;Outros/Desconhecido;10;;
Mairipora;Outros/Desconhecido;10;;
Sao Jose dos Pinhais;Outros/Desconhecido;10;;
Castilho;Outros/Desconhecido;10;;
Tucurui;Outros/Desconhecido;9;;
Rio Claro;Outros/Desconhecido;9;;
Formosa;Outros/Desconhecido;9;;
Marilia;Outros/Desconhecido;9;;
Jales;Outros/Desconhecido;9;;
Jaguariuna;Outros/Desconhecido;9;;
Mesquita;RJ;9;;
Carapicuiba;Outros/Desconhecido;9;;
Piraju;Outros/Desconhecido;9;;
Juquitiba;Outros/Desconhecido;9;;
Petropolis;RJ;9;;
Caieiras;Outros/Desconhecido;9;;
Blumenau;SC;9;;
Balneario Camboriu;SC;8;;
Toledo;Outros/Desconhecido;8;;
Mineiros;Outros/Desconhecido;8;;
Marica;RJ;8;;
Desconhecido;China;8;;
Umuarama;Outros/Desconhecido;8;;
Sao Caetano do Sul;Outros/Desconhecido;8;;
Cabo Frio;RJ;8;;
Birigui;Outros/Desconhecido;8;;
Cajamar;Outros/Desconhecido;8;;
Serra Negra;Outros/Desconhecido;8;;
