Cidade;UF;Visitas;lat;lon
Campo Grande;MS;22096;-20.4486;-54.6295
Desconhecido;MS;3524;;
Sao Paulo;Outros/Desconhecido;3140;;
Dourados;MS;3090;-22.2231;-54.812
Tres Lagoas;MS;1412;;
Belem;Outros/Desconhecido;1149;;
Joao Pessoa;Outros/Desconhecido;1125;;
Brasilia;DF;993;;
Ponta Pora;MS;887;;
Aquidauana;MS;715;-20.4666;-55.7868
Rio de Janeiro;RJ;700;;
Ananindeua;Outros/Desconhecido;698;;
Corumba;MS;675;;
Nova Andradina;MS;509;-22.238;-53.3437
Sidrolandia;MS;460;;
Navirai;MS;418;;
Recife;PE;377;;
Bonito;MS;348;-21.1261;-56.4836
Paranaiba;MS;339;;
Desconhecido;Outros/Desconhecido;292;;
Amambai;MS;280;-23.1058;-55.2253
Chapadao do Sul;MS;270;;
Jardim;MS;236;-21.4799;-56.1489
Curitiba;Outros/Desconhecido;213;;
Ivinhema;MS;191;-22.3046;-53.8184
Nova Iguacu;RJ;187;;
Campinas;Outros/Desconhecido;178;;
Bataguassu;MS;172;-21.7159;-52.4221
Maringa;Outros/Desconhecido;163;;
Goiania;Outros/Desconhecido;140;;
Fortaleza;CE;130;;
Santo Andre;Outros/Desconhecido;130;;
Caarapo;MS;127;;
Frutal;MG;120;;
Desconhecido;Paraguay;98;;
Juazeiro do Norte;CE;97;;
Salvador;BA;95;;
Presidente Epitacio;Outros/Desconhecido;94;;
Sao Jose do Rio Preto;Outros/Desconhecido;90;;
Marituba;Outros/Desconhecido;86;;
Sao Joao de Meriti;RJ;85;;
Guaira;Outros/Desconhecido;81;;
Belo Horizonte;MG;76;;
Cuiaba;MT;73;;
Guarulhos;Outros/Desconhecido;72;;
Bauru;Outros/Desconhecido;68;;
Uberlandia;MG;64;;
Simoes Filho;BA;56;;
Andradina;Outros/Desconhecido;53;;
Paranavai;Outros/Desconhecido;51;;
Desconhecido;MG;51;;
Nilopolis;RJ;50;;
Sao Bernardo do Campo;Outros/Desconhecido;44;;
Florianopolis;SC;43;;
Presidente Prudente;Outros/Desconhecido;42;;
Santo Anastacio;Outros/Desconhecido;38;;
Itaperuna;RJ;38;;
Londrina;Outros/Desconhecido;37;;
Iturama;MG;36;;
Ribeirao Preto;Outros/Desconhecido;35;;
Dracena;Outros/Desconhecido;34;;
Castanhal;Outros/Desconhecido;34;;
Porto Alegre;RS;33;;
Desconhecido;MT;33;;
Santa Rita;Outros/Desconhecido;32;;
Rondonopolis;MT;32;;
Belford Roxo;RJ;32;;
Vila Velha;Outros/Desconhecido;29;;
Sorocaba;Outros/Desconhecido;29;;
Ilha Solteira;Outros/Desconhecido;29;;
Sao Luis;Outros/Desconhecido;28;;
Duque de Caxias;RJ;27;;
Osasco;Outros/Desconhecido;27;;
Paranhos;MS;26;-23.8911;-55.429
Penapolis;Outros/Desconhecido;26;;
Jacobina;BA;26;;
Tupi Paulista;Outros/Desconhecido;26;;
Sarandi;Outros/Desconhecido;26;;
Botucatu;Outros/Desconhecido;25;;
Terra Roxa;Outros/Desconhecido;24;;
Joinville;SC;24;;
Vitoria;Outros/Desconhecido;24;;
Sao Jose dos Campos;Outros/Desconhecido;24;;
Suzano;Outros/Desconhecido;23;;
Natal;RN;23;;
Barueri;Outros/Desconhecido;22;;
Cascavel;Outros/Desconhecido;22;;
Maceio;AL;22;;
Asuncion;Paraguay;21;;
Campo Mourao;Outros/Desconhecido;21;;
Barretos;Outros/Desconhecido;21;;
