Cidade;UF;Visitas;lat;lon
Campo Grande;MS;25246;-20.4486;-54.6295
Sao Paulo;Outros/Desconhecido;3847;;
Desconhecido;MS;3807;;
Dourados;MS;3484;-22.2231;-54.812
Brasilia;DF;1680;;
Tres Lagoas;MS;1651;;
Belem;Outros/Desconhecido;1130;;
Joao Pessoa;Outros/Desconhecido;1050;;
Ponta Pora;MS;963;;
Aquidauana;MS;849;-20.4666;-55.7868
Corumba;MS;781;;
Ananindeua;Outros/Desconhecido;678;;
Rio de Janeiro;RJ;653;;
Sidrolandia;MS;506;;
Nova Andradina;MS;492;-22.238;-53.3437
Navirai;MS;489;;
Recife;PE;366;;
Bonito;MS;360;-21.1261;-56.4836
Paranaiba;MS;356;;
Desconhecido;Outros/Desconhecido;342;;
Chapadao do Sul;MS;341;;
Amambai;MS;339;-23.1058;-55.2253
Curitiba;Outros/Desconhecido;287;;
Jardim;MS;254;-21.4799;-56.1489
Campinas;Outros/Desconhecido;245;;
Caarapo;MS;232;;
Ivinhema;MS;206;-22.3046;-53.8184
Bataguassu;MS;204;-21.7159;-52.4221
Nova Iguacu;RJ;199;;
Goiania;Outros/Desconhecido;162;;
Maringa;Outros/Desconhecido;153;;
Fortaleza;CE;133;;
Santo Andre;Outros/Desconhecido;128;;
Presidente Epitacio;Outros/Desconhecido;113;;
Juazeiro do Norte;CE;110;;
Sao Jose do Rio Preto;Outros/Desconhecido;109;;
Marituba;Outros/Desconhecido;108;;
Salvador;BA;104;;
Cuiaba;MT;103;;
Desconhecido;Paraguay;103;;
Belo Horizonte;MG;100;;
Frutal;MG;98;;
Andradina;Outros/Desconhecido;73;;
Guaira;Outros/Desconhecido;72;;
Uberlandia;MG;68;;
Sao Joao de Meriti;RJ;66;;
Presidente Prudente;Outros/Desconhecido;64;;
Santo Anastacio;Outros/Desconhecido;59;;
Guarulhos;Outros/Desconhecido;59;;
Florianopolis;SC;56;;
Simoes Filho;BA;55;;
Duque de Caxias;RJ;53;;
Bauru;Outros/Desconhecido;52;;
Londrina;Outros/Desconhecido;51;;
Rondonopolis;MT;50;;
Paranavai;Outros/Desconhecido;49;;
Iturama;MG;49;;
Nilopolis;RJ;48;;
Porto Alegre;RS;45;;
Belford Roxo;RJ;43;;
Sao Bernardo do Campo;Outros/Desconhecido;43;;
Dracena;Outros/Desconhecido;42;;
Itaperuna;RJ;40;;
Sorocaba;Outros/Desconhecido;39;;
Desconhecido;MG;39;;
Sao Luis;Outros/Desconhecido;38;;
