Cidade;UF;Visitas;lat;lon
Campo Grande;MS;22201;-20.4486;-54.6295
Desconhecido;MS;3502;;
Sao Paulo;Outros/Desconhecido;3224;;
Dourados;MS;3149;-22.2231;-54.812
Tres Lagoas;MS;1403;;
Brasilia;DF;1206;;
Belem;Outros/Desconhecido;1161;;
Joao Pessoa;Outros/Desconhecido;1093;;
Ponta Pora;MS;897;;
Aquidauana;MS;740;-20.4666;-55.7868
Ananindeua;Outros/Desconhecido;715;;
Rio de Janeiro;RJ;664;;
Corumba;MS;659;;
Nova Andradina;MS;498;-22.238;-53.3437
Sidrolandia;MS;486;;
Navirai;MS;429;;
Recife;PE;371;;
Paranaiba;MS;362;;
Bonito;MS;330;-21.1261;-56.4836
Amambai;MS;290;-23.1058;-55.2253
Desconhecido;Outros/Desconhecido;285;;
Chapadao do Sul;MS;270;;
Jardim;MS;237;-21.4799;-56.1489
Curitiba;Outros/Desconhecido;225;;
Ivinhema;MS;198;-22.3046;-53.8184
Nova Iguacu;RJ;183;;
Bataguassu;MS;182;-21.7159;-52.4221
Campinas;Outros/Desconhecido;181;;
Maringa;Outros/Desconhecido;157;;
Goiania;Outros/Desconhecido;142;;
Caarapo;MS;136;;
Fortaleza;CE;132;;
Santo Andre;Outros/Desconhecido;129;;
Frutal;MG;116;;
Presidente Epitacio;Outros/Desconhecido;110;;
Desconhecido;Paraguay;99;;
Juazeiro do Norte;CE;96;;
Marituba;Outros/Desconhecido;91;;
Cuiaba;MT;84;;
Salvador;BA;84;;
Guaira;Outros/Desconhecido;80;;
Sao Jose do Rio Preto;Outros/Desconhecido;78;;
Belo Horizonte;MG;72;;
Sao Joao de Meriti;RJ;71;;
Bauru;Outros/Desconhecido;66;;
Guarulhos;Outros/Desconhecido;59;;
Andradina;Outros/Desconhecido;57;;
Uberlandia;MG;57;;
Presidente Prudente;Outros/Desconhecido;54;;
Paranavai;Outros/Desconhecido;53;;
Simoes Filho;BA;53;;
Nilopolis;RJ;50;;
Desconhecido;MG;49;;
Sao Bernardo do Campo;Outros/Desconhecido;43;;
Santo Anastacio;Outros/Desconhecido;43;;
Florianopolis;SC;40;;
Belford Roxo;RJ;38;;
Iturama;MG;38;;
Dracena;Outros/Desconhecido;37;;
Porto Alegre;RS;37;;
Rondonopolis;MT;36;;
Londrina;Outros/Desconhecido;35;;
Itaperuna;RJ;35;;
Ribeirao Preto;Outros/Desconhecido;32;;
Castanhal;Outros/Desconhecido;31;;
Santa Rita;Outros/Desconhecido;29;;
Osasco;Outros/Desconhecido;29;;
Desconhecido;MT;29;;
Ilha Solteira;Outros/Desconhecido;28;;
Joinville;SC;27;;
Campo Mourao;Outros/Desconhecido;25;;
Natal;RN;25;;
Santana de Parnaiba;Outros/Desconhecido;25;;
Sorocaba;Outros/Desconhecido;24;;
Sao Luis;Outros/Desconhecido;24;;
Jacobina;BA;24;;
Sao Jose dos Campos;Outros/Desconhecido;23;;
Maceio;AL;23;;
Sarandi;Outros/Desconhecido;23;;
Vila Velha;Outros/Desconhecido;23;;
Duque de Caxias;RJ;23;;
Penapolis;Outros/Desconhecido;23;;
Terra Roxa;Outros/Desconhecido;23;;
Cascavel;Outros/Desconhecido;22;;
Vitoria;Outros/Desconhecido;22;;
Tupi Paulista;Outros/Desconhecido;22;;
Asuncion;Paraguay;21;;
Botucatu;Outros/Desconhecido;21;;
Santa Fe do Sul;Outros/Desconhecido;21;;
Barueri;Outros/Desconhecido;21;;
Indaiatuba;Outros/Desconhecido;20;;
Franca;Outros/Desconhecido;20;;
Suzano;Outros/Desconhecido;19;;
Barretos;Outros/Desconhecido;19;;
Paranhos;MS;18;-23.8911;-55.429
Sinop;MT;18;;
Americana;Outros/Desconhecido;17;;
Jundiai;Outros/Desconhecido;17;;
Desconhecido;BA;16;;
Braganca Paulista;Outros/Desconhecido;16;;
Santarem;Outros/Desconhecido;16;;
Sao Joao da Boa Vista;Outros/Desconhecido;15;;
Desconhecido;CE;15;;
Cabedelo;Outros/Desconhecido;15;;
Japeri;RJ;15;;
Cotia;Outros/Desconhecido;15;;
Itu;Outros/Desconhecido;15;;
Vitoria da Conquista;BA;15;;
San Francisco;United States;15;;
Bastos;Outros/Desconhecido;14;;
Santos;Outros/Desconhecido;14;;
Sumare;Outros/Desconhecido;14;;
Lencois Paulista;Outros/Desconhecido;14;;
Greerton;New Zealand;14;;
Sao Sebastiao;Outros/Desconhecido;13;;
Rio das Ostras;RJ;13;;
Sobral;CE;12;;
Manaus;AM;12;;
Presidente Venceslau;Outros/Desconhecido;12;;
Campina Grande;Outros/Desconhecido;12;;
Desconhecido;AM;12;;
Itaquaquecetuba;Outros/Desconhecido;12;;
Piracicaba;Outros/Desconhecido;11;;
Piedade;Outros/Desconhecido;11;;
Palmas;TO;11;;
Bayeux;Outros/Desconhecido;11;;
Porto Velho;Outros/Desconhecido;11;;
Sao Jose de Ribamar;Outros/Desconhecido;11;;
Sao Carlos;Outros/Desconhecido;11;;
Castilho;Outros/Desconhecido;10;;
Sao Jose dos Pinhais;Outros/Desconhecido;10;;
Barcarena;Outros/Desconhecido;10;;
Mesquita;RJ;10;;
Rio Verde;Outros/Desconhecido;10;;
Assis;Outros/Desconhecido;10;;
Aquiraz;CE;10;;
Niteroi;RJ;10;;
Itapevi;Outros/Desconhecido;10;;
Marilia;Outros/Desconhecido;10;;
Mairipora;Outros/Desconhecido;9;;
Blumenau;SC;9;;
Jaguariuna;Outros/Desconhecido;9;;
Taubate;Outros/Desconhecido;9;;
Formosa;Outros/Desconhecido;9;;
Petropolis;RJ;9;;
Mogi das Cruzes;Outros/Desconhecido;9;;
Desconhecido;DF;9;;
Piraju;Outros/Desconhecido;9;;
Jales;Outros/Desconhecido;9;;
Tucurui;Outros/Desconhecido;9;;
Rio Claro;Outros/Desconhecido;9;;
Caieiras;Outros/Desconhecido;9;;
Juquitiba;Outros/Desconhecido;9;;
Sao Caetano do Sul;Outros/Desconhecido;8;;
Cajamar;Outros/Desconhecido;8;;
Umuarama;Outros/Desconhecido;8;;
Mineiros;Outros/Desconhecido;8;;
Cabo Frio;RJ;8;;
Santa Izabel do Para;Outros/Desconhecido;8;;
Ibiuna;Outros/Desconhecido;8;;
Desconhecido;China;8;;
Teresina;Outros/Desconhecido;8;;
Caraguatatuba;Outros/Desconhecido;8;;
Carapicuiba;Outros/Desconhecido;8;;
Birigui;Outros/Desconhecido;8;;
Balneario Camboriu;SC;8;;
Osvaldo Cruz;Outros/Desconhecido;8;;
Jacarei;Outros/Desconhecido;8;;
Toledo;Outros/Desconhecido;8;;
Serra Negra;Outros/Desconhecido;8;;
Miami;United States;8;;
Juiz de Fora;MG;7;;
Breves;Outros/Desconhecido;7;;
Itaituba;Outros/Desconhecido;7;;
Varzea Grande;MT;7;;
Primavera do Leste;MT;7;;
Lucas do Rio Verde;MT;7;;
Aruja;Outros/Desconhecido;7;;
New York;United States;7;;
Itaguai;RJ;7;;
Abaetetuba;Outros/Desconhecido;7;;
Marica;RJ;7;;
Imperatriz;Outros/Desconhecido;7;;
Aracatuba;Outros/Desconhecido;7;;
Araraquara;Outros/Desconhecido;6;;
Arapongas;Outros/Desconhecido;6;;
Lins;Outros/Desconhecido;6;;
Valenca;RJ;6;;
Uberaba;MG;6;;
Vicente de Carvalho;Outros/Desconhecido;6;;
Foz do Iguacu;Outros/Desconhecido;6;;
Feira de Santana;BA;6;;
Cacapava;Outros/Desconhecido;6;;
Linhares;Outros/Desconhecido;6;;
Santa Isabel;Outros/Desconhecido;6;;
Boa Vista;RR;6;;
Altamira;Outros/Desconhecido;6;;
Santa Maria;RS;6;;
Monte Mor;Outros/Desconhecido;6;;
Amparo;Outros/Desconhecido;6;;
Aracariguama;Outros/Desconhecido;6;;
Itapolis;Outros/Desconhecido;6;;
Paulinia;Outros/Desconhecido;6;;
Encarnacion;Paraguay;6;;
Santa Cruz De La Sierra;Bolivia;6;;
Votuporanga;Outros/Desconhecido;5;;
Medianeira;Outros/Desconhecido;5;;
Salto;Outros/Desconhecido;5;;
Ubatuba;Outros/Desconhecido;5;;
Caucaia;CE;5;;
Cerquilho;Outros/Desconhecido;5;;
Porto Seguro;BA;5;;
Campos dos Goytacazes;RJ;5;;
Serra;Outros/Desconhecido;5;;
Vinhedo;Outros/Desconhecido;5;;
Poa;Outros/Desconhecido;5;;
Pereira Barreto;Outros/Desconhecido;5;;
Mirandopolis;Outros/Desconhecido;5;;
Tefe;AM;5;;
Sao Goncalo;RJ;5;;
Joao Monlevade;MG;5;;
Aracaju;SE;5;;
Jatai;Outros/Desconhecido;5;;
Olimpia;Outros/Desconhecido;5;;
Holambra;Outros/Desconhecido;5;;
Paragominas;Outros/Desconhecido;5;;
Itapetininga;Outros/Desconhecido;5;;
Novo Gama;Outros/Desconhecido;5;;
Desconhecido;RJ;5;;
Eusebio;CE;5;;
Embu-Guacu;Outros/Desconhecido;5;;
Ourinhos;Outros/Desconhecido;5;;
Praia Grande;Outros/Desconhecido;5;;
Passo Fundo;RS;5;;
Louveira;Outros/Desconhecido;5;;
