Cidade;UF;Visitas;lat;lon
Campo Grande;MS;23695;-20.4486;-54.6295
Desconhecido;MS;3648;;
Sao Paulo;Outros/Desconhecido;3428;;
Dourados;MS;3292;-22.2231;-54.812
Tres Lagoas;MS;1483;;
Brasilia;DF;1387;;
Belem;Outros/Desconhecido;1186;;
Joao Pessoa;Outros/Desconhecido;1128;;
Ponta Pora;MS;936;;
Aquidauana;MS;789;-20.4666;-55.7868
Ananindeua;Outros/Desconhecido;730;;
Corumba;MS;704;;
Rio de Janeiro;RJ;674;;
Nova Andradina;MS;512;-22.238;-53.3437
Sidrolandia;MS;512;;
Navirai;MS;464;;
Recife;PE;389;;
Paranaiba;MS;363;;
Bonito;MS;328;-21.1261;-56.4836
Amambai;MS;293;-23.1058;-55.2253
Desconhecido;Outros/Desconhecido;290;;
Chapadao do Sul;MS;288;;
Jardim;MS;249;-21.4799;-56.1489
Curitiba;Outros/Desconhecido;234;;
Ivinhema;MS;197;-22.3046;-53.8184
Campinas;Outros/Desconhecido;191;;
Nova Iguacu;RJ;185;;
Bataguassu;MS;182;-21.7159;-52.4221
Goiania;Outros/Desconhecido;160;;
Maringa;Outros/Desconhecido;158;;
Caarapo;MS;156;;
Fortaleza;CE;139;;
Santo Andre;Outros/Desconhecido;131;;
Juazeiro do Norte;CE;118;;
Frutal;MG;112;;
Presidente Epitacio;Outros/Desconhecido;109;;
Marituba;Outros/Desconhecido;108;;
Desconhecido;Paraguay;97;;
Cuiaba;MT;90;;
Salvador;BA;88;;
Guaira;Outros/Desconhecido;86;;
Sao Jose do Rio Preto;Outros/Desconhecido;83;;
Sao Joao de Meriti;RJ;74;;
Belo Horizonte;MG;68;;
Andradina;Outros/Desconhecido;61;;
Bauru;Outros/Desconhecido;60;;
Presidente Prudente;Outros/Desconhecido;60;;
Uberlandia;MG;56;;
Simoes Filho;BA;55;;
Paranavai;Outros/Desconhecido;54;;
Nilopolis;RJ;53;;
Desconhecido;MG;51;;
Guarulhos;Outros/Desconhecido;51;;
Santo Anastacio;Outros/Desconhecido;44;;
Belford Roxo;RJ;42;;
Sao Bernardo do Campo;Outros/Desconhecido;41;;
Florianopolis;SC;39;;
Londrina;Outros/Desconhecido;37;;
Porto Alegre;RS;37;;
Dracena;Outros/Desconhecido;36;;
Iturama;MG;36;;
Itaperuna;RJ;35;;
Duque de Caxias;RJ;35;;
Desconhecido;MT;34;;
Rondonopolis;MT;34;;
Castanhal;Outros/Desconhecido;31;;
Osasco;Outros/Desconhecido;30;;
Ribeirao Preto;Outros/Desconhecido;29;;
Santa Rita;Outros/Desconhecido;29;;
Joinville;SC;29;;
Maceio;AL;28;;
Campo Mourao;Outros/Desconhecido;28;;
Terra Roxa;Outros/Desconhecido;28;;
Cascavel;Outros/Desconhecido;25;;
Sorocaba;Outros/Desconhecido;24;;
Natal;RN;24;;
Asuncion;Paraguay;24;;
Ilha Solteira;Outros/Desconhecido;23;;
Sao Jose dos Campos;Outros/Desconhecido;23;;
Sao Luis;Outros/Desconhecido;22;;
Jacobina;BA;22;;
Indaiatuba;Outros/Desconhecido;21;;
Penapolis;Outros/Desconhecido;21;;
Sarandi;Outros/Desconhecido;21;;
Barueri;Outros/Desconhecido;21;;
Franca;Outros/Desconhecido;21;;
Paranhos;MS;20;-23.8911;-55.429
Santa Fe do Sul;Outros/Desconhecido;20;;
Suzano;Outros/Desconhecido;20;;
Vila Velha;Outros/Desconhecido;19;;
Vitoria;Outros/Desconhecido;19;;
Americana;Outros/Desconhecido;19;;
Bastos;Outros/Desconhecido;19;;
Tupi Paulista;Outros/Desconhecido;18;;
Santarem;Outros/Desconhecido;18;;
Santana de Parnaiba;Outros/Desconhecido;18;;
Japeri;RJ;18;;
Braganca Paulista;Outros/Desconhecido;17;;
Botucatu;Outros/Desconhecido;17;;
Cotia;Outros/Desconhecido;17;;
Itaquaquecetuba;Outros/Desconhecido;17;;
Barretos;Outros/Desconhecido;16;;
Sinop;MT;16;;
San Francisco;United States;15;;
Cabedelo;Outros/Desconhecido;15;;
Santos;Outros/Desconhecido;15;;
Vitoria da Conquista;BA;15;;
Sao Joao da Boa Vista;Outros/Desconhecido;15;;
Jundiai;Outros/Desconhecido;15;;
Porto Velho;Outros/Desconhecido;14;;
Manaus;AM;14;;
Desconhecido;BA;14;;
Sumare;Outros/Desconhecido;14;;
Rio das Ostras;RJ;14;;
Itu;Outros/Desconhecido;14;;
Piedade;Outros/Desconhecido;14;;
Sao Sebastiao;Outros/Desconhecido;13;;
Cajamar;Outros/Desconhecido;13;;
Lencois Paulista;Outros/Desconhecido;13;;
Presidente Venceslau;Outros/Desconhecido;13;;
Sao Carlos;Outros/Desconhecido;13;;
Cabo Frio;RJ;12;;
Desconhecido;CE;12;;
Greerton;New Zealand;12;;
Palmas;TO;11;;
Jales;Outros/Desconhecido;11;;
Piracicaba;Outros/Desconhecido;11;;
Castilho;Outros/Desconhecido;11;;
Campina Grande;Outros/Desconhecido;10;;
Aquiraz;CE;10;;
Petropolis;RJ;10;;
Desconhecido;DF;10;;
Sobral;CE;10;;
Altamira;Outros/Desconhecido;10;;
Rio Claro;Outros/Desconhecido;10;;
Desconhecido;AM;10;;
Jaguariuna;Outros/Desconhecido;10;;
Jacarei;Outros/Desconhecido;10;;
Tucurui;Outros/Desconhecido;10;;
Mesquita;RJ;10;;
Miami;United States;10;;
Juquitiba;Outros/Desconhecido;10;;
Sao Jose dos Pinhais;Outros/Desconhecido;10;;
Carapicuiba;Outros/Desconhecido;9;;
Santa Isabel;Outros/Desconhecido;9;;
Sao Jose de Ribamar;Outros/Desconhecido;9;;
Mogi das Cruzes;Outros/Desconhecido;9;;
Taubate;Outros/Desconhecido;9;;
Piraju;Outros/Desconhecido;9;;
Rio Verde;Outros/Desconhecido;9;;
Teresina;Outros/Desconhecido;9;;
Itaborai;RJ;9;;
Blumenau;SC;9;;
Boa Vista;RR;9;;
Osvaldo Cruz;Outros/Desconhecido;9;;
Bayeux;Outros/Desconhecido;9;;
Tatui;Outros/Desconhecido;9;;
Aracatuba;Outros/Desconhecido;8;;
Ibiuna;Outros/Desconhecido;8;;
Abaetetuba;Outros/Desconhecido;8;;
Balneario Camboriu;SC;8;;
Araraquara;Outros/Desconhecido;8;;
Mineiros;Outros/Desconhecido;8;;
Umuarama;Outros/Desconhecido;8;;
Marilia;Outros/Desconhecido;8;;
Santa Izabel do Para;Outros/Desconhecido;8;;
New York;United States;8;;
Caraguatatuba;Outros/Desconhecido;8;;
Barcarena;Outros/Desconhecido;8;;
Poa;Outros/Desconhecido;8;;
Desconhecido;China;8;;
Formosa;Outros/Desconhecido;8;;
Lucas do Rio Verde;MT;7;;
Birigui;Outros/Desconhecido;7;;
Varzea Grande;MT;7;;
Caieiras;Outros/Desconhecido;7;;
Paulinia;Outros/Desconhecido;7;;
Caucaia;CE;7;;
Mirassol;Outros/Desconhecido;7;;
Itaguai;RJ;7;;
Serra Negra;Outros/Desconhecido;7;;
Sao Caetano do Sul;Outros/Desconhecido;7;;
Foz do Iguacu;Outros/Desconhecido;7;;
Lins;Outros/Desconhecido;7;;
Juiz de Fora;MG;7;;
Registro;Outros/Desconhecido;7;;
Aruja;Outros/Desconhecido;7;;
Marechal Candido Rondon;Outros/Desconhecido;7;;
Uberaba;MG;6;;
Breves;Outros/Desconhecido;6;;
Toledo;Outros/Desconhecido;6;;
Valenca;RJ;6;;
Vicente de Carvalho;Outros/Desconhecido;6;;
Paragominas;Outros/Desconhecido;6;;
Cacapava;Outros/Desconhecido;6;;
Crato;CE;6;;
Niteroi;RJ;6;;
Limeira;Outros/Desconhecido;6;;
Mairipora;Outros/Desconhecido;6;;
Embu;Outros/Desconhecido;6;;
Feira de Santana;BA;6;;
Salto;Outros/Desconhecido;6;;
Santa Cruz De La Sierra;Bolivia;6;;
Planaltina;Outros/Desconhecido;6;;
Governador Valadares;MG;6;;
Aracaju;SE;6;;
Aracariguama;Outros/Desconhecido;6;;
Primavera do Leste;MT;6;;
Desconhecido;RJ;6;;
Itaituba;Outros/Desconhecido;6;;
Ribeirao Pires;Outros/Desconhecido;6;;
Votuporanga;Outros/Desconhecido;5;;
Porto Seguro;BA;5;;
Embu-Guacu;Outros/Desconhecido;5;;
Desconhecido;United States;5;;
Ilhabela;Outros/Desconhecido;5;;
Praia Grande;Outros/Desconhecido;5;;
Itirapina;Outros/Desconhecido;5;;
Itajai;SC;5;;
Desconhecido;PE;5;;
Itapevi;Outros/Desconhecido;5;;
Jatai;Outros/Desconhecido;5;;
Jaboatao dos Guararapes;PE;5;;
Avare;Outros/Desconhecido;5;;
Assis;Outros/Desconhecido;5;;
Rio Branco;AC;5;;
Santa Barbara d'Oeste;Outros/Desconhecido;5;;
Campo Largo;Outros/Desconhecido;5;;
Mirandopolis;Outros/Desconhecido;5;;
Campos dos Goytacazes;RJ;5;;
Mogi Guacu;Outros/Desconhecido;5;;
Pereira Barreto;Outros/Desconhecido;5;;
Cerquilho;Outros/Desconhecido;5;;
Vargem Grande Paulista;Outros/Desconhecido;5;;
Marica;RJ;5;;
Porto Ferreira;Outros/Desconhecido;5;;
Franco da Rocha;Outros/Desconhecido;5;;
Votorantim;Outros/Desconhecido;4;;
Serra;Outros/Desconhecido;4;;
Amparo;Outros/Desconhecido;4;;
Volta Redonda;RJ;4;;
Sao Goncalo;RJ;4;;
Braganca;Outros/Desconhecido;4;;
Iguatu;CE;4;;
Lauro de Freitas;BA;4;;
Mandaguacu;Outros/Desconhecido;4;;
Camacari;BA;4;;
Pilar do Sul;Outros/Desconhecido;4;;
Cananeia;Outros/Desconhecido;4;;
Passo Fundo;RS;4;;
Ponta Grossa;Outros/Desconhecido;4;;
Holambra;Outros/Desconhecido;4;;
Pirassununga;Outros/Desconhecido;4;;
Encarnacion;Paraguay;4;;
