Cidade;UF;Visitas;lat;lon
Campo Grande;MS;22509;-20.4486;-54.6295
Desconhecido;MS;3660;;
Sao Paulo;Outros/Desconhecido;3199;;
Dourados;MS;3096;-22.2231;-54.812
Tres Lagoas;MS;1408;;
Belem;Outros/Desconhecido;1168;;
Joao Pessoa;Outros/Desconhecido;1147;;
Brasilia;DF;959;;
Ponta Pora;MS;856;;
Aquidauana;MS;726;-20.4666;-55.7868
Ananindeua;Outros/Desconhecido;708;;
Corumba;MS;697;;
Rio de Janeiro;RJ;694;;
Nova Andradina;MS;491;-22.238;-53.3437
Sidrolandia;MS;441;;
Navirai;MS;416;;
Recife;PE;393;;
Bonito;MS;378;-21.1261;-56.4836
Paranaiba;MS;341;;
Desconhecido;Outros/Desconhecido;302;;
Amambai;MS;291;-23.1058;-55.2253
Chapadao do Sul;MS;279;;
Jardim;MS;255;-21.4799;-56.1489
Curitiba;Outros/Desconhecido;209;;
Nova Iguacu;RJ;204;;
Ivinhema;MS;196;-22.3046;-53.8184
Bataguassu;MS;182;-21.7159;-52.4221
Campinas;Outros/Desconhecido;170;;
Maringa;Outros/Desconhecido;166;;
Fortaleza;CE;138;;
Caarapo;MS;137;;
Goiania;Outros/Desconhecido;133;;
Santo Andre;Outros/Desconhecido;130;;
Frutal;MG;121;;
Desconhecido;Paraguay;101;;
Juazeiro do Norte;CE;100;;
Salvador;BA;100;;
Sao Joao de Meriti;RJ;96;;
Sao Jose do Rio Preto;Outros/Desconhecido;94;;
Presidente Epitacio;Outros/Desconhecido;84;;
Guaira;Outros/Desconhecido;83;;
Belo Horizonte;MG;76;;
Marituba;Outros/Desconhecido;76;;
Guarulhos;Outros/Desconhecido;72;;
Cuiaba;MT;72;;
Uberlandia;MG;71;;
Bauru;Outros/Desconhecido;65;;
Simoes Filho;BA;59;;
Desconhecido;MG;53;;
Paranavai;Outros/Desconhecido;51;;
Presidente Prudente;Outros/Desconhecido;49;;
Florianopolis;SC;49;;
Nilopolis;RJ;48;;
Andradina;Outros/Desconhecido;47;;
Sao Bernardo do Campo;Outros/Desconhecido;43;;
Iturama;MG;39;;
Itaperuna;RJ;38;;
Londrina;Outros/Desconhecido;37;;
Ribeirao Preto;Outros/Desconhecido;36;;
Santo Anastacio;Outros/Desconhecido;35;;
Maceio;AL;33;;
Desconhecido;MT;33;;
Sao Luis;Outros/Desconhecido;33;;
Rondonopolis;MT;33;;
Belford Roxo;RJ;32;;
Porto Alegre;RS;31;;
Duque de Caxias;RJ;31;;
Castanhal;Outros/Desconhecido;30;;
Sorocaba;Outros/Desconhecido;30;;
Dracena;Outros/Desconhecido;30;;
Santa Rita;Outros/Desconhecido;30;;
Vila Velha;Outros/Desconhecido;29;;
Paranhos;MS;28;-23.8911;-55.429
Cascavel;Outros/Desconhecido;26;;
Suzano;Outros/Desconhecido;26;;
Osasco;Outros/Desconhecido;26;;
Terra Roxa;Outros/Desconhecido;25;;
Vitoria;Outros/Desconhecido;25;;
Sarandi;Outros/Desconhecido;24;;
Jacobina;BA;24;;
Sao Jose dos Campos;Outros/Desconhecido;24;;
Indaiatuba;Outros/Desconhecido;24;;
Penapolis;Outros/Desconhecido;23;;
Joinville;SC;23;;
Ilha Solteira;Outros/Desconhecido;23;;
Botucatu;Outros/Desconhecido;23;;
Natal;RN;22;;
Braganca Paulista;Outros/Desconhecido;22;;
Barretos;Outros/Desconhecido;22;;
Desconhecido;BA;21;;
Santana de Parnaiba;Outros/Desconhecido;21;;
Campo Mourao;Outros/Desconhecido;21;;
Asuncion;Paraguay;21;;
Desconhecido;DF;20;;
Barueri;Outros/Desconhecido;19;;
Itaquaquecetuba;Outros/Desconhecido;19;;
Franca;Outros/Desconhecido;19;;
Aracatuba;Outros/Desconhecido;18;;
Santarem;Outros/Desconhecido;18;;
Americana;Outros/Desconhecido;18;;
Cotia;Outros/Desconhecido;18;;
Santa Fe do Sul;Outros/Desconhecido;18;;
Jundiai;Outros/Desconhecido;17;;
Manaus;AM;17;;
Tupi Paulista;Outros/Desconhecido;17;;
Rio das Ostras;RJ;15;;
Bastos;Outros/Desconhecido;15;;
Barcarena;Outros/Desconhecido;15;;
Desconhecido;CE;15;;
Niteroi;RJ;15;;
Cabo Frio;RJ;14;;
Japeri;RJ;14;;
Porto Velho;Outros/Desconhecido;14;;
Presidente Venceslau;Outros/Desconhecido;13;;
Ourinhos;Outros/Desconhecido;13;;
Vitoria da Conquista;BA;13;;
Sao Jose de Ribamar;Outros/Desconhecido;12;;
Assis;Outros/Desconhecido;12;;
Sao Sebastiao;Outros/Desconhecido;12;;
Aruja;Outros/Desconhecido;12;;
Sinop;MT;12;;
Abaetetuba;Outros/Desconhecido;11;;
Sobral;CE;11;;
Cabedelo;Outros/Desconhecido;11;;
Santos;Outros/Desconhecido;11;;
Sao Joao da Boa Vista;Outros/Desconhecido;11;;
Sumare;Outros/Desconhecido;11;;
Greerton;New Zealand;11;;
Bayeux;Outros/Desconhecido;11;;
Taubate;Outros/Desconhecido;11;;
Aquiraz;CE;10;;
Piedade;Outros/Desconhecido;10;;
Mairipora;Outros/Desconhecido;10;;
Itu;Outros/Desconhecido;10;;
Santa Cruz De La Sierra;Bolivia;10;;
Caieiras;Outros/Desconhecido;10;;
Paulinia;Outros/Desconhecido;10;;
Araraquara;Outros/Desconhecido;10;;
Palmas;TO;9;;
Encarnacion;Paraguay;9;;
Jacarei;Outros/Desconhecido;9;;
Itajai;SC;9;;
Mogi das Cruzes;Outros/Desconhecido;9;;
Jales;Outros/Desconhecido;9;;
Carapicuiba;Outros/Desconhecido;9;;
Desconhecido;AM;9;;
Campina Grande;Outros/Desconhecido;9;;
Imperatriz;Outros/Desconhecido;9;;
Marilia;Outros/Desconhecido;9;;
Balneario Camboriu;SC;9;;
Tucurui;Outros/Desconhecido;8;;
Vicente de Carvalho;Outros/Desconhecido;8;;
Sao Carlos;Outros/Desconhecido;8;;
Castilho;Outros/Desconhecido;8;;
Uberaba;MG;8;;
Cajamar;Outros/Desconhecido;8;;
Birigui;Outros/Desconhecido;8;;
Novo Gama;Outros/Desconhecido;8;;
Lencois Paulista;Outros/Desconhecido;8;;
Tatui;Outros/Desconhecido;8;;
Resende;RJ;8;;
Blumenau;SC;8;;
Piracicaba;Outros/Desconhecido;8;;
Rio Verde;Outros/Desconhecido;8;;
Sao Caetano do Sul;Outros/Desconhecido;8;;
Cacapava;Outros/Desconhecido;7;;
Sao Jose dos Pinhais;Outros/Desconhecido;7;;
Arapongas;Outros/Desconhecido;7;;
Ribeirao Pires;Outros/Desconhecido;7;;
Rio Claro;Outros/Desconhecido;7;;
Santa Isabel;Outros/Desconhecido;7;;
Caucaia;CE;7;;
Contagem;MG;7;;
Porto Seguro;BA;7;;
Caraguatatuba;Outros/Desconhecido;7;;
Reston;United States;7;;
Olimpia;Outros/Desconhecido;7;;
Paragominas;Outros/Desconhecido;7;;
Desconhecido;United States;7;;
Desconhecido;RJ;7;;
Mesquita;RJ;7;;
Jaboatao dos Guararapes;PE;7;;
Itaituba;Outros/Desconhecido;7;;
Toledo;Outros/Desconhecido;7;;
Tefe;AM;7;;
Itaguai;RJ;7;;
Varzea Grande;MT;7;;
Altamira;Outros/Desconhecido;7;;
Amparo;Outros/Desconhecido;6;;
Valinhos;Outros/Desconhecido;6;;
Itapevi;Outros/Desconhecido;6;;
Umuarama;Outros/Desconhecido;6;;
Cambe;Outros/Desconhecido;6;;
Marica;RJ;6;;
Formosa;Outros/Desconhecido;6;;
Santa Maria;RS;6;;
Juquitiba;Outros/Desconhecido;6;;
Juiz de Fora;MG;6;;
Lagarto;SE;6;;
Sao Benedito;MG;6;;
Desconhecido;;6;;
Espirito Santo do Pinhal;Outros/Desconhecido;6;;
Osvaldo Cruz;Outros/Desconhecido;6;;
Primavera do Leste;MT;6;;
Pereira Barreto;Outros/Desconhecido;6;;
Miami;United States;6;;
Queimados;RJ;6;;
Registro;Outros/Desconhecido;6;;
Santa Barbara d'Oeste;Outros/Desconhecido;6;;
Peruibe;Outros/Desconhecido;6;;
Poa;Outros/Desconhecido;6;;
Ubatuba;Outros/Desconhecido;6;;
Itaborai;RJ;6;;
Patos;Outros/Desconhecido;6;;
Serra Negra;Outros/Desconhecido;5;;
Cananeia;Outros/Desconhecido;5;;
Jaguariuna;Outros/Desconhecido;5;;
Campos do Jordao;Outros/Desconhecido;5;;
Camacari;BA;5;;
Marechal Candido Rondon;Outros/Desconhecido;5;;
Salto;Outros/Desconhecido;5;;
Rio Branco;AC;5;;
Capivari;Outros/Desconhecido;5;;
Mogi Mirim;Outros/Desconhecido;5;;
Atibaia;Outros/Desconhecido;5;;
Valenca;RJ;5;;
Itapolis;Outros/Desconhecido;5;;
Holambra;Outros/Desconhecido;5;;
Iguatu;CE;5;;
Aracariguama;Outros/Desconhecido;5;;
Vargem Grande Paulista;Outros/Desconhecido;5;;
Itirapina;Outros/Desconhecido;5;;
Serra;Outros/Desconhecido;5;;
Caceres;MT;5;;
Boa Vista;RR;5;;
New York;United States;5;;
Sete Lagoas;MG;5;;
Pitanga;Outros/Desconhecido;5;;
Pocos de Caldas;MG;5;;
Foz do Iguacu;Outros/Desconhecido;5;;
Lisbon;Portugal;5;;
Caxias do Sul;RS;5;;
Cubatao;Outros/Desconhecido;4;;
Nova Esperanca;Outros/Desconhecido;4;;
Bebedouro;Outros/Desconhecido;4;;
Palmital;Outros/Desconhecido;4;;
Nova Odessa;Outros/Desconhecido;4;;
Mossoro;RN;4;;
Desconhecido;SC;4;;
Embu;Outros/Desconhecido;4;;
Mirassol;Outros/Desconhecido;4;;
Monte Mor;Outros/Desconhecido;4;;
Jatai;Outros/Desconhecido;4;;
Itatiba;Outros/Desconhecido;4;;
Campina Grande do Sul;Outros/Desconhecido;4;;
Braganca;Outros/Desconhecido;4;;
Guarapuava;Outros/Desconhecido;4;;
Jau;Outros/Desconhecido;4;;
Itapetininga;Outros/Desconhecido;4;;
Guarapari;Outros/Desconhecido;4;;
Calpella;United States;4;;
Colombo;Outros/Desconhecido;4;;
Navegantes;SC;4;;
Gravatai;RS;4;;
Viana;Outros/Desconhecido;4;;
Sao Roque;Outros/Desconhecido;4;;
Itapecerica da Serra;Outros/Desconhecido;4;;
Pirassununga;Outros/Desconhecido;4;;
Breves;Outros/Desconhecido;4;;
Senhor do Bonfim;BA;4;;
Biritiba Mirim;Outros/Desconhecido;4;;
Mineiros;Outros/Desconhecido;4;;
Governador Valadares;MG;4;;
Mountain View;United States;4;;
Pedreira;Outros/Desconhecido;4;;
Crato;CE;4;;
Pirapora do Bom Jesus;Outros/Desconhecido;4;;
Pindamonhangaba;Outros/Desconhecido;4;;
Barbalha;CE;4;;
Sao Goncalo;RJ;4;;
Linhares;Outros/Desconhecido;4;;
Madrid;Spain;4;;
Feira de Santana;BA;4;;
Eusebio;CE;4;;
Mogi Guacu;Outros/Desconhecido;4;;
Lucas do Rio Verde;MT;4;;
Joao Monlevade;MG;4;;
Macapa;Outros/Desconhecido;4;;
Francisco Morato;Outros/Desconhecido;4;;
Lins;Outros/Desconhecido;4;;
Louveira;Outros/Desconhecido;4;;
Anapolis;Outros/Desconhecido;3;;
Vinhedo;Outros/Desconhecido;3;;
Agudos;Outros/Desconhecido;3;;
Volta Redonda;RJ;3;;
Valparaiso de Goias;Outros/Desconhecido;3;;
Caldas Novas;Outros/Desconhecido;3;;
Campina Verde;MG;3;;
Imbe;RS;3;;
Imbituba;SC;3;;
Jaciara;MT;3;;
Jaragua do Sul;SC;3;;
Jacarezinho;Outros/Desconhecido;3;;
Itapema;SC;3;;
Ibiuna;Outros/Desconhecido;3;;
Campos dos Goytacazes;RJ;3;;
Armacao dos Buzios;RJ;3;;
Araras;Outros/Desconhecido;3;;
Toronto;Canada;3;;
Aparecida;Outros/Desconhecido;3;;
Angatuba;Outros/Desconhecido;3;;
Capela do Alto;Outros/Desconhecido;3;;
Lajeado;RS;3;;
Limeira;Outros/Desconhecido;3;;
Loanda;Outros/Desconhecido;3;;
Lauro de Freitas;BA;3;;
Sao Francisco do Sul;SC;3;;
Sao Leopoldo;RS;3;;
Laranjal Paulista;Outros/Desconhecido;3;;
Rolim de Moura;Outros/Desconhecido;3;;
Barra do Garcas;MT;3;;
Ciudad del Este;Paraguay;3;;
Franco da Rocha;Outros/Desconhecido;3;;
Macatuba;Outros/Desconhecido;3;;
Macae;RJ;3;;
Santa Izabel do Para;Outros/Desconhecido;3;;
Santa Ines;Outros/Desconhecido;3;;
Santa Cruz do Rio Pardo;Outros/Desconhecido;3;;
Medianeira;Outros/Desconhecido;3;;
Mirandopolis;Outros/Desconhecido;3;;
Bom Jesus do Itabapoana;RJ;3;;
Monte Carmelo;MG;3;;
Rio Bonito;RJ;3;;
Batatais;Outros/Desconhecido;3;;
Orlandia;Outros/Desconhecido;3;;
Nova Venecia;Outros/Desconhecido;3;;
Montes Claros;MG;3;;
Desconhecido;RS;3;;
Desconhecido;RN;3;;
Desconhecido;PE;3;;
Bertioga;Outros/Desconhecido;3;;
Betim;MG;3;;
Puerto Suarez;Bolivia;3;;
Puerto Iguazu;Argentina;3;;
Cruzeiro do Sul;AC;3;;
Esteio;RS;3;;
Nova Mutum;MT;3;;
Promissao;Outros/Desconhecido;3;;
Porto Ferreira;Outros/Desconhecido;3;;
Praia Grande;Outros/Desconhecido;3;;
Patos de Minas;MG;3;;
Palotina;Outros/Desconhecido;3;;
Piraju;Outros/Desconhecido;3;;
Sao Miguel Arcanjo;Outros/Desconhecido;3;;
Ipora;Outros/Desconhecido;3;;
Itabira;MG;3;;
Teresina;Outros/Desconhecido;3;;
Tehran;Iran;3;;
Taquarituba;Outros/Desconhecido;3;;
Sorriso;MT;3;;
Tupa;Outros/Desconhecido;2;;
Uba;MG;2;;
Socorro;Outros/Desconhecido;2;;
