Cidade;UF;Visitas;lat;lon
Campo Grande;MS;22193;-20.4486;-54.6295
Desconhecido;MS;3599;;
Sao Paulo;Outros/Desconhecido;3207;;
Dourados;MS;3177;-22.2231;-54.812
Tres Lagoas;MS;1415;;
Belem;Outros/Desconhecido;1177;;
Joao Pessoa;Outros/Desconhecido;1129;;
Brasilia;DF;1114;;
Ponta Pora;MS;907;;
Aquidauana;MS;730;-20.4666;-55.7868
Ananindeua;Outros/Desconhecido;730;;
Rio de Janeiro;RJ;697;;
Corumba;MS;670;;
Nova Andradina;MS;502;-22.238;-53.3437
Sidrolandia;MS;469;;
Navirai;MS;427;;
Recife;PE;389;;
Paranaiba;MS;347;;
Bonito;MS;346;-21.1261;-56.4836
Desconhecido;Outros/Desconhecido;313;;
Amambai;MS;287;-23.1058;-55.2253
Chapadao do Sul;MS;274;;
Jardim;MS;234;-21.4799;-56.1489
Curitiba;Outros/Desconhecido;227;;
Ivinhema;MS;201;-22.3046;-53.8184
Nova Iguacu;RJ;190;;
Bataguassu;MS;173;-21.7159;-52.4221
Campinas;Outros/Desconhecido;169;;
Maringa;Outros/Desconhecido;160;;
Goiania;Outros/Desconhecido;152;;
Fortaleza;CE;138;;
Caarapo;MS;137;;
Santo Andre;Outros/Desconhecido;132;;
Frutal;MG;121;;
Presidente Epitacio;Outros/Desconhecido;108;;
Juazeiro do Norte;CE;97;;
Salvador;BA;94;;
Desconhecido;Paraguay;94;;
Marituba;Outros/Desconhecido;91;;
Sao Jose do Rio Preto;Outros/Desconhecido;90;;
Cuiaba;MT;84;;
Sao Joao de Meriti;RJ;80;;
Guaira;Outros/Desconhecido;78;;
Guarulhos;Outros/Desconhecido;75;;
Belo Horizonte;MG;72;;
Bauru;Outros/Desconhecido;64;;
Uberlandia;MG;63;;
Andradina;Outros/Desconhecido;53;;
Simoes Filho;BA;53;;
Paranavai;Outros/Desconhecido;53;;
Nilopolis;RJ;52;;
Desconhecido;MG;50;;
Sao Bernardo do Campo;Outros/Desconhecido;46;;
Presidente Prudente;Outros/Desconhecido;43;;
