Cidade;UF;Visitas;lat;lon
Campo Grande;MS;25370;-20.4486;-54.6295
Desconhecido;MS;3915;;
Sao Paulo;Outros/Desconhecido;3751;;
Dourados;MS;3506;-22.2231;-54.812
Brasilia;DF;1722;;
Tres Lagoas;MS;1656;;
Belem;Outros/Desconhecido;1094;;
Joao Pessoa;Outros/Desconhecido;1041;;
Ponta Pora;MS;994;;
Aquidauana;MS;817;-20.4666;-55.7868
Corumba;MS;801;;
Rio de Janeiro;RJ;663;;
Ananindeua;Outros/Desconhecido;656;;
Nova Andradina;MS;490;-22.238;-53.3437
Navirai;MS;466;;
Sidrolandia;MS;451;;
Desconhecido;Outros/Desconhecido;382;;
Chapadao do Sul;MS;374;;
Recife;PE;368;;
Bonito;MS;363;-21.1261;-56.4836
Paranaiba;MS;358;;
Amambai;MS;308;-23.1058;-55.2253
Curitiba;Outros/Desconhecido;299;;
Jardim;MS;277;-21.4799;-56.1489
Campinas;Outros/Desconhecido;244;;
Ivinhema;MS;235;-22.3046;-53.8184
Caarapo;MS;215;;
Bataguassu;MS;203;-21.7159;-52.4221
Nova Iguacu;RJ;196;;
Maringa;Outros/Desconhecido;159;;
Goiania;Outros/Desconhecido;154;;
Santo Andre;Outros/Desconhecido;130;;
Fortaleza;CE;126;;
Salvador;BA;124;;
Sao Jose do Rio Preto;Outros/Desconhecido;109;;
Belo Horizonte;MG;107;;
Presidente Epitacio;Outros/Desconhecido;105;;
Desconhecido;Paraguay;103;;
Frutal;MG;103;;
Juazeiro do Norte;CE;103;;
Marituba;Outros/Desconhecido;101;;
Cuiaba;MT;100;;
Guaira;Outros/Desconhecido;93;;
Uberlandia;MG;73;;
Guarulhos;Outros/Desconhecido;73;;
Andradina;Outros/Desconhecido;70;;
Sao Joao de Meriti;RJ;68;;
Florianopolis;SC;65;;
Presidente Prudente;Outros/Desconhecido;60;;
Rondonopolis;MT;56;;
Bauru;Outros/Desconhecido;56;;
Simoes Filho;BA;54;;
Santo Anastacio;Outros/Desconhecido;54;;
Londrina;Outros/Desconhecido;53;;
Sao Bernardo do Campo;Outros/Desconhecido;52;;
Porto Alegre;RS;52;;
Nilopolis;RJ;51;;
Iturama;MG;48;;
Duque de Caxias;RJ;47;;
Belford Roxo;RJ;46;;
Itaperuna;RJ;42;;
Desconhecido;MG;42;;
Sao Luis;Outros/Desconhecido;41;;
Desconhecido;MT;41;;
Sao Jose dos Campos;Outros/Desconhecido;40;;
Ribeirao Preto;Outros/Desconhecido;40;;
Sorocaba;Outros/Desconhecido;39;;
Dracena;Outros/Desconhecido;34;;
Joinville;SC;32;;
Paranavai;Outros/Desconhecido;31;;
Asuncion;Paraguay;30;;
Osasco;Outros/Desconhecido;29;;
Natal;RN;29;;
Santa Rita;Outros/Desconhecido;29;;
Jacobina;BA;28;;
Maceio;AL;28;;
Vila Velha;Outros/Desconhecido;28;;
Castanhal;Outros/Desconhecido;27;;
Paranhos;MS;27;-23.8911;-55.429
Suzano;Outros/Desconhecido;27;;
Barueri;Outros/Desconhecido;25;;
Terra Roxa;Outros/Desconhecido;25;;
Vitoria;Outros/Desconhecido;25;;
Palmas;TO;25;;
Foz do Iguacu;Outros/Desconhecido;24;;
Manaus;AM;24;;
Cabo Frio;RJ;24;;
Santa Fe do Sul;Outros/Desconhecido;22;;
Sarandi;Outros/Desconhecido;22;;
Jales;Outros/Desconhecido;21;;
Cascavel;Outros/Desconhecido;21;;
Desconhecido;CE;21;;
Tupi Paulista;Outros/Desconhecido;21;;
Campo Mourao;Outros/Desconhecido;21;;
Porto Velho;Outros/Desconhecido;20;;
Ilha Solteira;Outros/Desconhecido;20;;
Tatui;Outros/Desconhecido;19;;
Altamira;Outros/Desconhecido;19;;
Botucatu;Outros/Desconhecido;19;;
Sao Sebastiao;Outros/Desconhecido;18;;
Rio Verde;Outros/Desconhecido;18;;
Santarem;Outros/Desconhecido;18;;
Sao Jose dos Pinhais;Outros/Desconhecido;18;;
Desconhecido;BA;18;;
Franca;Outros/Desconhecido;18;;
Piracicaba;Outros/Desconhecido;18;;
Bastos;Outros/Desconhecido;17;;
Rio das Ostras;RJ;17;;
Salto;Outros/Desconhecido;17;;
Penapolis;Outros/Desconhecido;17;;
Carapicuiba;Outros/Desconhecido;17;;
Vitoria da Conquista;BA;16;;
Indaiatuba;Outros/Desconhecido;16;;
Desconhecido;DF;16;;
Jundiai;Outros/Desconhecido;16;;
Santos;Outros/Desconhecido;16;;
Cotia;Outros/Desconhecido;16;;
Itajai;SC;15;;
Itu;Outros/Desconhecido;15;;
Itaquaquecetuba;Outros/Desconhecido;15;;
Mogi das Cruzes;Outros/Desconhecido;14;;
Porto Seguro;BA;14;;
Japeri;RJ;14;;
Sumare;Outros/Desconhecido;14;;
Campina Grande;Outros/Desconhecido;14;;
