Cidade;UF;Visitas;lat;lon
Campo Grande;MS;24838;-20.4486;-54.6295
Desconhecido;MS;4162;;
Sao Paulo;Outros/Desconhecido;3422;;
Dourados;MS;3417;-22.2231;-54.812
Brasilia;DF;1642;;
Tres Lagoas;MS;1613;;
Joao Pessoa;Outros/Desconhecido;1058;;
Belem;Outros/Desconhecido;1050;;
Ponta Pora;MS;962;;
Aquidauana;MS;810;-20.4666;-55.7868
Corumba;MS;763;;
Rio de Janeiro;RJ;679;;
Ananindeua;Outros/Desconhecido;655;;
Nova Andradina;MS;515;-22.238;-53.3437
Navirai;MS;474;;
Sidrolandia;MS;437;;
Desconhecido;Outros/Desconhecido;396;;
Chapadao do Sul;MS;395;;
Bonito;MS;368;-21.1261;-56.4836
Paranaiba;MS;361;;
Recife;PE;359;;
Curitiba;Outros/Desconhecido;294;;
Amambai;MS;280;-23.1058;-55.2253
Jardim;MS;275;-21.4799;-56.1489
Ivinhema;MS;263;-22.3046;-53.8184
Campinas;Outros/Desconhecido;229;;
Bataguassu;MS;212;-21.7159;-52.4221
Nova Iguacu;RJ;192;;
Caarapo;MS;190;;
Maringa;Outros/Desconhecido;166;;
Goiania;Outros/Desconhecido;154;;
Frutal;MG;122;;
Fortaleza;CE;120;;
Santo Andre;Outros/Desconhecido;112;;
Salvador;BA;110;;
Belo Horizonte;MG;106;;
Presidente Epitacio;Outros/Desconhecido;104;;
Sao Jose do Rio Preto;Outros/Desconhecido;104;;
Guaira;Outros/Desconhecido;103;;
Juazeiro do Norte;CE;97;;
Marituba;Outros/Desconhecido;95;;
Desconhecido;Paraguay;93;;
Cuiaba;MT;92;;
Guarulhos;Outros/Desconhecido;74;;
Uberlandia;MG;72;;
Sao Joao de Meriti;RJ;67;;
Andradina;Outros/Desconhecido;62;;
Presidente Prudente;Outros/Desconhecido;61;;
Florianopolis;SC;59;;
Bauru;Outros/Desconhecido;58;;
Nilopolis;RJ;53;;
Porto Alegre;RS;50;;
Simoes Filho;BA;49;;
Desconhecido;MG;48;;
Sao Bernardo do Campo;Outros/Desconhecido;48;;
Rondonopolis;MT;46;;
Desconhecido;MT;45;;
Belford Roxo;RJ;44;;
Londrina;Outros/Desconhecido;44;;
Iturama;MG;44;;
Itaperuna;RJ;43;;
Sorocaba;Outros/Desconhecido;43;;
Duque de Caxias;RJ;43;;
Santo Anastacio;Outros/Desconhecido;43;;
Sao Luis;Outros/Desconhecido;40;;
Sao Jose dos Campos;Outros/Desconhecido;37;;
Ribeirao Preto;Outros/Desconhecido;33;;
Dracena;Outros/Desconhecido;33;;
Tupi Paulista;Outros/Desconhecido;31;;
Joinville;SC;31;;
Maceio;AL;29;;
Barueri;Outros/Desconhecido;29;;
Osasco;Outros/Desconhecido;29;;
Vila Velha;Outros/Desconhecido;28;;
Sarandi;Outros/Desconhecido;27;;
Santa Rita;Outros/Desconhecido;27;;
San Francisco;United States;27;;
Jacobina;BA;26;;
Vitoria;Outros/Desconhecido;26;;
Castanhal;Outros/Desconhecido;26;;
Penapolis;Outros/Desconhecido;26;;
Asuncion;Paraguay;24;;
Palmas;TO;24;;
Natal;RN;24;;
Franca;Outros/Desconhecido;24;;
Desconhecido;CE;23;;
Suzano;Outros/Desconhecido;23;;
Paranavai;Outros/Desconhecido;23;;
Paranhos;MS;23;-23.8911;-55.429
Santa Fe do Sul;Outros/Desconhecido;22;;
Jales;Outros/Desconhecido;22;;
Cabo Frio;RJ;22;;
Manaus;AM;21;;
Foz do Iguacu;Outros/Desconhecido;21;;
Santarem;Outros/Desconhecido;21;;
Cascavel;Outros/Desconhecido;21;;
Terra Roxa;Outros/Desconhecido;21;;
Desconhecido;(not set);20;;
Campo Mourao;Outros/Desconhecido;20;;
Rio das Ostras;RJ;19;;
Piracicaba;Outros/Desconhecido;19;;
Maua;Outros/Desconhecido;19;;
Botucatu;Outros/Desconhecido;19;;
Mesquita;RJ;18;;
Sao Jose dos Pinhais;Outros/Desconhecido;18;;
Cotia;Outros/Desconhecido;18;;
Ilha Solteira;Outros/Desconhecido;18;;
Jundiai;Outros/Desconhecido;17;;
Itaquaquecetuba;Outros/Desconhecido;17;;
Itu;Outros/Desconhecido;17;;
Porto Velho;Outros/Desconhecido;17;;
Campina Grande;Outros/Desconhecido;17;;
Desconhecido;BA;17;;
Sao Sebastiao;Outros/Desconhecido;16;;
Marilia;Outros/Desconhecido;16;;
Aracatuba;Outros/Desconhecido;16;;
