Cidade;UF;Visitas;lat;lon
Campo Grande;MS;22738;-20.4486;-54.6295
Desconhecido;MS;3641;;
Sao Paulo;Outros/Desconhecido;3232;;
Dourados;MS;3065;-22.2231;-54.812
Tres Lagoas;MS;1431;;
Belem;Outros/Desconhecido;1152;;
Joao Pessoa;Outros/Desconhecido;1149;;
Brasilia;DF;952;;
Ponta Pora;MS;867;;
Aquidauana;MS;735;-20.4666;-55.7868
Corumba;MS;702;;
Ananindeua;Outros/Desconhecido;696;;
Rio de Janeiro;RJ;687;;
Nova Andradina;MS;486;-22.238;-53.3437
Sidrolandia;MS;433;;
Navirai;MS;420;;
Recife;PE;390;;
Bonito;MS;388;-21.1261;-56.4836
Paranaiba;MS;339;;
Desconhecido;Outros/Desconhecido;302;;
Amambai;MS;288;-23.1058;-55.2253
Chapadao do Sul;MS;276;;
Jardim;MS;252;-21.4799;-56.1489
Curitiba;Outros/Desconhecido;212;;
Nova Iguacu;RJ;200;;
Ivinhema;MS;196;-22.3046;-53.8184
Bataguassu;MS;180;-21.7159;-52.4221
Campinas;Outros/Desconhecido;168;;
Maringa;Outros/Desconhecido;163;;
Caarapo;MS;141;;
Fortaleza;CE;136;;
Goiania;Outros/Desconhecido;133;;
Santo Andre;Outros/Desconhecido;128;;
Frutal;MG;120;;
Juazeiro do Norte;CE;102;;
Salvador;BA;100;;
Desconhecido;Paraguay;99;;
Sao Joao de Meriti;RJ;94;;
Sao Jose do Rio Preto;Outros/Desconhecido;92;;
Guaira;Outros/Desconhecido;83;;
Presidente Epitacio;Outros/Desconhecido;82;;
Marituba;Outros/Desconhecido;75;;
Belo Horizonte;MG;74;;
Uberlandia;MG;72;;
Cuiaba;MT;71;;
Guarulhos;Outros/Desconhecido;70;;
Bauru;Outros/Desconhecido;68;;
Simoes Filho;BA;62;;
Paranavai;Outros/Desconhecido;52;;
Florianopolis;SC;50;;
Presidente Prudente;Outros/Desconhecido;50;;
Nilopolis;RJ;50;;
Desconhecido;MG;49;;
Andradina;Outros/Desconhecido;46;;
Sao Bernardo do Campo;Outros/Desconhecido;45;;
Londrina;Outros/Desconhecido;39;;
Itaperuna;RJ;39;;
Iturama;MG;37;;
Ribeirao Preto;Outros/Desconhecido;36;;
Santo Anastacio;Outros/Desconhecido;35;;
Desconhecido;MT;35;;
Rondonopolis;MT;35;;
Maceio;AL;35;;
Sao Luis;Outros/Desconhecido;33;;
Dracena;Outros/Desconhecido;32;;
Duque de Caxias;RJ;31;;
Belford Roxo;RJ;31;;
Santa Rita;Outros/Desconhecido;30;;
Porto Alegre;RS;30;;
Vila Velha;Outros/Desconhecido;29;;
Paranhos;MS;28;-23.8911;-55.429
Sorocaba;Outros/Desconhecido;27;;
Suzano;Outros/Desconhecido;26;;
Castanhal;Outros/Desconhecido;26;;
Cascavel;Outros/Desconhecido;26;;
Terra Roxa;Outros/Desconhecido;26;;
Sao Jose dos Campos;Outros/Desconhecido;25;;
Osasco;Outros/Desconhecido;25;;
Sarandi;Outros/Desconhecido;25;;
Vitoria;Outros/Desconhecido;25;;
Indaiatuba;Outros/Desconhecido;24;;
Joinville;SC;23;;
Jacobina;BA;23;;
Botucatu;Outros/Desconhecido;23;;
Penapolis;Outros/Desconhecido;23;;
Natal;RN;22;;
Ilha Solteira;Outros/Desconhecido;22;;
Braganca Paulista;Outros/Desconhecido;22;;
Barretos;Outros/Desconhecido;22;;
Asuncion;Paraguay;22;;
Desconhecido;BA;21;;
Rio das Ostras;RJ;21;;
Barueri;Outros/Desconhecido;20;;
Campo Mourao;Outros/Desconhecido;20;;
Tupi Paulista;Outros/Desconhecido;20;;
Itaquaquecetuba;Outros/Desconhecido;19;;
Desconhecido;DF;19;;
Cotia;Outros/Desconhecido;19;;
Americana;Outros/Desconhecido;18;;
Franca;Outros/Desconhecido;18;;
Aracatuba;Outros/Desconhecido;18;;
Santarem;Outros/Desconhecido;18;;
Santa Fe do Sul;Outros/Desconhecido;17;;
Niteroi;RJ;17;;
Santana de Parnaiba;Outros/Desconhecido;17;;
Bastos;Outros/Desconhecido;17;;
Manaus;AM;17;;
Jundiai;Outros/Desconhecido;16;;
Assis;Outros/Desconhecido;14;;
Cabo Frio;RJ;14;;
Porto Velho;Outros/Desconhecido;14;;
Desconhecido;CE;14;;
Barcarena;Outros/Desconhecido;14;;
Vitoria da Conquista;BA;13;;
Ourinhos;Outros/Desconhecido;12;;
Presidente Venceslau;Outros/Desconhecido;12;;
Sao Jose de Ribamar;Outros/Desconhecido;12;;
Japeri;RJ;12;;
Greerton;New Zealand;12;;
Abaetetuba;Outros/Desconhecido;11;;
Sinop;MT;11;;
Sobral;CE;11;;
Sumare;Outros/Desconhecido;11;;
Taubate;Outros/Desconhecido;11;;
Sao Sebastiao;Outros/Desconhecido;11;;
Sao Joao da Boa Vista;Outros/Desconhecido;11;;
Bayeux;Outros/Desconhecido;11;;
Cabedelo;Outros/Desconhecido;11;;
Aquiraz;CE;10;;
Araraquara;Outros/Desconhecido;10;;
Aruja;Outros/Desconhecido;10;;
Santa Cruz De La Sierra;Bolivia;10;;
Santos;Outros/Desconhecido;10;;
Mairipora;Outros/Desconhecido;10;;
Jales;Outros/Desconhecido;10;;
Caieiras;Outros/Desconhecido;10;;
Paulinia;Outros/Desconhecido;10;;
Piedade;Outros/Desconhecido;10;;
Itu;Outros/Desconhecido;10;;
Imperatriz;Outros/Desconhecido;9;;
Itajai;SC;9;;
Encarnacion;Paraguay;9;;
Campina Grande;Outros/Desconhecido;9;;
Jacarei;Outros/Desconhecido;9;;
Palmas;TO;9;;
Marilia;Outros/Desconhecido;9;;
Balneario Camboriu;SC;9;;
Mogi das Cruzes;Outros/Desconhecido;9;;
Carapicuiba;Outros/Desconhecido;9;;
Rio Verde;Outros/Desconhecido;8;;
Santa Maria;RS;8;;
Sao Caetano do Sul;Outros/Desconhecido;8;;
Sao Jose dos Pinhais;Outros/Desconhecido;8;;
Blumenau;SC;8;;
Tucurui;Outros/Desconhecido;8;;
Lencois Paulista;Outros/Desconhecido;8;;
Cajamar;Outros/Desconhecido;8;;
Uberaba;MG;8;;
Resende;RJ;8;;
Piracicaba;Outros/Desconhecido;8;;
Desconhecido;AM;8;;
Caucaia;CE;8;;
Vicente de Carvalho;Outros/Desconhecido;8;;
Desconhecido;China;7;;
Itaguai;RJ;7;;
Itaituba;Outros/Desconhecido;7;;
Sao Carlos;Outros/Desconhecido;7;;
Toledo;Outros/Desconhecido;7;;
Santa Isabel;Outros/Desconhecido;7;;
Contagem;MG;7;;
Castilho;Outros/Desconhecido;7;;
Altamira;Outros/Desconhecido;7;;
Desconhecido;United States;7;;
Birigui;Outros/Desconhecido;7;;
Tefe;AM;7;;
Desconhecido;RJ;7;;
Paragominas;Outros/Desconhecido;7;;
Reston;United States;7;;
Cacapava;Outros/Desconhecido;7;;
Ribeirao Pires;Outros/Desconhecido;7;;
Caraguatatuba;Outros/Desconhecido;7;;
Novo Gama;Outros/Desconhecido;7;;
Mesquita;RJ;7;;
Olimpia;Outros/Desconhecido;7;;
Tatui;Outros/Desconhecido;7;;
Registro;Outros/Desconhecido;7;;
Lagarto;SE;6;;
Itaborai;RJ;6;;
Jaboatao dos Guararapes;PE;6;;
Marica;RJ;6;;
Rio Claro;Outros/Desconhecido;6;;
Santa Barbara d'Oeste;Outros/Desconhecido;6;;
Poa;Outros/Desconhecido;6;;
Osvaldo Cruz;Outros/Desconhecido;6;;
Valinhos;Outros/Desconhecido;6;;
Cambe;Outros/Desconhecido;6;;
Ubatuba;Outros/Desconhecido;6;;
Umuarama;Outros/Desconhecido;6;;
Porto Seguro;BA;6;;
Patos;Outros/Desconhecido;6;;
Queimados;RJ;6;;
Mountain View;United States;6;;
Pereira Barreto;Outros/Desconhecido;6;;
Peruibe;Outros/Desconhecido;6;;
Primavera do Leste;MT;6;;
Sao Benedito;MG;6;;
Desconhecido;(not set);6;;
Salto;Outros/Desconhecido;6;;
Amparo;Outros/Desconhecido;6;;
Varzea Grande;MT;6;;
Foz do Iguacu;Outros/Desconhecido;6;;
