Cidade;UF;Visitas;lat;lon
Campo Grande;MS;25256;-20.4486;-54.6295
Sao Paulo;Outros/Desconhecido;3817;;
Desconhecido;MS;3774;;
Dourados;MS;3497;-22.2231;-54.812
Brasilia;DF;1683;;
Tres Lagoas;MS;1630;;
Belem;Outros/Desconhecido;1142;;
Joao Pessoa;Outros/Desconhecido;1060;;
Ponta Pora;MS;962;;
Aquidauana;MS;835;-20.4666;-55.7868
Corumba;MS;792;;
Ananindeua;Outros/Desconhecido;676;;
Rio de Janeiro;RJ;661;;
Navirai;MS;492;;
Nova Andradina;MS;491;-22.238;-53.3437
Sidrolandia;MS;491;;
Recife;PE;366;;
Paranaiba;MS;358;;
Bonito;MS;355;-21.1261;-56.4836
Chapadao do Sul;MS;353;;
Desconhecido;Outros/Desconhecido;350;;
Amambai;MS;342;-23.1058;-55.2253
Curitiba;Outros/Desconhecido;294;;
Jardim;MS;251;-21.4799;-56.1489
Campinas;Outros/Desconhecido;244;;
Caarapo;MS;226;;
Ivinhema;MS;212;-22.3046;-53.8184
Bataguassu;MS;206;-21.7159;-52.4221
Nova Iguacu;RJ;197;;
Goiania;Outros/Desconhecido;156;;
Maringa;Outros/Desconhecido;153;;
Fortaleza;CE;132;;
Santo Andre;Outros/Desconhecido;131;;
Juazeiro do Norte;CE;111;;
Salvador;BA;111;;
Presidente Epitacio;Outros/Desconhecido;111;;
Marituba;Outros/Desconhecido;110;;
Desconhecido;Paraguay;106;;
Sao Jose do Rio Preto;Outros/Desconhecido;106;;
Cuiaba;MT;100;;
Frutal;MG;100;;
Belo Horizonte;MG;96;;
Guaira;Outros/Desconhecido;73;;
Andradina;Outros/Desconhecido;73;;
Uberlandia;MG;70;;
Sao Joao de Meriti;RJ;68;;
Presidente Prudente;Outros/Desconhecido;64;;
Guarulhos;Outros/Desconhecido;61;;
Florianopolis;SC;58;;
Simoes Filho;BA;57;;
Santo Anastacio;Outros/Desconhecido;56;;
Duque de Caxias;RJ;52;;
Bauru;Outros/Desconhecido;52;;
Nilopolis;RJ;51;;
Londrina;Outros/Desconhecido;51;;
Rondonopolis;MT;51;;
Iturama;MG;48;;
Paranavai;Outros/Desconhecido;47;;
Belford Roxo;RJ;47;;
Porto Alegre;RS;45;;
Sao Bernardo do Campo;Outros/Desconhecido;43;;
Dracena;Outros/Desconhecido;42;;
Sorocaba;Outros/Desconhecido;39;;
Itaperuna;RJ;39;;
Desconhecido;MT;39;;
Sao Luis;Outros/Desconhecido;38;;
Ribeirao Preto;Outros/Desconhecido;35;;
Sao Jose dos Campos;Outros/Desconhecido;35;;
Joinville;SC;34;;
Desconhecido;MG;34;;
Maceio;AL;33;;
Osasco;Outros/Desconhecido;29;;
Santa Rita;Outros/Desconhecido;29;;
Asuncion;Paraguay;29;;
Cabo Frio;RJ;27;;
Barueri;Outros/Desconhecido;26;;
Bastos;Outros/Desconhecido;26;;
Jacobina;BA;26;;
Vila Velha;Outros/Desconhecido;26;;
Terra Roxa;Outros/Desconhecido;26;;
Vitoria;Outros/Desconhecido;25;;
Suzano;Outros/Desconhecido;25;;
Natal;RN;24;;
Santa Fe do Sul;Outros/Desconhecido;24;;
Manaus;AM;23;;
Palmas;TO;23;;
Porto Velho;Outros/Desconhecido;22;;
Franca;Outros/Desconhecido;22;;
Castanhal;Outros/Desconhecido;22;;
Altamira;Outros/Desconhecido;21;;
Tatui;Outros/Desconhecido;20;;
Salto;Outros/Desconhecido;20;;
Campo Mourao;Outros/Desconhecido;20;;
Foz do Iguacu;Outros/Desconhecido;20;;
Ilha Solteira;Outros/Desconhecido;19;;
Jales;Outros/Desconhecido;19;;
Paranhos;MS;19;-23.8911;-55.429
Botucatu;Outros/Desconhecido;19;;
Cascavel;Outros/Desconhecido;18;;
Piracicaba;Outros/Desconhecido;17;;
Santarem;Outros/Desconhecido;17;;
Sao Sebastiao;Outros/Desconhecido;17;;
Americana;Outros/Desconhecido;17;;
Desconhecido;BA;17;;
Desconhecido;CE;17;;
Carapicuiba;Outros/Desconhecido;17;;
Itaquaquecetuba;Outros/Desconhecido;16;;
Santos;Outros/Desconhecido;16;;
Japeri;RJ;16;;
Vitoria da Conquista;BA;16;;
Itajai;SC;15;;
Mogi das Cruzes;Outros/Desconhecido;15;;
Sinop;MT;15;;
Araraquara;Outros/Desconhecido;15;;
Sao Jose dos Pinhais;Outros/Desconhecido;15;;
Cotia;Outros/Desconhecido;14;;
Itu;Outros/Desconhecido;14;;
Indaiatuba;Outros/Desconhecido;14;;
Desconhecido;RJ;14;;
Porto Seguro;BA;14;;
Rio Verde;Outros/Desconhecido;14;;
Sumare;Outros/Desconhecido;14;;
Desconhecido;DF;13;;
Ribeirao Pires;Outros/Desconhecido;13;;
