Cidade;UF;Visitas;lat;lon
Campo Grande;MS;24316;-20.4486;-54.6295
Desconhecido;MS;3946;;
Dourados;MS;3352;-22.2231;-54.812
Sao Paulo;Outros/Desconhecido;3338;;
Tres Lagoas;MS;1606;;
Brasilia;DF;1582;;
Joao Pessoa;Outros/Desconhecido;1068;;
Belem;Outros/Desconhecido;1062;;
Ponta Pora;MS;943;;
Aquidauana;MS;786;-20.4666;-55.7868
Corumba;MS;746;;
Ananindeua;Outros/Desconhecido;692;;
Rio de Janeiro;RJ;688;;
Nova Andradina;MS;508;-22.238;-53.3437
Navirai;MS;452;;
Sidrolandia;MS;424;;
Desconhecido;Outros/Desconhecido;396;;
Chapadao do Sul;MS;385;;
Recife;PE;368;;
Paranaiba;MS;353;;
Bonito;MS;349;-21.1261;-56.4836
Curitiba;Outros/Desconhecido;289;;
Jardim;MS;267;-21.4799;-56.1489
Amambai;MS;260;-23.1058;-55.2253
Ivinhema;MS;260;-22.3046;-53.8184
Campinas;Outros/Desconhecido;217;;
Bataguassu;MS;206;-21.7159;-52.4221
Nova Iguacu;RJ;201;;
Caarapo;MS;173;;
Maringa;Outros/Desconhecido;164;;
Goiania;Outros/Desconhecido;156;;
Fortaleza;CE;122;;
Frutal;MG;121;;
Salvador;BA;110;;
Santo Andre;Outros/Desconhecido;106;;
Presidente Epitacio;Outros/Desconhecido;106;;
Sao Jose do Rio Preto;Outros/Desconhecido;102;;
Juazeiro do Norte;CE;101;;
Belo Horizonte;MG;100;;
Guaira;Outros/Desconhecido;98;;
Marituba;Outros/Desconhecido;97;;
Cuiaba;MT;94;;
Desconhecido;Paraguay;88;;
Guarulhos;Outros/Desconhecido;74;;
Uberlandia;MG;68;;
Sao Joao de Meriti;RJ;66;;
Bauru;Outros/Desconhecido;59;;
Florianopolis;SC;58;;
Andradina;Outros/Desconhecido;58;;
Presidente Prudente;Outros/Desconhecido;57;;
Nilopolis;RJ;54;;
Desconhecido;MG;52;;
Simoes Filho;BA;47;;
Sao Bernardo do Campo;Outros/Desconhecido;47;;
Duque de Caxias;RJ;47;;
Londrina;Outros/Desconhecido;46;;
Porto Alegre;RS;46;;
Desconhecido;MT;46;;
Iturama;MG;45;;
Sao Jose dos Campos;Outros/Desconhecido;45;;
Santo Anastacio;Outros/Desconhecido;43;;
Sao Luis;Outros/Desconhecido;43;;
Rondonopolis;MT;43;;
Itaperuna;RJ;42;;
Belford Roxo;RJ;41;;
Sorocaba;Outros/Desconhecido;34;;
Ribeirao Preto;Outros/Desconhecido;32;;
Tupi Paulista;Outros/Desconhecido;30;;
Penapolis;Outros/Desconhecido;30;;
Barueri;Outros/Desconhecido;30;;
Vila Velha;Outros/Desconhecido;30;;
Joinville;SC;30;;
Desconhecido;CE;28;;
Vitoria;Outros/Desconhecido;27;;
Sarandi;Outros/Desconhecido;27;;
San Francisco;United States;27;;
Dracena;Outros/Desconhecido;27;;
Santa Rita;Outros/Desconhecido;27;;
Osasco;Outros/Desconhecido;26;;
Maceio;AL;26;;
Jacobina;BA;25;;
Natal;RN;25;;
Castanhal;Outros/Desconhecido;25;;
Franca;Outros/Desconhecido;24;;
Palmas;TO;23;;
Maua;Outros/Desconhecido;23;;
Asuncion;Paraguay;23;;
Cabo Frio;RJ;22;;
Foz do Iguacu;Outros/Desconhecido;21;;
Santarem;Outros/Desconhecido;21;;
Santa Fe do Sul;Outros/Desconhecido;21;;
Campo Mourao;Outros/Desconhecido;21;;
Terra Roxa;Outros/Desconhecido;20;;
Piracicaba;Outros/Desconhecido;20;;
Cotia;Outros/Desconhecido;20;;
Desconhecido;(not set);20;;
Rio das Ostras;RJ;20;;
Suzano;Outros/Desconhecido;19;;
Cascavel;Outros/Desconhecido;19;;
Paranhos;MS;19;-23.8911;-55.429
Botucatu;Outros/Desconhecido;19;;
Manaus;AM;18;;
Jales;Outros/Desconhecido;18;;
Ilha Solteira;Outros/Desconhecido;18;;
Mogi das Cruzes;Outros/Desconhecido;18;;
Mesquita;RJ;18;;
Campina Grande;Outros/Desconhecido;17;;
Itaquaquecetuba;Outros/Desconhecido;17;;
Aracatuba;Outros/Desconhecido;17;;
Jundiai;Outros/Desconhecido;17;;
Itu;Outros/Desconhecido;16;;
Sao Jose dos Pinhais;Outros/Desconhecido;16;;
Bayeux;Outros/Desconhecido;16;;
Toledo;Outros/Desconhecido;16;;
Desconhecido;BA;16;;
Registro;Outros/Desconhecido;15;;
Santos;Outros/Desconhecido;15;;
Marilia;Outros/Desconhecido;15;;
Feira de Santana;BA;14;;
Itajai;SC;14;;
Sumare;Outros/Desconhecido;14;;
Salto;Outros/Desconhecido;14;;
Indaiatuba;Outros/Desconhecido;14;;
Japeri;RJ;13;;
Taubate;Outros/Desconhecido;13;;
Tefe;AM;13;;
Rio Verde;Outros/Desconhecido;13;;
Santana de Parnaiba;Outros/Desconhecido;13;;
Bastos;Outros/Desconhecido;13;;
Porto Velho;Outros/Desconhecido;13;;
Juquitiba;Outros/Desconhecido;13;;
Vitoria da Conquista;BA;12;;
Volta Redonda;RJ;12;;
Santa Isabel;Outros/Desconhecido;12;;
Porto Seguro;BA;12;;
Campos do Jordao;Outros/Desconhecido;12;;
Ciudad del Este;Paraguay;12;;
Uberaba;MG;12;;
Sao Sebastiao;Outros/Desconhecido;11;;
Desconhecido;DF;11;;
Barcarena;Outros/Desconhecido;11;;
Sao Manuel;Outros/Desconhecido;11;;
Cajamar;Outros/Desconhecido;11;;
Americana;Outros/Desconhecido;11;;
Serra Negra;Outros/Desconhecido;11;;
Pindamonhangaba;Outros/Desconhecido;11;;
Calpella;United States;11;;
Barretos;Outros/Desconhecido;10;;
Boa Vista;RR;10;;
Carapicuiba;Outros/Desconhecido;10;;
Osvaldo Cruz;Outros/Desconhecido;10;;
Paranavai;Outros/Desconhecido;10;;
Braganca Paulista;Outros/Desconhecido;10;;
Cabedelo;Outros/Desconhecido;10;;
Caraguatatuba;Outros/Desconhecido;10;;
Guararema;Outros/Desconhecido;10;;
Aquiraz;CE;10;;
Castilho;Outros/Desconhecido;10;;
Sao Caetano do Sul;Outros/Desconhecido;10;;
Desconhecido;RJ;10;;
Sao Carlos;Outros/Desconhecido;9;;
