Cidade;UF;Visitas;lat;lon
Campo Grande;MS;22813;-20.4486;-54.6295
Sao Paulo;Outros/Desconhecido;3424;;
Desconhecido;MS;3412;;
Dourados;MS;3228;-22.2231;-54.812
Brasilia;DF;1416;;
Tres Lagoas;MS;1413;;
Belem;Outros/Desconhecido;1140;;
Joao Pessoa;Outros/Desconhecido;1075;;
Ponta Pora;MS;863;;
Aquidauana;MS;722;-20.4666;-55.7868
Ananindeua;Outros/Desconhecido;708;;
Corumba;MS;680;;
Rio de Janeiro;RJ;631;;
Sidrolandia;MS;485;;
Nova Andradina;MS;447;-22.238;-53.3437
Navirai;MS;435;;
Recife;PE;353;;
Paranaiba;MS;321;;
Bonito;MS;307;-21.1261;-56.4836
Amambai;MS;280;-23.1058;-55.2253
Chapadao do Sul;MS;275;;
Desconhecido;Outros/Desconhecido;267;;
Curitiba;Outros/Desconhecido;228;;
Jardim;MS;213;-21.4799;-56.1489
Nova Iguacu;RJ;186;;
Campinas;Outros/Desconhecido;186;;
Ivinhema;MS;183;-22.3046;-53.8184
Bataguassu;MS;170;-21.7159;-52.4221
Caarapo;MS;159;;
Goiania;Outros/Desconhecido;148;;
Maringa;Outros/Desconhecido;143;;
Santo Andre;Outros/Desconhecido;136;;
Fortaleza;CE;131;;
Juazeiro do Norte;CE;116;;
Marituba;Outros/Desconhecido;105;;
Presidente Epitacio;Outros/Desconhecido;101;;
Frutal;MG;94;;
Desconhecido;Paraguay;93;;
Salvador;BA;85;;
Cuiaba;MT;85;;
Sao Jose do Rio Preto;Outros/Desconhecido;81;;
Sao Joao de Meriti;RJ;75;;
Belo Horizonte;MG;70;;
Guaira;Outros/Desconhecido;68;;
Andradina;Outros/Desconhecido;60;;
Presidente Prudente;Outros/Desconhecido;55;;
Paranavai;Outros/Desconhecido;53;;
Simoes Filho;BA;53;;
Bauru;Outros/Desconhecido;52;;
Nilopolis;RJ;49;;
Uberlandia;MG;48;;
Guarulhos;Outros/Desconhecido;47;;
Santo Anastacio;Outros/Desconhecido;46;;
Sao Bernardo do Campo;Outros/Desconhecido;40;;
Desconhecido;MG;39;;
Duque de Caxias;RJ;38;;
Rondonopolis;MT;38;;
Londrina;Outros/Desconhecido;37;;
Dracena;Outros/Desconhecido;37;;
Belford Roxo;RJ;36;;
Iturama;MG;36;;
Porto Alegre;RS;35;;
Florianopolis;SC;35;;
Itaperuna;RJ;34;;
Osasco;Outros/Desconhecido;33;;
Castanhal;Outros/Desconhecido;31;;
Desconhecido;MT;29;;
Campo Mourao;Outros/Desconhecido;29;;
Sorocaba;Outros/Desconhecido;27;;
Ribeirao Preto;Outros/Desconhecido;25;;
Sao Luis;Outros/Desconhecido;25;;
Asuncion;Paraguay;24;;
Santa Rita;Outros/Desconhecido;24;;
Sao Jose dos Campos;Outros/Desconhecido;24;;
Maceio;AL;23;;
Joinville;SC;23;;
Terra Roxa;Outros/Desconhecido;23;;
Natal;RN;22;;
Ilha Solteira;Outros/Desconhecido;22;;
Americana;Outros/Desconhecido;21;;
Cascavel;Outros/Desconhecido;20;;
Santa Fe do Sul;Outros/Desconhecido;19;;
Sarandi;Outros/Desconhecido;19;;
Jacobina;BA;19;;
Barueri;Outros/Desconhecido;19;;
Santarem;Outros/Desconhecido;18;;
Tupi Paulista;Outros/Desconhecido;18;;
Vila Velha;Outros/Desconhecido;18;;
Japeri;RJ;18;;
Manaus;AM;18;;
Itaquaquecetuba;Outros/Desconhecido;17;;
Penapolis;Outros/Desconhecido;17;;
Altamira;Outros/Desconhecido;17;;
Franca;Outros/Desconhecido;17;;
Suzano;Outros/Desconhecido;17;;
Botucatu;Outros/Desconhecido;17;;
Porto Velho;Outros/Desconhecido;16;;
Bastos;Outros/Desconhecido;16;;
Sao Carlos;Outros/Desconhecido;15;;
Paranhos;MS;15;-23.8911;-55.429
Cabo Frio;RJ;15;;
Santos;Outros/Desconhecido;15;;
Desconhecido;BA;14;;
Itu;Outros/Desconhecido;14;;
Indaiatuba;Outros/Desconhecido;14;;
Cajamar;Outros/Desconhecido;14;;
Santana de Parnaiba;Outros/Desconhecido;14;;
Rio das Ostras;RJ;14;;
San Francisco;United States;14;;
Vitoria;Outros/Desconhecido;14;;
Palmas;TO;14;;
Cotia;Outros/Desconhecido;13;;
Braganca Paulista;Outros/Desconhecido;13;;
Jundiai;Outros/Desconhecido;13;;
Piedade;Outros/Desconhecido;13;;
Sinop;MT;13;;
Vitoria da Conquista;BA;13;;
Juquitiba;Outros/Desconhecido;12;;
Cabedelo;Outros/Desconhecido;12;;
Tatui;Outros/Desconhecido;12;;
Desconhecido;AM;11;;
Sao Jose dos Pinhais;Outros/Desconhecido;11;;
Sumare;Outros/Desconhecido;11;;
Petropolis;RJ;11;;
Piracicaba;Outros/Desconhecido;11;;
Castilho;Outros/Desconhecido;11;;
Lencois Paulista;Outros/Desconhecido;11;;
Jales;Outros/Desconhecido;11;;
Desconhecido;CE;11;;
Aquiraz;CE;10;;
Salto;Outros/Desconhecido;10;;
Mogi das Cruzes;Outros/Desconhecido;10;;
Desconhecido;RJ;10;;
Greerton;New Zealand;10;;
Foz do Iguacu;Outros/Desconhecido;10;;
Rio Verde;Outros/Desconhecido;10;;
Sao Sebastiao;Outros/Desconhecido;10;;
Sao Joao da Boa Vista;Outros/Desconhecido;10;;
Presidente Venceslau;Outros/Desconhecido;10;;
Serra Negra;Outros/Desconhecido;9;;
Tucurui;Outros/Desconhecido;9;;
Boa Vista;RR;9;;
Araraquara;Outros/Desconhecido;9;;
Marilia;Outros/Desconhecido;9;;
Barcarena;Outros/Desconhecido;9;;
Santa Isabel;Outros/Desconhecido;9;;
Barretos;Outros/Desconhecido;9;;
Jacarei;Outros/Desconhecido;9;;
Itaborai;RJ;9;;
Planaltina;Outros/Desconhecido;9;;
Campina Grande;Outros/Desconhecido;9;;
Carapicuiba;Outros/Desconhecido;9;;
Blumenau;SC;8;;
Vinhedo;Outros/Desconhecido;8;;
Feira de Santana;BA;8;;
Ibiuna;Outros/Desconhecido;8;;
Varzea Grande;MT;8;;
Mesquita;RJ;8;;
Miami;United States;8;;
Abaetetuba;Outros/Desconhecido;8;;
Piraju;Outros/Desconhecido;8;;
Jaguariuna;Outros/Desconhecido;8;;
Bayeux;Outros/Desconhecido;8;;
Santa Izabel do Para;Outros/Desconhecido;8;;
Rio Claro;Outros/Desconhecido;8;;
Sao Jose de Ribamar;Outros/Desconhecido;8;;
Sao Caetano do Sul;Outros/Desconhecido;8;;
Desconhecido;China;8;;
Osvaldo Cruz;Outros/Desconhecido;7;;
Juiz de Fora;MG;7;;
Itaguai;RJ;7;;
Ribeirao Pires;Outros/Desconhecido;7;;
Sobral;CE;7;;
Aracatuba;Outros/Desconhecido;7;;
Teresina;Outros/Desconhecido;7;;
Aracaju;SE;7;;
Cacapava;Outros/Desconhecido;7;;
Birigui;Outros/Desconhecido;7;;
Registro;Outros/Desconhecido;7;;
Governador Valadares;MG;7;;
Lins;Outros/Desconhecido;7;;
Paulinia;Outros/Desconhecido;7;;
Mairipora;Outros/Desconhecido;7;;
Mineiros;Outros/Desconhecido;7;;
Formosa;Outros/Desconhecido;7;;
Toledo;Outros/Desconhecido;6;;
Taubate;Outros/Desconhecido;6;;
Primavera do Leste;MT;6;;
Rio Branco;AC;6;;
Araucaria;Outros/Desconhecido;6;;
Santa Cruz De La Sierra;Bolivia;6;;
Aruja;Outros/Desconhecido;6;;
Ponta Grossa;Outros/Desconhecido;6;;
Caieiras;Outros/Desconhecido;6;;
Breves;Outros/Desconhecido;6;;
Lucas do Rio Verde;MT;6;;
Marica;RJ;6;;
Mossoro;RN;6;;
Caucaia;CE;6;;
New York;United States;6;;
Caraguatatuba;Outros/Desconhecido;6;;
Crato;CE;6;;
Olinda;PE;6;;
Poa;Outros/Desconhecido;6;;
Itapecerica da Serra;Outros/Desconhecido;6;;
Itapevi;Outros/Desconhecido;6;;
Jarinu;Outros/Desconhecido;6;;
Itaituba;Outros/Desconhecido;6;;
Embu;Outros/Desconhecido;6;;
Franco da Rocha;Outros/Desconhecido;6;;
Valenca;RJ;6;;
Votuporanga;Outros/Desconhecido;5;;
Assis;Outros/Desconhecido;5;;
Vargem Grande Paulista;Outros/Desconhecido;5;;
Vicente de Carvalho;Outros/Desconhecido;5;;
Itapetininga;Outros/Desconhecido;5;;
Iguatu;CE;5;;
Marechal Candido Rondon;Outros/Desconhecido;5;;
Luziania;Outros/Desconhecido;5;;
Limeira;Outros/Desconhecido;5;;
Louveira;Outros/Desconhecido;5;;
Desconhecido;DF;5;;
Desconhecido;United States;5;;
Fazenda Rio Grande;Outros/Desconhecido;5;;
Chapeco;SC;5;;
Praia Grande;Outros/Desconhecido;5;;
Sao Goncalo;RJ;5;;
Santa Barbara d'Oeste;Outros/Desconhecido;5;;
Campo Largo;Outros/Desconhecido;5;;
Palhoca;SC;5;;
Niteroi;RJ;5;;
Montes Claros;MG;5;;
Mirassol;Outros/Desconhecido;5;;
Votorantim;Outros/Desconhecido;5;;
Uberaba;MG;5;;
Avare;Outros/Desconhecido;5;;
Eusebio;CE;4;;
Joao Monlevade;MG;4;;
Ilhabela;Outros/Desconhecido;4;;
Desconhecido;PE;4;;
Dois Vizinhos;Outros/Desconhecido;4;;
Itajai;SC;4;;
Indaial;SC;4;;
Seattle;United States;4;;
Sertaozinho;Outros/Desconhecido;4;;
Embu-Guacu;Outros/Desconhecido;4;;
Serra;Outros/Desconhecido;4;;
Encarnacion;Paraguay;4;;
Lorena;Outros/Desconhecido;4;;
Moji-Mirim;Outros/Desconhecido;4;;
Pereira Barreto;Outros/Desconhecido;4;;
Camanducaia;MG;4;;
Passo Fundo;RS;4;;
Patos de Minas;MG;4;;
Olimpia;Outros/Desconhecido;4;;
Balneario Camboriu;SC;4;;
Araguari;MG;4;;
Tupa;Outros/Desconhecido;4;;
Aracariguama;Outros/Desconhecido;4;;
Aguas Lindas de Goias;Outros/Desconhecido;4;;
Aparecida;Outros/Desconhecido;4;;
Pirassununga;Outros/Desconhecido;4;;
Pilar do Sul;Outros/Desconhecido;4;;
Buenos Aires;Argentina;4;;
Porto Ferreira;Outros/Desconhecido;4;;
Paco do Lumiar;Outros/Desconhecido;4;;
Mogi Guacu;Outros/Desconhecido;4;;
Parnamirim;RN;4;;
Novo Gama;Outros/Desconhecido;4;;
Ourinhos;Outros/Desconhecido;4;;
Mandaguacu;Outros/Desconhecido;4;;
Descalvado;Outros/Desconhecido;4;;
Anapolis;Outros/Desconhecido;4;;
Mirandopolis;Outros/Desconhecido;4;;
Cruzeiro;Outros/Desconhecido;4;;
Macapa;Outros/Desconhecido;4;;
Salinopolis;Outros/Desconhecido;4;;
Volta Redonda;RJ;4;;
Cacoal;Outros/Desconhecido;3;;
Calpella;United States;3;;
Patrocinio;MG;3;;
Lisbon;Portugal;3;;
Marialva;Outros/Desconhecido;3;;
Esteio;RS;3;;
Espirito Santo do Pinhal;Outros/Desconhecido;3;;
Medianeira;Outros/Desconhecido;3;;
Lauro de Freitas;BA;3;;
Linhares;Outros/Desconhecido;3;;
Confresa;MT;3;;
Jaboatao dos Guararapes;PE;3;;
Jatai;Outros/Desconhecido;3;;
Iguape;Outros/Desconhecido;3;;
Juina;MT;3;;
Desconhecido;(not set);3;;
Itupeva;Outros/Desconhecido;3;;
Cubatao;Outros/Desconhecido;3;;
Fernandopolis;Outros/Desconhecido;3;;
Sao Roque;Outros/Desconhecido;3;;
Artur Nogueira;Outros/Desconhecido;3;;
Bady Bassitt;Outros/Desconhecido;3;;
Santa Maria;RS;3;;
Umuarama;Outros/Desconhecido;3;;
Agudos;Outros/Desconhecido;3;;
Sorriso;MT;3;;
Santa Ines;Outros/Desconhecido;3;;
Araras;Outros/Desconhecido;3;;
Sao Benedito;MG;3;;
Bom Jesus dos Perdoes;Outros/Desconhecido;3;;
Gramado;RS;3;;
Imperatriz;Outros/Desconhecido;3;;
Ilheus;BA;3;;
Itapeva;Outros/Desconhecido;3;;
Amparo;Outros/Desconhecido;3;;
Porto Seguro;BA;3;;
Arapongas;Outros/Desconhecido;3;;
Aguai;Outros/Desconhecido;3;;
Braganca;Outros/Desconhecido;3;;
Betim;MG;3;;
Boituva;Outros/Desconhecido;3;;
Cabo de Santo Agostinho;PE;3;;
Paragominas;Outros/Desconhecido;3;;
Nova Esperanca;Outros/Desconhecido;3;;
Cerquilho;Outros/Desconhecido;3;;
Nova Mutum;MT;3;;
Mongagua;Outros/Desconhecido;3;;
Catanduva;Outros/Desconhecido;3;;
Campos dos Goytacazes;RJ;3;;
Santiago;Chile;3;;
Santo Antonio de Padua;RJ;3;;
Regente Feijo;Outros/Desconhecido;3;;
Puerto Quijarro;Bolivia;3;;
