Cidade;UF;Visitas;lat;lon
Campo Grande;MS;24460;-20.4486;-54.6295
Desconhecido;MS;3952;;
Dourados;MS;3351;-22.2231;-54.812
Sao Paulo;Outros/Desconhecido;3349;;
Tres Lagoas;MS;1606;;
Brasilia;DF;1590;;
Joao Pessoa;Outros/Desconhecido;1068;;
Belem;Outros/Desconhecido;1054;;
Ponta Pora;MS;934;;
Aquidauana;MS;795;-20.4666;-55.7868
Corumba;MS;748;;
Rio de Janeiro;RJ;684;;
Ananindeua;Outros/Desconhecido;675;;
Nova Andradina;MS;508;-22.238;-53.3437
Navirai;MS;459;;
Sidrolandia;MS;421;;
Desconhecido;Outros/Desconhecido;398;;
Chapadao do Sul;MS;384;;
Recife;PE;362;;
Paranaiba;MS;354;;
Bonito;MS;353;-21.1261;-56.4836
Curitiba;Outros/Desconhecido;293;;
Jardim;MS;267;-21.4799;-56.1489
Amambai;MS;263;-23.1058;-55.2253
Ivinhema;MS;259;-22.3046;-53.8184
Campinas;Outros/Desconhecido;220;;
Bataguassu;MS;205;-21.7159;-52.4221
Nova Iguacu;RJ;196;;
Caarapo;MS;178;;
Maringa;Outros/Desconhecido;165;;
Goiania;Outros/Desconhecido;157;;
Frutal;MG;119;;
Fortaleza;CE;119;;
Salvador;BA;113;;
Santo Andre;Outros/Desconhecido;110;;
Belo Horizonte;MG;106;;
Presidente Epitacio;Outros/Desconhecido;103;;
Guaira;Outros/Desconhecido;101;;
Sao Jose do Rio Preto;Outros/Desconhecido;98;;
Juazeiro do Norte;CE;97;;
Marituba;Outros/Desconhecido;96;;
Desconhecido;Paraguay;93;;
Cuiaba;MT;90;;
Guarulhos;Outros/Desconhecido;73;;
Uberlandia;MG;70;;
Sao Joao de Meriti;RJ;68;;
Andradina;Outros/Desconhecido;59;;
Bauru;Outros/Desconhecido;58;;
Presidente Prudente;Outros/Desconhecido;57;;
Florianopolis;SC;56;;
Nilopolis;RJ;53;;
Desconhecido;MG;48;;
Sao Bernardo do Campo;Outros/Desconhecido;47;;
Simoes Filho;BA;47;;
Iturama;MG;47;;
Porto Alegre;RS;46;;
Desconhecido;MT;45;;
Sao Jose dos Campos;Outros/Desconhecido;45;;
Belford Roxo;RJ;44;;
Londrina;Outros/Desconhecido;44;;
Rondonopolis;MT;44;;
Duque de Caxias;RJ;43;;
Itaperuna;RJ;43;;
Santo Anastacio;Outros/Desconhecido;43;;
Sao Luis;Outros/Desconhecido;42;;
Sorocaba;Outros/Desconhecido;39;;
Dracena;Outros/Desconhecido;34;;
Ribeirao Preto;Outros/Desconhecido;32;;
Tupi Paulista;Outros/Desconhecido;31;;
Joinville;SC;31;;
Barueri;Outros/Desconhecido;30;;
Vila Velha;Outros/Desconhecido;29;;
Penapolis;Outros/Desconhecido;28;;
Castanhal;Outros/Desconhecido;27;;
Sarandi;Outros/Desconhecido;27;;
Santa Rita;Outros/Desconhecido;27;;
San Francisco;United States;27;;
Maceio;AL;27;;
Jacobina;BA;27;;
Osasco;Outros/Desconhecido;26;;
Natal;RN;25;;
Vitoria;Outros/Desconhecido;25;;
Franca;Outros/Desconhecido;24;;
Palmas;TO;23;;
Desconhecido;CE;23;;
Cabo Frio;RJ;22;;
Asuncion;Paraguay;22;;
Paranhos;MS;22;-23.8911;-55.429
Santa Fe do Sul;Outros/Desconhecido;21;;
Suzano;Outros/Desconhecido;21;;
Foz do Iguacu;Outros/Desconhecido;21;;
Manaus;AM;21;;
Santarem;Outros/Desconhecido;21;;
Desconhecido;(not set);20;;
Cascavel;Outros/Desconhecido;20;;
Maua;Outros/Desconhecido;20;;
Jales;Outros/Desconhecido;20;;
Campo Mourao;Outros/Desconhecido;20;;
Piracicaba;Outros/Desconhecido;19;;
Rio das Ostras;RJ;19;;
Botucatu;Outros/Desconhecido;19;;
Cotia;Outros/Desconhecido;19;;
Terra Roxa;Outros/Desconhecido;18;;
Jundiai;Outros/Desconhecido;18;;
Desconhecido;BA;18;;
Itu;Outros/Desconhecido;18;;
Mesquita;RJ;18;;
Campina Grande;Outros/Desconhecido;17;;
Toledo;Outros/Desconhecido;17;;
Ilha Solteira;Outros/Desconhecido;17;;
Itaquaquecetuba;Outros/Desconhecido;17;;
Mogi das Cruzes;Outros/Desconhecido;16;;
Sao Jose dos Pinhais;Outros/Desconhecido;16;;
Itajai;SC;15;;
Feira de Santana;BA;15;;
Bayeux;Outros/Desconhecido;15;;
Marilia;Outros/Desconhecido;15;;
Rio Verde;Outros/Desconhecido;14;;
Aracatuba;Outros/Desconhecido;14;;
Indaiatuba;Outros/Desconhecido;14;;
Porto Velho;Outros/Desconhecido;14;;
Salto;Outros/Desconhecido;14;;
Registro;Outros/Desconhecido;14;;
Santos;Outros/Desconhecido;14;;
Sao Sebastiao;Outros/Desconhecido;13;;
Desconhecido;RJ;13;;
Porto Seguro;BA;13;;
Santa Isabel;Outros/Desconhecido;13;;
Tefe;AM;13;;
Juquitiba;Outros/Desconhecido;13;;
Sumare;Outros/Desconhecido;13;;
Bastos;Outros/Desconhecido;13;;
Santana de Parnaiba;Outros/Desconhecido;13;;
Taubate;Outros/Desconhecido;13;;
Paranavai;Outros/Desconhecido;13;;
Uberaba;MG;12;;
Vitoria da Conquista;BA;12;;
Boa Vista;RR;12;;
Ciudad del Este;Paraguay;12;;
Volta Redonda;RJ;12;;
Japeri;RJ;12;;
Sao Carlos;Outros/Desconhecido;12;;
Sao Manuel;Outros/Desconhecido;11;;
Calpella;United States;11;;
Barcarena;Outros/Desconhecido;11;;
Americana;Outros/Desconhecido;11;;
Tatui;Outros/Desconhecido;11;;
Pindamonhangaba;Outros/Desconhecido;11;;
Campos do Jordao;Outros/Desconhecido;11;;
Barretos;Outros/Desconhecido;10;;
Aruja;Outros/Desconhecido;10;;
Cabedelo;Outros/Desconhecido;10;;
Desconhecido;DF;10;;
Santa Cruz De La Sierra;Bolivia;10;;
Caraguatatuba;Outros/Desconhecido;10;;
Serra Negra;Outros/Desconhecido;10;;
Aracariguama;Outros/Desconhecido;10;;
Guararema;Outros/Desconhecido;10;;
Aquiraz;CE;10;;
Desconhecido;PE;10;;
Carapicuiba;Outros/Desconhecido;10;;
Juiz de Fora;MG;9;;
Jatai;Outros/Desconhecido;9;;
Sinop;MT;9;;
Araguari;MG;9;;
Mineiros;Outros/Desconhecido;9;;
Mossoro;RN;9;;
Palhoca;SC;9;;
Osvaldo Cruz;Outros/Desconhecido;9;;
Niteroi;RJ;9;;
Catanduva;Outros/Desconhecido;9;;
Vicente de Carvalho;Outros/Desconhecido;9;;
Teresina;Outros/Desconhecido;9;;
Castilho;Outros/Desconhecido;9;;
Sao Caetano do Sul;Outros/Desconhecido;9;;
Cajamar;Outros/Desconhecido;9;;
Sao Jose;SC;9;;
Birigui;Outros/Desconhecido;9;;
Caucaia;CE;8;;
Ribeirao Pires;Outros/Desconhecido;8;;
Blumenau;SC;8;;
Adamantina;Outros/Desconhecido;8;;
Jaguariuna;Outros/Desconhecido;8;;
Aracaju;SE;8;;
Valenca;RJ;8;;
Abaetetuba;Outros/Desconhecido;8;;
Varzea Grande;MT;8;;
Ourinhos;Outros/Desconhecido;8;;
Governador Valadares;MG;8;;
Novo Gama;Outros/Desconhecido;8;;
Mogi Guacu;Outros/Desconhecido;8;;
Marica;RJ;8;;
Itaguai;RJ;8;;
Encarnacion;Paraguay;8;;
Embu;Outros/Desconhecido;8;;
Linhares;Outros/Desconhecido;8;;
Jau;Outros/Desconhecido;8;;
Araraquara;Outros/Desconhecido;8;;
Santa Izabel do Para;Outros/Desconhecido;8;;
Desconhecido;United States;8;;
Primavera do Leste;MT;8;;
Queimados;RJ;8;;
Poa;Outros/Desconhecido;7;;
Ponta Grossa;Outros/Desconhecido;7;;
Pocos de Caldas;MG;7;;
Rolim de Moura;Outros/Desconhecido;7;;
Presidente Venceslau;Outros/Desconhecido;7;;
Sao Jose de Ribamar;Outros/Desconhecido;7;;
Balneario Camboriu;SC;7;;
Caldas Novas;Outros/Desconhecido;7;;
Arapongas;Outros/Desconhecido;7;;
Braganca Paulista;Outros/Desconhecido;7;;
Desconhecido;AL;7;;
Jaboticabal;Outros/Desconhecido;7;;
Jarinu;Outros/Desconhecido;7;;
Amparo;Outros/Desconhecido;7;;
Piedade;Outros/Desconhecido;7;;
Pereira Barreto;Outros/Desconhecido;7;;
Pato Branco;Outros/Desconhecido;7;;
Itapevi;Outros/Desconhecido;7;;
Jacarei;Outros/Desconhecido;7;;
Limeira;Outros/Desconhecido;7;;
Mountain View;United States;7;;
Iguape;Outros/Desconhecido;7;;
Macapa;Outros/Desconhecido;7;;
Cacapava;Outros/Desconhecido;6;;
Pouso Alegre;MG;6;;
Praia Grande;Outros/Desconhecido;6;;
Caxias do Sul;RS;6;;
Contagem;MG;6;;
Maraba;Outros/Desconhecido;6;;
Ilhabela;Outros/Desconhecido;6;;
Guaratingueta;Outros/Desconhecido;6;;
Montes Claros;MG;6;;
Olinda;PE;6;;
Franco da Rocha;Outros/Desconhecido;6;;
Dois Vizinhos;Outros/Desconhecido;6;;
Garca;Outros/Desconhecido;6;;
Paulinia;Outros/Desconhecido;6;;
Olimpia;Outros/Desconhecido;6;;
Miracema;RJ;6;;
Itapetininga;Outros/Desconhecido;6;;
Louveira;Outros/Desconhecido;6;;
Ladario;MS;6;;
Valinhos;Outros/Desconhecido;6;;
Altamira;Outros/Desconhecido;5;;
Tucurui;Outros/Desconhecido;5;;
Anapolis;Outros/Desconhecido;5;;
Vinhedo;Outros/Desconhecido;5;;
Itatiba;Outros/Desconhecido;5;;
Lauro de Freitas;BA;5;;
Hortolandia;Outros/Desconhecido;5;;
Mairipora;Outros/Desconhecido;5;;
Marechal Candido Rondon;Outros/Desconhecido;5;;
Lucas do Rio Verde;MT;5;;
Lins;Outros/Desconhecido;5;;
Guapimirim;RJ;5;;
Guararapes;Outros/Desconhecido;5;;
Embu-Guacu;Outros/Desconhecido;5;;
Eusebio;CE;5;;
Itapecerica da Serra;Outros/Desconhecido;5;;
Itanhaem;Outros/Desconhecido;5;;
Ibitinga;Outros/Desconhecido;5;;
Ibiuna;Outros/Desconhecido;5;;
Holambra;Outros/Desconhecido;5;;
Rio Claro;Outros/Desconhecido;5;;
Salinopolis;Outros/Desconhecido;5;;
Canela;RS;5;;
Desconhecido;AM;5;;
Desconhecido;RN;5;;
Paragominas;Outros/Desconhecido;5;;
Paulista;PE;5;;
Chapeco;SC;5;;
Sao Fidelis;RJ;5;;
Avare;Outros/Desconhecido;5;;
Sao Roque;Outros/Desconhecido;5;;
Sao Joao da Boa Vista;Outros/Desconhecido;5;;
Araras;Outros/Desconhecido;5;;
Jaragua do Sul;SC;4;;
Iguatu;CE;4;;
Ibipora;Outros/Desconhecido;4;;
Jaboatao dos Guararapes;PE;4;;
Itirapina;Outros/Desconhecido;4;;
Lencois Paulista;Outros/Desconhecido;4;;
Mirassol;Outros/Desconhecido;4;;
Montreal;Canada;4;;
Matao;Outros/Desconhecido;4;;
Mirandopolis;Outros/Desconhecido;4;;
Cambe;Outros/Desconhecido;4;;
Desconhecido;SC;4;;
Promissao;Outros/Desconhecido;4;;
Pirapora do Bom Jesus;Outros/Desconhecido;4;;
Campos dos Goytacazes;RJ;4;;
Campo Verde;MT;4;;
Campo Novo do Parecis;MT;4;;
Cerqueira Cesar;Outros/Desconhecido;4;;
Brumadinho;MG;4;;
Cameta;Outros/Desconhecido;4;;
Barra do Garcas;MT;4;;
Rio Branco;AC;4;;
Santa Barbara d'Oeste;Outros/Desconhecido;4;;
Cabo de Santo Agostinho;PE;4;;
Camacari;BA;4;;
