Cidade;UF;Visitas;lat;lon
Campo Grande;MS;23144;-20.4486;-54.6295
Desconhecido;MS;3595;;
Sao Paulo;Outros/Desconhecido;3345;;
Dourados;MS;3224;-22.2231;-54.812
Tres Lagoas;MS;1455;;
Brasilia;DF;1285;;
Belem;Outros/Desconhecido;1150;;
Joao Pessoa;Outros/Desconhecido;1106;;
Ponta Pora;MS;923;;
Aquidauana;MS;770;-20.4666;-55.7868
Ananindeua;Outros/Desconhecido;718;;
Corumba;MS;675;;
Rio de Janeiro;RJ;665;;
Sidrolandia;MS;510;;
Nova Andradina;MS;508;-22.238;-53.3437
Navirai;MS;458;;
Recife;PE;375;;
Paranaiba;MS;364;;
Bonito;MS;333;-21.1261;-56.4836
Desconhecido;Outros/Desconhecido;295;;
Amambai;MS;292;-23.1058;-55.2253
Chapadao do Sul;MS;279;;
Jardim;MS;235;-21.4799;-56.1489
Curitiba;Outros/Desconhecido;228;;
Ivinhema;MS;193;-22.3046;-53.8184
Campinas;Outros/Desconhecido;190;;
Nova Iguacu;RJ;183;;
Bataguassu;MS;175;-21.7159;-52.4221
Goiania;Outros/Desconhecido;158;;
Maringa;Outros/Desconhecido;154;;
Caarapo;MS;153;;
Fortaleza;CE;138;;
Santo Andre;Outros/Desconhecido;127;;
Presidente Epitacio;Outros/Desconhecido;111;;
Frutal;MG;110;;
Juazeiro do Norte;CE;110;;
Marituba;Outros/Desconhecido;103;;
Desconhecido;Paraguay;97;;
Sao Jose do Rio Preto;Outros/Desconhecido;84;;
Cuiaba;MT;84;;
Guaira;Outros/Desconhecido;84;;
Salvador;BA;79;;
Sao Joao de Meriti;RJ;75;;
Belo Horizonte;MG;68;;
Bauru;Outros/Desconhecido;64;;
Andradina;Outros/Desconhecido;59;;
Presidente Prudente;Outros/Desconhecido;56;;
Uberlandia;MG;56;;
Paranavai;Outros/Desconhecido;54;;
Guarulhos;Outros/Desconhecido;54;;
Nilopolis;RJ;54;;
Simoes Filho;BA;51;;
Desconhecido;MG;49;;
Santo Anastacio;Outros/Desconhecido;41;;
Belford Roxo;RJ;41;;
Florianopolis;SC;39;;
Porto Alegre;RS;39;;
Dracena;Outros/Desconhecido;38;;
Rondonopolis;MT;38;;
Sao Bernardo do Campo;Outros/Desconhecido;37;;
Itaperuna;RJ;36;;
Londrina;Outros/Desconhecido;35;;
Iturama;MG;33;;
Castanhal;Outros/Desconhecido;33;;
Desconhecido;MT;32;;
Santa Rita;Outros/Desconhecido;30;;
Ribeirao Preto;Outros/Desconhecido;29;;
Joinville;SC;29;;
Osasco;Outros/Desconhecido;29;;
Duque de Caxias;RJ;29;;
Maceio;AL;27;;
Campo Mourao;Outros/Desconhecido;26;;
Terra Roxa;Outros/Desconhecido;25;;
Sorocaba;Outros/Desconhecido;25;;
Ilha Solteira;Outros/Desconhecido;24;;
Santana de Parnaiba;Outros/Desconhecido;24;;
Sao Luis;Outros/Desconhecido;23;;
Cascavel;Outros/Desconhecido;23;;
Natal;RN;23;;
Barueri;Outros/Desconhecido;22;;
Sao Jose dos Campos;Outros/Desconhecido;22;;
Botucatu;Outros/Desconhecido;22;;
Jacobina;BA;22;;
Sarandi;Outros/Desconhecido;21;;
Indaiatuba;Outros/Desconhecido;21;;
Penapolis;Outros/Desconhecido;21;;
Asuncion;Paraguay;20;;
Santa Fe do Sul;Outros/Desconhecido;20;;
Sinop;MT;19;;
Vitoria;Outros/Desconhecido;19;;
Suzano;Outros/Desconhecido;19;;
Bastos;Outros/Desconhecido;19;;
Tupi Paulista;Outros/Desconhecido;19;;
Franca;Outros/Desconhecido;19;;
Americana;Outros/Desconhecido;19;;
Santarem;Outros/Desconhecido;17;;
Barretos;Outros/Desconhecido;17;;
Paranhos;MS;17;-23.8911;-55.429
Cotia;Outros/Desconhecido;17;;
Vila Velha;Outros/Desconhecido;17;;
Japeri;RJ;16;;
Itaquaquecetuba;Outros/Desconhecido;16;;
Jundiai;Outros/Desconhecido;16;;
Desconhecido;BA;15;;
Cabedelo;Outros/Desconhecido;15;;
Sao Joao da Boa Vista;Outros/Desconhecido;15;;
San Francisco;United States;15;;
Braganca Paulista;Outros/Desconhecido;15;;
Santos;Outros/Desconhecido;14;;
Lencois Paulista;Outros/Desconhecido;14;;
Greerton;New Zealand;14;;
Sao Sebastiao;Outros/Desconhecido;14;;
Itu;Outros/Desconhecido;14;;
Sumare;Outros/Desconhecido;13;;
Porto Velho;Outros/Desconhecido;13;;
Piedade;Outros/Desconhecido;13;;
Rio das Ostras;RJ;13;;
Presidente Venceslau;Outros/Desconhecido;13;;
Manaus;AM;13;;
Vitoria da Conquista;BA;13;;
Desconhecido;CE;13;;
Campina Grande;Outros/Desconhecido;12;;
Castilho;Outros/Desconhecido;12;;
Piracicaba;Outros/Desconhecido;11;;
Desconhecido;AM;11;;
Sao Jose de Ribamar;Outros/Desconhecido;11;;
Rio Verde;Outros/Desconhecido;11;;
Palmas;TO;11;;
