Cidade;UF;Visitas;lat;lon
Campo Grande;MS;22943;-20.4486;-54.6295
Desconhecido;MS;3683;;
Sao Paulo;Outros/Desconhecido;3339;;
Dourados;MS;3250;-22.2231;-54.812
Tres Lagoas;MS;1444;;
Brasilia;DF;1256;;
Belem;Outros/Desconhecido;1190;;
Joao Pessoa;Outros/Desconhecido;1113;;
Ponta Pora;MS;921;;
Aquidauana;MS;761;-20.4666;-55.7868
Ananindeua;Outros/Desconhecido;735;;
Corumba;MS;682;;
Rio de Janeiro;RJ;681;;
Nova Andradina;MS;511;-22.238;-53.3437
Sidrolandia;MS;495;;
Navirai;MS;445;;
Recife;PE;375;;
Paranaiba;MS;372;;
Bonito;MS;334;-21.1261;-56.4836
Desconhecido;Outros/Desconhecido;301;;
Amambai;MS;300;-23.1058;-55.2253
Chapadao do Sul;MS;286;;
Jardim;MS;237;-21.4799;-56.1489
Curitiba;Outros/Desconhecido;232;;
Ivinhema;MS;199;-22.3046;-53.8184
Campinas;Outros/Desconhecido;188;;
Nova Iguacu;RJ;185;;
Bataguassu;MS;184;-21.7159;-52.4221
Maringa;Outros/Desconhecido;164;;
Goiania;Outros/Desconhecido;147;;
Caarapo;MS;144;;
Fortaleza;CE;138;;
Santo Andre;Outros/Desconhecido;131;;
Frutal;MG;119;;
Presidente Epitacio;Outros/Desconhecido;113;;
Juazeiro do Norte;CE;106;;
Desconhecido;Paraguay;100;;
Marituba;Outros/Desconhecido;99;;
Cuiaba;MT;87;;
Salvador;BA;86;;
Sao Jose do Rio Preto;Outros/Desconhecido;82;;
Guaira;Outros/Desconhecido;82;;
Sao Joao de Meriti;RJ;74;;
Belo Horizonte;MG;73;;
Bauru;Outros/Desconhecido;68;;
Guarulhos;Outros/Desconhecido;59;;
Andradina;Outros/Desconhecido;59;;
Uberlandia;MG;59;;
Paranavai;Outros/Desconhecido;58;;
Simoes Filho;BA;55;;
Presidente Prudente;Outros/Desconhecido;54;;
Nilopolis;RJ;52;;
Desconhecido;MG;49;;
Santo Anastacio;Outros/Desconhecido;44;;
Sao Bernardo do Campo;Outros/Desconhecido;43;;
Belford Roxo;RJ;41;;
Florianopolis;SC;41;;
Porto Alegre;RS;39;;
Dracena;Outros/Desconhecido;39;;
Londrina;Outros/Desconhecido;37;;
Iturama;MG;37;;
Itaperuna;RJ;36;;
Rondonopolis;MT;36;;
Castanhal;Outros/Desconhecido;32;;
Ribeirao Preto;Outros/Desconhecido;31;;
Osasco;Outros/Desconhecido;31;;
Desconhecido;MT;30;;
Santa Rita;Outros/Desconhecido;29;;
Ilha Solteira;Outros/Desconhecido;28;;
Santana de Parnaiba;Outros/Desconhecido;27;;
Joinville;SC;27;;
Sorocaba;Outros/Desconhecido;26;;
Campo Mourao;Outros/Desconhecido;25;;
Duque de Caxias;RJ;25;;
Sao Luis;Outros/Desconhecido;25;;
Natal;RN;24;;
Maceio;AL;24;;
Jacobina;BA;24;;
Vila Velha;Outros/Desconhecido;23;;
Terra Roxa;Outros/Desconhecido;23;;
Penapolis;Outros/Desconhecido;23;;
Sao Jose dos Campos;Outros/Desconhecido;23;;
Sarandi;Outros/Desconhecido;23;;
Tupi Paulista;Outros/Desconhecido;22;;
Indaiatuba;Outros/Desconhecido;22;;
Cascavel;Outros/Desconhecido;22;;
Asuncion;Paraguay;22;;
Vitoria;Outros/Desconhecido;22;;
Santa Fe do Sul;Outros/Desconhecido;21;;
Barueri;Outros/Desconhecido;21;;
Botucatu;Outros/Desconhecido;21;;
Franca;Outros/Desconhecido;20;;
Barretos;Outros/Desconhecido;19;;
Suzano;Outros/Desconhecido;19;;
Paranhos;MS;19;-23.8911;-55.429
Americana;Outros/Desconhecido;18;;
Sinop;MT;18;;
Santarem;Outros/Desconhecido;17;;
Desconhecido;BA;17;;
Japeri;RJ;17;;
Jundiai;Outros/Desconhecido;17;;
Cabedelo;Outros/Desconhecido;16;;
Cotia;Outros/Desconhecido;16;;
Bastos;Outros/Desconhecido;16;;
Braganca Paulista;Outros/Desconhecido;16;;
Vitoria da Conquista;BA;15;;
Sao Joao da Boa Vista;Outros/Desconhecido;15;;
Itaquaquecetuba;Outros/Desconhecido;15;;
Itu;Outros/Desconhecido;15;;
Desconhecido;CE;15;;
San Francisco;United States;15;;
Lencois Paulista;Outros/Desconhecido;14;;
Sumare;Outros/Desconhecido;14;;
Sao Sebastiao;Outros/Desconhecido;14;;
Greerton;New Zealand;14;;
Santos;Outros/Desconhecido;14;;
Rio das Ostras;RJ;14;;
Piedade;Outros/Desconhecido;13;;
Manaus;AM;13;;
Desconhecido;AM;13;;
Porto Velho;Outros/Desconhecido;13;;
Sobral;CE;12;;
Presidente Venceslau;Outros/Desconhecido;12;;
Campina Grande;Outros/Desconhecido;12;;
Bayeux;Outros/Desconhecido;12;;
Palmas;TO;12;;
Sao Carlos;Outros/Desconhecido;11;;
Piracicaba;Outros/Desconhecido;11;;
Castilho;Outros/Desconhecido;11;;
Sao Jose de Ribamar;Outros/Desconhecido;11;;
Blumenau;SC;11;;
Sao Jose dos Pinhais;Outros/Desconhecido;10;;
Assis;Outros/Desconhecido;10;;
Aquiraz;CE;10;;
Barcarena;Outros/Desconhecido;10;;
Rio Verde;Outros/Desconhecido;10;;
Piraju;Outros/Desconhecido;10;;
Niteroi;RJ;10;;
Itapevi;Outros/Desconhecido;10;;
Jaguariuna;Outros/Desconhecido;10;;
Desconhecido;DF;10;;
Marilia;Outros/Desconhecido;10;;
Caieiras;Outros/Desconhecido;10;;
Mesquita;RJ;10;;
Santa Isabel;Outros/Desconhecido;9;;
Rio Claro;Outros/Desconhecido;9;;
Petropolis;RJ;9;;
Cabo Frio;RJ;9;;
Mogi das Cruzes;Outros/Desconhecido;9;;
Mairipora;Outros/Desconhecido;9;;
Jales;Outros/Desconhecido;9;;
Juquitiba;Outros/Desconhecido;9;;
Formosa;Outros/Desconhecido;9;;
Tucurui;Outros/Desconhecido;9;;
Altamira;Outros/Desconhecido;8;;
Ibiuna;Outros/Desconhecido;8;;
Abaetetuba;Outros/Desconhecido;8;;
Primavera do Leste;MT;8;;
Desconhecido;China;8;;
Santa Izabel do Para;Outros/Desconhecido;8;;
Sao Caetano do Sul;Outros/Desconhecido;8;;
Cajamar;Outros/Desconhecido;8;;
Jacarei;Outros/Desconhecido;8;;
Imperatriz;Outros/Desconhecido;8;;
Balneario Camboriu;SC;8;;
Birigui;Outros/Desconhecido;8;;
Serra Negra;Outros/Desconhecido;8;;
Miami;United States;8;;
Mineiros;Outros/Desconhecido;8;;
Umuarama;Outros/Desconhecido;8;;
Teresina;Outros/Desconhecido;8;;
Toledo;Outros/Desconhecido;8;;
Carapicuiba;Outros/Desconhecido;8;;
Osvaldo Cruz;Outros/Desconhecido;8;;
Caraguatatuba;Outros/Desconhecido;8;;
Taubate;Outros/Desconhecido;8;;
Aracatuba;Outros/Desconhecido;8;;
Varzea Grande;MT;7;;
Amparo;Outros/Desconhecido;7;;
Marica;RJ;7;;
New York;United States;7;;
Lucas do Rio Verde;MT;7;;
Aruja;Outros/Desconhecido;7;;
Juiz de Fora;MG;7;;
Araraquara;Outros/Desconhecido;7;;
Boa Vista;RR;7;;
Breves;Outros/Desconhecido;7;;
Itaguai;RJ;7;;
Itaituba;Outros/Desconhecido;7;;
Valenca;RJ;6;;
Feira de Santana;BA;6;;
Monte Mor;Outros/Desconhecido;6;;
Itapolis;Outros/Desconhecido;6;;
Registro;Outros/Desconhecido;6;;
Santa Maria;RS;6;;
Santa Cruz De La Sierra;Bolivia;6;;
Encarnacion;Paraguay;6;;
Linhares;Outros/Desconhecido;6;;
Cacapava;Outros/Desconhecido;6;;
Foz do Iguacu;Outros/Desconhecido;6;;
Crato;CE;6;;
Ourinhos;Outros/Desconhecido;6;;
Paulinia;Outros/Desconhecido;6;;
Uberaba;MG;6;;
Arapongas;Outros/Desconhecido;6;;
Salto;Outros/Desconhecido;6;;
Lins;Outros/Desconhecido;6;;
Aracariguama;Outros/Desconhecido;6;;
Vicente de Carvalho;Outros/Desconhecido;6;;
Louveira;Outros/Desconhecido;5;;
Marechal Candido Rondon;Outros/Desconhecido;5;;
Vinhedo;Outros/Desconhecido;5;;
Votuporanga;Outros/Desconhecido;5;;
Tefe;AM;5;;
Mirandopolis;Outros/Desconhecido;5;;
Eusebio;CE;5;;
Itapetininga;Outros/Desconhecido;5;;
Desconhecido;RJ;5;;
Campos dos Goytacazes;RJ;5;;
Praia Grande;Outros/Desconhecido;5;;
Porto Seguro;BA;5;;
Joao Monlevade;MG;5;;
Contagem;MG;5;;
Cerquilho;Outros/Desconhecido;5;;
Embu-Guacu;Outros/Desconhecido;5;;
Aracaju;SE;5;;
Ribeirao Pires;Outros/Desconhecido;5;;
Serra;Outros/Desconhecido;5;;
Franco da Rocha;Outros/Desconhecido;5;;
Sao Goncalo;RJ;5;;
Holambra;Outros/Desconhecido;5;;
Passo Fundo;RS;5;;
Pereira Barreto;Outros/Desconhecido;5;;
Medianeira;Outros/Desconhecido;5;;
Paragominas;Outros/Desconhecido;5;;
Novo Gama;Outros/Desconhecido;5;;
Caucaia;CE;5;;
Olimpia;Outros/Desconhecido;5;;
Ubatuba;Outros/Desconhecido;5;;
Parnamirim;RN;5;;
Jatai;Outros/Desconhecido;5;;
Poa;Outros/Desconhecido;5;;
Angatuba;Outros/Desconhecido;4;;
Valinhos;Outros/Desconhecido;4;;
Vargem Grande Paulista;Outros/Desconhecido;4;;
Volta Redonda;RJ;4;;
Porto Ferreira;Outros/Desconhecido;4;;
Santa Barbara d'Oeste;Outros/Desconhecido;4;;
Braganca;Outros/Desconhecido;4;;
Betim;MG;4;;
Caldas Novas;Outros/Desconhecido;4;;
Jaboatao dos Guararapes;PE;4;;
Itirapina;Outros/Desconhecido;4;;
Embu;Outros/Desconhecido;4;;
Sete Lagoas;MG;4;;
Espirito Santo do Pinhal;Outros/Desconhecido;4;;
Ponta Grossa;Outros/Desconhecido;4;;
Rio Branco;AC;4;;
Camacari;BA;4;;
Ilhabela;Outros/Desconhecido;4;;
Iguatu;CE;4;;
Esteio;RS;4;;
Itaborai;RJ;4;;
Desconhecido;PE;4;;
Descalvado;Outros/Desconhecido;4;;
Lauro de Freitas;BA;4;;
Limeira;Outros/Desconhecido;4;;
Queimados;RJ;4;;
Itajai;SC;4;;
Campos do Jordao;Outros/Desconhecido;4;;
Cananeia;Outros/Desconhecido;4;;
Pirassununga;Outros/Desconhecido;4;;
Capivari;Outros/Desconhecido;4;;
Cubatao;Outros/Desconhecido;4;;
Jarinu;Outros/Desconhecido;4;;
Caxias do Sul;RS;4;;
Palmital;Outros/Desconhecido;4;;
Olinda;PE;4;;
Pindamonhangaba;Outros/Desconhecido;4;;
Mossoro;RN;4;;
Montes Claros;MG;4;;
Mongagua;Outros/Desconhecido;4;;
Chapeco;SC;4;;
Mandaguacu;Outros/Desconhecido;4;;
Lisbon;Portugal;4;;
Nova Esperanca;Outros/Desconhecido;4;;
Mogi Guacu;Outros/Desconhecido;4;;
Moji-Mirim;Outros/Desconhecido;4;;
Tupa;Outros/Desconhecido;4;;
Mirassol;Outros/Desconhecido;4;;
Viana;Outros/Desconhecido;4;;
Governador Valadares;MG;4;;
Araguari;MG;4;;
Araras;Outros/Desconhecido;4;;
Avare;Outros/Desconhecido;4;;
Sorriso;MT;3;;
Armacao dos Buzios;RJ;3;;
Gramado;RS;3;;
Araxa;MG;3;;
Toronto;Canada;3;;
Mogi Mirim;Outros/Desconhecido;3;;
Tatui;Outros/Desconhecido;3;;
Tehran;Iran;3;;
Trindade;Outros/Desconhecido;3;;
Loanda;Outros/Desconhecido;3;;
Pilar do Sul;Outros/Desconhecido;3;;
Nova Odessa;Outros/Desconhecido;3;;
