Cidade;UF;Visitas;lat;lon
Campo Grande;MS;23599;-20.4486;-54.6295
Desconhecido;MS;3806;;
Dourados;MS;3166;-22.2231;-54.812
Sao Paulo;Outros/Desconhecido;3149;;
Tres Lagoas;MS;1554;;
Brasilia;DF;1491;;
Belem;Outros/Desconhecido;1076;;
Joao Pessoa;Outros/Desconhecido;1041;;
Ponta Pora;MS;893;;
Aquidauana;MS;778;-20.4666;-55.7868
Ananindeua;Outros/Desconhecido;703;;
Corumba;MS;698;;
Rio de Janeiro;RJ;659;;
Nova Andradina;MS;509;-22.238;-53.3437
Navirai;MS;431;;
Sidrolandia;MS;405;;
Desconhecido;Outros/Desconhecido;389;;
Chapadao do Sul;MS;375;;
Recife;PE;353;;
Paranaiba;MS;334;;
Bonito;MS;310;-21.1261;-56.4836
Curitiba;Outros/Desconhecido;266;;
Ivinhema;MS;266;-22.3046;-53.8184
Jardim;MS;259;-21.4799;-56.1489
Amambai;MS;248;-23.1058;-55.2253
Nova Iguacu;RJ;204;;
Bataguassu;MS;185;-21.7159;-52.4221
Campinas;Outros/Desconhecido;184;;
Caarapo;MS;152;;
Maringa;Outros/Desconhecido;150;;
Goiania;Outros/Desconhecido;149;;
Frutal;MG;119;;
Fortaleza;CE;119;;
Presidente Epitacio;Outros/Desconhecido;106;;
Sao Jose do Rio Preto;Outros/Desconhecido;105;;
Salvador;BA;101;;
Santo Andre;Outros/Desconhecido;101;;
Guaira;Outros/Desconhecido;98;;
Juazeiro do Norte;CE;96;;
Marituba;Outros/Desconhecido;94;;
Belo Horizonte;MG;92;;
Cuiaba;MT;91;;
Desconhecido;Paraguay;90;;
Guarulhos;Outros/Desconhecido;63;;
Sao Joao de Meriti;RJ;63;;
Uberlandia;MG;59;;
Bauru;Outros/Desconhecido;59;;
Nilopolis;RJ;58;;
Andradina;Outros/Desconhecido;56;;
Florianopolis;SC;55;;
Presidente Prudente;Outros/Desconhecido;51;;
Simoes Filho;BA;48;;
Santo Anastacio;Outros/Desconhecido;44;;
Desconhecido;MT;44;;
Desconhecido;MG;44;;
Iturama;MG;44;;
Porto Alegre;RS;42;;
Sao Bernardo do Campo;Outros/Desconhecido;42;;
Duque de Caxias;RJ;42;;
Itaperuna;RJ;42;;
Sao Jose dos Campos;Outros/Desconhecido;41;;
Sao Luis;Outros/Desconhecido;41;;
San Francisco;United States;39;;
Londrina;Outros/Desconhecido;38;;
Belford Roxo;RJ;36;;
Sorocaba;Outros/Desconhecido;35;;
Penapolis;Outros/Desconhecido;34;;
Tupi Paulista;Outros/Desconhecido;32;;
Joinville;SC;31;;
Barueri;Outros/Desconhecido;31;;
Rondonopolis;MT;30;;
Vila Velha;Outros/Desconhecido;30;;
Desconhecido;(not set);30;;
Sarandi;Outros/Desconhecido;29;;
Maua;Outros/Desconhecido;29;;
Cotia;Outros/Desconhecido;28;;
Ribeirao Preto;Outros/Desconhecido;28;;
Terra Roxa;Outros/Desconhecido;27;;
Osasco;Outros/Desconhecido;27;;
Desconhecido;CE;27;;
Jacobina;BA;25;;
Santa Rita;Outros/Desconhecido;25;;
Palmas;TO;24;;
Maceio;AL;24;;
Dracena;Outros/Desconhecido;24;;
Castanhal;Outros/Desconhecido;24;;
Franca;Outros/Desconhecido;23;;
Abaetetuba;Outros/Desconhecido;23;;
Piracicaba;Outros/Desconhecido;21;;
Vitoria;Outros/Desconhecido;21;;
Santa Fe do Sul;Outros/Desconhecido;20;;
Campo Mourao;Outros/Desconhecido;20;;
Natal;RN;20;;
Santarem;Outros/Desconhecido;19;;
Asuncion;Paraguay;19;;
Aracatuba;Outros/Desconhecido;19;;
Manaus;AM;19;;
Ilha Solteira;Outros/Desconhecido;18;;
Campina Grande;Outros/Desconhecido;18;;
Itaquaquecetuba;Outros/Desconhecido;18;;
Desconhecido;BA;18;;
Rio das Ostras;RJ;18;;
Mountain View;United States;18;;
Calpella;United States;17;;
Foz do Iguacu;Outros/Desconhecido;17;;
Suzano;Outros/Desconhecido;17;;
Santos;Outros/Desconhecido;17;;
Registro;Outros/Desconhecido;17;;
Itu;Outros/Desconhecido;17;;
Mesquita;RJ;16;;
Cabo Frio;RJ;16;;
