Cidade;UF;Visitas;lat;lon
Campo Grande;MS;25692;-20.4486;-54.6295
Desconhecido;MS;3856;;
Sao Paulo;Outros/Desconhecido;3836;;
Dourados;MS;3550;-22.2231;-54.812
Brasilia;DF;1725;;
Tres Lagoas;MS;1686;;
Belem;Outros/Desconhecido;1149;;
Joao Pessoa;Outros/Desconhecido;1072;;
Ponta Pora;MS;971;;
Aquidauana;MS;837;-20.4666;-55.7868
Corumba;MS;804;;
Ananindeua;Outros/Desconhecido;684;;
Rio de Janeiro;RJ;672;;
Nova Andradina;MS;500;-22.238;-53.3437
Navirai;MS;497;;
Sidrolandia;MS;484;;
Chapadao do Sul;MS;369;;
Recife;PE;365;;
Desconhecido;Outros/Desconhecido;362;;
Paranaiba;MS;360;;
Bonito;MS;357;-21.1261;-56.4836
Amambai;MS;331;-23.1058;-55.2253
Curitiba;Outros/Desconhecido;295;;
Jardim;MS;264;-21.4799;-56.1489
Campinas;Outros/Desconhecido;252;;
Caarapo;MS;223;;
Ivinhema;MS;214;-22.3046;-53.8184
Bataguassu;MS;202;-21.7159;-52.4221
Nova Iguacu;RJ;201;;
Goiania;Outros/Desconhecido;157;;
Maringa;Outros/Desconhecido;155;;
Fortaleza;CE;133;;
Santo Andre;Outros/Desconhecido;132;;
Salvador;BA;117;;
Sao Jose do Rio Preto;Outros/Desconhecido;113;;
Marituba;Outros/Desconhecido;113;;
Juazeiro do Norte;CE;113;;
Presidente Epitacio;Outros/Desconhecido;108;;
Frutal;MG;105;;
Cuiaba;MT;103;;
Desconhecido;Paraguay;101;;
Belo Horizonte;MG;100;;
Guaira;Outros/Desconhecido;76;;
Uberlandia;MG;73;;
Andradina;Outros/Desconhecido;71;;
Sao Joao de Meriti;RJ;69;;
Presidente Prudente;Outros/Desconhecido;64;;
Guarulhos;Outros/Desconhecido;63;;
Florianopolis;SC;59;;
Simoes Filho;BA;56;;
Bauru;Outros/Desconhecido;56;;
Santo Anastacio;Outros/Desconhecido;56;;
Nilopolis;RJ;54;;
Rondonopolis;MT;53;;
Duque de Caxias;RJ;51;;
Porto Alegre;RS;51;;
Iturama;MG;49;;
Londrina;Outros/Desconhecido;49;;
Sao Bernardo do Campo;Outros/Desconhecido;47;;
Belford Roxo;RJ;45;;
Itaperuna;RJ;42;;
Desconhecido;MT;41;;
Dracena;Outros/Desconhecido;40;;
Paranavai;Outros/Desconhecido;40;;
Sorocaba;Outros/Desconhecido;40;;
Sao Luis;Outros/Desconhecido;39;;
Desconhecido;MG;38;;
Ribeirao Preto;Outros/Desconhecido;38;;
Sao Jose dos Campos;Outros/Desconhecido;35;;
Maceio;AL;32;;
Joinville;SC;31;;
Asuncion;Paraguay;30;;
Osasco;Outros/Desconhecido;30;;
Terra Roxa;Outros/Desconhecido;29;;
Santa Rita;Outros/Desconhecido;29;;
Vila Velha;Outros/Desconhecido;28;;
Cabo Frio;RJ;27;;
Suzano;Outros/Desconhecido;27;;
Jacobina;BA;25;;
Castanhal;Outros/Desconhecido;25;;
Barueri;Outros/Desconhecido;25;;
Vitoria;Outros/Desconhecido;24;;
Santa Fe do Sul;Outros/Desconhecido;24;;
Salto;Outros/Desconhecido;23;;
Manaus;AM;23;;
Natal;RN;23;;
Palmas;TO;23;;
Bastos;Outros/Desconhecido;23;;
Porto Velho;Outros/Desconhecido;22;;
Tatui;Outros/Desconhecido;21;;
Campo Mourao;Outros/Desconhecido;21;;
Altamira;Outros/Desconhecido;21;;
Franca;Outros/Desconhecido;21;;
Cascavel;Outros/Desconhecido;20;;
Jales;Outros/Desconhecido;20;;
Foz do Iguacu;Outros/Desconhecido;20;;
Desconhecido;CE;19;;
Paranhos;MS;19;-23.8911;-55.429
Desconhecido;BA;19;;
Ilha Solteira;Outros/Desconhecido;19;;
Itaquaquecetuba;Outros/Desconhecido;18;;
Botucatu;Outros/Desconhecido;18;;
Sao Jose dos Pinhais;Outros/Desconhecido;17;;
Carapicuiba;Outros/Desconhecido;17;;
Santarem;Outros/Desconhecido;17;;
Santos;Outros/Desconhecido;17;;
Sao Sebastiao;Outros/Desconhecido;17;;
Piracicaba;Outros/Desconhecido;17;;
Japeri;RJ;16;;
Itu;Outros/Desconhecido;16;;
Indaiatuba;Outros/Desconhecido;16;;
Americana;Outros/Desconhecido;16;;
Rio das Ostras;RJ;15;;
Vitoria da Conquista;BA;15;;
Itajai;SC;15;;
Cotia;Outros/Desconhecido;15;;
Boa Vista;RR;14;;
Mogi das Cruzes;Outros/Desconhecido;14;;
Sinop;MT;14;;
Rio Verde;Outros/Desconhecido;14;;
Ribeirao Pires;Outros/Desconhecido;14;;
Tupi Paulista;Outros/Desconhecido;14;;
Porto Seguro;BA;14;;
Desconhecido;RJ;14;;
Jundiai;Outros/Desconhecido;13;;
Juquitiba;Outros/Desconhecido;13;;
Sumare;Outros/Desconhecido;13;;
Santa Isabel;Outros/Desconhecido;13;;
Desconhecido;DF;13;;
Araraquara;Outros/Desconhecido;13;;
Sao Carlos;Outros/Desconhecido;12;;
Governador Valadares;MG;12;;
Mesquita;RJ;12;;
Cajamar;Outros/Desconhecido;12;;
Feira de Santana;BA;12;;
Bayeux;Outros/Desconhecido;12;;
Vinhedo;Outros/Desconhecido;12;;
