Cidade;UF;Visitas;lat;lon
Campo Grande;MS;21917;-20.4486;-54.6295
Desconhecido;MS;3489;;
Sao Paulo;Outros/Desconhecido;3132;;
Dourados;MS;3122;-22.2231;-54.812
Tres Lagoas;MS;1412;;
Belem;Outros/Desconhecido;1146;;
Brasilia;DF;1131;;
Joao Pessoa;Outros/Desconhecido;1097;;
Ponta Pora;MS;894;;
Aquidauana;MS;730;-20.4666;-55.7868
Ananindeua;Outros/Desconhecido;706;;
Rio de Janeiro;RJ;681;;
Corumba;MS;646;;
Nova Andradina;MS;496;-22.238;-53.3437
Sidrolandia;MS;483;;
Navirai;MS;424;;
Recife;PE;372;;
Paranaiba;MS;348;;
Bonito;MS;338;-21.1261;-56.4836
Desconhecido;Outros/Desconhecido;290;;
Amambai;MS;279;-23.1058;-55.2253
Chapadao do Sul;MS;273;;
Jardim;MS;240;-21.4799;-56.1489
Curitiba;Outros/Desconhecido;224;;
Ivinhema;MS;202;-22.3046;-53.8184
Nova Iguacu;RJ;177;;
Campinas;Outros/Desconhecido;175;;
Bataguassu;MS;171;-21.7159;-52.4221
Maringa;Outros/Desconhecido;157;;
Goiania;Outros/Desconhecido;144;;
Caarapo;MS;135;;
Fortaleza;CE;134;;
Santo Andre;Outros/Desconhecido;125;;
Frutal;MG;118;;
Presidente Epitacio;Outros/Desconhecido;105;;
Juazeiro do Norte;CE;95;;
Desconhecido;Paraguay;92;;
Marituba;Outros/Desconhecido;91;;
Salvador;BA;90;;
Sao Jose do Rio Preto;Outros/Desconhecido;88;;
Cuiaba;MT;80;;
Guaira;Outros/Desconhecido;77;;
Belo Horizonte;MG;75;;
Sao Joao de Meriti;RJ;73;;
Guarulhos;Outros/Desconhecido;72;;
Bauru;Outros/Desconhecido;63;;
Uberlandia;MG;62;;
Andradina;Outros/Desconhecido;54;;
Desconhecido;MG;52;;
Simoes Filho;BA;51;;
Paranavai;Outros/Desconhecido;51;;
Nilopolis;RJ;51;;
Presidente Prudente;Outros/Desconhecido;47;;
Florianopolis;SC;42;;
Sao Bernardo do Campo;Outros/Desconhecido;42;;
Santo Anastacio;Outros/Desconhecido;41;;
Rondonopolis;MT;38;;
Londrina;Outros/Desconhecido;37;;
Itaperuna;RJ;35;;
Dracena;Outros/Desconhecido;35;;
Belford Roxo;RJ;35;;
Ribeirao Preto;Outros/Desconhecido;34;;
Iturama;MG;33;;
Castanhal;Outros/Desconhecido;32;;
Santa Rita;Outros/Desconhecido;32;;
Porto Alegre;RS;32;;
Desconhecido;MT;30;;
Osasco;Outros/Desconhecido;29;;
Ilha Solteira;Outros/Desconhecido;28;;
Sao Luis;Outros/Desconhecido;27;;
Joinville;SC;26;;
Santana de Parnaiba;Outros/Desconhecido;25;;
Penapolis;Outros/Desconhecido;25;;
Sorocaba;Outros/Desconhecido;25;;
Natal;RN;24;;
Jacobina;BA;24;;
Terra Roxa;Outros/Desconhecido;24;;
Vila Velha;Outros/Desconhecido;24;;
Maceio;AL;23;;
Paranhos;MS;23;-23.8911;-55.429
Vitoria;Outros/Desconhecido;23;;
Botucatu;Outros/Desconhecido;23;;
Cascavel;Outros/Desconhecido;23;;
Campo Mourao;Outros/Desconhecido;23;;
Duque de Caxias;RJ;22;;
Tupi Paulista;Outros/Desconhecido;22;;
Sarandi;Outros/Desconhecido;22;;
Asuncion;Paraguay;22;;
Suzano;Outros/Desconhecido;22;;
Sao Jose dos Campos;Outros/Desconhecido;22;;
Santa Fe do Sul;Outros/Desconhecido;21;;
Indaiatuba;Outros/Desconhecido;20;;
Barueri;Outros/Desconhecido;20;;
Barretos;Outros/Desconhecido;19;;
Jundiai;Outros/Desconhecido;18;;
Cabedelo;Outros/Desconhecido;17;;
Americana;Outros/Desconhecido;17;;
Franca;Outros/Desconhecido;17;;
Cotia;Outros/Desconhecido;17;;
Santarem;Outros/Desconhecido;17;;
Desconhecido;BA;17;;
San Francisco;United States;16;;
Sinop;MT;16;;
Braganca Paulista;Outros/Desconhecido;16;;
Itaquaquecetuba;Outros/Desconhecido;16;;
Piedade;Outros/Desconhecido;15;;
Japeri;RJ;15;;
Desconhecido;DF;15;;
Vitoria da Conquista;BA;14;;
Desconhecido;CE;14;;
Itu;Outros/Desconhecido;14;;
Sao Joao da Boa Vista;Outros/Desconhecido;14;;
Greerton;New Zealand;14;;
Manaus;AM;14;;
Santos;Outros/Desconhecido;13;;
Lencois Paulista;Outros/Desconhecido;13;;
Rio das Ostras;RJ;13;;
Aracatuba;Outros/Desconhecido;12;;
Sao Jose de Ribamar;Outros/Desconhecido;12;;
Campina Grande;Outros/Desconhecido;12;;
Sumare;Outros/Desconhecido;12;;
Presidente Venceslau;Outros/Desconhecido;12;;
Bayeux;Outros/Desconhecido;12;;
Sao Sebastiao;Outros/Desconhecido;12;;
Taubate;Outros/Desconhecido;11;;
Sobral;CE;11;;
Porto Velho;Outros/Desconhecido;11;;
Sao Carlos;Outros/Desconhecido;11;;
Palmas;TO;11;;
Jales;Outros/Desconhecido;10;;
Barcarena;Outros/Desconhecido;10;;
Mairipora;Outros/Desconhecido;10;;
Desconhecido;AM;10;;
Aquiraz;CE;10;;
Cajamar;Outros/Desconhecido;10;;
Sao Jose dos Pinhais;Outros/Desconhecido;10;;
Bastos;Outros/Desconhecido;10;;
Abaetetuba;Outros/Desconhecido;10;;
Niteroi;RJ;10;;
Piracicaba;Outros/Desconhecido;10;;
Itapevi;Outros/Desconhecido;10;;
Imperatriz;Outros/Desconhecido;9;;
Paulinia;Outros/Desconhecido;9;;
Piraju;Outros/Desconhecido;9;;
Castilho;Outros/Desconhecido;9;;
Assis;Outros/Desconhecido;9;;
Caieiras;Outros/Desconhecido;9;;
Rio Verde;Outros/Desconhecido;9;;
Tucurui;Outros/Desconhecido;9;;
Mesquita;RJ;9;;
Birigui;Outros/Desconhecido;8;;
Mogi das Cruzes;Outros/Desconhecido;8;;
Formosa;Outros/Desconhecido;8;;
Umuarama;Outros/Desconhecido;8;;
Mineiros;Outros/Desconhecido;8;;
Jacarei;Outros/Desconhecido;8;;
Desconhecido;China;8;;
Petropolis;RJ;8;;
Osvaldo Cruz;Outros/Desconhecido;8;;
Arapongas;Outros/Desconhecido;8;;
Araraquara;Outros/Desconhecido;8;;
Carapicuiba;Outros/Desconhecido;8;;
Sao Caetano do Sul;Outros/Desconhecido;8;;
Caraguatatuba;Outros/Desconhecido;8;;
Blumenau;SC;8;;
Balneario Camboriu;SC;8;;
Toledo;Outros/Desconhecido;7;;
Teresina;Outros/Desconhecido;7;;
Rio Claro;Outros/Desconhecido;7;;
Aruja;Outros/Desconhecido;7;;
Serra Negra;Outros/Desconhecido;7;;
Santa Izabel do Para;Outros/Desconhecido;7;;
Breves;Outros/Desconhecido;7;;
Cabo Frio;RJ;7;;
Primavera do Leste;MT;7;;
Altamira;Outros/Desconhecido;7;;
Jaguariuna;Outros/Desconhecido;7;;
Itaguai;RJ;7;;
Marica;RJ;7;;
Ourinhos;Outros/Desconhecido;7;;
Encarnacion;Paraguay;7;;
Juquitiba;Outros/Desconhecido;7;;
Amparo;Outros/Desconhecido;7;;
Vicente de Carvalho;Outros/Desconhecido;7;;
Juiz de Fora;MG;7;;
Miami;United States;7;;
Varzea Grande;MT;7;;
Marilia;Outros/Desconhecido;7;;
Aracariguama;Outros/Desconhecido;6;;
Serra;Outros/Desconhecido;6;;
Cacapava;Outros/Desconhecido;6;;
Caucaia;CE;6;;
Jaboatao dos Guararapes;PE;6;;
Valenca;RJ;6;;
Itapolis;Outros/Desconhecido;6;;
Itapetininga;Outros/Desconhecido;6;;
Itaituba;Outros/Desconhecido;6;;
Linhares;Outros/Desconhecido;6;;
Lucas do Rio Verde;MT;6;;
Lins;Outros/Desconhecido;6;;
Uberaba;MG;6;;
Santa Isabel;Outros/Desconhecido;6;;
Santa Cruz De La Sierra;Bolivia;6;;
Tefe;AM;6;;
Pereira Barreto;Outros/Desconhecido;6;;
New York;United States;6;;
Porto Ferreira;Outros/Desconhecido;6;;
Ibiuna;Outros/Desconhecido;6;;
Paragominas;Outros/Desconhecido;6;;
Marechal Candido Rondon;Outros/Desconhecido;6;;
Contagem;MG;5;;
Cerquilho;Outros/Desconhecido;5;;
Rio Branco;AC;5;;
Campos do Jordao;Outros/Desconhecido;5;;
Santa Maria;RS;5;;
Boa Vista;RR;5;;
Sao Roque;Outros/Desconhecido;5;;
Queimados;RJ;5;;
Ribeirao Pires;Outros/Desconhecido;5;;
Porto Seguro;BA;5;;
Desconhecido;SC;5;;
Espirito Santo do Pinhal;Outros/Desconhecido;5;;
Poa;Outros/Desconhecido;5;;
Praia Grande;Outros/Desconhecido;5;;
Iguatu;CE;5;;
Holambra;Outros/Desconhecido;5;;
Novo Gama;Outros/Desconhecido;5;;
Olimpia;Outros/Desconhecido;5;;
Foz do Iguacu;Outros/Desconhecido;5;;
Palhoca;SC;5;;
Eusebio;CE;5;;
Desconhecido;RJ;5;;
Embu-Guacu;Outros/Desconhecido;5;;
Mirandopolis;Outros/Desconhecido;5;;
Monte Mor;Outros/Desconhecido;5;;
Itajai;SC;5;;
Louveira;Outros/Desconhecido;5;;
Joao Monlevade;MG;5;;
Jatai;Outros/Desconhecido;5;;
Ubatuba;Outros/Desconhecido;5;;
Mandaguacu;Outros/Desconhecido;4;;
Itaborai;RJ;4;;
Limeira;Outros/Desconhecido;4;;
Lisbon;Portugal;4;;
Jarinu;Outros/Desconhecido;4;;
Itirapina;Outros/Desconhecido;4;;
Vargem Grande Paulista;Outros/Desconhecido;4;;
Viana;Outros/Desconhecido;4;;
Valinhos;Outros/Desconhecido;4;;
Valparaiso de Goias;Outros/Desconhecido;4;;
Feira de Santana;BA;4;;
Olinda;PE;4;;
Parnamirim;RN;4;;
Nova Esperanca;Outros/Desconhecido;4;;
Montes Claros;MG;4;;
Mossoro;RN;4;;
Passo Fundo;RS;4;;
Palmital;Outros/Desconhecido;4;;
Mogi Guacu;Outros/Desconhecido;4;;
Medianeira;Outros/Desconhecido;4;;
Descalvado;Outros/Desconhecido;4;;
Sao Goncalo;RJ;4;;
Votuporanga;Outros/Desconhecido;4;;
Volta Redonda;RJ;4;;
Aracaju;SE;4;;
Sete Lagoas;MG;4;;
Campos dos Goytacazes;RJ;4;;
Cananeia;Outros/Desconhecido;4;;
Bertioga;Outros/Desconhecido;4;;
Capitan Bado;Paraguay;4;;
Crato;CE;4;;
Cubatao;Outros/Desconhecido;4;;
Rio Bonito;RJ;4;;
Resende;RJ;4;;
Salinopolis;Outros/Desconhecido;4;;
Campina Grande do Sul;Outros/Desconhecido;4;;
Desconhecido;PE;4;;
Chapeco;SC;4;;
Capivari;Outros/Desconhecido;4;;
Registro;Outros/Desconhecido;4;;
Pindamonhangaba;Outros/Desconhecido;4;;
Ipora;Outros/Desconhecido;3;;
Paco do Lumiar;Outros/Desconhecido;3;;
Nova Odessa;Outros/Desconhecido;3;;
Gramado;RS;3;;
Palotina;Outros/Desconhecido;3;;
Desconhecido;United States;3;;
Ponta Grossa;Outros/Desconhecido;3;;
Puerto Suarez;Bolivia;3;;
Pirassununga;Outros/Desconhecido;3;;
Betim;MG;3;;
Boituva;Outros/Desconhecido;3;;
Bom Jesus do Itabapoana;RJ;3;;
Sao Leopoldo;RS;3;;
Caldas Novas;Outros/Desconhecido;3;;
Calpella;United States;3;;
Capela do Alto;Outros/Desconhecido;3;;
Santa Barbara d'Oeste;Outros/Desconhecido;3;;
Sao Miguel Arcanjo;Outros/Desconhecido;3;;
