Cidade;UF;Visitas;lat;lon
Campo Grande;MS;22595;-20.4486;-54.6295
Desconhecido;MS;3697;;
Sao Paulo;Outros/Desconhecido;3206;;
Dourados;MS;3122;-22.2231;-54.812
Tres Lagoas;MS;1412;;
Belem;Outros/Desconhecido;1171;;
Joao Pessoa;Outros/Desconhecido;1130;;
Brasilia;DF;1000;;
Ponta Pora;MS;896;;
Aquidauana;MS;732;-20.4666;-55.7868
Rio de Janeiro;RJ;707;;
Ananindeua;Outros/Desconhecido;707;;
Corumba;MS;692;;
Nova Andradina;MS;511;-22.238;-53.3437
Sidrolandia;MS;452;;
Navirai;MS;424;;
Recife;PE;391;;
Bonito;MS;349;-21.1261;-56.4836
Paranaiba;MS;346;;
Desconhecido;Outros/Desconhecido;301;;
Amambai;MS;296;-23.1058;-55.2253
Chapadao do Sul;MS;273;;
Jardim;MS;256;-21.4799;-56.1489
Curitiba;Outros/Desconhecido;214;;
Ivinhema;MS;197;-22.3046;-53.8184
Nova Iguacu;RJ;196;;
Bataguassu;MS;174;-21.7159;-52.4221
Campinas;Outros/Desconhecido;174;;
Maringa;Outros/Desconhecido;168;;
Caarapo;MS;137;;
Goiania;Outros/Desconhecido;135;;
Fortaleza;CE;134;;
Santo Andre;Outros/Desconhecido;134;;
Frutal;MG;125;;
Juazeiro do Norte;CE;100;;
Desconhecido;Paraguay;98;;
Salvador;BA;97;;
Sao Jose do Rio Preto;Outros/Desconhecido;95;;
Sao Joao de Meriti;RJ;91;;
Presidente Epitacio;Outros/Desconhecido;89;;
Guaira;Outros/Desconhecido;87;;
Marituba;Outros/Desconhecido;84;;
Belo Horizonte;MG;76;;
Cuiaba;MT;74;;
Uberlandia;MG;71;;
Guarulhos;Outros/Desconhecido;70;;
Bauru;Outros/Desconhecido;68;;
Simoes Filho;BA;56;;
Paranavai;Outros/Desconhecido;54;;
Desconhecido;MG;51;;
Andradina;Outros/Desconhecido;50;;
Presidente Prudente;Outros/Desconhecido;49;;
Florianopolis;SC;47;;
Nilopolis;RJ;46;;
Sao Bernardo do Campo;Outros/Desconhecido;44;;
Iturama;MG;39;;
Itaperuna;RJ;38;;
Santo Anastacio;Outros/Desconhecido;37;;
Ribeirao Preto;Outros/Desconhecido;37;;
Rondonopolis;MT;35;;
Belford Roxo;RJ;34;;
Londrina;Outros/Desconhecido;34;;
Dracena;Outros/Desconhecido;32;;
Porto Alegre;RS;32;;
Desconhecido;MT;32;;
Sorocaba;Outros/Desconhecido;31;;
Castanhal;Outros/Desconhecido;31;;
Santa Rita;Outros/Desconhecido;31;;
Duque de Caxias;RJ;30;;
Osasco;Outros/Desconhecido;29;;
Vila Velha;Outros/Desconhecido;29;;
Maceio;AL;29;;
Sao Luis;Outros/Desconhecido;28;;
Penapolis;Outros/Desconhecido;28;;
Paranhos;MS;28;-23.8911;-55.429
Jacobina;BA;26;;
Vitoria;Outros/Desconhecido;25;;
Ilha Solteira;Outros/Desconhecido;25;;
Joinville;SC;25;;
Botucatu;Outros/Desconhecido;25;;
Sarandi;Outros/Desconhecido;24;;
Terra Roxa;Outros/Desconhecido;24;;
Natal;RN;23;;
Barretos;Outros/Desconhecido;23;;
Sao Jose dos Campos;Outros/Desconhecido;23;;
Suzano;Outros/Desconhecido;23;;
Braganca Paulista;Outros/Desconhecido;22;;
Campo Mourao;Outros/Desconhecido;22;;
Tupi Paulista;Outros/Desconhecido;21;;
Barueri;Outros/Desconhecido;21;;
Cascavel;Outros/Desconhecido;21;;
Santana de Parnaiba;Outros/Desconhecido;21;;
Asuncion;Paraguay;21;;
Cotia;Outros/Desconhecido;20;;
Santa Fe do Sul;Outros/Desconhecido;20;;
Jundiai;Outros/Desconhecido;19;;
Indaiatuba;Outros/Desconhecido;19;;
Desconhecido;DF;19;;
Manaus;AM;19;;
Desconhecido;BA;18;;
Itaquaquecetuba;Outros/Desconhecido;18;;
Americana;Outros/Desconhecido;18;;
Santarem;Outros/Desconhecido;17;;
Rio das Ostras;RJ;17;;
Franca;Outros/Desconhecido;16;;
Desconhecido;CE;16;;
Aracatuba;Outros/Desconhecido;15;;
San Francisco;United States;15;;
Porto Velho;Outros/Desconhecido;15;;
Presidente Venceslau;Outros/Desconhecido;14;;
Barcarena;Outros/Desconhecido;14;;
Ourinhos;Outros/Desconhecido;13;;
Sao Jose de Ribamar;Outros/Desconhecido;13;;
Vitoria da Conquista;BA;13;;
Cabo Frio;RJ;13;;
Bastos;Outros/Desconhecido;13;;
Cabedelo;Outros/Desconhecido;13;;
Santos;Outros/Desconhecido;13;;
Sinop;MT;12;;
Assis;Outros/Desconhecido;12;;
Japeri;RJ;12;;
Desconhecido;AM;12;;
Abaetetuba;Outros/Desconhecido;11;;
Taubate;Outros/Desconhecido;11;;
Sobral;CE;11;;
Sao Joao da Boa Vista;Outros/Desconhecido;11;;
Sumare;Outros/Desconhecido;11;;
Aruja;Outros/Desconhecido;11;;
Sao Sebastiao;Outros/Desconhecido;11;;
Bayeux;Outros/Desconhecido;11;;
Araraquara;Outros/Desconhecido;11;;
Jales;Outros/Desconhecido;11;;
Mogi das Cruzes;Outros/Desconhecido;11;;
Niteroi;RJ;11;;
Greerton;New Zealand;11;;
Caieiras;Outros/Desconhecido;10;;
Aquiraz;CE;10;;
Itu;Outros/Desconhecido;10;;
Campina Grande;Outros/Desconhecido;10;;
Palmas;TO;10;;
Paulinia;Outros/Desconhecido;10;;
Piedade;Outros/Desconhecido;10;;
Mesquita;RJ;10;;
Carapicuiba;Outros/Desconhecido;10;;
Jacarei;Outros/Desconhecido;9;;
Imperatriz;Outros/Desconhecido;9;;
Lencois Paulista;Outros/Desconhecido;9;;
Mairipora;Outros/Desconhecido;9;;
Marilia;Outros/Desconhecido;9;;
Itajai;SC;9;;
Balneario Camboriu;SC;9;;
Cajamar;Outros/Desconhecido;9;;
Sao Caetano do Sul;Outros/Desconhecido;9;;
Santa Cruz De La Sierra;Bolivia;9;;
Birigui;Outros/Desconhecido;8;;
Desconhecido;RJ;8;;
Itaguai;RJ;8;;
Tucurui;Outros/Desconhecido;8;;
Piracicaba;Outros/Desconhecido;8;;
Desconhecido;China;8;;
Sao Carlos;Outros/Desconhecido;8;;
Sao Jose dos Pinhais;Outros/Desconhecido;8;;
Castilho;Outros/Desconhecido;8;;
Novo Gama;Outros/Desconhecido;8;;
Encarnacion;Paraguay;8;;
Arapongas;Outros/Desconhecido;8;;
Cambe;Outros/Desconhecido;7;;
Formosa;Outros/Desconhecido;7;;
Santa Isabel;Outros/Desconhecido;7;;
Rio Claro;Outros/Desconhecido;7;;
Vicente de Carvalho;Outros/Desconhecido;7;;
Ribeirao Pires;Outros/Desconhecido;7;;
Rio Verde;Outros/Desconhecido;7;;
Varzea Grande;MT;7;;
Caraguatatuba;Outros/Desconhecido;7;;
Desconhecido;United States;7;;
Umuarama;Outros/Desconhecido;7;;
Blumenau;SC;7;;
Tefe;AM;7;;
Uberaba;MG;7;;
Juiz de Fora;MG;7;;
Juquitiba;Outros/Desconhecido;7;;
Paragominas;Outros/Desconhecido;7;;
Osvaldo Cruz;Outros/Desconhecido;7;;
Petropolis;RJ;7;;
Olimpia;Outros/Desconhecido;7;;
Ubatuba;Outros/Desconhecido;6;;
Primavera do Leste;MT;6;;
Santa Maria;RS;6;;
Queimados;RJ;6;;
Espirito Santo do Pinhal;Outros/Desconhecido;6;;
Amparo;Outros/Desconhecido;6;;
Altamira;Outros/Desconhecido;6;;
Toledo;Outros/Desconhecido;6;;
Miami;United States;6;;
Marica;RJ;6;;
Tatui;Outros/Desconhecido;6;;
Itapevi;Outros/Desconhecido;6;;
Porto Seguro;BA;6;;
Lagarto;SE;6;;
Resende;RJ;6;;
Breves;Outros/Desconhecido;6;;
Cacapava;Outros/Desconhecido;6;;
Itaborai;RJ;6;;
Itaituba;Outros/Desconhecido;6;;
New York;United States;6;;
Contagem;MG;6;;
Pereira Barreto;Outros/Desconhecido;6;;
Poa;Outros/Desconhecido;6;;
Holambra;Outros/Desconhecido;5;;
Iguatu;CE;5;;
Vargem Grande Paulista;Outros/Desconhecido;5;;
Boa Vista;RR;5;;
Santa Izabel do Para;Outros/Desconhecido;5;;
Serra;Outros/Desconhecido;5;;
Atibaia;Outros/Desconhecido;5;;
Camacari;BA;5;;
Valenca;RJ;5;;
Valinhos;Outros/Desconhecido;5;;
Piraju;Outros/Desconhecido;5;;
Peruibe;Outros/Desconhecido;5;;
Cubatao;Outros/Desconhecido;5;;
Itapolis;Outros/Desconhecido;5;;
Itirapina;Outros/Desconhecido;5;;
Jaboatao dos Guararapes;PE;5;;
Navegantes;SC;5;;
Cananeia;Outros/Desconhecido;5;;
Campos do Jordao;Outros/Desconhecido;5;;
Patos;Outros/Desconhecido;5;;
Mogi Mirim;Outros/Desconhecido;5;;
Jaguariuna;Outros/Desconhecido;5;;
Lisbon;Portugal;5;;
Mineiros;Outros/Desconhecido;5;;
Caxias do Sul;RS;5;;
Lins;Outros/Desconhecido;5;;
Linhares;Outros/Desconhecido;5;;
Caucaia;CE;5;;
Aracariguama;Outros/Desconhecido;5;;
Jau;Outros/Desconhecido;4;;
Joao Monlevade;MG;4;;
Teresina;Outros/Desconhecido;4;;
Jatai;Outros/Desconhecido;4;;
Monte Mor;Outros/Desconhecido;4;;
Marechal Candido Rondon;Outros/Desconhecido;4;;
Mirandopolis;Outros/Desconhecido;4;;
Macapa;Outros/Desconhecido;4;;
Madrid;Spain;4;;
Lucas do Rio Verde;MT;4;;
Louveira;Outros/Desconhecido;4;;
Mossoro;RN;4;;
Nova Esperanca;Outros/Desconhecido;4;;
Campina Grande do Sul;Outros/Desconhecido;4;;
Nova Odessa;Outros/Desconhecido;4;;
Capivari;Outros/Desconhecido;4;;
Descalvado;Outros/Desconhecido;4;;
Itatiba;Outros/Desconhecido;4;;
Itapetininga;Outros/Desconhecido;4;;
Mogi Guacu;Outros/Desconhecido;4;;
Campos dos Goytacazes;RJ;4;;
Sete Lagoas;MG;4;;
Eusebio;CE;4;;
Sao Roque;Outros/Desconhecido;4;;
Viana;Outros/Desconhecido;4;;
Bebedouro;Outros/Desconhecido;4;;
Barbalha;CE;4;;
Volta Redonda;RJ;4;;
Serra Negra;Outros/Desconhecido;4;;
