Cidade;UF;Visitas;lat;lon
Campo Grande;MS;24895;-20.4486;-54.6295
Desconhecido;MS;3870;;
Sao Paulo;Outros/Desconhecido;3754;;
Dourados;MS;3499;-22.2231;-54.812
Brasilia;DF;1624;;
Tres Lagoas;MS;1601;;
Belem;Outros/Desconhecido;1179;;
Joao Pessoa;Outros/Desconhecido;1112;;
Ponta Pora;MS;951;;
Aquidauana;MS;816;-20.4666;-55.7868
Corumba;MS;744;;
Ananindeua;Outros/Desconhecido;726;;
Rio de Janeiro;RJ;648;;
Sidrolandia;MS;530;;
Nova Andradina;MS;493;-22.238;-53.3437
Navirai;MS;480;;
Recife;PE;370;;
Paranaiba;MS;348;;
Bonito;MS;347;-21.1261;-56.4836
Amambai;MS;333;-23.1058;-55.2253
Chapadao do Sul;MS;294;;
Desconhecido;Outros/Desconhecido;293;;
Curitiba;Outros/Desconhecido;253;;
Jardim;MS;240;-21.4799;-56.1489
Campinas;Outros/Desconhecido;204;;
Ivinhema;MS;203;-22.3046;-53.8184
Nova Iguacu;RJ;193;;
Caarapo;MS;192;;
Bataguassu;MS;191;-21.7159;-52.4221
Goiania;Outros/Desconhecido;162;;
Maringa;Outros/Desconhecido;151;;
Santo Andre;Outros/Desconhecido;137;;
Fortaleza;CE;137;;
Juazeiro do Norte;CE;115;;
Presidente Epitacio;Outros/Desconhecido;113;;
Marituba;Outros/Desconhecido;111;;
Frutal;MG;101;;
Desconhecido;Paraguay;100;;
Salvador;BA;95;;
Cuiaba;MT;90;;
Sao Jose do Rio Preto;Outros/Desconhecido;89;;
Belo Horizonte;MG;81;;
Guaira;Outros/Desconhecido;77;;
Sao Joao de Meriti;RJ;75;;
Andradina;Outros/Desconhecido;72;;
Presidente Prudente;Outros/Desconhecido;62;;
Paranavai;Outros/Desconhecido;58;;
Bauru;Outros/Desconhecido;56;;
Simoes Filho;BA;54;;
Uberlandia;MG;53;;
Guarulhos;Outros/Desconhecido;50;;
Santo Anastacio;Outros/Desconhecido;49;;
Nilopolis;RJ;49;;
Florianopolis;SC;45;;
Rondonopolis;MT;44;;
Porto Alegre;RS;44;;
Sao Bernardo do Campo;Outros/Desconhecido;44;;
Iturama;MG;44;;
Londrina;Outros/Desconhecido;43;;
Dracena;Outros/Desconhecido;43;;
Belford Roxo;RJ;40;;
Duque de Caxias;RJ;39;;
Desconhecido;MG;37;;
Osasco;Outros/Desconhecido;35;;
Sorocaba;Outros/Desconhecido;35;;
Itaperuna;RJ;34;;
Castanhal;Outros/Desconhecido;33;;
Ribeirao Preto;Outros/Desconhecido;30;;
Sao Luis;Outros/Desconhecido;30;;
Maceio;AL;28;;
Ilha Solteira;Outros/Desconhecido;27;;
Campo Mourao;Outros/Desconhecido;27;;
Desconhecido;MT;26;;
Santa Rita;Outros/Desconhecido;26;;
Asuncion;Paraguay;26;;
Sao Jose dos Campos;Outros/Desconhecido;25;;
Joinville;SC;25;;
Terra Roxa;Outros/Desconhecido;25;;
Altamira;Outros/Desconhecido;23;;
Natal;RN;22;;
Santa Fe do Sul;Outros/Desconhecido;22;;
Americana;Outros/Desconhecido;21;;
Suzano;Outros/Desconhecido;21;;
Cascavel;Outros/Desconhecido;21;;
Porto Velho;Outros/Desconhecido;21;;
Barueri;Outros/Desconhecido;20;;
Manaus;AM;20;;
Jacobina;BA;20;;
Bastos;Outros/Desconhecido;20;;
Santarem;Outros/Desconhecido;19;;
Vila Velha;Outros/Desconhecido;19;;
Sarandi;Outros/Desconhecido;19;;
Franca;Outros/Desconhecido;19;;
Desconhecido;BA;19;;
Botucatu;Outros/Desconhecido;18;;
Japeri;RJ;18;;
Tupi Paulista;Outros/Desconhecido;18;;
Paranhos;MS;18;-23.8911;-55.429
Itaquaquecetuba;Outros/Desconhecido;17;;
Sao Carlos;Outros/Desconhecido;17;;
Sinop;MT;17;;
Tatui;Outros/Desconhecido;17;;
Vitoria;Outros/Desconhecido;17;;
Palmas;TO;17;;
Santana de Parnaiba;Outros/Desconhecido;17;;
Itu;Outros/Desconhecido;16;;
Vitoria da Conquista;BA;16;;
Santos;Outros/Desconhecido;16;;
Cabo Frio;RJ;15;;
Jundiai;Outros/Desconhecido;14;;
Piedade;Outros/Desconhecido;14;;
Penapolis;Outros/Desconhecido;14;;
Juquitiba;Outros/Desconhecido;14;;
Cajamar;Outros/Desconhecido;14;;
Jales;Outros/Desconhecido;14;;
Sao Sebastiao;Outros/Desconhecido;14;;
San Francisco;United States;14;;
Rio das Ostras;RJ;14;;
Sao Jose dos Pinhais;Outros/Desconhecido;14;;
Indaiatuba;Outros/Desconhecido;14;;
Castilho;Outros/Desconhecido;13;;
Braganca Paulista;Outros/Desconhecido;13;;
Desconhecido;RJ;12;;
Foz do Iguacu;Outros/Desconhecido;12;;
Boa Vista;RR;12;;
Cabedelo;Outros/Desconhecido;12;;
Petropolis;RJ;12;;
Carapicuiba;Outros/Desconhecido;12;;
Cotia;Outros/Desconhecido;12;;
Desconhecido;CE;12;;
Rio Verde;Outros/Desconhecido;12;;
Lencois Paulista;Outros/Desconhecido;12;;
Bayeux;Outros/Desconhecido;11;;
Presidente Venceslau;Outros/Desconhecido;11;;
Ribeirao Pires;Outros/Desconhecido;11;;
Salto;Outros/Desconhecido;11;;
Araucaria;Outros/Desconhecido;11;;
Sumare;Outros/Desconhecido;11;;
Sao Joao da Boa Vista;Outros/Desconhecido;11;;
Piracicaba;Outros/Desconhecido;11;;
Jacarei;Outros/Desconhecido;11;;
Desconhecido;AM;11;;
Registro;Outros/Desconhecido;10;;
Barretos;Outros/Desconhecido;10;;
Campina Grande;Outros/Desconhecido;10;;
Caraguatatuba;Outros/Desconhecido;10;;
Aquiraz;CE;10;;
Vinhedo;Outros/Desconhecido;10;;
Santa Isabel;Outros/Desconhecido;10;;
Araraquara;Outros/Desconhecido;9;;
Tucurui;Outros/Desconhecido;9;;
Mogi das Cruzes;Outros/Desconhecido;9;;
Feira de Santana;BA;9;;
Juiz de Fora;MG;9;;
Greerton;New Zealand;9;;
Planaltina;Outros/Desconhecido;9;;
Governador Valadares;MG;9;;
Aracatuba;Outros/Desconhecido;9;;
Santa Izabel do Para;Outros/Desconhecido;9;;
Barcarena;Outros/Desconhecido;8;;
Sobral;CE;8;;
Abaetetuba;Outros/Desconhecido;8;;
Serra Negra;Outros/Desconhecido;8;;
Ibiuna;Outros/Desconhecido;8;;
Itaborai;RJ;8;;
Formosa;Outros/Desconhecido;8;;
Lins;Outros/Desconhecido;8;;
Marilia;Outros/Desconhecido;8;;
Blumenau;SC;8;;
Rio Claro;Outros/Desconhecido;8;;
Aracaju;SE;8;;
Sao Jose de Ribamar;Outros/Desconhecido;8;;
Assis;Outros/Desconhecido;8;;
Paulinia;Outros/Desconhecido;8;;
Piraju;Outros/Desconhecido;8;;
Itaguai;RJ;8;;
Desconhecido;China;8;;
Mesquita;RJ;8;;
Miami;United States;8;;
Franco da Rocha;Outros/Desconhecido;8;;
Rio Branco;AC;7;;
Cacapava;Outros/Desconhecido;7;;
Birigui;Outros/Desconhecido;7;;
Aruja;Outros/Desconhecido;7;;
Sao Caetano do Sul;Outros/Desconhecido;7;;
Santa Cruz De La Sierra;Bolivia;7;;
Poa;Outros/Desconhecido;7;;
Desconhecido;DF;7;;
Mineiros;Outros/Desconhecido;7;;
Ponta Grossa;Outros/Desconhecido;7;;
Marica;RJ;7;;
Ituverava;Outros/Desconhecido;7;;
Jaguariuna;Outros/Desconhecido;7;;
Anapolis;Outros/Desconhecido;7;;
Teresina;Outros/Desconhecido;7;;
Varzea Grande;MT;6;;
Itajai;SC;6;;
Itapevi;Outros/Desconhecido;6;;
Itapecerica da Serra;Outros/Desconhecido;6;;
Amparo;Outros/Desconhecido;6;;
Iguape;Outros/Desconhecido;6;;
Olinda;PE;6;;
Lucas do Rio Verde;MT;6;;
New York;United States;6;;
Niteroi;RJ;6;;
Embu-Guacu;Outros/Desconhecido;6;;
Mossoro;RN;6;;
Mairipora;Outros/Desconhecido;6;;
Toledo;Outros/Desconhecido;6;;
Taubate;Outros/Desconhecido;6;;
Osvaldo Cruz;Outros/Desconhecido;6;;
Caucaia;CE;6;;
Primavera do Leste;MT;6;;
Crato;CE;6;;
Praia Grande;Outros/Desconhecido;6;;
Valenca;RJ;6;;
Palhoca;SC;6;;
