Cidade;UF;Visitas;lat;lon
Campo Grande;MS;24105;-20.4486;-54.6295
Desconhecido;MS;3895;;
Dourados;MS;3304;-22.2231;-54.812
Sao Paulo;Outros/Desconhecido;3288;;
Tres Lagoas;MS;1588;;
Brasilia;DF;1530;;
Joao Pessoa;Outros/Desconhecido;1064;;
Belem;Outros/Desconhecido;1050;;
Ponta Pora;MS;932;;
Aquidauana;MS;781;-20.4666;-55.7868
Corumba;MS;724;;
Rio de Janeiro;RJ;684;;
Ananindeua;Outros/Desconhecido;681;;
Nova Andradina;MS;515;-22.238;-53.3437
Navirai;MS;451;;
Sidrolandia;MS;413;;
Desconhecido;Outros/Desconhecido;406;;
Chapadao do Sul;MS;385;;
Recife;PE;367;;
Paranaiba;MS;343;;
Bonito;MS;343;-21.1261;-56.4836
Curitiba;Outros/Desconhecido;286;;
Jardim;MS;272;-21.4799;-56.1489
Amambai;MS;262;-23.1058;-55.2253
Ivinhema;MS;251;-22.3046;-53.8184
Campinas;Outros/Desconhecido;203;;
Nova Iguacu;RJ;197;;
Bataguassu;MS;197;-21.7159;-52.4221
Caarapo;MS;172;;
Maringa;Outros/Desconhecido;162;;
Goiania;Outros/Desconhecido;154;;
Fortaleza;CE;123;;
Frutal;MG;120;;
Salvador;BA;108;;
Santo Andre;Outros/Desconhecido;107;;
Sao Jose do Rio Preto;Outros/Desconhecido;105;;
Presidente Epitacio;Outros/Desconhecido;103;;
Guaira;Outros/Desconhecido;97;;
Juazeiro do Norte;CE;97;;
Belo Horizonte;MG;95;;
Cuiaba;MT;94;;
Marituba;Outros/Desconhecido;92;;
Desconhecido;Paraguay;85;;
Guarulhos;Outros/Desconhecido;74;;
Sao Joao de Meriti;RJ;68;;
Uberlandia;MG;66;;
Andradina;Outros/Desconhecido;60;;
Bauru;Outros/Desconhecido;59;;
Florianopolis;SC;55;;
Nilopolis;RJ;55;;
Presidente Prudente;Outros/Desconhecido;54;;
Simoes Filho;BA;49;;
Porto Alegre;RS;47;;
Desconhecido;MG;47;;
Iturama;MG;46;;
Santo Anastacio;Outros/Desconhecido;45;;
Desconhecido;MT;45;;
Londrina;Outros/Desconhecido;45;;
Sao Jose dos Campos;Outros/Desconhecido;44;;
Duque de Caxias;RJ;43;;
Itaperuna;RJ;42;;
Sao Luis;Outros/Desconhecido;42;;
Belford Roxo;RJ;41;;
Sao Bernardo do Campo;Outros/Desconhecido;41;;
Rondonopolis;MT;38;;
Sorocaba;Outros/Desconhecido;36;;
Barueri;Outros/Desconhecido;32;;
Penapolis;Outros/Desconhecido;31;;
Vila Velha;Outros/Desconhecido;31;;
Joinville;SC;31;;
Tupi Paulista;Outros/Desconhecido;30;;
San Francisco;United States;30;;
Ribeirao Preto;Outros/Desconhecido;29;;
Sarandi;Outros/Desconhecido;28;;
Vitoria;Outros/Desconhecido;28;;
Desconhecido;CE;28;;
Maceio;AL;27;;
Santa Rita;Outros/Desconhecido;26;;
Osasco;Outros/Desconhecido;26;;
Castanhal;Outros/Desconhecido;26;;
Jacobina;BA;25;;
Maua;Outros/Desconhecido;25;;
Dracena;Outros/Desconhecido;25;;
Palmas;TO;24;;
Natal;RN;24;;
Franca;Outros/Desconhecido;24;;
Desconhecido;(not set);24;;
Asuncion;Paraguay;23;;
Terra Roxa;Outros/Desconhecido;23;;
Campo Mourao;Outros/Desconhecido;23;;
Santa Fe do Sul;Outros/Desconhecido;22;;
Foz do Iguacu;Outros/Desconhecido;21;;
Piracicaba;Outros/Desconhecido;20;;
Cabo Frio;RJ;20;;
Santarem;Outros/Desconhecido;20;;
Cotia;Outros/Desconhecido;20;;
Cascavel;Outros/Desconhecido;19;;
Rio das Ostras;RJ;19;;
Mesquita;RJ;18;;
Suzano;Outros/Desconhecido;18;;
Jales;Outros/Desconhecido;18;;
Ilha Solteira;Outros/Desconhecido;18;;
Aracatuba;Outros/Desconhecido;18;;
Itu;Outros/Desconhecido;17;;
Itaquaquecetuba;Outros/Desconhecido;17;;
Jundiai;Outros/Desconhecido;17;;
Toledo;Outros/Desconhecido;16;;
Desconhecido;BA;16;;
Paranhos;MS;16;-23.8911;-55.429
Manaus;AM;16;;
Campina Grande;Outros/Desconhecido;16;;
Botucatu;Outros/Desconhecido;16;;
Bayeux;Outros/Desconhecido;16;;
Santos;Outros/Desconhecido;15;;
Mogi das Cruzes;Outros/Desconhecido;15;;
Registro;Outros/Desconhecido;15;;
Indaiatuba;Outros/Desconhecido;14;;
Calpella;United States;14;;
Feira de Santana;BA;14;;
Marilia;Outros/Desconhecido;14;;
Salto;Outros/Desconhecido;14;;
Itajai;SC;13;;
Sao Jose dos Pinhais;Outros/Desconhecido;13;;
Taubate;Outros/Desconhecido;13;;
Rio Verde;Outros/Desconhecido;13;;
Tefe;AM;13;;
Porto Velho;Outros/Desconhecido;13;;
Vitoria da Conquista;BA;12;;
Ciudad del Este;Paraguay;12;;
Porto Seguro;BA;12;;
Uberaba;MG;12;;
Sao Manuel;Outros/Desconhecido;12;;
Bastos;Outros/Desconhecido;12;;
Campos do Jordao;Outros/Desconhecido;12;;
Sumare;Outros/Desconhecido;12;;
Barcarena;Outros/Desconhecido;11;;
Braganca Paulista;Outros/Desconhecido;11;;
Carapicuiba;Outros/Desconhecido;11;;
Volta Redonda;RJ;11;;
Pindamonhangaba;Outros/Desconhecido;11;;
Desconhecido;RJ;11;;
Santana de Parnaiba;Outros/Desconhecido;11;;
Santa Isabel;Outros/Desconhecido;11;;
Mountain View;United States;11;;
Cajamar;Outros/Desconhecido;11;;
Sao Sebastiao;Outros/Desconhecido;11;;
Boa Vista;RR;11;;
Americana;Outros/Desconhecido;11;;
Japeri;RJ;11;;
Caraguatatuba;Outros/Desconhecido;10;;
Aquiraz;CE;10;;
Adamantina;Outros/Desconhecido;10;;
Juquitiba;Outros/Desconhecido;10;;
Sao Carlos;Outros/Desconhecido;10;;
Sao Caetano do Sul;Outros/Desconhecido;10;;
Osvaldo Cruz;Outros/Desconhecido;10;;
Sao Jose;SC;10;;
Tatui;Outros/Desconhecido;9;;
Vicente de Carvalho;Outros/Desconhecido;9;;
Ribeirao Pires;Outros/Desconhecido;9;;
Encarnacion;Paraguay;9;;
Desconhecido;United States;9;;
Aracariguama;Outros/Desconhecido;9;;
Ladario;MS;9;;
Jatai;Outros/Desconhecido;9;;
Cabedelo;Outros/Desconhecido;9;;
Serra Negra;Outros/Desconhecido;9;;
Catanduva;Outros/Desconhecido;9;;
