Cidade;UF;Visitas;lat;lon
Campo Grande;MS;22262;-20.4486;-54.6295
Desconhecido;MS;3616;;
Sao Paulo;Outros/Desconhecido;3156;;
Dourados;MS;3071;-22.2231;-54.812
Tres Lagoas;MS;1398;;
Belem;Outros/Desconhecido;1145;;
Joao Pessoa;Outros/Desconhecido;1118;;
Brasilia;DF;994;;
Ponta Pora;MS;891;;
Aquidauana;MS;724;-20.4666;-55.7868
Rio de Janeiro;RJ;696;;
Ananindeua;Outros/Desconhecido;696;;
Corumba;MS;685;;
Nova Andradina;MS;508;-22.238;-53.3437
Sidrolandia;MS;452;;
Navirai;MS;415;;
Recife;PE;382;;
Bonito;MS;344;-21.1261;-56.4836
Paranaiba;MS;341;;
Desconhecido;Outros/Desconhecido;294;;
Amambai;MS;290;-23.1058;-55.2253
Chapadao do Sul;MS;271;;
Jardim;MS;245;-21.4799;-56.1489
Curitiba;Outros/Desconhecido;214;;
Ivinhema;MS;193;-22.3046;-53.8184
Nova Iguacu;RJ;187;;
Campinas;Outros/Desconhecido;174;;
Bataguassu;MS;171;-21.7159;-52.4221
Maringa;Outros/Desconhecido;170;;
Caarapo;MS;134;;
Goiania;Outros/Desconhecido;133;;
Fortaleza;CE;131;;
Santo Andre;Outros/Desconhecido;130;;
Frutal;MG;123;;
Desconhecido;Paraguay;97;;
Juazeiro do Norte;CE;96;;
Salvador;BA;94;;
Sao Jose do Rio Preto;Outros/Desconhecido;94;;
Sao Joao de Meriti;RJ;89;;
Presidente Epitacio;Outros/Desconhecido;88;;
Marituba;Outros/Desconhecido;82;;
Guaira;Outros/Desconhecido;82;;
Cuiaba;MT;73;;
Belo Horizonte;MG;73;;
Guarulhos;Outros/Desconhecido;71;;
Uberlandia;MG;69;;
Bauru;Outros/Desconhecido;67;;
Simoes Filho;BA;55;;
Andradina;Outros/Desconhecido;53;;
Paranavai;Outros/Desconhecido;52;;
Desconhecido;MG;52;;
Presidente Prudente;Outros/Desconhecido;50;;
Florianopolis;SC;47;;
Nilopolis;RJ;47;;
Sao Bernardo do Campo;Outros/Desconhecido;42;;
Santo Anastacio;Outros/Desconhecido;38;;
Iturama;MG;38;;
Itaperuna;RJ;38;;
Ribeirao Preto;Outros/Desconhecido;36;;
Londrina;Outros/Desconhecido;35;;
Belford Roxo;RJ;34;;
Rondonopolis;MT;34;;
Dracena;Outros/Desconhecido;33;;
Desconhecido;MT;33;;
Castanhal;Outros/Desconhecido;32;;
Porto Alegre;RS;32;;
Santa Rita;Outros/Desconhecido;31;;
Sorocaba;Outros/Desconhecido;30;;
Sao Luis;Outros/Desconhecido;29;;
Vila Velha;Outros/Desconhecido;28;;
Osasco;Outros/Desconhecido;28;;
Maceio;AL;27;;
Duque de Caxias;RJ;27;;
Paranhos;MS;27;-23.8911;-55.429
Ilha Solteira;Outros/Desconhecido;26;;
Joinville;SC;25;;
Penapolis;Outros/Desconhecido;25;;
Vitoria;Outros/Desconhecido;24;;
Jacobina;BA;24;;
Botucatu;Outros/Desconhecido;24;;
Sarandi;Outros/Desconhecido;24;;
Terra Roxa;Outros/Desconhecido;23;;
Natal;RN;23;;
Campo Mourao;Outros/Desconhecido;23;;
Sao Jose dos Campos;Outros/Desconhecido;23;;
Barretos;Outros/Desconhecido;22;;
Tupi Paulista;Outros/Desconhecido;22;;
Asuncion;Paraguay;22;;
Braganca Paulista;Outros/Desconhecido;22;;
Suzano;Outros/Desconhecido;22;;
Cascavel;Outros/Desconhecido;21;;
Santana de Parnaiba;Outros/Desconhecido;21;;
Cotia;Outros/Desconhecido;20;;
Barueri;Outros/Desconhecido;20;;
