Cidade;UF;Visitas;lat;lon
Campo Grande;MS;22161;-20.4486;-54.6295
Desconhecido;MS;3611;;
Dourados;MS;3196;-22.2231;-54.812
Sao Paulo;Outros/Desconhecido;3183;;
Tres Lagoas;MS;1418;;
Belem;Outros/Desconhecido;1174;;
Joao Pessoa;Outros/Desconhecido;1143;;
Brasilia;DF;1097;;
Ponta Pora;MS;899;;
Ananindeua;Outros/Desconhecido;725;;
Aquidauana;MS;724;-20.4666;-55.7868
Rio de Janeiro;RJ;706;;
Corumba;MS;669;;
Nova Andradina;MS;499;-22.238;-53.3437
Sidrolandia;MS;467;;
Navirai;MS;420;;
Recife;PE;394;;
Bonito;MS;350;-21.1261;-56.4836
Paranaiba;MS;346;;
Desconhecido;Outros/Desconhecido;304;;
Amambai;MS;280;-23.1058;-55.2253
Chapadao do Sul;MS;278;;
Jardim;MS;235;-21.4799;-56.1489
Curitiba;Outros/Desconhecido;224;;
Ivinhema;MS;195;-22.3046;-53.8184
Nova Iguacu;RJ;193;;
Bataguassu;MS;174;-21.7159;-52.4221
Campinas;Outros/Desconhecido;165;;
Maringa;Outros/Desconhecido;162;;
Goiania;Outros/Desconhecido;154;;
Caarapo;MS;136;;
Santo Andre;Outros/Desconhecido;132;;
Fortaleza;CE;130;;
Frutal;MG;120;;
Presidente Epitacio;Outros/Desconhecido;105;;
Juazeiro do Norte;CE;98;;
Desconhecido;Paraguay;96;;
Salvador;BA;96;;
Sao Jose do Rio Preto;Outros/Desconhecido;89;;
Marituba;Outros/Desconhecido;89;;
Cuiaba;MT;81;;
Sao Joao de Meriti;RJ;80;;
Guaira;Outros/Desconhecido;75;;
Belo Horizonte;MG;75;;
Guarulhos;Outros/Desconhecido;72;;
Bauru;Outros/Desconhecido;63;;
Uberlandia;MG;63;;
Simoes Filho;BA;56;;
Andradina;Outros/Desconhecido;54;;
Nilopolis;RJ;52;;
Paranavai;Outros/Desconhecido;51;;
Desconhecido;MG;50;;
Sao Bernardo do Campo;Outros/Desconhecido;44;;
Presidente Prudente;Outros/Desconhecido;43;;
Florianopolis;SC;42;;
Londrina;Outros/Desconhecido;40;;
Itaperuna;RJ;39;;
Santo Anastacio;Outros/Desconhecido;37;;
Porto Alegre;RS;35;;
Iturama;MG;35;;
Dracena;Outros/Desconhecido;35;;
Desconhecido;MT;35;;
Rondonopolis;MT;34;;
Castanhal;Outros/Desconhecido;34;;
Ribeirao Preto;Outros/Desconhecido;33;;
Belford Roxo;RJ;32;;
