Cidade;UF;Visitas;lat;lon
Campo Grande;MS;25669;-20.4486;-54.6295
Desconhecido;MS;3890;;
Sao Paulo;Outros/Desconhecido;3828;;
Dourados;MS;3554;-22.2231;-54.812
Brasilia;DF;1720;;
Tres Lagoas;MS;1672;;
Belem;Outros/Desconhecido;1133;;
Joao Pessoa;Outros/Desconhecido;1061;;
Ponta Pora;MS;971;;
Aquidauana;MS;830;-20.4666;-55.7868
Corumba;MS;798;;
Ananindeua;Outros/Desconhecido;680;;
Rio de Janeiro;RJ;669;;
Nova Andradina;MS;500;-22.238;-53.3437
Navirai;MS;492;;
Sidrolandia;MS;478;;
Chapadao do Sul;MS;377;;
Desconhecido;Outros/Desconhecido;372;;
Recife;PE;367;;
Bonito;MS;363;-21.1261;-56.4836
Paranaiba;MS;357;;
Amambai;MS;329;-23.1058;-55.2253
Curitiba;Outros/Desconhecido;298;;
Jardim;MS;273;-21.4799;-56.1489
Campinas;Outros/Desconhecido;254;;
Caarapo;MS;226;;
Ivinhema;MS;217;-22.3046;-53.8184
Bataguassu;MS;207;-21.7159;-52.4221
Nova Iguacu;RJ;200;;
Goiania;Outros/Desconhecido;158;;
Maringa;Outros/Desconhecido;152;;
Santo Andre;Outros/Desconhecido;136;;
Fortaleza;CE;136;;
Salvador;BA;117;;
Sao Jose do Rio Preto;Outros/Desconhecido;114;;
Marituba;Outros/Desconhecido;112;;
Juazeiro do Norte;CE;111;;
Presidente Epitacio;Outros/Desconhecido;106;;
Frutal;MG;105;;
Belo Horizonte;MG;103;;
Desconhecido;Paraguay;100;;
Cuiaba;MT;99;;
Guaira;Outros/Desconhecido;80;;
Sao Joao de Meriti;RJ;71;;
Uberlandia;MG;71;;
Andradina;Outros/Desconhecido;71;;
Guarulhos;Outros/Desconhecido;67;;
Presidente Prudente;Outros/Desconhecido;62;;
Florianopolis;SC;61;;
Bauru;Outros/Desconhecido;57;;
Santo Anastacio;Outros/Desconhecido;56;;
Simoes Filho;BA;56;;
Nilopolis;RJ;54;;
Rondonopolis;MT;53;;
Duque de Caxias;RJ;51;;
Londrina;Outros/Desconhecido;50;;
Porto Alegre;RS;49;;
Sao Bernardo do Campo;Outros/Desconhecido;46;;
Iturama;MG;46;;
Belford Roxo;RJ;46;;
Itaperuna;RJ;43;;
Desconhecido;MT;42;;
Sorocaba;Outros/Desconhecido;41;;
Desconhecido;MG;40;;
Dracena;Outros/Desconhecido;40;;
Sao Luis;Outros/Desconhecido;39;;
Paranavai;Outros/Desconhecido;38;;
Sao Jose dos Campos;Outros/Desconhecido;38;;
Ribeirao Preto;Outros/Desconhecido;37;;
Joinville;SC;33;;
Maceio;AL;31;;
Asuncion;Paraguay;30;;
Osasco;Outros/Desconhecido;29;;
Castanhal;Outros/Desconhecido;28;;
Santa Rita;Outros/Desconhecido;28;;
Vila Velha;Outros/Desconhecido;27;;
Suzano;Outros/Desconhecido;27;;
Cabo Frio;RJ;27;;
Barueri;Outros/Desconhecido;27;;
Terra Roxa;Outros/Desconhecido;27;;
Jacobina;BA;25;;
Natal;RN;24;;
Vitoria;Outros/Desconhecido;24;;
Palmas;TO;23;;
Manaus;AM;23;;
Porto Velho;Outros/Desconhecido;22;;
Bastos;Outros/Desconhecido;22;;
Altamira;Outros/Desconhecido;22;;
Tatui;Outros/Desconhecido;21;;
Jales;Outros/Desconhecido;20;;
Desconhecido;BA;20;;
Foz do Iguacu;Outros/Desconhecido;20;;
Ilha Solteira;Outros/Desconhecido;20;;
Santa Fe do Sul;Outros/Desconhecido;20;;
Campo Mourao;Outros/Desconhecido;20;;
Paranhos;MS;20;-23.8911;-55.429
Cascavel;Outros/Desconhecido;20;;
Botucatu;Outros/Desconhecido;19;;
Santarem;Outros/Desconhecido;19;;
Desconhecido;CE;19;;
Itaquaquecetuba;Outros/Desconhecido;19;;
Piracicaba;Outros/Desconhecido;18;;
Sao Jose dos Pinhais;Outros/Desconhecido;18;;
Salto;Outros/Desconhecido;18;;
Cotia;Outros/Desconhecido;17;;
Carapicuiba;Outros/Desconhecido;17;;
Santos;Outros/Desconhecido;17;;
Sao Sebastiao;Outros/Desconhecido;17;;
Franca;Outros/Desconhecido;17;;
Rio das Ostras;RJ;16;;
Rio Verde;Outros/Desconhecido;16;;
Desconhecido;RJ;16;;
Japeri;RJ;16;;
Indaiatuba;Outros/Desconhecido;16;;
Itu;Outros/Desconhecido;16;;
Vitoria da Conquista;BA;15;;
Sarandi;Outros/Desconhecido;15;;
Itajai;SC;15;;
Ribeirao Pires;Outros/Desconhecido;14;;
Sinop;MT;14;;
Americana;Outros/Desconhecido;14;;
Tupi Paulista;Outros/Desconhecido;14;;
Mogi das Cruzes;Outros/Desconhecido;14;;
Jundiai;Outros/Desconhecido;14;;
Sumare;Outros/Desconhecido;14;;
Governador Valadares;MG;13;;
Porto Seguro;BA;13;;
Santa Isabel;Outros/Desconhecido;13;;
Araraquara;Outros/Desconhecido;13;;
Juquitiba;Outros/Desconhecido;13;;
Desconhecido;DF;13;;
Feira de Santana;BA;12;;
Aracatuba;Outros/Desconhecido;12;;
Cabedelo;Outros/Desconhecido;12;;
Mesquita;RJ;12;;
Bayeux;Outros/Desconhecido;12;;
Penapolis;Outros/Desconhecido;12;;
Sao Carlos;Outros/Desconhecido;12;;
Campina Grande;Outros/Desconhecido;11;;
Campos do Jordao;Outros/Desconhecido;11;;
Caraguatatuba;Outros/Desconhecido;11;;
Araucaria;Outros/Desconhecido;11;;
Aracaju;SE;11;;
Olinda;PE;11;;
Boa Vista;RR;11;;
Vicente de Carvalho;Outros/Desconhecido;11;;
Registro;Outros/Desconhecido;11;;
Barretos;Outros/Desconhecido;11;;
Desconhecido;PE;10;;
Taubate;Outros/Desconhecido;10;;
Juiz de Fora;MG;10;;
Pindamonhangaba;Outros/Desconhecido;10;;
Castilho;Outros/Desconhecido;10;;
Cajamar;Outros/Desconhecido;10;;
Braganca Paulista;Outros/Desconhecido;10;;
Birigui;Outros/Desconhecido;10;;
Vinhedo;Outros/Desconhecido;10;;
Santana de Parnaiba;Outros/Desconhecido;10;;
Blumenau;SC;10;;
Jacarei;Outros/Desconhecido;10;;
Desconhecido;AL;10;;
Sao Manuel;Outros/Desconhecido;10;;
Catanduva;Outros/Desconhecido;9;;
Piedade;Outros/Desconhecido;9;;
Volta Redonda;RJ;9;;
Aquiraz;CE;9;;
Balneario Camboriu;SC;9;;
Mossoro;RN;9;;
Iguape;Outros/Desconhecido;9;;
Araguari;MG;9;;
Planaltina;Outros/Desconhecido;9;;
Santa Cruz De La Sierra;Bolivia;9;;
Ponta Grossa;Outros/Desconhecido;9;;
Dois Vizinhos;Outros/Desconhecido;8;;
Barcarena;Outros/Desconhecido;8;;
Anapolis;Outros/Desconhecido;8;;
Presidente Venceslau;Outros/Desconhecido;8;;
Paulinia;Outros/Desconhecido;8;;
Pereira Barreto;Outros/Desconhecido;8;;
Caucaia;CE;8;;
San Francisco;United States;8;;
Varzea Grande;MT;8;;
Sao Jose;SC;8;;
Serra Negra;Outros/Desconhecido;8;;
Lencois Paulista;Outros/Desconhecido;8;;
Limeira;Outros/Desconhecido;8;;
Jaguariuna;Outros/Desconhecido;8;;
Jatai;Outros/Desconhecido;8;;
Palhoca;SC;8;;
Embu;Outros/Desconhecido;8;;
Marilia;Outros/Desconhecido;8;;
Aracariguama;Outros/Desconhecido;8;;
Itaguai;RJ;8;;
Tefe;AM;8;;
Teresina;Outros/Desconhecido;8;;
Tucurui;Outros/Desconhecido;7;;
Olimpia;Outros/Desconhecido;7;;
Itapevi;Outros/Desconhecido;7;;
Assis;Outros/Desconhecido;7;;
Sao Caetano do Sul;Outros/Desconhecido;7;;
Abaetetuba;Outros/Desconhecido;7;;
Valinhos;Outros/Desconhecido;7;;
Valenca;RJ;7;;
Primavera do Leste;MT;7;;
Jaboticabal;Outros/Desconhecido;7;;
Jarinu;Outros/Desconhecido;7;;
Linhares;Outros/Desconhecido;7;;
Aruja;Outros/Desconhecido;7;;
Franco da Rocha;Outros/Desconhecido;7;;
Guararema;Outros/Desconhecido;7;;
Guaratingueta;Outros/Desconhecido;7;;
Poa;Outros/Desconhecido;7;;
Praia Grande;Outros/Desconhecido;7;;
